"Evertec Inc"	"EVTC"	"N - New York"	"52  - Industrials"	"52203040 - Business Support Services"	1.020	59.563	1.500	16.000	76.000	17.000	128.000	52.000	84.200	304.000	7072.000	6623.000	1987.800	0.110	28.100	75.170	75.000	-6.860	23.630	-16.790	17.500	21.150	31.200	-13.720	06/30/2020	37.380	18.210	100.040	-5.750	3.150	-13.350	-17.170	4.000	72.013	71.954	71.942	72.129	72.379	72.657	72.721	72.638	72.100	72.607	72.480	74.133	77.067	78.337	78.914	-9999999999.990	/  /	-9999999999.990	553.000	9258.000	13007.490
"Enviro Technologies Inc"	"EVTN"	"O - Over the counter"	"52  - Industrials"	"52102010 - Industrial Machinery & Equipment"	0.570	11.894	60.400	3.000	12500.000	0.000	12500.000	0.000	0.000	0.000	0.000	0.000	0.800	34.930	0.025	16.670	30.000	-22.190	-42.090	-47.020	-23.100	72.500	173.370	-4.230	06/30/2020	0.084	0.018	69.120	-21.260	-51.680	-44.830	-8.060	-2.000	35.785	35.785	35.785	35.785	35.785	35.794	35.785	34.532	35.785	34.917	33.522	33.465	33.465	33.465	33.465	-9999999999.990	/  /	-9999999999.990	53.000	533.000	0.670
"Edwards Lifesciences Corp"	"EW"	"N - New York"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	0.870	615.480	0.200	16.000	127.000	9.000	607.000	480.000	86.200	1446.000	53931.000	58188.000	42069.000	0.020	69.110	83.720	84.000	-7.520	9.920	-10.800	20.600	23.020	29.110	11.910	06/30/2020	82.547	51.507	98.500	-6.420	-8.290	-7.100	7.440	5.000	624.606	626.706	624.606	624.306	623.706	624.906	627.006	628.506	624.906	627.606	632.706	639.006	646.507	639.006	670.207	-9999999999.990	06/01/2020	3.000	2958.000	73884.000	255306.160
"East West Bancorp, Inc."	"EWBC"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	2.010	140.467	0.600	5.000	68.000	6.000	152.000	85.000	91.400	508.000	17985.000	20689.000	4988.800	0.050	36.240	53.220	70.000	-5.010	40.790	-26.100	-14.800	-7.600	40.570	-23.500	06/30/2020	51.880	22.550	100.400	-3.870	17.480	-23.040	-26.550	8.000	144.814	145.623	145.559	145.546	145.256	144.961	144.921	144.899	145.497	144.862	144.444	144.087	143.818	142.952	137.342	-9999999999.990	06/22/2004	2.000	1395.000	30227.000	54771.320
"eWELLNESS HEALTHCARE Corp"	"EWLL"	"O - Over the counter"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	2.830	5328.564	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	1.100	0.000	0.000	0.000	0.000	0.000	0.000	-99.640	-26.000	-74.600	161.420	-100.000	06/30/2020	4.400	0.000	0.000	1.190	-16.560	-99.620	-100.000	0.000	148.421	7.078	4.629	4.392	3.374	3.961	3.487	3.124	5.083	3.374	2.177	0.485	0.377	0.377	0.377	-9999999999.990	02/12/2020	0.020	159525.000	4914957.000	0.000
"Merion Inc"	"EWLU"	"O - Over the counter"	"54  - Consumer Non-Cyclicals"	"54102020 - Food Processing"	-9999999999.990	75.597	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	97.700	-9999999999.990	0.550	50.000	62.000	4.760	10.020	96.430	-9999999999.990	-9999999999.990	-9999999999.990	57.190	06/12/2020	0.890	0.028	107.320	6.010	-8.200	104.560	50.910	16.000	177.529	177.304	177.264	177.252	175.054	173.184	172.402	171.611	176.725	171.717	147.926	142.829	150.432	147.692	142.829	-9999999999.990	/  /	-9999999999.990	1.000	9.000	0.250
"EXACT Sciences Corporation"	"EXAS"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.890	148.306	0.800	7.000	54.000	6.000	158.000	104.000	90.200	649.000	19181.000	18041.000	12896.400	0.040	86.940	70.120	70.000	-2.690	49.900	-5.370	35.000	43.740	53.530	-25.050	06/30/2020	123.990	35.251	107.770	-1.520	25.070	-1.450	-28.040	8.000	148.151	139.996	129.567	129.182	126.248	122.990	122.671	122.129	131.257	122.207	115.684	102.335	92.135	80.232	67.493	-9999999999.990	/  /	-9999999999.990	1382.000	33987.000	147741.490
"Exelon Corporation"	"EXC"	"M - Nasdaq"	"59  - Utilities"	"59101010 - Utilities - Electric"	0.440	971.918	0.200	23.000	181.000	11.000	751.000	570.000	81.000	1267.000	68329.000	69097.000	35068.900	0.020	36.290	70.910	72.000	-9.070	-1.410	-20.030	0.200	1.600	16.410	-24.480	06/30/2020	50.540	29.280	91.030	-7.980	-17.740	-16.720	-27.490	-5.000	975.000	976.000	973.000	972.000	971.000	967.000	968.000	967.000	973.000	967.000	947.000	924.000	890.000	860.000	856.000	-9999999999.990	05/06/2004	2.000	6849.000	129737.000	235407.790
"Exactus Inc"	"EXDI"	"O - Over the counter"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	6.450	35.248	4.100	2.000	500.000	0.000	500.000	0.000	0.100	1.000	32.000	0.000	4.800	1.190	0.100	2.500	7.000	-9.170	-2.440	-72.220	-70.800	51.000	228.400	-89.470	06/30/2020	1.525	0.061	48.860	-8.090	-18.600	-71.070	-89.890	-30.000	42.078	38.951	35.203	19.486	5.114	4.812	4.604	4.584	33.900	4.764	4.243	2.403	0.064	1.893	0.064	-9999999999.990	03/11/2019	0.125	67.000	1608.000	8.040
"Exelixis, Inc."	"EXEL"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.540	297.076	1.300	17.000	460.000	14.000	3967.000	3507.000	83.000	464.000	38851.000	29210.000	6970.400	0.150	23.740	85.400	85.000	2.460	37.860	33.970	-1.200	9.570	49.620	10.420	06/30/2020	27.800	13.670	112.910	3.680	15.030	39.520	6.010	11.000	305.388	304.339	303.268	302.188	300.542	298.468	298.416	297.336	302.584	297.892	293.588	250.531	209.227	194.299	184.062	-9999999999.990	/  /	-9999999999.990	2862.000	76370.000	90651.190
"Exeo Entertainment Inc"	"EXEO"	"O - Over the counter"	"57  - Technology"	"57106010 - Computer Hardware"	-0.170	12.382	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.100	1.000	0.000	0.000	20.700	0.000	0.750	68.810	69.000	-5.060	-16.370	-25.000	-7.300	-0.290	38.090	-18.480	06/30/2020	1.090	0.468	86.260	-3.930	-30.220	-21.900	-21.730	-7.000	29.065	28.827	28.328	27.807	27.327	25.946	26.379	26.290	28.075	26.404	25.611	24.365	24.147	23.707	23.022	-9999999999.990	/  /	-9999999999.990	3.000	44.000	1.650
"Extendicare Inc (USA)"	"EXETF"	"O - Over the counter"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	1.120	80.251	6.900	-9999999999.990	0.000	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	359.500	0.000	4.140	57.020	57.000	-5.170	1.230	-36.400	-18.800	-9999999999.990	-9999999999.990	-34.700	06/30/2020	7.260	3.450	-9999999999.990	-4.030	-15.540	-33.770	-37.310	-6.000	89.644	89.470	89.253	89.039	88.825	89.085	88.412	88.208	89.148	88.404	88.805	88.372	87.768	87.736	86.738	-9999999999.990	/  /	-9999999999.990	3.000	177.000	36.640
"Exfo Inc"	"EXFO"	"M - Nasdaq"	"52  - Industrials"	"52102010 - Industrial Machinery & Equipment"	1.140	19.563	61.800	0.000	0.000	0.000	0.000	0.000	26.900	42.000	871.000	384.000	65.200	0.000	2.815	56.640	57.000	-13.910	8.690	-38.540	-15.700	-9999999999.990	-9999999999.990	-29.630	06/30/2020	4.950	2.000	94.020	-12.890	-9.310	-35.990	-32.440	0.000	55.603	55.439	55.382	55.392	55.343	55.184	55.115	55.099	55.325	54.998	54.423	53.863	56.804	60.329	60.323	-9999999999.990	/  /	-9999999999.990	28.000	826.000	116.260
"Endeavour Silver Corp"	"EXK"	"N - New York"	"51  - Basic Materials"	"51201010 - Non-Gold Precious Metals & Minerals"	0.940	141.393	2.400	0.000	0.000	0.000	0.000	0.000	26.400	103.000	8700.000	4314.000	310.500	0.000	2.280	68.060	71.000	16.920	70.150	-5.000	-9.200	2.090	47.480	15.740	06/30/2020	3.200	0.990	126.320	18.320	41.970	-1.070	11.110	23.000	141.810	140.104	137.740	132.159	131.396	130.523	128.805	127.570	135.367	128.600	127.341	117.506	101.997	101.314	99.721	-9999999999.990	/  /	-9999999999.990	3503.000	67760.000	7724.640
"ExlService Holdings, Inc."	"EXLS"	"M - Nasdaq"	"52  - Industrials"	"52203040 - Business Support Services"	1.160	33.259	1.200	9.000	61.000	8.000	176.000	115.000	95.200	316.000	3747.000	3736.000	2145.100	0.180	63.400	79.470	79.000	-1.400	21.850	-8.880	4.500	8.120	26.330	-3.680	06/30/2020	79.775	40.610	98.530	-0.220	1.670	-5.110	-7.520	5.000	34.402	34.252	34.322	34.452	34.375	34.387	34.459	34.512	34.350	34.451	33.898	33.566	33.298	32.805	32.750	-9999999999.990	/  /	-9999999999.990	220.000	5190.000	16452.300
"ENXNET Inc"	"EXNT"	"O - Over the counter"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	-1.270	40.081	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	0.400	0.000	0.006	10.000	10.000	-25.000	-59.730	-71.430	-33.100	27.600	120.150	-60.000	06/30/2020	0.060	0.005	58.060	-24.100	-66.400	-70.250	-61.600	5.000	60.554	59.484	59.027	58.530	57.096	55.277	55.271	55.209	57.486	54.954	54.328	53.427	50.728	49.278	47.038	-9999999999.990	/  /	-9999999999.990	23.000	87.000	0.030
"Eagle Materials, Inc."	"EXP"	"N - New York"	"51  - Basic Materials"	"51202010 - Construction Materials"	1.270	41.070	1.100	8.000	29.000	8.000	72.000	43.000	97.100	393.000	4483.000	3709.000	2945.100	0.070	70.220	63.020	72.000	-3.230	20.200	-21.600	-8.800	-4.340	30.300	-20.290	06/30/2020	97.100	41.830	98.780	-2.070	0.290	-18.360	-23.470	1.000	41.349	41.314	41.572	43.870	45.305	46.275	47.220	47.690	42.022	46.621	48.141	47.932	49.471	49.604	49.091	-9999999999.990	02/27/2006	3.000	522.000	9845.000	34565.800
"Expeditors International of Ws"	"EXPD"	"M - Nasdaq"	"52  - Industrials"	"52405010 - Courier, Postal, Air Freight & Land-based Logistics"	0.760	165.340	0.200	15.000	75.000	10.000	150.000	75.000	96.600	861.000	16022.000	18597.000	12365.500	0.040	76.040	93.140	93.000	-3.040	13.970	-2.500	10.400	12.350	22.330	0.070	06/30/2020	81.640	52.550	105.080	-1.880	-4.910	1.540	-3.930	3.000	168.735	170.344	170.415	171.003	171.818	172.507	173.394	174.754	170.899	174.133	179.247	181.282	188.941	196.147	205.995	-9999999999.990	06/26/2006	2.000	1396.000	30094.000	114417.390
"Expedia Group Inc"	"EXPE"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53301040 - Leisure & Recreation"	1.580	134.639	0.500	13.000	-66.000	6.000	169.000	235.000	-9999999999.990	878.000	29156.000	28470.000	11655.100	-0.050	82.200	57.080	57.000	-7.790	46.080	-23.730	-18.000	-10.240	40.760	-38.310	06/30/2020	144.000	40.760	99.440	-6.680	21.890	-20.570	-40.770	5.000	140.823	144.620	147.232	149.049	147.882	148.494	149.482	150.076	147.194	149.961	151.619	150.367	130.159	128.912	134.912	-9999999999.990	12/21/2011	0.500	4299.000	100520.000	413137.200
"eXp World Holdings Inc"	"EXPI"	"M - Nasdaq"	"55  - Financials"	"55402020 - Real Estate Services"	2.720	26.896	59.400	6.000	222.000	4.000	1001.000	779.000	12.600	113.000	965.000	642.000	1143.100	0.340	17.050	86.460	97.000	45.480	101.540	46.860	82.600	99.770	89.650	57.580	06/30/2020	17.610	6.510	155.050	47.220	68.160	52.940	51.280	38.000	65.890	64.839	63.198	61.527	60.749	59.552	58.360	56.877	62.586	57.690	53.195	51.082	49.409	48.068	48.068	-9999999999.990	09/09/2013	35.001	803.000	7539.000	6427.000
"Exponent, Inc."	"EXPO"	"M - Nasdaq"	"52  - Industrials"	"52203040 - Business Support Services"	0.250	50.927	1.300	15.000	78.000	11.000	257.000	178.000	91.300	387.000	4226.000	4215.000	4081.900	0.150	80.930	97.720	98.000	4.350	12.540	17.100	40.500	36.450	20.000	38.890	06/30/2020	82.820	57.810	109.410	5.590	-6.100	21.950	33.340	9.000	52.575	52.682	52.802	52.745	52.536	52.840	53.032	53.008	52.691	52.906	52.724	52.976	53.212	53.820	54.464	-9999999999.990	06/08/2018	2.000	309.000	6494.000	26277.970
"Express, Inc."	"EXPR"	"N - New York"	"53  - Consumer Cyclicals"	"53403040 - Retailers - Apparel & Accessories"	1.970	62.076	6.500	12.000	1897.000	1.000	1921.000	24.000	-9999999999.990	165.000	8124.000	5978.000	97.300	2.960	1.540	13.180	25.000	-17.650	3.360	-67.920	-38.900	-17.760	76.100	-42.960	06/30/2020	6.240	1.270	62.560	-16.660	-13.760	-66.590	-45.240	1.000	64.030	63.997	66.438	67.253	66.845	68.195	72.512	73.958	66.133	72.518	78.592	78.669	83.980	84.144	84.466	-9999999999.990	/  /	-9999999999.990	1822.000	36064.000	2776.930
"Extra Space Storage, Inc."	"EXR"	"N - New York"	"55  - Financials"	"55403040 - REITs - Specialized"	0.200	125.772	1.000	17.000	-220.000	7.000	175.000	394.000	-9999999999.990	721.000	9027.000	10679.000	11854.000	-0.170	92.370	74.220	74.000	-9.780	-3.540	-11.460	5.800	7.190	17.590	-12.620	06/30/2020	124.455	72.700	94.870	-8.700	-19.520	-7.790	-16.110	-3.000	129.289	129.324	128.777	127.585	127.037	126.470	126.467	126.213	128.204	126.088	125.968	125.088	119.817	115.714	111.349	-9999999999.990	/  /	-9999999999.990	1041.000	23463.000	108363.870
"Exchange Bank"	"EXSR"	"O - Over the counter"	"55  - Financials"	"55101010 - Banks"	0.410	1.714	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	8.600	4.000	4.000	0.000	199.700	-9999999999.990	116.000	59.490	63.000	-1.690	-14.070	-34.090	-7.600	-5.890	20.080	-30.480	06/30/2020	185.000	100.000	85.250	-0.510	-28.300	-31.360	-33.250	-9.000	1.714	1.714	1.714	1.714	1.714	1.714	1.714	1.714	1.714	1.714	1.714	1.714	1.714	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	0.000	13.000	75.400
"Exterran Corp"	"EXTN"	"N - New York"	"50  - Energy"	"50103020 - Oil & Gas - Related Services and Equipment"	1.280	31.980	3.100	7.000	2581.000	7.000	2658.000	77.000	91.200	186.000	3932.000	3267.000	179.000	7.900	5.390	18.390	36.000	-25.350	12.290	-34.110	-41.300	-30.830	61.770	-62.180	06/30/2020	14.890	3.240	95.370	-24.450	-6.310	-31.380	-63.690	-12.000	32.653	32.615	33.783	35.149	35.646	35.526	35.480	35.455	34.283	35.433	34.959	34.568	34.288	34.286	34.723	-9999999999.990	/  /	-9999999999.990	432.000	6984.000	1882.190
"Extreme Networks, Inc"	"EXTR"	"M - Nasdaq"	"57  - Technology"	"57102010 - Communications & Networking"	1.630	117.446	1.200	5.000	305.000	2.000	352.000	47.000	80.700	242.000	12015.000	16603.000	517.500	0.260	4.340	47.800	51.000	5.600	40.450	-40.950	-22.200	-7.190	55.770	-34.140	06/30/2020	8.500	1.430	103.910	6.860	17.190	-38.510	-36.770	7.000	119.162	119.555	120.226	118.959	117.944	117.544	117.368	115.961	117.954	114.221	108.273	103.074	99.000	95.515	93.954	-9999999999.990	08/25/2000	2.000	1269.000	34363.000	7456.770
"National Vision Holdings Inc"	"EYE"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53403090 - Retailers - Other Specialty"	-9999999999.990	79.406	0.500	4.000	-60.000	1.000	15.000	75.000	-9999999999.990	222.000	8513.000	9040.000	2434.000	-0.080	30.520	65.450	77.000	1.970	57.160	-5.250	-9999999999.990	-9999999999.990	-9999999999.990	2.380	06/30/2020	39.880	11.700	106.370	3.190	31.130	-1.320	-1.710	17.000	80.129	79.271	78.474	78.318	78.205	77.513	76.118	75.249	78.608	75.899	59.895	56.185	72.284	72.284	72.284	-9999999999.990	/  /	-9999999999.990	918.000	25234.000	38507.080
"Eyegate Pharmaceuticals Inc"	"EYEG"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	1.680	4.426	3.100	5.000	62.000	4.000	68.000	6.000	42.300	17.000	49.000	329.000	22.700	1.370	4.810	37.290	37.000	-4.560	-7.500	-60.570	-38.400	-6.410	96.620	33.000	06/30/2020	12.890	2.250	90.730	-3.420	-22.820	-58.940	27.690	28.000	4.525	3.779	2.983	2.920	2.918	2.915	2.879	2.499	3.181	2.366	0.951	0.589	0.411	0.432	0.432	-9999999999.990	08/30/2019	0.067	15.000	824.000	198.170
"Eyenovia Inc"	"EYEN"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	-9999999999.990	11.186	20.700	3.000	1068.000	0.000	1068.000	0.000	6.600	24.000	128.000	14.000	55.200	6.170	2.840	37.920	56.000	4.410	23.480	-28.460	-9999999999.990	-9999999999.990	-9999999999.990	-33.950	06/30/2020	5.059	1.110	84.070	5.660	3.030	-25.500	-36.590	1.000	17.309	17.131	16.271	12.035	11.920	10.247	10.030	9.999	14.350	9.477	9.937	9.937	9.937	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	118.000	1233.000	175.090
"Second Sight Medical Products"	"EYES"	"M - Nasdaq"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	2.420	13.184	0.100	3.000	5.000	3.000	12.000	7.000	3.800	24.000	80.000	91.000	22.700	0.030	0.980	6.190	11.000	-3.950	-1.510	-83.710	-54.000	-34.190	78.690	-84.300	06/30/2020	8.960	0.710	40.220	-2.800	-17.820	-83.030	-84.930	-19.000	15.649	15.607	15.574	15.542	12.071	9.147	8.595	8.052	14.708	8.297	6.769	4.944	4.455	3.132	4.328	-9999999999.990	01/06/2020	0.125	601.000	20340.000	996.660
"Eyepoint Pharmaceuticals Inc"	"EYPT"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.370	123.686	0.600	3.000	300.000	1.000	304.000	4.000	54.300	96.000	6338.000	1449.000	94.800	0.260	0.757	19.210	28.000	-8.640	-25.780	-50.200	-23.800	7.190	90.830	-55.730	06/30/2020	2.690	0.700	67.140	-7.550	-38.080	-48.140	-57.500	-18.000	115.530	108.528	106.938	106.238	95.452	114.718	75.170	55.352	104.307	85.057	46.226	35.344	31.623	29.378	27.444	-9999999999.990	06/11/2008	0.025	3036.000	19066.000	721.650
"EZCORP Inc"	"EZPW"	"M - Nasdaq"	"55  - Financials"	"55101030 - Consumer Lending"	1.750	49.137	0.300	3.000	93.000	1.000	126.000	32.000	93.800	196.000	3754.000	6784.000	345.300	0.170	6.300	49.800	62.000	11.700	51.080	-7.490	-6.500	4.970	48.090	-34.240	06/30/2020	10.200	3.410	117.210	13.040	26.060	-3.660	-36.860	7.000	55.448	55.666	55.446	55.445	55.445	55.032	54.465	54.464	55.341	54.456	54.260	54.427	54.369	54.148	53.657	-9999999999.990	12/12/2006	3.000	557.000	12577.000	3961.760
"Ford Motor Company"	"F"	"N - New York"	"53  - Consumer Cyclicals"	"53101010 - Auto & Truck Manufacturers"	1.300	3898.504	0.100	13.000	1145.000	8.000	3582.000	2437.000	52.500	1426.000	160736.000	295557.000	23902.000	0.030	6.080	54.000	58.000	-1.780	25.880	-34.270	-18.400	-14.360	32.880	-40.100	06/30/2020	10.560	3.960	97.310	-0.600	5.030	-31.550	-42.490	-1.000	3963.000	3960.000	3970.000	3984.000	3973.000	3968.000	3976.000	3977.000	3972.000	3974.000	3975.000	3973.000	3969.000	3912.000	3935.000	-9999999999.990	08/03/2000	1.748	80077.000	1974152.000	600142.210
"First American Financial Corp"	"FAF"	"N - New York"	"55  - Financials"	"55301020 - Insurance - Property & Casualty"	1.080	107.947	1.500	13.000	39.000	5.000	245.000	206.000	86.600	557.000	11216.000	12844.000	5279.100	0.030	48.020	71.910	72.000	-8.930	13.230	-17.460	2.400	6.560	28.120	-11.480	06/30/2020	66.780	29.360	94.120	-7.840	-5.520	-14.050	-15.020	2.000	113.556	113.371	113.163	113.050	112.703	112.829	112.722	112.556	113.080	112.613	111.668	110.548	108.427	106.884	106.991	-9999999999.990	/  /	-9999999999.990	849.000	21801.000	52344.200
"FalconStor Software, Inc."	"FALC"	"O - Over the counter"	"57  - Technology"	"57201010 - IT Services & Consulting"	-0.080	3.681	0.900	1.000	44.000	0.000	44.000	0.000	9.700	2.000	0.000	0.000	26.600	0.750	4.500	26.470	26.000	-5.260	-10.000	56.790	-44.200	2.720	113.700	-57.140	06/30/2020	17.000	2.010	94.440	-4.130	-24.910	63.280	-58.850	-8.000	5.920	5.940	5.911	5.879	5.888	1.458	0.979	0.845	5.901	0.933	0.444	0.431	0.411	0.463	0.480	-9999999999.990	08/09/2019	0.010	0.000	6.000	1.350
"Farmmi Inc"	"FAMI"	"M - Nasdaq"	"54  - Consumer Non-Cyclicals"	"54102010 - Fishing & Farming"	-9999999999.990	1.168	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	5.500	3.000	398.000	25.000	7.900	-9999999999.990	0.700	8.110	36.000	41.160	26.540	-11.280	-9999999999.990	-9999999999.990	-9999999999.990	-61.110	06/30/2020	1.970	0.310	112.510	42.840	5.580	-7.610	-62.660	-8.000	11.930	11.428	11.936	10.411	11.400	-9999999999.990	11.400	-9999999999.990	11.679	11.174	11.400	11.400	11.400	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	11585.000	50155.000	1755.430
"Diamondback Energy Inc"	"FANG"	"M - Nasdaq"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	2.220	156.524	0.200	15.000	194.000	8.000	263.000	69.000	98.500	713.000	21572.000	29670.000	6538.300	0.120	41.820	29.710	37.000	-12.110	59.620	-54.080	-22.200	-5.360	60.630	-61.760	06/30/2020	111.840	14.550	86.360	-11.060	33.180	-52.180	-63.280	7.000	158.291	161.762	162.543	164.839	164.852	122.679	98.638	98.614	163.493	104.622	97.458	75.077	63.019	52.826	42.015	-9999999999.990	/  /	-9999999999.990	3235.000	82039.000	171543.550
"Fanhua Inc (ADR)"	"FANH"	"M - Nasdaq"	"55  - Financials"	"55301020 - Insurance - Property & Casualty"	0.990	64.627	0.200	0.000	0.000	0.000	0.000	0.000	34.500	70.000	4981.000	1495.000	1358.000	0.000	20.010	56.290	56.000	-0.100	-0.550	-21.650	32.700	40.160	51.420	-40.590	06/30/2020	35.550	16.190	98.600	1.090	-17.020	-18.410	-42.960	-9.000	53.695	53.684	53.869	54.877	56.115	52.861	64.968	65.015	54.630	61.963	61.585	58.030	57.585	50.292	49.943	20.000	/  /	-9999999999.990	110.000	3016.000	3017.510
"Farmer Bros Co"	"FARM"	"M - Nasdaq"	"54  - Consumer Non-Cyclicals"	"54102020 - Food Processing"	1.120	13.888	0.300	2.000	8.000	0.000	8.000	0.000	97.600	136.000	1273.000	1041.000	127.800	0.040	7.340	23.300	42.000	-8.250	5.460	-50.710	-37.600	-36.400	42.410	-55.730	06/30/2020	17.670	5.940	79.240	-7.150	-12.010	-48.660	-57.500	-9.000	17.231	17.196	17.100	17.039	17.003	16.993	16.887	17.077	16.996	16.815	16.669	16.503	16.128	15.910	15.605	-9999999999.990	05/11/2004	10.000	139.000	2091.000	767.400
"FARO Technologies, Inc."	"FARO"	"M - Nasdaq"	"57  - Technology"	"57104010 - Electronic Equipment & Parts"	1.550	17.480	0.500	8.000	12.000	2.000	13.000	2.000	-9999999999.990	216.000	1836.000	1766.000	948.300	0.070	53.600	76.350	82.000	-9.580	20.450	6.710	12.300	22.020	46.430	4.890	06/30/2020	64.990	35.150	101.080	-8.500	0.500	11.130	0.700	5.000	17.617	17.477	17.367	17.334	17.280	17.243	17.123	16.967	17.383	17.043	16.712	16.655	17.289	17.248	17.087	-9999999999.990	/  /	-9999999999.990	197.000	2398.000	6426.640
"Fastenal Company"	"FAST"	"M - Nasdaq"	"52  - Industrials"	"52102010 - Industrial Machinery & Equipment"	1.180	570.843	0.100	10.000	-22.000	9.000	254.000	276.000	84.300	1110.000	28473.000	34640.000	24012.600	0.000	42.840	99.170	99.000	1.850	37.090	15.960	25.300	26.750	28.800	31.170	06/30/2020	43.200	26.715	116.480	3.070	14.380	20.760	25.930	14.000	573.904	572.453	572.935	573.200	572.173	571.935	574.000	574.281	573.202	573.934	576.417	577.899	582.906	592.980	593.508	-9999999999.990	05/23/2019	2.000	3957.000	93403.000	200069.230
"FAT Brands Inc"	"FAT"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53301020 - Restaurants & Bars"	-9999999999.990	1.384	1.800	6.000	35.000	1.000	36.000	0.000	1.300	14.000	1.000	2.000	38.800	0.300	3.450	36.400	56.000	-9.800	50.130	-25.330	-9999999999.990	-9999999999.990	-9999999999.990	-15.850	06/30/2020	6.210	1.720	97.910	-8.730	25.270	-22.230	-19.220	13.000	11.869	12.588	11.828	11.726	11.636	11.716	11.558	10.396	11.824	10.971	8.686	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	02/15/2019	1.021	4.000	184.000	31.740
"Fate Therapeutics Inc"	"FATE"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.780	83.302	0.900	6.000	1566.000	4.000	1634.000	67.000	89.500	228.000	12600.000	9206.000	2767.600	2.060	34.310	92.130	92.000	11.110	54.480	77.220	119.600	101.810	66.790	61.380	06/30/2020	37.240	12.590	120.460	12.430	28.900	84.560	54.940	25.000	75.887	75.677	66.930	65.213	64.921	64.688	54.185	53.131	68.191	56.196	41.982	31.754	25.484	20.452	19.157	-9999999999.990	/  /	-9999999999.990	1225.000	24691.000	42357.410
"Facebook Inc"	"FB"	"M - Nasdaq"	"57  - Technology"	"57201030 - Online Services"	1.200	2387.705	0.000	15.000	-159.000	8.000	499.000	657.000	79.900	3489.000	114304.000	90593.000	628626.100	-0.010	227.070	92.610	93.000	-1.340	36.130	11.090	14.600	18.240	31.460	17.650	06/30/2020	245.185	137.101	111.850	-0.160	13.590	15.680	12.950	12.000	2851.000	2851.000	2854.000	2855.000	2856.000	2875.000	2885.000	2895.000	2854.000	2890.000	2901.000	2863.000	2803.000	2614.000	2420.000	-9999999999.990	/  /	-9999999999.990	31663.000	533048.000	6051960.470
"First National Bank Alaska"	"FBAK"	"O - Over the counter"	"55  - Financials"	"55101010 - Banks"	0.400	3.137	-9999999999.990	0.000	0.000	0.000	0.000	0.000	1.200	6.000	0.000	5.000	595.700	-9999999999.990	188.000	56.970	68.000	-5.050	-6.930	-21.670	2.400	5.270	24.360	-21.670	06/30/2020	275.250	125.000	89.530	-3.920	-22.340	-18.420	-24.800	-6.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	3.169	3.169	3.170	3.175	3.196	3.215	3.238	-9999999999.990	08/13/2018	10.000	0.000	5.000	47.000
"Flagstar Bancorp Inc"	"FBC"	"N - New York"	"55  - Financials"	"55101010 - Banks"	1.720	55.860	1.500	13.000	185.000	7.000	301.000	116.000	99.100	255.000	3578.000	3279.000	1614.500	0.330	29.430	73.580	74.000	1.340	48.410	-23.280	-1.500	5.600	36.590	-11.700	06/30/2020	40.000	16.760	102.910	2.550	23.830	-20.100	-15.230	13.000	56.656	56.513	56.485	56.446	56.898	57.630	57.600	57.492	56.584	57.520	57.094	56.569	56.427	56.247	56.063	-9999999999.990	10/11/2012	0.100	249.000	7641.000	11243.730
