"Brookfield Property Reit Inc"	"BPYU"	"M - Nasdaq"	"55  - Financials"	"55403020 - REITs - Commercial"	-9999999999.990	58.325	0.900	3.000	512.000	0.000	512.000	0.000	82.600	288.000	5174.000	8036.000	510.100	0.880	7.970	37.610	38.000	-54.060	-56.790	-59.170	-9999999999.990	-9999999999.990	-9999999999.990	-61.760	04/01/2020	21.190	7.150	53.920	-43.460	-43.410	-51.210	-55.380	-25.000	57.927	66.057	66.057	98.420	206.863	147.478	958.387	957.450	64.024	162.324	897.156	884.029	884.676	887.031	930.643	-9999999999.990	/  /	-9999999999.990	1883.000	33498.000	13348.950
"Broadridge Financial Solutions"	"BR"	"N - New York"	"52  - Industrials"	"52203070 - Professional Information Services"	0.770	113.991	0.600	12.000	16.000	11.000	125.000	109.000	88.400	1025.000	5771.000	7300.000	10886.700	0.010	91.320	66.060	67.000	-9.930	-26.080	-26.890	9.300	11.510	23.070	-13.180	04/01/2020	136.990	81.900	83.410	10.860	-3.190	-12.630	1.290	-9.000	114.700	114.400	115.300	115.700	116.300	116.400	117.100	116.900	115.900	116.800	118.000	118.300	119.900	119.600	121.900	-9999999999.990	/  /	-9999999999.990	1192.000	22477.000	102629.980
"Baran Group Ltd. (USA)"	"BRANF"	"O - Over the counter"	"52  - Industrials"	"52201020 - Construction & Engineering"	-9999999999.990	11.819	26.000	-9999999999.990	0.000	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	12.900	0.000	0.870	100.000	100.000	0.000	-46.050	-46.050	-9999999999.990	-9999999999.990	-9999999999.990	-46.050	03/23/2020	0.870	0.870	53.260	23.080	-29.350	-35.540	-37.070	-34.000	12.127	12.751	13.093	13.252	13.252	13.252	13.252	13.190	13.252	13.190	12.831	11.770	11.750	11.710	11.596	-9999999999.990	01/05/2020	1.315	0.000	0.000	0.000
"Big Rock Brewery Inc (USA)"	"BRBMF"	"O - Over the counter"	"54  - Consumer Non-Cyclicals"	"54101010 - Brewers"	0.220	5.252	48.100	-9999999999.990	0.000	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	17.700	0.000	2.561	44.540	47.000	-20.070	-33.400	-38.250	-9999999999.990	-9999999999.990	-9999999999.990	-49.780	04/01/2020	5.400	2.554	-9999999999.990	-1.630	-12.770	-26.210	-41.410	-9999999999.990	6.982	6.982	6.982	6.982	6.982	6.982	6.982	6.982	6.982	6.982	6.974	6.876	6.876	6.655	6.069	-9999999999.990	/  /	-9999999999.990	1.000	6.000	0.770
"Bellring Brands Inc"	"BRBR"	"N - New York"	"54  - Consumer Non-Cyclicals"	"54102020 - Food Processing"	-9999999999.990	39.262	0.400	9.000	166.000	0.000	166.000	0.000	-9999999999.990	118.000	42081.000	0.000	672.300	-9999999999.990	17.560	73.080	73.000	-10.950	-17.520	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	04/01/2020	24.030	13.560	89.880	9.600	8.030	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	34.286	34.286	34.286	34.286	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	628.000	9793.000	8598.250
"Brunswick Bancorp"	"BRBW"	"O - Over the counter"	"55  - Financials"	"55101010 - Banks"	0.240	2.960	1.000	0.000	0.000	0.000	0.000	0.000	1.700	2.000	5.000	0.000	27.600	0.000	9.250	84.470	84.000	-3.750	1.090	8.190	9.000	13.350	33.660	-2.630	03/27/2020	10.950	8.350	99.620	18.470	32.400	29.280	13.590	0.000	2.845	2.845	3.025	3.024	3.024	3.025	3.025	3.041	3.037	3.025	3.025	2.989	2.929	2.922	2.932	-9999999999.990	02/21/2008	1.200	0.000	12.000	5.550
"Brady Corp"	"BRC"	"N - New York"	"52  - Industrials"	"52203040 - Business Support Services"	0.900	47.937	1.800	11.000	-23.000	10.000	95.000	118.000	89.100	285.000	1886.000	2054.000	2407.700	-0.040	42.080	71.190	71.000	-13.380	-26.510	-19.990	2.600	4.770	20.790	-9.530	04/01/2020	59.110	33.000	83.000	6.610	-3.750	-4.390	5.550	-7.000	53.320	53.143	52.887	52.766	52.532	52.201	51.824	51.747	52.596	51.677	51.056	50.541	51.285	51.866	51.330	-9999999999.990	01/03/2005	2.000	390.000	5672.000	11933.890
"Bridgestone Corp (ADR)"	"BRDCY"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53101030 - Tires & Rubber Products"	0.600	1334.494	15.300	0.000	0.000	0.000	0.000	0.000	0.200	20.000	127.000	3.000	21998.100	0.000	14.380	67.290	67.000	-12.410	-22.230	-26.930	-11.600	-11.020	15.770	-26.350	04/01/2020	21.370	13.010	84.430	7.800	1.860	-12.690	-14.080	-9.000	1411.806	1423.042	1455.716	1489.884	1503.604	1503.544	1503.472	1503.460	1445.112	1503.520	1534.712	1566.480	1566.408	1566.222	1565.720	0.500	/  /	-9999999999.990	88.000	2341.000	1683.180
"Craft Brew Alliance Inc"	"BREW"	"M - Nasdaq"	"54  - Consumer Non-Cyclicals"	"54101010 - Brewers"	0.880	11.343	0.100	1.000	2.000	0.000	2.000	0.000	51.000	105.000	4359.000	2751.000	290.600	0.010	14.880	70.860	87.000	-6.240	-9.820	84.620	3.000	25.110	82.030	8.220	04/01/2020	17.190	7.110	93.910	15.400	18.110	120.600	26.250	13.000	19.483	19.466	19.443	19.412	19.382	19.370	19.334	19.310	19.447	19.349	19.284	19.225	19.152	19.038	18.923	-9999999999.990	/  /	-9999999999.990	393.000	6052.000	4502.690
"Barfresh Food Group Inc"	"BRFH"	"O - Over the counter"	"54  - Consumer Non-Cyclicals"	"54101030 - Non-Alcoholic Beverages"	-0.300	62.570	0.400	1.000	3000.000	0.000	3000.000	0.000	18.900	4.000	833.000	0.000	52.100	2.300	0.370	45.680	49.000	24.370	5.710	19.360	-15.400	-2.920	53.700	-44.780	04/01/2020	0.750	0.210	105.460	53.070	38.460	42.620	-35.580	-2.000	130.246	128.283	126.480	120.099	120.431	119.009	118.682	117.624	119.599	117.748	95.558	79.150	66.652	57.276	48.707	-9999999999.990	03/06/2012	4.000	125.000	1385.000	25.620
"BRF SA (ADR)"	"BRFS"	"N - New York"	"54  - Consumer Non-Cyclicals"	"54102020 - Food Processing"	1.400	780.360	1.700	0.000	0.000	0.000	0.000	0.000	11.800	210.000	18671.000	14063.000	2360.600	0.000	2.960	29.720	30.000	-46.470	-65.980	-67.330	-38.000	-30.140	54.950	-50.340	04/01/2020	9.960	2.270	48.990	-34.120	-55.440	-60.960	-42.060	-25.000	811.762	811.537	811.441	811.416	811.413	811.284	811.284	811.140	811.539	811.294	803.560	801.903	842.000	870.412	870.535	1.000	04/08/2010	4.000	6325.000	78740.000	11653.520
"Bluerock Residential Growth RE"	"BRG"	"A - American"	"55  - Financials"	"55403030 - REITs - Residential"	1.090	24.329	0.100	1.000	8.000	0.000	8.000	0.000	60.600	167.000	1759.000	1118.000	136.500	0.040	4.800	37.930	38.000	-56.560	-60.170	-58.440	-27.200	-22.560	37.360	-55.760	04/01/2020	12.655	4.675	50.870	-46.540	-47.830	-50.340	-48.390	-23.000	22.731	22.321	22.431	23.124	23.701	23.742	23.801	24.143	22.649	23.846	25.562	20.806	17.404	5.382	1.032	-9999999999.990	/  /	-9999999999.990	428.000	5258.000	1261.920
"Bergio International, Inc."	"BRGO"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53202020 - Apparel & Accessories"	1.750	17.485	39.800	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	3.200	0.000	0.100	5.000	10.000	50.260	222.580	-24.240	-53.600	136.210	299.160	-90.000	04/01/2020	1.010	0.022	102.040	84.940	322.490	-9.470	-88.330	-18.000	0.539	0.539	0.539	0.537	0.491	0.488	0.471	0.443	0.497	0.284	0.044	0.002	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	09/27/2019	0.000	5.000	437.000	2.190
"Bridgford Foods Corporation"	"BRID"	"M - Nasdaq"	"54  - Consumer Non-Cyclicals"	"54102020 - Food Processing"	0.540	1.726	0.400	1.000	0.000	0.000	0.000	0.000	6.700	57.000	22.000	88.000	209.400	0.000	21.200	55.790	56.000	20.250	-14.480	-24.450	19.500	30.610	52.130	-9.600	04/01/2020	38.000	14.060	96.090	48.000	12.010	-9.720	5.470	-1.000	9.077	9.077	9.077	9.077	9.077	9.076	9.077	9.077	9.077	9.077	9.077	9.078	9.099	9.124	9.152	-9999999999.990	12/04/1998	1.100	7.000	248.000	262.880
"Berkshire Hathaway Inc."	"BRK.A"	"N - New York"	"55  - Financials"	"55301010 - Insurance - Multiline & Brokers"	0.880	1.338	-9999999999.990	0.000	0.000	0.000	0.000	0.000	22.300	1094.000	11.000	25.000	443909.200	0.000	261250.000	75.200	75.000	-17.060	-23.070	-15.730	1.800	3.120	16.370	-14.620	04/01/2020	347400.000	239440.000	84.800	2.080	0.760	0.700	-0.400	-8.000	1.628	1.633	1.635	1.640	1.644	1.644	1.645	1.645	1.634	1.644	1.645	1.644	1.643	1.644	1.644	-9999999999.990	/  /	-9999999999.990	1.000	10.000	130625.000
"Brookline Bancorp, Inc."	"BRKL"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.050	77.768	0.300	1.000	-48.000	2.000	2.000	50.000	82.900	245.000	2236.000	1612.000	899.800	-0.060	10.720	55.400	63.000	-21.580	-34.870	-26.020	-9.700	-7.660	22.020	-26.270	04/01/2020	16.960	9.620	76.960	-3.480	-14.700	-11.600	-13.990	-12.000	79.690	79.700	79.670	79.659	80.265	80.315	80.185	77.880	79.680	79.670	74.460	70.262	70.099	69.945	69.808	-9999999999.990	07/10/2002	2.187	499.000	6810.000	3650.160
"Bruker Corporation"	"BRKR"	"M - Nasdaq"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	1.470	102.468	24.900	10.000	11.000	4.000	84.000	72.000	70.100	385.000	6601.000	7278.000	5529.700	0.010	31.560	57.920	58.000	-29.870	-38.080	-27.810	9.000	13.260	30.000	-18.090	04/01/2020	54.490	30.895	72.110	-13.680	-18.900	-13.740	-4.440	-9.000	153.700	154.200	156.100	156.700	156.500	156.400	156.100	155.900	155.200	156.200	158.100	161.400	168.200	167.800	166.500	-9999999999.990	/  /	-9999999999.990	1094.000	17140.000	27046.920
"Brooks Automation, Inc"	"BRKS"	"M - Nasdaq"	"57  - Technology"	"57101020 - Semiconductor Equipment & Testing"	1.410	72.081	2.100	14.000	55.000	9.000	621.000	566.000	-9999999999.990	393.000	5656.000	7445.000	2245.400	0.080	29.220	58.030	58.000	-15.740	-30.360	-19.300	5.000	16.010	48.370	-1.050	04/01/2020	50.350	21.190	80.040	3.700	-8.790	-3.570	15.440	-9.000	72.972	72.259	72.188	72.077	71.450	70.681	70.596	70.220	71.992	70.489	69.575	68.507	67.411	66.648	65.912	-9999999999.990	/  /	-9999999999.990	1027.000	11171.000	16320.830
"Barrel Energy Inc"	"BRLL"	"O - Over the counter"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	-9999999999.990	24.987	16.500	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	0.200	0.000	0.004	0.130	1.000	-59.510	-98.000	-94.500	-9999999999.990	-9999999999.990	-9999999999.990	-99.220	04/01/2020	0.510	0.002	4.070	-50.170	-97.380	-93.430	-99.090	-42.000	49.162	41.141	38.372	36.846	29.828	12.301	12.301	12.301	36.776	12.301	10.806	10.464	10.000	10.000	-9999999999.990	-9999999999.990	/  /	-9999999999.990	822.000	5649.000	1.130
"Broadmark Realty Capital Inc"	"BRMK"	"N - New York"	"55  - Financials"	"55403040 - REITs - Specialized"	-9999999999.990	112.773	1.100	9.000	340.000	0.000	340.000	0.000	40.600	88.000	46494.000	24408.000	992.800	0.790	7.380	57.610	58.000	-32.730	-42.120	-29.180	-9999999999.990	-9999999999.990	-9999999999.990	-27.970	04/01/2020	12.810	5.440	70.660	-17.200	-24.190	-15.370	-15.960	-12.000	43.125	43.125	43.125	43.125	43.125	43.125	38.625	-9999999999.990	132.111	43.125	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	1726.000	22404.000	8267.080
"Bare Metal Standard Inc"	"BRMT"	"O - Over the counter"	"52  - Industrials"	"52203010 - Environmental Services & Equipment"	-9999999999.990	1.195	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	15.900	-9999999999.990	0.510	51.000	53.000	0.000	0.000	-27.140	-9999999999.990	-9999999999.990	-9999999999.990	-47.720	03/16/2020	0.970	0.510	81.380	23.080	30.970	-12.940	-39.010	-3.000	31.683	31.845	31.845	31.845	31.845	31.950	31.679	31.645	31.845	31.721	31.539	31.539	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	0.000	0.000	0.000
"Barnwell Industries, Inc."	"BRN"	"A - American"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	1.670	3.793	12.000	3.000	932.000	0.000	932.000	0.000	-9999999999.990	14.000	16.000	753.000	5.100	11.260	0.690	23.410	26.000	21.370	-33.010	35.030	-29.900	-11.400	76.180	-50.000	04/01/2020	2.680	0.300	94.690	49.380	-12.260	61.350	-41.670	1.000	8.277	8.277	8.277	8.277	8.277	8.277	8.277	8.277	8.277	8.277	8.277	8.277	8.277	8.277	8.277	-9999999999.990	11/15/2005	3.000	146.000	3779.000	130.380
"Brown & Brown, Inc."	"BRO"	"N - New York"	"55  - Financials"	"55301010 - Insurance - Multiline & Brokers"	0.790	237.080	2.300	7.000	195.000	7.000	283.000	89.000	73.100	521.000	22139.000	15899.000	10269.300	0.070	34.440	70.730	71.000	-24.980	-12.770	-2.770	17.100	17.500	17.730	16.120	04/01/2020	48.690	29.560	87.640	-7.670	14.250	16.190	35.460	-2.000	272.609	272.962	272.694	272.592	272.615	271.008	270.716	270.104	272.471	270.971	279.394	272.278	275.620	281.888	282.066	-9999999999.990	03/29/2018	2.000	2111.000	39863.000	68644.090
"Brooge Holdings Ltd"	"BROG"	"M - Nasdaq"	"50  - Energy"	"50103030 - Oil & Gas - Transportation Services"	-9999999999.990	21.075	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	14.700	22.000	2444.000	17234.000	328.000	-9999999999.990	12.300	87.980	88.000	-3.380	39.300	20.240	-9999999999.990	-9999999999.990	-9999999999.990	22.750	04/01/2020	13.980	7.360	112.220	18.920	82.440	43.670	43.210	8.000	26.729	26.729	26.729	26.845	26.729	26.779	23.350	-9999999999.990	16.198	23.350	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	6.000	922.000	567.030
"BRP Group Inc"	"BRP"	"M - Nasdaq"	"55  - Financials"	"55301010 - Insurance - Multiline & Brokers"	-9999999999.990	19.766	15.100	6.000	-204.000	1.000	396.000	600.000	94.100	93.000	18692.000	0.000	668.900	-9999999999.990	9.250	49.990	50.000	-43.970	-42.370	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	04/01/2020	18.504	8.400	66.400	-31.040	-24.520	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	59.588	59.588	59.588	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	240.000	3684.000	1703.850
"Big Rock Partners Acquisition"	"BRPAU"	"M - Nasdaq"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	7.173	-9999999999.990	0.000	0.000	0.000	0.000	0.000	3.400	2.000	0.000	1.000	77.200	0.000	10.770	95.880	96.000	-0.740	0.190	1.130	-9999999999.990	-9999999999.990	-9999999999.990	1.130	04/01/2020	11.233	10.504	100.230	22.170	31.220	20.840	17.980	0.000	6.060	6.909	8.966	8.688	9.020	9.019	9.021	16.417	8.925	9.036	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	0.000	1.000	0.540
"Borqs Technologies Inc"	"BRQS"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	1.560	25.932	-9999999999.990	0.000	0.000	0.000	0.000	0.000	19.000	7.000	500.000	3033.000	43.700	0.000	1.140	10.220	14.000	-36.670	-36.670	-36.670	-52.000	-46.630	69.260	-75.270	04/01/2020	8.400	0.950	59.480	-22.050	-17.050	-24.320	-71.150	-35.000	31.200	27.692	26.614	26.384	12.843	15.193	4.897	7.691	31.200	12.843	6.973	7.719	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	6.000	76.000	4.330
"Blue Ridge Real Estate Co"	"BRRE"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53301010 - Hotels, Motels & Cruise Lines"	1.150	2.427	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.700	1.000	0.000	0.000	11.500	-9999999999.990	4.750	59.300	68.000	-18.100	-19.220	-17.390	-12.100	-8.940	27.000	-20.830	03/25/2020	7.000	4.510	83.260	0.800	5.800	-1.290	-7.640	-8.000	2.427	2.427	2.438	2.444	2.444	2.444	2.444	2.444	2.438	2.444	2.444	2.444	2.444	2.447	2.450	-9999999999.990	/  /	-9999999999.990	0.000	1.000	0.240
"Brain Scientific Inc"	"BRSF"	"O - Over the counter"	"54  - Consumer Non-Cyclicals"	"54102020 - Food Processing"	-9999999999.990	8.428	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	57.800	-9999999999.990	3.010	100.000	100.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	04/01/2020	3.010	1.850	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	19.236	12.472	10.000	9.921	10.000	10.000	-9999999999.990	-9999999999.990	/  /	-9999999999.990	1.000	1.000	0.150
"Broad Street Realty Inc"	"BRST"	"O - Over the counter"	"55  - Financials"	"55402010 - Real Estate Rental, Development & Operations"	-4.430	1.333	81.200	4.000	4396.000	0.000	4396.000	0.000	1.500	1.000	0.000	0.000	14.800	168.380	2.750	45.830	46.000	0.000	-10.420	-15.390	-32.600	10.580	131.930	-11.290	03/31/2020	6.000	1.900	91.820	23.080	17.320	1.110	3.490	-5.000	2.611	2.611	2.611	2.611	2.611	2.611	2.611	2.509	2.611	1.516	1.039	0.817	0.134	0.103	0.070	-9999999999.990	06/20/2017	0.100	0.000	0.000	0.000
"BRT Apartments Corp"	"BRT"	"N - New York"	"55  - Financials"	"55403030 - REITs - Residential"	1.240	12.692	16.600	17.000	127.000	0.000	127.000	0.000	53.100	121.000	607.000	218.000	164.800	0.800	9.490	50.610	51.000	-39.980	-44.080	-35.130	5.600	13.400	39.600	-31.870	04/01/2020	18.750	6.000	64.780	-26.120	-26.760	-22.490	-20.520	-14.000	15.914	15.900	15.887	15.648	14.412	14.242	14.022	14.024	15.744	14.580	13.994	14.017	14.133	14.266	14.137	-9999999999.990	09/28/2009	1.150	96.000	1518.000	720.290
"Blackridge Technology Internat"	"BRTI"	"O - Over the counter"	"57  - Technology"	"57201030 - Online Services"	-9999999999.990	62.989	-9999999999.990	0.000	0.000	0.000	0.000	0.000	6.300	1.000	0.000	0.000	0.100	0.000	0.001	0.150	0.000	-98.480	-99.140	-99.590	-9999999999.990	-9999999999.990	-9999999999.990	-99.570	04/01/2020	0.400	0.001	1.450	-98.120	-98.880	-99.510	-99.500	-50.000	98.260	97.050	96.873	93.955	83.480	81.032	78.093	71.676	84.155	40.212	13.326	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	1837.000	7519.000	0.380
"BioRestorative Therapies Inc"	"BRTXQ"	"O - Over the counter"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.120	1771.142	0.700	1.000	14424.000	0.000	14424.000	0.000	0.000	0.000	0.000	0.000	0.200	67.020	0.000	0.000	0.000	-66.670	-98.000	-99.960	-26.000	-205.520	99.700	-99.990	04/01/2020	0.910	0.000	0.000	-58.970	-97.380	-99.950	-99.980	-79.000	21.520	17.510	13.646	10.130	7.410	6.576	6.393	5.717	7.630	5.422	4.106	2.473	1.277	0.826	0.680	-9999999999.990	07/07/2015	0.050	34594.000	1526288.000	0.000
"Bravo Multinational Inc"	"BRVO"	"O - Over the counter"	"51  - Basic Materials"	"51201080 - Mining - Diversified"	1.620	7.664	11.300	1.000	587.000	0.000	587.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	1.500	6.580	0.091	9.580	13.000	-46.400	-69.610	-81.940	-55.300	187.020	413.300	-83.950	04/01/2020	0.700	0.075	44.170	-34.020	-60.190	-78.410	-81.280	-36.000	8.930	8.901	8.779	8.779	11.457	8.779	8.779	3.974	8.847	7.594	2.720	1.048	0.675	0.133	0.133	-9999999999.990	04/04/2017	0.003	5.000	562.000	2.560
"Brixmor Property Group Inc"	"BRX"	"N - New York"	"55  - Financials"	"55403020 - REITs - Commercial"	1.380	296.904	0.400	11.000	156.000	7.000	320.000	164.000	-9999999999.990	506.000	29227.000	29593.000	2831.200	0.050	8.560	37.640	38.000	-53.450	-60.390	-57.690	-24.300	-19.450	35.770	-53.580	04/01/2020	22.740	8.290	51.470	-42.710	-48.120	-49.440	-45.840	-20.000	294.733	298.031	298.140	298.256	299.203	302.170	302.601	303.122	298.229	302.074	304.834	301.601	298.004	243.390	188.993	-9999999999.990	/  /	-9999999999.990	5183.000	73031.000	31257.270
"Berry Corporation (Bry)"	"BRY"	"M - Nasdaq"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	-9999999999.990	79.006	0.900	7.000	-1794.000	5.000	293.000	2086.000	-9999999999.990	214.000	9900.000	9901.000	192.100	-2.170	2.010	10.840	15.000	-65.760	-78.690	-78.290	-9999999999.990	-9999999999.990	-9999999999.990	-83.430	04/01/2020	13.290	1.820	34.420	-57.860	-72.080	-74.060	-80.670	-37.000	82.695	80.982	81.519	81.765	81.365	81.365	81.337	81.337	81.951	81.365	81.337	81.337	81.337	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	901.000	17828.000	1791.710
"Banco Santander-Chile (ADR)"	"BSAC"	"N - New York"	"55  - Financials"	"55101010 - Banks"	0.710	0.466	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	15.200	181.000	9856.000	8208.000	7279.900	-9999999999.990	15.250	45.230	49.000	-16.890	-33.900	-45.320	-13.600	-11.280	25.470	-49.440	04/01/2020	31.260	11.430	80.860	2.290	-13.420	-34.660	-41.010	-16.000	471.115	471.115	471.115	471.115	471.115	471.115	471.115	471.115	471.115	471.115	471.115	471.115	471.115	471.115	471.115	400.000	/  /	-9999999999.990	671.000	10741.000	8190.010
"Bogota Financial Corp"	"BSBK"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	-9999999999.990	5.785	56.000	5.000	85.000	0.000	85.000	0.000	0.000	0.000	0.000	0.000	90.800	-9999999999.990	6.800	56.810	57.000	-31.660	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	04/01/2020	11.970	6.070	-9999999999.990	-15.890	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	13.158	13.158	13.158	13.158	13.158	13.158	-9999999999.990	-9999999999.990	/  /	-9999999999.990	26.000	1409.000	479.060
"Banco Santander Brasil SA (ADR"	"BSBR"	"N - New York"	"55  - Financials"	"55101010 - Banks"	1.290	3725.670	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	11.600	136.000	5162.000	10477.000	19573.300	-9999999999.990	4.680	34.100	36.000	-42.510	-61.420	-56.670	-18.300	-8.480	46.990	-59.130	04/01/2020	12.850	4.540	55.300	-29.240	-49.470	-48.220	-52.320	-24.000	3727.222	3733.746	3735.064	3735.596	3694.023	3745.572	3745.079	3757.081	3732.874	3737.957	3752.601	3759.126	3769.729	3781.012	3789.288	2.000	06/02/2014	0.018	1487.000	32769.000	7667.950
"Bassett Furniture Industries I"	"BSET"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53204040 - Home Furnishings"	1.390	9.484	4.600	8.000	35.000	7.000	41.000	6.000	69.700	126.000	381.000	440.000	55.100	0.350	4.350	14.480	23.000	-51.830	-73.920	-71.640	-47.500	-51.610	44.070	-73.310	04/01/2020	18.910	4.250	40.910	-40.710	-65.840	-66.120	-68.870	-31.000	10.035	10.212	10.434	10.454	10.551	10.667	10.701	10.687	10.286	10.651	10.649	10.732	10.702	10.553	10.722	-9999999999.990	05/27/1993	1.250	100.000	1471.000	319.940
"Bank of San Francisco"	"BSFO"	"O - Over the counter"	"55  - Financials"	"55101010 - Banks"	-9999999999.990	1.983	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	44.400	-9999999999.990	21.450	79.440	79.000	-17.500	-16.370	-13.750	-9999999999.990	-9999999999.990	-9999999999.990	-7.740	04/01/2020	27.000	21.450	88.020	1.540	9.530	3.060	7.630	-6.000	2.015	2.008	2.008	2.008	1.949	2.001	1.682	1.501	2.009	1.800	1.501	1.448	1.237	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	1.000	4.000	4.290
"BioSig Technologies Inc"	"BSGM"	"M - Nasdaq"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	0.550	19.663	9.400	8.000	419.000	3.000	558.000	139.000	13.800	77.000	525.000	163.000	108.800	1.870	4.020	40.320	40.000	16.190	-32.100	-50.430	1.000	15.290	53.690	-33.880	04/01/2020	9.970	2.360	81.990	43.000	-11.060	-40.770	-22.870	-12.000	22.406	21.810	20.671	17.848	16.664	15.530	13.807	11.978	20.695	14.504	10.220	7.796	5.641	3.860	3.275	-9999999999.990	09/11/2018	0.400	696.000	5823.000	1170.420
"BrightSphere Investment Group"	"BSIG"	"N - New York"	"55  - Financials"	"55102020 - Investment Management & Fund Operators"	1.750	84.858	0.100	3.000	51.000	2.000	81.000	30.000	-9999999999.990	213.000	7744.000	11815.000	547.600	0.060	5.990	36.660	40.000	-25.680	-41.390	-36.880	-27.300	-23.930	37.390	-56.340	04/01/2020	14.870	3.610	70.760	-8.530	-23.240	-24.580	-49.070	-22.000	89.971	91.500	97.600	105.555	106.364	108.446	109.400	108.900	89.448	107.432	110.700	119.200	120.000	120.000	120.000	-9999999999.990	/  /	-9999999999.990	795.000	12146.000	3637.730
"Black Stone Minerals LP"	"BSM"	"N - New York"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	1.190	180.542	2.800	15.000	444.000	8.000	786.000	342.000	22.500	114.000	10082.000	5624.000	1032.700	0.220	4.500	23.330	24.000	-47.060	-64.620	-67.560	-34.400	-33.980	34.360	-74.860	04/01/2020	18.770	4.040	51.270	-34.840	-53.670	-61.230	-70.670	-33.000	205.967	205.957	206.205	205.749	204.794	203.035	201.579	199.169	205.970	202.163	192.549	191.211	96.182	190.267	190.267	-9999999999.990	/  /	-9999999999.990	560.000	11622.000	2614.950
