"Ark Restaurants Corp"	"ARKR"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53301020 - Restaurants & Bars"	0.480	1.921	-9999999999.990	0.000	0.000	0.000	0.000	0.000	25.600	30.000	65.000	23.000	78.700	0.000	22.030	81.160	97.000	8.790	5.660	9.060	-1.400	0.620	20.470	21.650	01/02/2020	22.750	17.970	104.420	4.630	-5.440	0.300	-8.510	5.000	3.485	3.481	3.475	3.474	3.448	3.440	3.434	3.432	3.479	3.439	3.424	3.418	3.393	3.296	3.246	-9999999999.990	/  /	-9999999999.990	2.000	25.000	27.540
"American Realty Investors, Inc"	"ARL"	"N - New York"	"55  - Financials"	"55402010 - Real Estate Rental, Development & Operations"	0.570	15.992	-9999999999.990	0.000	0.000	0.000	0.000	0.000	2.100	48.000	15.000	5.000	274.000	0.000	16.330	75.710	91.000	19.200	8.940	1.180	34.100	43.990	55.350	35.070	01/02/2020	17.890	10.529	109.340	14.640	-2.510	-6.950	1.590	5.000	15.997	15.997	15.997	15.997	15.997	15.997	15.938	15.514	15.983	15.514	15.514	15.111	12.684	11.525	11.525	-9999999999.990	03/03/1997	2.000	4.000	96.000	78.380
"Arlo Technologies Inc"	"ARLO"	"N - New York"	"57  - Technology"	"57201020 - Software"	-9999999999.990	73.946	1.100	4.000	476.000	1.000	478.000	2.000	84.000	182.000	5336.000	8035.000	318.700	0.630	4.970	20.910	52.000	59.300	56.780	14.520	-9999999999.990	-9999999999.990	-9999999999.990	-45.500	01/02/2020	9.510	2.660	131.950	53.200	40.310	5.310	-59.010	7.000	75.337	74.729	74.409	74.247	74.247	72.715	72.715	-9999999999.990	74.247	72.715	72.715	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	966.000	16492.000	4098.260
"Alliance Resource Partners, L."	"ARLP"	"M - Nasdaq"	"50  - Energy"	"50101010 - Coal"	0.890	86.124	15.600	2.000	-1.000	1.000	11.000	12.000	23.100	151.000	2011.000	3417.000	1386.400	0.000	11.560	55.070	56.000	13.110	-21.360	-34.650	-21.400	-19.600	27.890	-33.980	01/02/2020	20.780	9.830	91.550	8.790	-29.620	-39.900	-50.350	-8.000	128.391	128.391	128.150	129.760	131.170	131.280	130.819	131.056	130.758	98.708	74.354	74.174	74.044	73.904	73.726	-9999999999.990	06/17/2014	2.000	949.000	16895.000	9765.310
"Aramark"	"ARMK"	"N - New York"	"53  - Consumer Cyclicals"	"53301020 - Restaurants & Bars"	0.860	247.122	0.400	16.000	21857.000	5.000	22163.000	306.000	-9999999999.990	508.000	47356.000	37544.000	10845.000	8.830	43.530	94.570	95.000	2.840	3.010	19.880	8.800	12.010	26.430	51.780	01/02/2020	45.690	25.490	100.930	-1.100	-7.820	10.250	14.150	6.000	247.421	246.928	246.217	246.887	246.320	246.028	245.648	245.086	246.854	245.771	244.453	242.286	237.616	225.866	201.916	-9999999999.990	/  /	-9999999999.990	1858.000	52137.000	113476.180
"Armata Pharmaceuticals Inc"	"ARMP"	"A - American"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	2.930	6.844	0.000	0.000	0.000	0.000	0.000	0.000	2.200	18.000	27.000	15.000	32.300	0.000	3.245	13.720	52.000	-21.610	-7.280	-15.930	-62.900	-45.470	81.370	0.780	01/02/2020	6.230	2.450	84.010	-24.610	-17.020	-22.680	-24.200	-4.000	9.553	7.505	6.796	2.119	1.176	1.176	0.950	0.684	1.356	0.456	0.070	0.039	0.027	0.015	0.007	-9999999999.990	05/10/2019	0.071	29.000	267.000	43.320
"Arena Pharmaceuticals, Inc."	"ARNA"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.470	50.027	0.100	7.000	17.000	7.000	148.000	132.000	85.400	322.000	4063.000	3792.000	2275.900	0.030	46.240	71.710	72.000	-0.580	2.190	-25.290	44.300	45.980	43.720	16.950	01/02/2020	64.480	39.800	96.870	-4.380	-8.550	-31.290	-12.040	1.000	49.864	49.653	49.478	49.435	49.368	49.263	39.996	27.884	47.041	32.990	24.313	24.067	21.973	21.810	19.652	-9999999999.990	06/19/2017	0.100	383.000	7322.000	16928.460
"Arconic Inc"	"ARNC"	"N - New York"	"51  - Basic Materials"	"51201030 - Aluminum"	1.490	430.420	10.200	10.000	-8314.000	6.000	342.000	8656.000	87.100	727.000	34698.000	35024.000	13321.600	-1.910	31.540	98.610	99.000	3.480	30.060	20.840	11.400	18.280	38.920	71.130	01/02/2020	31.985	16.120	109.650	-0.480	16.400	11.130	28.710	14.000	436.000	445.000	471.000	483.000	483.000	483.000	482.000	481.000	483.000	451.000	438.000	420.000	387.000	356.667	355.667	-9999999999.990	10/06/2016	0.333	3369.000	61209.000	96526.590
"Archrock Inc"	"AROC"	"N - New York"	"50  - Energy"	"50103020 - Oil & Gas - Related Services and Equipment"	2.850	127.807	1.100	3.000	-32.000	7.000	55.000	87.000	83.700	276.000	7657.000	7382.000	1525.200	-0.020	10.060	73.160	88.000	18.350	6.230	-3.460	-11.700	-3.350	43.260	27.180	01/02/2020	11.430	8.050	104.370	13.830	-4.930	-11.210	-4.350	2.000	142.931	128.328	128.295	128.481	127.842	111.296	69.916	69.648	109.305	69.552	68.993	68.433	66.234	64.454	63.436	-9999999999.990	/  /	-9999999999.990	1306.000	18656.000	9383.970
"Arrow Financial Corporation"	"AROW"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.590	14.490	3.100	14.000	-13.000	8.000	26.000	39.000	42.400	133.000	292.000	130.000	566.100	-0.090	37.610	98.180	98.000	6.970	15.090	12.450	5.200	6.550	17.440	18.430	01/02/2020	38.309	29.573	106.950	2.880	3.000	3.410	-10.930	5.000	14.955	14.922	14.903	14.887	14.864	14.826	14.785	14.752	14.840	14.739	14.633	14.513	14.470	14.399	14.341	-9999999999.990	09/16/2019	1.030	24.000	442.000	831.180
"Aerpio Pharmaceuticals Inc"	"ARPO"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-9999999999.990	30.355	1.100	1.000	10.000	0.000	10.000	0.000	23.400	26.000	446.000	800.000	25.300	0.020	0.640	12.190	15.000	8.490	-1.980	-28.880	-9999999999.990	-9999999999.990	-9999999999.990	-69.080	01/02/2020	4.250	0.450	100.470	4.340	-12.270	-34.590	-76.740	-17.000	40.588	40.588	40.588	40.661	40.528	27.341	27.046	27.070	33.931	27.070	27.070	27.070	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	405.000	4132.000	132.220
"ArQule, Inc."	"ARQL"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	2.480	117.758	1.700	7.000	2620.000	5.000	3871.000	1252.000	95.600	211.000	37282.000	33353.000	2409.800	2.180	19.980	97.700	98.000	110.100	145.000	77.290	131.000	133.860	111.980	631.870	01/02/2020	20.450	2.750	158.220	102.060	119.270	63.040	450.450	65.000	120.374	109.860	109.020	109.106	107.445	92.241	87.112	85.406	99.035	74.813	69.714	62.808	62.627	62.480	59.821	-9999999999.990	/  /	-9999999999.990	3262.000	84839.000	84754.160
"ARMOUR Residential REIT, Inc."	"ARR"	"N - New York"	"55  - Financials"	"55403040 - REITs - Specialized"	0.680	58.024	0.900	13.000	47.000	5.000	69.000	22.000	66.300	212.000	5220.000	4205.000	1052.400	0.080	18.040	74.950	84.000	3.860	9.670	-4.300	-5.000	-3.630	17.210	-13.350	01/02/2020	21.536	16.000	105.020	-0.110	-1.850	-11.990	-34.830	-1.000	59.077	59.654	53.630	42.665	42.047	41.912	41.887	41.885	42.128	39.170	36.698	42.780	44.654	45.354	27.953	-9999999999.990	08/03/2015	0.125	662.000	11939.000	10768.980
"Artisan Consumer Goods Inc"	"ARRT"	"O - Over the counter"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	1.104	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	1.800	0.000	0.400	20.000	78.000	0.000	0.000	0.000	-86.100	-66.220	174.660	-21.570	10/18/2019	0.510	0.400	87.910	-3.820	-10.510	-8.040	-41.010	4.000	4.400	4.400	4.400	4.400	4.400	4.400	4.400	4.400	4.400	4.400	3.618	2.115	2.033	1.929	1.929	-9999999999.990	02/14/2017	0.014	3.000	1.000	0.020
"Arista Financial Corp"	"ARST"	"O - Over the counter"	"55  - Financials"	"55101050 - Corporate Financial Services"	1.560	1.505	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.001	0.050	0.000	-56.670	-93.160	-99.070	-94.700	-148.620	135.600	-99.880	01/02/2020	1.480	0.001	8.700	-58.320	-93.880	-99.150	-99.910	-81.000	3.433	3.468	3.454	3.511	3.205	3.187	3.108	-9999999999.990	3.511	2.131	2.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	33232.000	332466.000	16.620
"Arch Therapeutics Inc"	"ARTH"	"O - Over the counter"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	0.310	157.806	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	2.000	0.000	26.000	46.900	0.000	0.248	35.940	49.000	5.320	4.430	-16.550	-29.900	-6.610	83.770	-49.490	01/02/2020	0.509	0.121	101.850	1.290	-6.540	-23.260	-62.010	10.000	172.644	168.397	163.286	161.057	159.856	150.550	150.302	150.145	166.340	152.713	142.723	121.463	81.395	67.493	21.367	-9999999999.990	05/28/2013	11.000	328.000	10496.000	130.150
"Artelo Biosciences Inc"	"ARTL"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-9999999999.990	2.396	7.400	1.000	15.000	0.000	15.000	0.000	0.600	3.000	19.000	41.000	9.200	0.510	2.767	55.340	55.000	8.950	53.730	-33.320	-9999999999.990	-9999999999.990	-9999999999.990	144.890	01/02/2020	5.000	0.800	118.530	4.780	37.580	-38.680	84.180	50.000	2.995	2.059	15.343	14.036	5.032	12.741	11.678	11.346	2.173	10.220	8.732	7.640	6.406	3.074	-9999999999.990	-9999999999.990	/  /	-9999999999.990	129.000	1265.000	175.010
"Artesian Resources Corporation"	"ARTNA"	"M - Nasdaq"	"59  - Utilities"	"59103010 - Utilities - Water & Related"	0.080	8.302	0.200	1.000	0.000	1.000	2.000	2.000	49.900	126.000	171.000	114.000	345.300	0.000	36.780	89.770	90.000	-1.580	0.220	0.190	5.800	7.590	20.030	7.890	01/02/2020	40.970	33.446	99.540	-5.340	-10.310	-7.860	-18.850	1.000	9.283	9.276	9.258	9.251	9.244	9.237	9.223	9.208	9.239	9.175	9.098	8.960	8.884	8.774	8.666	-9999999999.990	07/03/2006	1.500	12.000	234.000	430.330
"Arts-Way Manufacturing Co. Inc"	"ARTW"	"M - Nasdaq"	"52  - Industrials"	"52102020 - Heavy Machinery & Vehicles"	0.840	1.860	3.100	5.000	21.000	0.000	21.000	0.000	4.000	14.000	2.000	8.000	7.600	0.490	1.801	33.050	47.000	0.550	-15.050	-16.230	-17.000	-12.100	36.100	-12.040	01/02/2020	3.810	1.750	94.820	-3.300	-23.970	-22.960	-33.840	-1.000	4.310	4.299	4.244	4.217	4.209	4.214	4.171	4.159	4.203	4.151	4.098	4.058	4.048	4.040	4.033	-9999999999.990	07/31/2008	2.000	17.000	635.000	57.180
"Arvinas Inc"	"ARVN"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	-9999999999.990	70.256	2.700	5.000	336.000	4.000	840.000	504.000	69.100	124.000	2489.000	1631.000	3147.000	1.030	41.440	92.150	92.000	9.750	113.280	53.650	-9999999999.990	-9999999999.990	-9999999999.990	205.830	01/02/2020	44.970	13.230	131.450	5.550	90.870	41.310	130.020	45.000	32.741	31.440	31.326	31.236	31.185	31.185	31.185	-9999999999.990	31.236	31.185	31.185	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	500.000	8840.000	18316.480
"Arrow Electronics, Inc."	"ARW"	"N - New York"	"57  - Technology"	"57101010 - Semiconductors"	1.360	80.715	0.500	1.000	-119.000	7.000	34.000	153.000	96.400	507.000	4533.000	7215.000	6902.000	-0.140	85.790	99.040	99.000	5.710	17.780	20.440	5.300	8.370	24.920	28.830	01/02/2020	86.620	62.350	108.770	1.660	5.410	10.760	-3.100	5.000	82.711	84.652	85.400	86.549	87.602	87.802	87.955	88.114	87.476	88.681	90.960	94.608	98.675	102.559	109.240	-9999999999.990	10/16/1997	2.000	455.000	11692.000	50152.830
"Arrowhead Pharmaceuticals Inc"	"ARWR"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.950	98.148	2.400	2.000	-509.000	3.000	220.000	729.000	68.700	300.000	6863.000	7304.000	6349.700	-0.530	63.120	85.620	86.000	-3.680	110.960	137.920	219.200	158.170	94.960	423.820	01/02/2020	73.720	11.850	125.420	-7.360	88.800	118.800	293.970	48.000	95.343	94.936	94.155	91.092	88.106	87.634	84.084	74.831	93.859	83.639	73.899	61.051	57.358	46.933	24.002	-9999999999.990	11/17/2011	0.100	3196.000	47427.000	149679.610
"Arya Sciences Acquisition Corp"	"ARYAU"	"M - Nasdaq"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	10.781	-9999999999.990	0.000	0.000	0.000	0.000	0.000	43.100	26.000	56.000	620.000	165.300	0.000	11.490	97.370	97.000	2.680	5.030	7.990	-9999999999.990	-9999999999.990	-9999999999.990	11.120	01/02/2020	11.800	9.950	102.700	-1.250	-6.010	-0.690	-16.420	3.000	17.969	17.969	17.969	17.969	16.094	-9999999999.990	-9999999999.990	-9999999999.990	17.969	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	1.000	115.000	66.070
"Associated Banc Corp"	"ASB"	"N - New York"	"55  - Financials"	"55101010 - Banks"	1.210	156.340	1.200	23.000	-23.000	7.000	89.000	112.000	75.300	333.000	7700.000	9199.000	3511.900	-0.010	21.940	75.590	92.000	2.380	13.090	2.330	-4.600	-2.330	21.980	10.980	01/02/2020	23.835	18.520	105.300	-1.540	1.210	-5.890	-16.530	2.000	159.126	162.180	163.928	164.633	170.516	170.633	163.520	150.559	167.345	150.877	148.769	149.350	157.286	165.584	172.255	-9999999999.990	05/13/2004	1.500	846.000	20808.000	22826.380
"Ardmore Shipping Corp"	"ASC"	"N - New York"	"50  - Energy"	"50103030 - Oil & Gas - Transportation Services"	1.320	32.976	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	95.000	147.000	3832.000	3698.000	299.500	-9999999999.990	8.970	91.620	92.000	11.290	26.160	4.300	6.900	12.590	34.970	83.060	01/02/2020	9.790	4.660	114.680	7.030	12.910	-4.080	37.680	12.000	33.098	33.098	33.098	33.101	33.098	32.704	32.445	33.041	32.838	33.442	30.142	26.059	24.548	12.242	18.050	-9999999999.990	/  /	-9999999999.990	197.000	5785.000	2594.570
"Auscrete Corp"	"ASCK"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53203010 - Homebuilding"	-0.310	0.962	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	0.000	-9999999999.990	0.016	0.010	0.000	166.670	-80.000	-96.000	-99.500	-284.680	155.790	-99.670	01/02/2020	6.000	0.005	37.070	156.470	-82.100	-96.320	-99.750	-64.000	1.607	0.346	0.306	0.288	0.143	0.018	0.009	-9999999999.990	0.115	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	11/14/2019	0.005	105.000	5776.000	4.620
"Astro Aerospace Ltd"	"ASDN"	"O - Over the counter"	"52  - Industrials"	"52101010 - Aerospace & Defense"	-1.150	23.858	-9999999999.990	0.000	-5.000	1.000	0.000	5.000	0.000	1.000	0.000	0.000	5.200	-0.010	0.073	2.190	8.000	-39.170	-38.660	-72.950	27.800	467.590	664.490	-81.750	01/02/2020	0.870	0.050	65.670	-41.490	-45.100	-75.130	-86.270	-21.000	72.177	70.769	69.484	69.252	69.270	72.274	82.939	82.939	73.772	82.939	83.043	81.639	72.025	-9999999999.990	-9999999999.990	-9999999999.990	02/06/2014	0.010	116.000	1599.000	5.840
"Asta Funding, Inc."	"ASFI"	"M - Nasdaq"	"55  - Financials"	"55101030 - Consumer Lending"	-0.240	2.327	0.100	0.000	-6.000	2.000	0.000	6.000	14.600	16.000	11.000	21.000	67.800	-0.080	10.250	98.180	98.000	-1.370	57.450	40.410	31.600	38.760	51.450	140.050	01/02/2020	10.440	4.040	118.210	-5.140	40.910	29.130	80.540	32.000	6.574	6.666	6.685	6.685	6.686	6.685	6.656	6.624	6.653	6.663	8.693	11.997	13.044	12.981	12.952	-9999999999.990	03/24/2004	2.000	3.000	96.000	49.200
"Appsoft Technologies Inc"	"ASFT"	"O - Over the counter"	"57  - Technology"	"57201020 - Software"	-9999999999.990	2.145	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	5.400	-9999999999.990	1.300	37.140	65.000	-13.330	-7.140	-13.330	-9999999999.990	-9999999999.990	-9999999999.990	-13.330	12/16/2019	2.000	0.250	89.660	-16.650	-16.900	-20.300	-34.820	-7.000	4.145	4.145	4.145	4.084	4.111	4.037	4.033	4.038	4.060	3.509	3.641	3.246	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	0.000	1.000	0.070
"ASGN Inc"	"ASGN"	"N - New York"	"57  - Technology"	"57201010 - IT Services & Consulting"	1.930	50.745	1.000	0.000	-25.000	5.000	0.000	25.000	98.300	351.000	4055.000	3968.000	3747.200	-0.050	71.190	75.530	98.000	6.380	21.730	20.870	16.300	20.510	32.740	33.940	01/02/2020	72.660	50.330	107.300	2.310	8.950	11.150	0.740	5.000	52.800	52.800	52.600	52.486	52.362	52.305	52.178	52.032	52.333	52.503	53.192	52.259	53.437	53.481	46.739	-9999999999.990	04/04/2000	2.000	309.000	5409.000	19253.340
"Ashland Global Holdings Inc"	"ASH"	"N - New York"	"51  - Basic Materials"	"51101090 - Chemicals - Diversified"	1.240	59.988	0.300	7.000	2.000	7.000	35.000	33.000	93.300	410.000	4073.000	7107.000	4609.300	0.000	76.760	88.610	95.000	4.860	3.120	-3.040	9.600	11.550	21.830	10.770	01/02/2020	81.220	70.400	101.750	0.850	-7.720	-10.830	-16.690	0.000	59.000	61.000	63.000	63.000	63.000	63.000	63.000	62.000	62.000	63.000	62.000	63.000	68.000	77.000	78.000	-9999999999.990	07/29/1988	2.000	526.000	11768.000	45165.580
"AS Capital Inc"	"ASIN"	"O - Over the counter"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	0.684	93.900	0.000	0.000	0.000	0.000	0.000	0.300	1.000	0.000	0.000	4.500	0.000	0.400	21.050	21.000	33.330	81.080	-66.670	198.800	978.410	768.730	-78.020	01/02/2020	1.900	0.200	46.140	28.230	62.050	-69.350	-83.470	384.000	1.234	2.256	0.201	0.201	-9999999999.990	-9999999999.990	-9999999999.990	0.201	0.384	0.700	0.694	0.134	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	12/13/2018	0.100	1.000	3.000	0.060
"AdvanSix Inc"	"ASIX"	"N - New York"	"51  - Basic Materials"	"51101030 - Chemicals - Specialty"	-9999999999.990	27.779	2.500	6.000	-339.000	5.000	49.000	389.000	85.800	384.000	1239.000	1564.000	557.100	-1.230	19.810	44.590	57.000	0.300	-15.990	-21.580	-8.300	-1.100	39.630	-21.140	01/02/2020	34.920	19.030	90.860	-3.530	-24.810	-27.880	-40.690	-11.000	27.609	28.162	28.821	29.561	30.161	30.482	30.489	30.483	30.172	30.483	30.483	30.500	30.500	30.500	-9999999999.990	-9999999999.990	/  /	-9999999999.990	174.000	3283.000	3251.810
"First Energy Metals Ltd"	"ASKDF"	"O - Over the counter"	"51  - Basic Materials"	"51201080 - Mining - Diversified"	1.270	17.503	38.500	-9999999999.990	0.000	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	0.600	0.000	0.029	9.060	17.000	18.800	-59.280	-58.720	-9999999999.990	-9999999999.990	-9999999999.990	-76.260	12/31/2019	0.168	0.024	-9999999999.990	14.260	-63.560	-62.030	-82.140	-9999999999.990	17.631	17.631	17.819	15.399	12.379	12.379	10.255	8.904	14.543	9.241	7.166	6.137	5.167	3.983	3.068	-9999999999.990	02/01/2018	0.200	2.000	15.000	0.020
"Astika Holdings Inc"	"ASKH"	"O - Over the counter"	"55  - Financials"	"55601010 - Investment Holding Companies"	-2.280	21.730	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	0.700	0.000	0.021	25.930	34.000	-21.420	-11.520	-8.900	1.600	170.390	213.470	-6.520	01/02/2020	0.061	0.010	81.290	-24.420	-20.820	-16.220	-29.690	-4.000	29.890	29.890	29.890	29.890	29.890	29.890	25.554	17.070	29.890	16.722	11.627	11.252	11.078	11.078	8.609	-9999999999.990	/  /	-9999999999.990	48.000	2249.000	2.360
"Avino Silver & Gold Mines Ltd"	"ASM"	"A - American"	"51  - Basic Materials"	"51201080 - Mining - Diversified"	0.320	73.685	0.700	-9999999999.990	0.000	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	44.000	0.000	0.622	40.130	77.000	9.100	9.060	7.570	-29.300	-24.730	42.890	-8.730	01/02/2020	0.810	0.390	105.160	4.930	-2.390	-1.070	-31.350	4.000	73.429	65.637	64.021	63.409	55.806	54.910	54.374	52.720	56.852	52.524	42.696	36.229	32.333	27.405	27.072	-9999999999.990	/  /	-9999999999.990	350.000	5371.000	167.040
"Assembly Biosciences Inc"	"ASMB"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	1.600	30.053	0.900	4.000	113.000	2.000	148.000	35.000	66.500	149.000	2520.000	2906.000	658.000	0.440	19.900	29.540	77.000	24.380	116.300	35.560	2.300	25.950	75.250	-11.440	01/02/2020	25.680	8.130	126.710	19.620	93.580	24.670	-33.390	4.000	25.913	25.741	25.669	25.504	24.878	20.542	20.232	19.022	22.802	17.750	17.226	15.703	6.999	3.879	2.545	-9999999999.990	07/14/2014	0.200	425.000	16475.000	16392.630
"ASM International NV (ADR)"	"ASMIY"	"O - Over the counter"	"57  - Technology"	"57101020 - Semiconductor Equipment & Testing"	-9999999999.990	46.079	16.600	-9999999999.990	0.000	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	-9999999999.990	0.000	112.440	96.930	97.000	0.570	26.710	66.950	37.000	37.720	35.140	192.510	01/02/2020	116.000	40.420	116.880	-3.270	13.400	53.530	120.000	30.000	49.585	49.531	49.329	49.156	51.499	54.316	54.792	58.552	52.432	58.573	60.616	62.114	63.510	63.202	56.108	1.000	03/18/1996	3.000	0.000	12.000	67.460
"ASML Holding NV (ADR)"	"ASML"	"M - Nasdaq"	"57  - Technology"	"57101020 - Semiconductor Equipment & Testing"	1.270	425.619	0.400	-9999999999.990	0.000	-9999999999.990	0.000	0.000	17.300	504.000	5012.000	3970.000	125681.900	0.000	302.830	99.840	100.000	10.590	23.930	44.380	35.600	33.580	23.940	105.060	01/02/2020	303.320	150.040	113.390	6.360	10.910	32.780	54.230	15.000	420.900	421.100	421.100	422.200	424.300	426.000	427.200	428.600	424.900	429.800	425.600	430.639	437.142	429.770	326.554	1.000	11/29/2012	0.770	408.000	13153.000	199156.150
"Ascena Retail Group Inc"	"ASNA"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53403040 - Retailers - Apparel & Accessories"	1.110	8.790	6.600	11.000	12.000	4.000	13.000	2.000	76.800	148.000	1592.000	3787.000	76.400	0.120	7.460	7.060	11.000	-5.110	20.320	-25.270	-57.400	-45.800	80.320	-86.440	01/02/2020	66.400	4.000	108.000	-8.740	7.680	-31.270	-89.800	-25.000	9.940	9.905	9.880	9.873	9.835	9.815	9.810	9.803	9.875	9.800	9.740	9.610	8.130	8.030	7.865	-9999999999.990	12/19/2019	0.050	369.000	3839.000	1431.950
"AdvanSource Biomaterials Corpo"	"ASNB"	"O - Over the counter"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	-2.340	22.142	19.600	4.000	4675.000	0.000	4675.000	0.000	0.000	0.000	0.000	0.000	4.700	21.750	0.170	90.430	90.000	7.410	40.220	95.170	32.500	73.520	102.870	233.330	01/02/2020	0.188	0.047	109.680	3.310	25.490	79.490	150.700	38.000	21.491	21.491	21.491	21.491	21.491	21.491	21.491	21.491	21.491	21.491	21.491	21.491	21.491	21.491	21.491	-9999999999.990	/  /	-9999999999.990	31.000	591.000	5.020
"Ascendis Pharma A/S"	"ASND"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	0.680	6.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	169.000	3345.000	2719.000	6641.500	-9999999999.990	141.130	99.390	99.000	28.550	48.430	25.580	87.400	76.630	54.090	127.080	01/02/2020	142.000	60.935	118.540	23.630	32.840	15.490	70.790	22.000	47.591	47.191	43.372	42.068	41.889	41.651	38.699	36.964	41.085	33.626	26.564	23.767	22.936	22.936	22.936	1.000	/  /	-9999999999.990	253.000	5258.000	37103.080
"Aspen Aerogels Inc"	"ASPN"	"N - New York"	"53  - Consumer Cyclicals"	"53203020 - Construction Supplies & Fixtures"	2.190	23.402	1.900	1.000	-28.000	2.000	2.000	30.000	67.400	51.000	514.000	460.000	188.600	-0.110	7.700	90.480	90.000	-3.150	32.300	10.950	18.200	34.300	62.340	241.460	01/02/2020	8.510	2.200	115.330	-6.850	18.400	2.040	156.820	33.000	24.172	24.119	23.931	23.834	23.809	23.743	23.567	23.490	23.739	23.390	23.140	22.987	12.350	20.583	20.583	-9999999999.990	/  /	-9999999999.990	31.000	939.000	361.520
"Altisource Portfolio Solutions"	"ASPS"	"M - Nasdaq"	"55  - Financials"	"55402020 - Real Estate Services"	1.150	8.914	0.800	6.000	30.000	3.000	53.000	23.000	61.200	121.000	376.000	727.000	303.300	0.190	19.510	51.530	72.000	4.950	-2.550	-11.000	-11.900	-0.770	49.450	-10.050	01/02/2020	27.080	15.300	102.080	0.940	-12.790	-18.150	-32.350	-1.000	15.897	16.214	16.292	16.740	17.033	17.142	17.378	17.721	17.073	18.183	18.696	19.504	21.625	23.072	23.358	-9999999999.990	/  /	-9999999999.990	95.000	1955.000	1907.100
"Aspen Group Inc"	"ASPU"	"M - Nasdaq"	"54  - Consumer Non-Cyclicals"	"54201030 - Personal Services"	0.890	16.896	6.100	9.000	287.000	4.000	430.000	142.000	43.500	37.000	173.000	243.000	153.300	1.510	8.320	92.340	100.000	20.230	62.180	93.940	31.600	36.130	42.260	62.180	01/02/2020	8.320	3.575	127.930	15.630	45.150	78.360	21.980	22.000	18.985	18.733	18.587	18.398	18.374	18.318	15.275	14.492	18.410	14.216	11.558	10.704	8.407	5.169	4.674	-9999999999.990	01/10/2017	0.083	62.000	1998.000	831.170
