"CENX"	"SmallCap 600"	2079.000	06/30/2020	11.030	7.880	12.850	0.800	54.400	918.000	50.383	55.000	126.400	-34.760	-65.930	-34.100	31.900	"CHICAGO"	"IL"	"United States"	89.500	89.300	89.400	88.900	88.800	88.100	87.600	87.600	59.050
"CEO"	"None"	15569.000	06/30/2020	91.650	131.120	181.130	-9999999999.990	2.100	407.000	442.010	0.000	2016.200	-9999999999.990	-193.650	-5724.900	232.900	"BEIJING"	"BE"	"China"	446.475	446.475	446.475	446.475	446.475	446.475	446.475	446.475	-3.230
"CEQP"	"None"	894.000	09/30/2020	18.980	17.810	32.970	-9999999999.990	52.900	498.000	50.802	267.300	12.900	207.500	-300.000	-406.900	82.500	"HOUSTON"	"TX"	"United States"	73.400	73.200	72.900	71.800	71.800	71.800	71.833	71.217	58.300
"CERC"	"None"	18.000	09/30/2020	2.640	3.450	5.370	0.200	66.800	457.000	70.436	-9999999999.990	-9999999999.990	-229.410	-300.000	-9999999999.990	-0.100	"ROCKVILLE"	"MD"	"United States"	74.900	62.807	53.935	42.878	43.245	42.801	41.284	34.774	17.860
"CERN"	"500"	27400.000	09/30/2020	78.480	66.990	80.900	0.000	87.400	1612.000	306.166	321.000	-77.300	300.000	212.740	-800.800	-13.000	"KANSAS CITY"	"MO"	"United States"	305.759	304.776	309.657	312.070	315.876	321.280	324.573	327.969	8.530
"CERS"	"None"	254.000	09/30/2020	6.920	5.790	8.870	1.000	82.300	2752.000	163.664	1.600	4.400	89.060	82.350	-47.800	-2.500	"CONCORD"	"CA"	"United States"	166.572	164.383	157.405	142.987	140.908	138.281	137.108	136.055	12.340
"CERT"	"None"	841.000	09/30/2020	33.720	35.750	41.790	6.400	0.000	996.000	140.776	1.600	16.700	-9999999999.990	-9999999999.990	-9.900	-9999999999.990	"PRINCETON"	"NJ"	"United States"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"CETX"	"None"	235.000	06/30/2020	1.350	2.180	3.750	-9999999999.990	8.400	1549.000	15.185	-9999999999.990	-9999999999.990	265.310	253.560	-9999999999.990	-51.400	"BROOKLYN"	"NY"	"United States"	10.934	6.251	4.087	2.268	1.845	1.775	1.639	1.405	28.570
"CEVA"	"SmallCap 600"	382.000	09/30/2020	45.500	33.480	46.500	1.300	86.400	198.000	21.394	3.300	7.200	300.000	300.000	-0.500	-28.700	"ROCKVILLE"	"MD"	"United States"	22.163	22.017	22.421	21.920	21.953	21.936	21.917	21.863	12.600
"CF"	"500"	3000.000	09/30/2020	38.710	33.960	48.190	0.100	94.200	1684.000	212.806	313.000	-466.000	-175.760	-136.400	-309.000	229.800	"DEERFIELD"	"IL"	"United States"	213.900	214.500	216.000	217.200	219.000	221.100	223.400	229.000	29.550
"CFACU"	"None"	-9999999999.990	09/30/2020	10.730	10.420	10.740	0.000	0.000	74.000	18.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"NEW YORK"	"NY"	"United States"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"CFB"	"None"	357.000	09/30/2020	10.750	10.080	14.500	0.600	45.000	193.000	44.800	5.100	95.500	-56.160	-176.770	-802.400	-9999999999.990	"LEAWOOD"	"KS"	"United States"	52.136	52.105	52.097	37.364	51.118	51.118	51.118	51.118	21.610
"CFBI"	"None"	80.000	09/30/2020	9.899	8.710	12.050	-9999999999.990	4.500	5.000	2.864	0.300	141.600	-9999999999.990	-9999999999.990	-143.700	8.900	"COVINGTON"	"GA"	"United States"	7.571	7.536	7.530	7.547	7.558	7.526	7.452	7.497	37.680
"CFBK"	"None"	117.000	09/30/2020	17.690	13.650	18.850	0.000	29.900	17.000	5.234	0.400	76.400	207.610	300.000	-266.300	25.100	"WORTHINGTON"	"OH"	"United States"	6.515	6.190	5.638	5.068	4.488	4.413	4.356	4.299	46.440
"CFFI"	"None"	643.000	09/30/2020	37.110	41.760	55.510	0.200	35.100	10.000	3.449	8.400	-120.000	-9999999999.990	-9999999999.990	-209.800	4.800	"WEST POINT"	"VA"	"United States"	3.649	3.648	3.645	3.512	3.430	3.463	3.485	3.497	25.710
"CFFN"	"SmallCap 600"	793.000	09/30/2020	12.500	11.390	14.030	0.200	73.500	646.000	128.835	14.700	-14.000	-77.780	7.690	-151.300	-1.000	"TOPEKA"	"KS"	"United States"	137.703	138.018	137.968	137.898	137.803	137.721	137.635	137.551	34.120
"CFG"	"500"	18000.000	09/30/2020	35.760	27.710	41.290	0.100	96.900	3031.000	425.326	-9999999999.990	5374.000	-24.460	-136.490	-7588.000	7.600	"PROVIDENCE"	"RI"	"United States"	426.846	426.613	427.718	434.519	445.704	458.154	460.713	467.213	40.620
"CFII"	"None"	-9999999999.990	09/30/2020	11.020	11.040	12.480	0.000	0.000	2479.000	50.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"NEW YORK"	"NY"	"United States"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"CFOK"	"None"	93.000	09/30/2020	5.970	6.330	7.600	-9999999999.990	1.400	26.000	2.849	0.000	0.000	-9999999999.990	-9999999999.990	0.000	11.400	"WALHALLA"	"SC"	"United States"	5.353	7.100	5.267	-9999999999.990	5.771	4.580	3.971	4.221	0.510
"CFOO"	"None"	0.000	06/30/2020	1.360	2.030	2.700	72.200	-9999999999.990	0.000	15.251	0.000	0.000	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"SANDY"	"UT"	"Hong Kong"	5.252	5.252	5.251	5.252	5.252	5.251	5.251	5.251	0.000
"CFR"	"MidCap 400"	4659.000	09/30/2020	87.230	72.950	98.210	0.700	84.600	303.000	56.000	113.600	3794.900	-81.850	-81.940	-2176.600	10.200	"SAN ANTONIO"	"TX"	"United States"	62.727	62.691	62.608	62.608	62.566	62.789	63.009	63.438	36.830
"CFRX"	"None"	24.000	09/30/2020	5.050	8.920	13.399	-9999999999.990	62.600	224.000	25.373	-9999999999.990	7.700	160.000	-13.590	-32.300	-9999999999.990	"YONKERS"	"NY"	"United States"	27.809	19.992	15.332	8.351	7.941	7.941	7.941	7.945	-2.890
"CFX"	"MidCap 400"	15000.000	10/02/2020	38.240	25.770	39.300	0.500	-9999999999.990	649.000	100.457	106.600	-100.300	300.000	300.000	1512.800	-10.500	"ANNAPOLIS JUNCTION"	"MD"	"United States"	136.833	136.756	136.601	136.546	136.121	136.026	133.714	117.303	21.400
"CG"	"None"	1775.000	09/30/2020	31.440	25.100	34.980	28.100	33.400	997.000	192.437	47.600	-567.000	-95.800	-121.910	-47.600	239.300	"WASHINGTON"	"DC"	"United States"	351.568	348.575	348.240	117.687	114.930	110.440	109.211	107.982	26.370
"CGA"	"None"	424.000	09/30/2020	3.600	3.230	4.690	-9999999999.990	0.900	764.000	4.397	0.100	-70.100	-9999999999.990	-9999999999.990	-0.100	-84.300	"XI'AN"	"SX"	"China"	6.350	6.365	6.143	5.475	4.505	3.763	3.295	3.295	32.840
"CGBD"	"None"	-9999999999.990	09/30/2020	10.260	9.340	14.370	0.200	24.800	363.000	56.079	0.000	-33.200	300.000	146.910	0.000	21.800	"NEW YORK"	"NY"	"United States"	56.309	56.309	57.112	58.825	59.588	60.596	61.773	62.496	15.280
"CGEN"	"None"	61.000	09/30/2020	12.110	12.760	19.900	12.000	53.200	1551.000	82.382	0.000	0.000	-6.060	39.070	0.000	-9999999999.990	"HOLON"	""	"Israel"	83.170	81.273	70.277	67.645	65.406	61.479	60.017	59.543	-29.180
"CGIX"	"None"	110.000	09/30/2020	2.770	6.160	10.390	-9999999999.990	7.000	181.000	3.767	-9999999999.990	-1.400	-9999999999.990	-9999999999.990	7.000	30.100	"RUTHERFORD"	"NJ"	"United States"	2.328	2.146	2.106	2.162	2.014	1.905	1.631	0.925	-28.970
"CGLO"	"None"	2.000	09/30/2020	4.750	5.250	8.000	4.100	0.000	1.000	3.715	-9999999999.990	1.300	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"MIAMI"	"FL"	"United States"	24.669	23.933	23.448	23.295	23.147	23.031	22.854	15.651	0.000
"CGNX"	"MidCap 400"	2267.000	09/27/2020	80.285	59.150	83.100	0.200	94.000	845.000	167.094	18.100	176.700	35.660	-38.790	-86.400	-2.500	"NATICK"	"MA"	"United States"	173.943	172.283	172.408	171.617	170.744	171.318	171.098	171.493	22.460
"CGRO"	"None"	-9999999999.990	09/30/2020	14.290	13.700	17.750	-9999999999.990	64.600	2358.000	15.263	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"AUSTIN"	"TX"	"United States"	19.013	19.013	19.013	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	44.340
"CHA"	"None"	281215.000	09/30/2020	27.550	34.110	41.550	45.300	2.500	145.000	1.388	0.000	0.000	-9999999999.990	-16.050	0.000	2.200	"BEIJING"	"BE"	"China"	809.324	809.324	809.324	809.324	809.324	809.324	809.324	809.324	-9.520
"CHAQ"	"None"	0.000	09/30/2020	10.200	10.470	11.370	0.000	26.500	10.000	8.653	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"NEW YORK"	"NY"	"United States"	10.778	10.778	10.944	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	3.130
"CHCI"	"None"	47.000	09/30/2020	3.170	3.660	6.260	0.800	4.400	149.000	2.181	0.200	-3.000	-9999999999.990	-9999999999.990	0.000	32.600	"RESTON"	"VA"	"United States"	8.078	8.056	8.003	7.991	7.954	6.634	3.850	3.768	27.820
"CHCO"	"SmallCap 600"	918.000	09/30/2020	69.550	67.890	82.715	1.000	65.200	80.000	14.969	5.600	136.500	-63.830	-10.940	-367.600	12.400	"CHARLESTON"	"WV"	"United States"	15.950	16.081	16.102	16.206	16.271	16.311	16.411	15.604	22.060
"CHCT"	"SmallCap 600"	25.000	09/30/2020	47.110	36.220	52.329	5.600	93.900	133.000	21.974	5.600	10.600	270.250	300.000	-92.400	69.000	"FRANKLIN"	"TN"	"United States"	21.866	21.264	20.735	19.697	18.833	18.246	18.173	17.588	-4.110
"CHD"	"500"	4800.000	09/30/2020	87.230	73.470	98.960	0.100	84.400	1045.000	247.966	88.600	434.400	-53.690	37.770	-85.700	5.100	"EWING"	"NJ"	"United States"	247.700	246.200	245.600	245.600	246.800	246.400	246.100	246.400	-6.310
"CHDN"	"MidCap 400"	5500.000	09/30/2020	194.790	132.750	212.600	0.900	75.000	328.000	34.805	28.800	445.800	102.630	-200.160	-303.400	7.700	"LOUISVILLE"	"KY"	"United States"	39.500	39.500	39.700	39.800	40.000	40.100	40.400	40.999	14.630
"CHE"	"MidCap 400"	16641.000	09/30/2020	532.610	436.910	543.810	1.100	91.500	88.000	15.609	55.900	103.700	116.960	93.620	-58.700	12.900	"CINCINNATI"	"OH"	"United States"	15.940	15.914	15.991	16.020	15.970	15.928	15.954	16.026	10.810
"CHEF"	"SmallCap 600"	2447.000	09/25/2020	25.690	21.940	40.330	13.100	79.800	483.000	32.707	8.500	121.600	-300.000	-300.000	-132.400	2.400	"RIDGEFIELD"	"CT"	"United States"	36.284	34.576	29.621	29.596	29.549	29.527	29.457	29.436	66.930
"CHFS"	"None"	66.000	09/30/2020	6.970	22.250	38.700	-9999999999.990	11.500	154.000	2.736	0.200	14.300	288.790	289.470	-0.200	-3.900	"EDEN PRAIRIE"	"MN"	"United States"	2.049	1.264	0.548	0.133	0.088	0.077	0.027	0.017	-38.040
"CHGG"	"None"	1401.000	09/30/2020	90.330	60.550	95.200	2.100	-9999999999.990	1723.000	126.322	60.400	77.800	300.000	300.000	-844.000	34.700	"SANTA CLARA"	"CA"	"United States"	126.194	123.842	122.428	121.175	120.085	118.790	116.730	115.141	21.230
"CHH"	"MidCap 400"	1807.000	09/30/2020	106.730	77.760	109.260	0.600	59.200	186.000	34.036	43.400	160.400	-159.750	-140.100	-61.500	18.500	"ROCKVILLE"	"MD"	"United States"	55.106	55.054	55.343	55.394	55.366	55.323	55.329	55.671	22.090
"CHKAQ"	"None"	2300.000	09/30/2020	1.520	96.950	192.400	0.100	1.500	270.000	9.722	17.000	292.000	-300.000	-300.000	-1503.000	81.400	"OKLAHOMA CITY"	"OK"	"United States"	9.780	9.779	9.753	9.750	8.490	8.140	6.900	4.545	-61.340
"CHKP"	"None"	5258.000	09/30/2020	132.910	109.660	139.260	24.800	79.000	1425.000	109.812	22.500	-92.600	203.340	68.500	45.400	1.100	"TEL AVIV-YAFO"	""	"Israel"	139.300	141.500	144.200	146.772	149.444	152.019	154.232	155.450	11.830
"CHL"	"None"	451000.000	06/30/2020	28.540	36.470	44.930	74.200	2.000	3059.000	4095.048	-9999999999.990	29140.500	-9999999999.990	-8.560	-5757.600	-1.400	"BEIJING"	"BE"	"China"	4095.097	4095.097	4095.097	4095.097	4095.097	4095.097	4095.097	4095.097	-12.190
"CHMA"	"None"	48.000	09/30/2020	4.350	5.320	7.750	0.300	75.300	986.000	57.425	0.500	73.500	-228.000	-119.770	-1.300	-9999999999.990	"NEEDHAM"	"MA"	"United States"	61.460	42.268	42.188	42.108	38.491	31.598	24.467	24.443	4.320
"CHMG"	"None"	362.000	09/30/2020	33.950	32.430	43.110	2.000	36.700	10.000	3.923	1.200	3.600	300.000	65.410	-359.500	3.100	"ELMIRA"	"NY"	"United States"	4.773	4.850	4.895	4.878	4.871	4.866	4.860	4.844	18.830
"CHMI"	"None"	0.000	09/30/2020	9.140	9.360	15.958	0.100	46.800	180.000	16.908	0.000	80.600	300.000	300.000	1841.000	-63.200	"WALL TOWNSHIP"	"NJ"	"United States"	17.055	16.952	16.611	17.203	16.884	16.826	17.048	16.798	-0.760
"CHND"	"None"	11.000	09/30/2020	1.000	18.630	37.000	84.300	-9999999999.990	0.000	14.234	0.000	0.000	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"XI'AN"	"SX"	"China"	39.750	39.750	39.750	39.750	39.750	39.750	39.750	39.750	-68.550
"CHNG"	"None"	15000.000	09/30/2020	18.650	12.630	19.080	-9999999999.990	-9999999999.990	1863.000	303.391	255.200	91.800	300.000	300.000	-609.400	65.800	"NASHVILLE"	"TN"	"United States"	320.638	320.053	323.753	319.388	142.224	75.475	-9999999999.990	-9999999999.990	26.870
"CHNR"	"None"	10.000	06/30/2020	1.380	3.310	6.040	72.400	0.300	301.000	9.448	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-7.400	"Hong Kong"	""	"Hong Kong"	24.911	24.911	24.911	-9999999999.990	24.911	23.467	-9999999999.990	24.911	18.970
"CHPM"	"None"	0.000	09/30/2020	10.260	10.020	10.835	-9999999999.990	79.100	116.000	30.000	0.000	0.800	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"SUMMIT"	"NJ"	"United States"	37.500	37.500	37.500	37.796	31.250	-9999999999.990	-9999999999.990	-9999999999.990	1.080
"CHRA"	"None"	1461.000	09/30/2020	2.870	2.560	3.830	2.400	88.800	39.000	11.729	8.000	31.600	300.000	247.410	-6.600	-40.400	"LOUISVILLE"	"KY"	"United States"	29.986	29.927	29.644	29.624	29.605	29.559	29.188	30.969	-7.720
"CHRS"	"SmallCap 600"	306.000	09/30/2020	17.380	16.950	23.030	0.500	-9999999999.990	886.000	64.208	6.700	127.700	-199.260	100.310	-230.500	43.100	"REDWOOD CITY"	"CA"	"United States"	71.649	71.100	70.662	70.214	69.878	69.479	69.141	75.895	-3.820
"CHRW"	"500"	15177.000	09/30/2020	93.870	81.840	106.750	0.200	96.300	961.000	134.805	27.100	-131.900	-30.640	-43.580	-277.500	-1.900	"EDEN PRAIRIE"	"MN"	"United States"	135.671	135.010	135.474	135.998	136.380	137.185	137.854	137.765	-7.260
"CHS"	"SmallCap 600"	4788.000	10/31/2020	1.590	2.680	4.460	1.300	79.400	2606.000	111.178	16.000	88.400	-300.000	-300.000	65.100	-27.800	"FORT MYERS"	"FL"	"United States"	116.174	116.031	115.828	115.204	114.997	114.802	114.434	118.441	64.070
"CHSCP"	"None"	10493.000	08/31/2020	29.900	27.250	30.490	0.000	10.000	15.000	12.263	418.400	-82.700	-9999999999.990	-9999999999.990	-243.700	53.000	"INVER GROVE HEIGHTS"	"MN"	"United States"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	3.530
"CHT"	"None"	32611.000	09/30/2020	38.620	36.960	39.465	38.100	2.900	65.000	455.539	775.000	-226.600	-9999999999.990	-12.770	-2559.700	-5.100	"TAIPEI"	""	"Taiwan"	775.745	775.745	775.745	775.745	775.745	775.745	775.745	775.745	6.070
"CHTR"	"500"	95100.000	09/30/2020	661.550	513.690	681.710	13.100	71.900	1267.000	135.946	7634.000	689.000	300.000	258.150	-7441.000	40.400	"STAMFORD"	"CT"	"United States"	202.827	205.777	207.831	212.573	218.499	222.392	224.630	226.947	4.160
"CHU"	"None"	242894.000	06/30/2020	5.680	7.270	9.450	80.300	1.000	483.000	613.987	0.000	0.000	-9999999999.990	-14.790	0.000	61.200	""	""	"Hong Kong"	3059.800	3059.800	3059.800	3059.800	3059.800	3059.800	3059.800	3059.800	-14.330
"CHUY"	"SmallCap 600"	9000.000	09/27/2020	26.490	17.790	28.290	0.200	-9999999999.990	161.000	19.470	22.300	67.300	300.000	292.740	-22.700	-47.900	"AUSTIN"	"TX"	"United States"	19.692	17.556	16.635	16.624	16.616	16.805	16.870	16.904	33.650
"CHWY"	"None"	12000.000	11/01/2020	89.890	65.180	109.730	5.900	89.800	5121.000	71.999	-9999999999.990	-9999999999.990	144.670	121.140	-9999999999.990	-162.500	"DANIA BEACH"	"FL"	"United States"	409.260	404.377	401.405	401.319	401.317	397.387	393.000	-9999999999.990	52.540
"CHX"	"MidCap 400"	3000.000	09/30/2020	15.300	18.680	34.460	0.100	-9999999999.990	1856.000	198.473	40.400	130.800	-173.470	-300.000	28.200	135.700	"THE WOODLANDS"	"TX"	"United States"	199.809	115.149	77.477	77.460	77.460	77.425	77.640	77.348	92.450
"CI"	"500"	73700.000	09/30/2020	208.180	171.730	224.960	0.200	91.300	1888.000	355.807	1085.000	829.000	4.990	110.920	-1715.000	40.400	"BLOOMFIELD"	"CT"	"United States"	364.427	367.396	370.440	371.533	374.842	377.962	379.387	259.396	24.380
"CIA"	"None"	400.000	09/30/2020	5.730	5.290	7.020	0.700	24.000	71.000	47.951	0.100	-4.900	-9999999999.990	-9999999999.990	-60.400	1.600	"AUSTIN"	"TX"	"United States"	50.439	50.347	50.307	50.171	50.231	50.231	50.231	50.082	2.140
"CIB"	"None"	31075.000	09/30/2020	40.180	36.190	56.100	42.800	33.200	215.000	159.842	0.000	0.000	-249.910	-241.760	0.000	4.600	"MEDELLIN"	""	"Colombia"	240.457	240.457	240.457	240.457	240.457	240.457	240.457	240.457	56.590
"CIBH"	"None"	177.000	06/30/2020	15.800	17.480	21.750	0.100	0.000	1.000	1.165	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	"BROOKFIELD"	"WI"	"United States"	1.266	1.248	1.252	1.230	-9999999999.990	1.216	1.214	0.424	5.330
"CIBN"	"None"	32.000	06/30/2020	17.500	15.830	18.600	20.000	0.000	0.000	0.874	0.000	0.000	-9999999999.990	-9999999999.990	0.000	5.900	"BUCYRUS"	"OH"	"United States"	0.795	0.795	-9999999999.990	0.795	0.779	-9999999999.990	0.779	0.797	9.720
"CIBY"	"None"	-9999999999.990	06/30/2020	1775.000	1657.500	1790.000	-9999999999.990	1.300	0.000	0.017	-9999999999.990	4.800	-9999999999.990	-9999999999.990	4.900	-9999999999.990	"RENO"	"NV"	"United States"	0.017	0.017	0.016	0.016	0.016	0.016	0.017	0.017	4.410
"CIEN"	"MidCap 400"	7032.000	10/31/2020	52.850	46.050	61.515	1.300	90.800	1801.000	153.212	82.700	184.500	-41.620	50.600	-220.200	32.100	"HANOVER"	"MD"	"United States"	154.740	154.184	153.858	154.334	154.841	155.488	156.170	156.314	32.990
"CIG"	"None"	5329.000	09/30/2020	2.880	2.420	3.602	1.000	11.300	4489.000	1171.274	23.100	139.700	-9999999999.990	-9999999999.990	-917.700	19.900	"BELO HORIZONTE"	""	"Brazil"	1518.169	1518.175	1518.175	1518.175	1518.182	1518.175	1518.182	1518.182	52.380
"CIGI"	"None"	15250.000	09/30/2020	89.130	63.620	93.300	11.000	76.100	18.000	35.511	42.400	146.100	274.770	127.980	-306.700	14.200	"TORONTO"	"ON"	"Canada"	40.027	39.930	39.874	39.755	39.608	39.532	39.298	39.205	33.550
"CIH"	"None"	730.000	09/30/2020	1.970	2.330	3.722	-9999999999.990	43.900	76.000	65.511	0.000	0.000	-9999999999.990	-9999999999.990	0.000	30.300	"BEIJING"	"BE"	"China"	89.844	89.736	89.740	89.515	89.411	89.400	96.112	96.112	39.720
"CIIC"	"None"	-9999999999.990	09/30/2020	28.120	23.240	37.180	-9999999999.990	66.200	2113.000	25.875	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"NEW YORK"	"NY"	"United States"	32.344	32.344	32.344	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	181.200
"CIIT"	"None"	-9999999999.990	10/31/2020	1.000	4.060	8.020	73.200	0.000	2.000	0.657	0.000	0.000	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"SUBANG JAYA"	"GN"	"Malaysia"	2.525	5.022	5.055	5.055	5.055	5.055	5.055	5.055	1.010
"CIM"	"None"	39.000	09/30/2020	10.250	14.700	22.985	-9999999999.990	51.100	2597.000	230.350	0.000	164.800	-101.490	-48.600	9162.700	-9.200	"NEW YORK"	"NY"	"United States"	232.127	199.283	187.019	187.204	187.158	187.153	187.113	187.036	24.540
"CINF"	"500"	5148.000	09/30/2020	87.370	80.800	115.530	0.600	67.500	1287.000	149.879	18.000	127.000	-71.690	-230.400	-565.000	42.900	"FAIRFIELD"	"OH"	"United States"	160.900	160.800	162.200	163.200	163.300	163.300	163.000	162.900	14.220
"CINR"	"None"	497.000	09/30/2020	12.590	14.080	18.750	-9999999999.990	7.700	19.000	5.042	44.500	-10.500	-9999999999.990	-9999999999.990	-44.500	6.000	"ATLANTA"	"GA"	"United States"	19.700	19.700	19.700	19.700	19.700	19.700	19.700	19.700	2.190
"CINV"	"None"	-9999999999.990	09/30/2020	5.000	4.000	5.000	0.000	-9999999999.990	0.000	2.393	0.000	0.000	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"BEIJING"	"BE"	"China"	1.872	1.872	1.872	1.872	1.872	1.872	1.872	-9999999999.990	17.650
"CIO"	"None"	20.000	09/30/2020	9.770	10.140	14.160	1.100	82.200	309.000	41.769	19.300	23.800	107.140	117.190	-6.400	362.300	"VANCOUVER"	"BC"	"Canada"	43.593	47.542	54.458	54.158	42.591	39.640	39.565	39.568	27.550
"CIR"	"SmallCap 600"	4000.000	09/27/2020	38.440	27.300	46.590	0.000	100.000	115.000	19.761	4.500	3.700	300.000	300.000	149.700	51.100	"BURLINGTON"	"MA"	"United States"	20.001	19.987	19.935	19.918	19.916	19.906	19.870	19.849	39.280
"CIT"	"MidCap 400"	3609.000	09/30/2020	35.900	30.490	48.960	0.700	96.300	1367.000	95.866	1214.600	4881.000	-191.710	-300.000	1953.300	-0.300	"LIVINGSTON"	"NJ"	"United States"	98.523	98.438	98.089	94.733	94.732	96.173	100.420	104.057	91.770
"CIVB"	"None"	457.000	09/30/2020	17.530	17.790	24.320	0.500	56.000	39.000	15.455	3.300	132.600	-30.990	-45.930	-408.800	17.700	"SANDUSKY"	"OH"	"United States"	16.046	16.044	16.518	15.798	15.577	15.629	15.608	15.560	36.530
"CIX"	"None"	547.000	09/30/2020	14.230	14.050	17.570	-9999999999.990	10.600	7.000	1.644	2.000	14.900	-9999999999.990	-9999999999.990	4.200	4.300	"DALLAS"	"TX"	"United States"	12.451	12.446	12.443	12.443	12.443	12.439	12.436	12.714	-0.560
"CIZN"	"None"	264.000	09/30/2020	20.950	21.980	27.940	0.000	18.100	11.000	4.628	1.400	-7.400	-9999999999.990	-9999999999.990	-182.500	-2.600	"PHILADELPHIA"	"MS"	"United States"	5.578	5.580	5.579	5.564	4.900	4.898	4.893	4.893	-7.340
"CJJD"	"None"	1014.000	09/30/2020	1.010	2.130	3.460	-9999999999.990	18.100	378.000	28.509	0.300	6.100	-9999999999.990	-9999999999.990	-5.100	-4.700	"HANGZHOU"	"ZH"	"China"	37.962	34.428	32.936	32.937	32.937	32.453	28.937	28.937	6.320
"CJREF"	"None"	3330.000	08/31/2020	3.345	2.930	4.600	2.700	71.700	8.000	194.631	12.100	-28.700	300.000	300.000	-14.900	-56.700	"TORONTO"	"ON"	"Canada"	208.359	208.663	210.349	211.388	211.997	211.997	211.997	211.997	53.090
"CKH"	"SmallCap 600"	2309.000	09/30/2020	41.450	34.970	47.700	2.300	94.300	384.000	19.156	36.800	21.100	-19.030	-95.120	-31.100	178.600	"FORT LAUDERDALE"	"FL"	"United States"	19.995	19.981	19.950	19.944	19.322	18.289	18.233	18.166	41.520
"CKPT"	"None"	8.000	09/30/2020	2.650	2.780	4.500	0.600	21.400	1016.000	53.198	0.000	29.000	121.190	157.290	0.000	-3.900	"NEW YORK"	"NY"	"United States"	56.406	51.803	50.876	41.680	34.562	32.705	32.244	31.120	-1.120
"CKX"	"None"	-9999999999.990	09/30/2020	9.515	8.930	10.350	0.500	5.800	1.000	1.379	-9999999999.990	2.300	-9999999999.990	-9999999999.990	2.000	0.700	"LAKE CHARLES"	"LA"	"United States"	1.943	1.943	1.943	1.943	1.943	1.943	1.943	1.943	-4.850
"CL"	"500"	34300.000	09/30/2020	85.510	72.450	86.410	0.100	80.800	2531.000	855.189	358.000	41.000	38.780	32.450	-692.000	-3.500	"NEW YORK"	"NY"	"United States"	859.000	857.400	856.900	856.100	858.700	859.400	862.000	866.700	10.970
"CLAR"	"None"	500.000	09/30/2020	15.400	12.800	17.750	13.900	86.100	202.000	21.762	4.900	15.200	300.000	0.950	-35.100	57.600	"SALT LAKE CITY"	"UT"	"United States"	29.983	29.880	29.892	29.889	30.009	30.031	29.880	29.976	6.430
"CLB"	"SmallCap 600"	4300.000	09/30/2020	26.510	24.150	41.610	0.000	-9999999999.990	587.000	43.983	13.300	2.000	-212.320	-195.430	-14.700	3.400	"AMSTERDAM"	""	"Netherlands"	44.491	44.470	44.447	44.381	44.371	44.354	44.323	44.227	85.510
"CLBK"	"None"	595.000	09/30/2020	15.560	13.810	17.340	0.300	18.900	211.000	48.031	8.100	207.900	39.840	7.300	-315.400	10.500	"FAIR LAWN"	"NJ"	"United States"	110.984	111.102	108.438	109.946	111.372	111.553	111.537	111.467	37.090
"CLBS"	"None"	27.000	09/30/2020	1.430	2.350	3.640	1.000	19.200	168.000	17.033	-9999999999.990	8.500	144.890	178.400	-2.900	-9999999999.990	"BASKING RIDGE"	"NJ"	"United States"	18.597	13.151	10.623	10.463	10.411	10.393	10.027	9.855	-21.430
"CLCS"	"None"	-9999999999.990	09/30/2020	2.000	1.310	2.200	-9999999999.990	-9999999999.990	11.000	20.593	0.000	0.000	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"NEW YORK"	"NY"	"United States"	31.847	30.021	29.121	28.526	28.523	28.139	28.121	27.831	73.910
