"Banco Macro SA (ADR)"	"BMA"	"N - New York"	"55  - Financials"	"55101010 - Banks"	1.200	26.282	40.900	0.000	0.000	0.000	0.000	0.000	12.200	106.000	785.000	2502.000	1729.800	0.000	15.570	20.140	41.000	-6.710	6.500	-13.790	-48.800	-30.070	77.530	-57.180	12/31/2020	37.730	11.450	95.330	-8.540	-4.040	-28.010	-62.780	10.000	63.941	63.941	63.941	63.940	63.940	63.940	63.940	64.315	63.940	66.114	62.953	58.456	58.456	58.456	59.449	10.000	/  /	-9999999999.990	255.000	6840.000	5324.940
"BMC Stock Holdings Inc"	"BMCH"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53203020 - Construction Supplies & Fixtures"	1.840	66.762	0.700	4.000	70.000	4.000	235.000	165.000	-9999999999.990	303.000	14516.000	14357.000	3732.900	0.100	53.680	95.450	95.000	14.480	24.120	121.090	28.500	37.710	52.430	86.840	12/31/2020	56.240	13.380	128.540	12.240	11.830	84.610	62.420	28.000	67.141	67.022	66.839	66.761	66.685	66.578	66.782	67.354	66.701	67.273	66.900	66.055	41.260	38.828	38.321	-9999999999.990	/  /	-9999999999.990	725.000	12234.000	32836.060
"Badger Meter, Inc."	"BMI"	"N - New York"	"52  - Industrials"	"52102010 - Industrial Machinery & Equipment"	0.750	28.832	0.100	2.000	-8.000	3.000	4.000	12.000	94.200	323.000	2050.000	1442.000	2718.700	-0.030	94.060	97.980	98.000	15.130	41.660	48.010	25.300	26.330	26.310	47.250	12/31/2020	96.000	41.500	128.410	12.870	27.640	23.590	28.000	17.000	29.049	29.047	29.042	29.046	29.014	29.028	29.029	29.023	29.028	28.993	28.927	28.887	28.758	28.614	28.724	-9999999999.990	09/16/2016	2.000	185.000	3281.000	15430.540
"Bimini Capital Managment, Inc."	"BMNM"	"O - Over the counter"	"60  - Real Estate"	"60102040 - REITs - Specialized"	1.400	6.761	10.400	1.000	6.000	0.000	6.000	0.000	0.000	0.000	0.000	0.000	11.900	0.050	1.100	50.000	69.000	-0.900	13.400	69.230	-25.000	-9.890	59.870	-5.980	12/31/2020	1.600	0.350	112.440	-2.840	2.180	41.310	-18.270	18.000	11.641	11.641	11.641	11.634	11.736	12.741	12.741	12.720	12.210	12.743	12.665	12.730	12.418	12.230	10.998	-9999999999.990	03/12/2010	0.100	4.000	63.000	3.470
"Bank of Montreal (USA)"	"BMO"	"N - New York"	"55  - Financials"	"55101010 - Banks"	1.270	640.434	0.100	0.000	0.000	0.000	0.000	0.000	54.100	397.000	20230.000	19688.000	48691.700	0.000	76.030	95.120	95.000	0.170	31.090	43.720	-1.700	2.550	28.970	-2.070	12/31/2020	79.930	38.310	118.270	-1.790	18.110	20.010	-14.870	17.000	645.309	641.300	639.629	639.448	639.115	638.900	638.574	638.927	641.424	638.881	642.930	649.650	644.049	644.916	645.860	-9999999999.990	03/15/2001	2.000	341.000	11226.000	42675.640
"Biomerica, Inc."	"BMRA"	"M - Nasdaq"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	-0.460	9.643	11.600	1.000	-11.000	1.000	9.000	20.000	20.400	33.000	721.000	145.000	57.400	-0.090	4.980	21.290	21.000	-25.450	-28.550	-40.570	10.000	48.440	107.040	71.130	12/31/2020	23.390	2.050	73.430	-26.910	-35.620	-50.380	48.760	-9.000	11.748	11.018	9.815	9.817	9.745	9.541	9.323	9.062	10.166	9.213	8.570	8.330	7.626	7.552	7.371	-9999999999.990	11/14/1994	0.500	167.000	3104.000	772.900
"Bank of Marin Bancorp"	"BMRC"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.850	11.851	0.600	10.000	8.000	1.000	8.000	0.000	45.400	147.000	284.000	379.000	469.200	0.060	34.340	71.890	75.000	-4.350	20.150	4.410	0.300	3.210	23.800	-23.430	12/31/2020	45.760	23.801	107.660	-6.220	8.260	-12.820	-33.440	4.000	13.539	13.514	13.525	13.518	13.571	13.655	13.737	13.840	13.620	13.864	12.392	12.146	11.932	11.786	10.914	-9999999999.990	11/28/2018	2.000	49.000	588.000	1009.600
"BioMarin Pharmaceutical Inc."	"BMRN"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	0.710	180.417	0.200	4.000	25.000	4.000	180.000	154.000	-9999999999.990	748.000	24734.000	25439.000	15785.800	0.010	87.690	66.460	66.000	10.860	15.660	-30.830	-0.600	5.340	32.590	4.340	12/31/2020	131.945	68.250	102.210	8.690	4.210	-42.250	-9.300	3.000	181.142	180.729	179.898	179.537	179.289	179.048	178.271	177.943	179.039	177.061	174.427	165.985	160.025	146.349	137.755	-9999999999.990	/  /	-9999999999.990	1834.000	29536.000	129500.590
"Bryn Mawr Bank Corp."	"BMTC"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.900	19.658	1.200	12.000	18.000	4.000	24.000	6.000	78.700	194.000	809.000	961.000	597.300	0.090	30.595	73.890	74.000	-0.700	22.630	16.640	-11.500	-9.240	24.230	-25.120	12/31/2020	41.390	22.200	111.040	-2.640	10.490	-2.600	-34.910	5.000	19.946	19.927	20.053	20.124	20.132	20.145	20.169	20.226	20.142	20.235	17.150	16.860	17.488	13.566	13.311	-9999999999.990	10/02/2003	2.000	107.000	1571.000	2403.240
"Bright Mountain Media Inc"	"BMTM"	"O - Over the counter"	"57  - Technology"	"57201030 - Online Services"	0.740	71.906	0.000	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	354.000	0.000	3.090	65.050	65.000	4.750	-4.920	81.770	64.000	125.350	173.630	58.460	12/30/2020	4.750	0.525	97.430	2.690	-14.330	51.770	37.750	37.000	112.003	107.427	106.788	78.151	64.268	65.376	62.901	51.560	69.402	51.560	45.290	39.867	34.588	35.214	30.224	-9999999999.990	/  /	-9999999999.990	0.000	11.000	1.700
"Bristol-Myers Squibb Co"	"BMY"	"N - New York"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	0.650	2257.631	0.100	7.000	-180.000	11.000	150.000	330.000	75.700	2844.000	100003.000	101040.000	139923.800	-0.010	62.030	90.770	91.000	0.410	3.690	4.890	0.400	3.250	23.780	-2.070	12/31/2020	68.340	45.760	102.240	-1.560	-6.570	-12.420	-14.870	1.000	2257.000	2263.000	2258.000	1918.000	1632.000	1636.000	1634.000	1633.000	1705.000	1633.000	1645.000	1671.000	1667.000	1657.000	1644.000	-9999999999.990	03/01/1999	2.000	9106.000	217560.000	674762.340
"Battle North Gold Corp (USA)"	"BNAUF"	"O - Over the counter"	"51  - Basic Materials"	"51201060 - Metals & Mining - Gold"	1.820	128.476	23.400	0.000	0.000	0.000	0.000	0.000	38.500	97.000	25150.000	9472.000	211.700	0.000	1.610	92.480	92.000	11.810	21.050	20.650	11.500	-9999999999.990	-9999999999.990	93.000	12/31/2020	1.741	0.370	111.500	9.610	9.070	0.750	67.770	25.000	107.924	103.229	91.729	88.158	75.116	70.299	70.273	66.566	75.979	64.968	57.295	3.983	2.396	2.172	1.781	-9999999999.990	12/22/2016	0.006	41.000	1138.000	91.610
"BNCCORP, Inc."	"BNCC"	"O - Over the counter"	"55  - Financials"	"55101010 - Banks"	1.320	3.446	14.300	0.000	0.000	0.000	0.000	0.000	0.700	1.000	0.000	1.000	157.900	0.000	45.250	98.370	98.000	16.030	48.410	104.750	13.400	20.760	38.250	31.160	12/31/2020	46.000	15.600	131.100	13.750	33.720	70.970	14.010	27.000	3.568	3.568	3.559	3.536	3.530	3.520	3.518	3.471	3.526	3.488	3.475	3.448	3.387	3.369	3.297	-9999999999.990	/  /	-9999999999.990	5.000	51.000	115.390
"Barnes & Noble Education Inc"	"BNED"	"N - New York"	"53  - Consumer Cyclicals"	"53403090 - Retailers - Miscellaneous Specialty"	2.490	35.557	7.000	9.000	-342.000	8.000	6807.000	7149.000	58.500	119.000	3820.000	4930.000	237.500	-0.700	4.650	59.750	80.000	32.860	72.860	143.460	-17.400	17.730	81.360	14.820	12/31/2020	5.840	1.110	158.880	30.250	55.750	103.280	-0.190	50.000	48.804	48.411	45.751	48.298	47.853	47.785	47.564	47.561	48.013	47.306	46.763	46.317	46.238	48.200	48.200	-9999999999.990	/  /	-9999999999.990	675.000	7700.000	1790.250
"Benefitfocus Inc"	"BNFT"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	1.790	28.499	1.100	4.000	105.000	0.000	105.000	0.000	86.100	164.000	4036.000	4953.000	467.600	0.330	14.480	23.870	65.000	4.550	25.800	30.100	-18.800	-1.140	64.890	-31.020	12/31/2020	22.310	6.090	120.020	2.500	13.350	8.630	-40.030	16.000	32.264	32.058	32.639	32.778	32.704	32.614	32.057	31.991	32.540	31.756	31.052	29.590	28.345	25.207	24.496	-9999999999.990	/  /	-9999999999.990	247.000	5787.000	4189.790
"BioNano Genomics Inc"	"BNGO"	"M - Nasdaq"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	-9999999999.990	153.092	0.000	0.000	0.000	0.000	0.000	0.000	5.600	28.000	6605.000	1874.000	321.700	0.000	3.080	49.400	89.000	519.720	392.800	533.610	-9999999999.990	-9999999999.990	-9999999999.990	148.390	12/31/2020	3.470	0.250	302.410	507.570	344.030	429.070	115.920	223.000	132.942	90.907	35.569	27.927	10.898	10.860	10.211	10.122	14.978	10.055	9.491	9.491	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	174575.000	662547.000	102032.240
"Bionik Laboratories Corp"	"BNKL"	"O - Over the counter"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	-0.300	1.623	0.000	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	6.200	0.000	1.230	1.230	18.000	4.240	-1.600	-5.390	-63.600	-26.510	136.080	5.130	12/30/2020	7.000	0.750	98.730	2.190	-11.340	-21.000	-8.610	-3.000	5.127	5.127	5.029	5.127	3.872	3.859	2.649	2.612	4.456	2.363	0.673	0.612	0.477	0.448	0.592	-9999999999.990	10/30/2018	0.007	1.000	8.000	0.490
"Broadstone Net Lease Inc"	"BNL"	"N - New York"	"60  - Real Estate"	"60102020 - REITs - Commercial"	-9999999999.990	37.000	0.700	9.000	80.000	0.000	80.000	0.000	-9999999999.990	61.000	40220.000	0.000	2810.300	0.070	19.580	-9999999999.990	98.000	6.700	17.390	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	12/31/2020	19.990	15.900	-9999999999.990	4.610	5.770	-9999999999.990	-9999999999.990	-9999999999.990	111.155	156.447	156.447	156.447	156.447	156.447	156.447	-9999999999.990	156.447	156.447	156.447	156.447	156.447	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	941.000	9757.000	9552.100
"Burning Rock Biotech Ltd(ADR)"	"BNR"	"M - Nasdaq"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	-9999999999.990	15.525	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	18.900	44.000	2332.000	2151.000	2418.600	-9999999999.990	23.100	71.300	71.000	-11.290	-7.900	-14.920	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	12/31/2020	32.400	18.640	89.050	-13.030	-17.010	-28.960	-9999999999.990	-2.000	101.780	101.780	101.780	101.780	101.780	-9999999999.990	-9999999999.990	-9999999999.990	101.780	101.780	101.780	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	1.000	/  /	-9999999999.990	255.000	3434.000	3966.270
"Bank of Nova Scotia"	"BNS"	"N - New York"	"55  - Financials"	"55101010 - Banks"	0.970	1211.231	0.000	0.000	0.000	0.000	0.000	0.000	65.500	444.000	75610.000	18183.000	65312.400	0.000	54.040	92.820	95.000	4.570	29.500	30.030	-5.700	-3.020	23.150	-4.730	12/31/2020	56.780	31.938	120.000	2.520	16.680	8.570	-17.180	14.000	1212.000	1211.000	1212.000	1214.000	1216.000	1221.000	1224.000	1226.000	1212.000	1222.000	1213.000	1203.000	1204.000	1210.000	1214.000	-9999999999.990	04/29/2004	2.000	971.000	24560.000	66361.120
"Bonso Electronics Internationa"	"BNSO"	"M - Nasdaq"	"52  - Industrials"	"52102030 - Electrical Components & Equipment"	0.690	1.173	53.500	0.000	0.000	0.000	0.000	0.000	3.100	1.000	7.000	0.000	22.000	0.000	7.690	73.660	74.000	74.970	72.810	187.030	46.400	56.970	52.310	234.350	12/31/2020	10.440	1.935	171.590	71.540	55.710	139.670	190.640	50.000	4.649	4.645	4.691	4.715	4.853	4.968	5.133	5.155	4.647	4.703	4.910	5.144	5.173	5.247	5.247	-9999999999.990	10/03/1994	0.167	851.000	3037.000	1167.730
"Benitec Biopharma Inc"	"BNTC"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.860	3.699	-9999999999.990	0.000	0.000	0.000	0.000	0.000	1.900	9.000	21.000	1.000	14.000	0.000	3.000	8.330	17.000	7.140	-37.370	-61.140	-59.300	-54.020	77.530	-56.990	12/31/2020	17.415	2.520	62.000	5.040	-43.570	-67.550	-62.610	-14.000	1.108	193.370	170.039	172.667	143.845	136.762	207.110	177.116	1.021	171.353	140.303	177.116	143.677	116.615	91.299	-9999999999.990	05/02/2018	1.010	303.000	10854.000	1628.100
"BioNTech SE - ADR"	"BNTX"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-9999999999.990	223.061	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	10.400	200.000	8422.000	10605.000	20211.500	-9999999999.990	81.520	62.230	62.000	-31.310	12.120	28.850	-9999999999.990	-9999999999.990	-9999999999.990	111.740	12/31/2020	131.000	28.000	97.100	-32.660	1.020	7.590	84.060	7.000	238.673	232.358	222.442	226.262	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	210.654	226.262	226.262	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	1.000	/  /	-9999999999.990	3220.000	85153.000	347083.630
"Bank of Commerce Holdings"	"BOCH"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.730	15.700	0.400	4.000	26.000	0.000	26.000	0.000	57.100	113.000	392.000	486.000	165.300	0.160	9.900	80.420	85.000	2.700	44.320	36.550	-4.900	-1.670	25.430	-15.020	12/31/2020	11.680	5.680	120.760	0.680	30.030	14.020	-26.130	9.000	16.660	16.660	17.695	18.070	18.130	18.134	17.489	16.266	17.956	16.248	15.207	13.367	13.331	13.475	14.940	-9999999999.990	08/17/2004	3.000	39.000	668.000	330.660
"Bank of Hawaii Corporation"	"BOH"	"N - New York"	"55  - Financials"	"55101010 - Banks"	1.260	39.330	0.100	3.000	7.000	0.000	7.000	0.000	75.800	378.000	2482.000	2631.000	3079.500	0.020	76.620	80.080	80.000	-1.680	53.150	28.320	-3.700	2.150	34.740	-18.810	12/31/2020	95.530	46.700	122.810	-3.610	37.990	7.150	-29.420	9.000	39.745	39.704	39.682	39.875	40.191	40.542	40.938	41.321	40.384	41.715	42.281	42.644	43.218	43.899	44.381	-9999999999.990	12/15/1997	2.000	238.000	5988.000	22940.030
"Bank Of Idaho Holding Co"	"BOID"	"O - Over the counter"	"55  - Financials"	"55101010 - Banks"	-9999999999.990	2.471	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	48.800	-9999999999.990	19.410	64.700	78.000	3.520	5.490	9.660	-9999999999.990	-9999999999.990	-9999999999.990	-13.730	12/31/2020	24.850	16.800	105.230	1.490	-4.950	-8.430	-25.010	4.000	2.526	2.526	2.526	2.526	2.526	2.526	2.526	1.776	2.526	1.776	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	4.000	15.000	14.560
"BOK Financial Corporation"	"BOKF"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.580	31.188	0.300	20.000	2.000	2.000	4.000	2.000	42.400	251.000	2441.000	3270.000	4851.100	0.000	68.480	73.070	78.000	-1.790	32.610	27.760	-9.500	-1.730	38.390	-21.660	12/31/2020	87.970	34.570	114.930	-3.720	19.490	6.680	-31.900	12.000	69.878	69.876	70.124	70.290	70.596	70.887	71.387	71.865	70.788	66.629	64.745	65.086	67.595	68.394	67.989	-9999999999.990	05/06/2004	1.030	196.000	4649.000	15918.180
"BOSTON OMAHA Corp"	"BOMN"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53302010 - Advertising & Marketing"	0.460	24.881	-9999999999.990	0.000	0.000	0.000	0.000	0.000	82.300	119.000	1224.000	1417.000	739.300	0.000	27.650	98.750	99.000	18.870	68.500	75.560	-5.100	5.350	46.310	29.330	12/31/2020	27.927	13.045	144.240	16.540	51.820	46.590	12.420	31.000	27.231	24.672	23.511	23.423	22.799	22.453	22.186	22.097	22.778	19.934	10.817	6.044	1.481	0.267	0.267	-9999999999.990	/  /	-9999999999.990	110.000	1905.000	2633.660
"Bonal International Inc"	"BONL"	"O - Over the counter"	"52  - Industrials"	"52102010 - Industrial Machinery & Equipment"	-0.060	1.730	1.000	-9999999999.990	0.000	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	2.400	-9999999999.990	1.380	64.190	76.000	1.470	2.990	-1.430	-9.300	-4.440	32.330	7.810	12/31/2020	1.820	1.300	98.920	-0.520	-7.210	-17.690	-6.280	-3.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	1.748	1.748	1.748	1.748	1.748	1.748	1.748	-9999999999.990	/  /	-9999999999.990	0.000	1.000	0.070
"Dmc Global Inc"	"BOOM"	"M - Nasdaq"	"51  - Basic Materials"	"51201020 - Metals & Mining - Iron & Steel"	1.340	14.425	1.700	2.000	-20.000	6.000	4.000	24.000	-9999999999.990	205.000	1311.000	1149.000	641.800	-0.130	43.250	56.400	88.000	0.260	36.050	57.040	20.000	32.840	56.110	-3.740	12/31/2020	49.210	20.150	119.350	-1.710	22.590	31.130	-16.320	16.000	14.821	14.790	14.789	14.550	14.632	14.611	14.636	14.563	14.580	14.530	14.347	14.126	13.935	13.822	13.534	-9999999999.990	10/13/2005	2.000	108.000	2297.000	4967.260
"Boot Barn Holdings Inc"	"BOOT"	"N - New York"	"53  - Consumer Cyclicals"	"53403040 - Retailers - Apparel & Accessories"	3.060	28.759	0.300	2.000	-7.000	4.000	41.000	49.000	-9999999999.990	267.000	5915.000	5073.000	1241.300	-0.030	43.360	90.130	90.000	0.740	47.580	105.400	37.700	59.870	71.680	-4.050	12/31/2020	48.110	8.030	135.240	-1.230	32.980	71.510	-16.590	31.000	28.826	28.784	28.665	28.502	28.380	28.326	28.320	28.119	28.583	28.092	26.744	26.459	26.170	22.126	24.929	-9999999999.990	/  /	-9999999999.990	498.000	12041.000	26104.890
"Botetourt Bankshares Inc"	"BORT"	"O - Over the counter"	"55  - Financials"	"55101010 - Banks"	0.440	1.091	10.500	0.000	0.000	0.000	0.000	0.000	9.200	3.000	1.000	0.000	34.500	0.000	24.450	77.620	78.000	-0.200	9.400	4.040	-0.300	2.340	22.720	-16.550	12/28/2020	31.500	19.500	105.290	-2.160	-1.430	-13.120	-27.460	1.000	1.724	1.722	1.720	1.718	-9999999999.990	1.714	1.479	-9999999999.990	1.717	1.445	1.429	1.252	1.248	1.245	1.245	-9999999999.990	/  /	-9999999999.990	2.000	21.000	25.670
"BOS Better Online Solutions Lt"	"BOSC"	"M - Nasdaq"	"52  - Industrials"	"52102030 - Electrical Components & Equipment"	0.850	3.665	24.200	-9999999999.990	0.000	-9999999999.990	0.000	0.000	4.700	7.000	6.000	1.000	9.800	0.000	2.270	56.890	68.000	-13.690	-8.840	-23.570	1.200	12.440	49.070	10.730	12/31/2020	3.350	1.020	87.900	-15.380	-17.860	-36.180	-3.740	10.000	4.329	4.273	4.258	4.260	4.258	4.040	3.648	3.551	4.053	3.500	3.171	2.587	1.970	1.449	1.172	-9999999999.990	12/14/2012	0.250	123.000	643.000	72.980
"Bioethics Ltd"	"BOTH"	"O - Over the counter"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	0.135	46.400	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	1.300	-9999999999.990	1.150	7.190	17.000	0.000	-61.670	-77.450	-38.700	221.000	300.190	-83.330	12/18/2020	6.900	1.110	42.860	-1.960	-65.460	-81.170	-85.510	-18.000	1.132	1.100	1.100	1.100	1.100	1.100	1.100	1.100	1.100	1.100	11.600	11.600	11.600	6.738	1.100	-9999999999.990	11/02/2020	0.100	0.000	1.000	0.060
"Bank of the James Financial Gr"	"BOTJ"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.250	3.849	6.900	6.000	11.000	0.000	11.000	0.000	32.300	25.000	18.000	17.000	52.500	0.250	12.120	75.050	75.000	-1.220	21.200	26.380	-6.700	-0.900	33.880	-22.800	12/31/2020	16.150	8.000	112.270	-3.160	9.210	5.530	-32.890	11.000	4.339	4.339	4.348	4.368	4.378	4.378	4.378	4.378	4.376	4.378	4.378	4.378	3.451	3.365	3.354	-9999999999.990	06/17/2010	1.100	3.000	77.000	46.660
"Boardwalk REIT (USA)"	"BOWFF"	"O - Over the counter"	"60  - Real Estate"	"60102030 - REITs - Residential"	1.490	33.086	19.200	0.000	0.000	0.000	0.000	0.000	3.000	65.000	1465.000	20.000	1225.400	0.000	26.540	68.120	68.000	-1.920	26.990	20.470	-11.900	-9999999999.990	-9999999999.990	-24.860	12/31/2020	38.960	11.060	113.910	-3.840	14.420	0.590	-34.680	16.000	46.547	46.546	46.474	46.460	46.426	46.407	46.394	46.273	46.422	46.334	46.296	46.343	47.439	47.775	47.884	-9999999999.990	/  /	-9999999999.990	9.000	133.000	176.490
"Box Inc"	"BOX"	"N - New York"	"57  - Technology"	"57201020 - Software"	1.340	153.936	2.900	6.000	50.000	6.000	650.000	600.000	81.600	388.000	14414.000	9897.000	2895.200	0.030	18.050	72.410	82.000	7.120	3.030	-12.720	-5.100	2.850	40.810	4.700	12/31/2020	22.090	8.640	101.040	5.020	-7.170	-27.120	-8.990	6.000	157.465	154.732	151.943	150.031	148.555	147.032	145.275	128.865	147.762	141.351	133.932	127.469	121.240	119.655	116.445	-9999999999.990	/  /	-9999999999.990	1904.000	38619.000	34853.650
"Boxlight Corp"	"BOXL"	"M - Nasdaq"	"57  - Technology"	"57106010 - Computer Hardware"	-9999999999.990	37.998	1.000	3.000	17.000	1.000	158.000	141.000	13.800	23.000	2887.000	541.000	81.900	0.040	1.530	32.900	33.000	-2.860	-17.300	65.820	-35.800	33.190	148.250	33.040	12/31/2020	4.650	0.330	93.100	-4.760	-25.480	38.460	15.650	30.000	44.215	17.638	12.494	11.158	10.746	10.640	10.256	9.848	10.689	9.922	5.455	5.808	5.808	5.897	-9999999999.990	-9999999999.990	/  /	-9999999999.990	3192.000	70417.000	5386.900
"BP plc (ADR)"	"BP"	"N - New York"	"50  - Energy"	"50102030 - Oil & Gas - Refining and Marketing"	0.860	3355.308	0.500	0.000	0.000	0.000	0.000	0.000	8.300	978.000	38670.000	56674.000	71100.600	0.000	20.520	45.220	51.000	-3.930	21.930	-12.350	-21.300	-19.620	28.560	-46.200	12/31/2020	40.080	14.740	106.150	-5.820	9.860	-26.810	-53.230	6.000	3375.200	3370.429	3363.134	3375.700	3395.288	3389.391	3362.606	3334.844	3380.810	3328.369	3282.102	3124.133	3053.941	3064.243	3155.170	6.000	10/04/1999	2.000	12106.000	352765.000	361936.890
"Boston Private Financial Hldg"	"BPFH"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.140	81.360	0.900	11.000	102.000	3.000	122.000	20.000	88.400	256.000	7046.000	9650.000	684.400	0.120	8.450	64.600	65.000	10.310	51.710	33.070	-18.200	-14.060	32.380	-30.220	12/31/2020	13.080	5.000	129.550	8.150	36.690	11.110	-39.340	11.000	82.222	81.930	83.005	83.237	83.631	83.566	83.285	78.624	83.431	83.597	82.431	81.264	80.885	78.922	77.374	-9999999999.990	/  /	-9999999999.990	691.000	15076.000	6369.610
"Blueprint Medicines Corp"	"BPMC"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	0.920	54.628	0.600	9.000	-1.000	11.000	223.000	224.000	-9999999999.990	337.000	6865.000	5578.000	6409.000	0.000	112.150	89.280	89.000	11.760	19.400	41.690	14.100	25.230	49.630	36.450	12/31/2020	125.610	43.290	118.920	9.570	7.580	18.310	18.620	13.000	55.169	54.217	52.655	49.233	48.921	48.843	44.097	43.993	47.829	43.867	37.793	27.492	18.236	25.832	25.832	-9999999999.990	/  /	-9999999999.990	605.000	10131.000	56809.580
"BP Midstream Partners LP"	"BPMP"	"N - New York"	"50  - Energy"	"50103030 - Oil & Gas - Transportation Services"	-9999999999.990	47.751	0.000	0.000	0.000	0.000	0.000	0.000	77.800	101.000	2611.000	3151.000	1101.200	0.000	10.600	60.920	62.000	-7.910	7.070	-7.340	-19.800	-16.480	32.570	-33.460	12/31/2020	17.080	6.410	99.000	-9.710	-3.530	-22.630	-42.160	0.000	104.800	104.800	104.800	104.800	104.800	104.800	104.760	104.760	104.800	104.754	104.751	104.751	104.751	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	261.000	6097.000	3231.410
"Popular Inc"	"BPOP"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.250	83.140	1.100	1.000	28.000	6.000	32.000	5.000	87.200	362.000	6842.000	8347.000	4696.200	0.030	56.320	91.640	92.000	10.650	55.190	55.490	16.600	21.120	32.230	-4.430	12/31/2020	61.455	23.690	131.250	8.480	39.840	29.840	-16.920	16.000	83.809	85.136	86.549	96.176	96.357	96.305	98.582	99.920	96.849	101.142	101.966	103.275	102.967	102.849	102.694	-9999999999.990	05/30/2012	0.100	478.000	11379.000	32043.260
"Bank Of Princeton"	"BPRN"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.650	5.236	2.200	3.000	5.000	1.000	7.000	2.000	37.000	77.000	54.000	49.000	158.800	0.070	23.410	70.240	73.000	0.690	29.190	18.890	-12.000	-9.570	25.620	-25.060	12/31/2020	32.250	17.400	114.610	-1.290	16.410	-0.720	-34.860	7.000	6.836	6.772	6.766	6.757	6.745	6.739	6.679	6.652	6.730	6.628	5.497	4.696	4.623	4.579	4.578	-9999999999.990	/  /	-9999999999.990	7.000	131.000	153.340
"BP Prudhoe Bay Royalty Trust"	"BPT"	"N - New York"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	0.460	21.400	1.000	0.000	0.000	0.000	0.000	0.000	2.200	46.000	118.000	278.000	53.100	0.000	2.380	8.440	25.000	6.250	61.910	-24.680	-50.900	-49.680	65.020	-66.620	12/31/2020	9.477	1.260	116.860	4.170	45.880	-37.110	-70.980	17.000	21.400	21.400	21.400	21.400	21.400	21.400	21.400	21.400	21.400	21.400	21.400	21.400	21.400	21.400	21.400	-9999999999.990	/  /	-9999999999.990	419.000	7132.000	848.710
"Bio-Path Holdings Inc"	"BPTH"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	2.040	4.495	-9999999999.990	0.000	0.000	0.000	0.000	0.000	7.800	18.000	35.000	60.000	16.500	0.000	3.500	4.760	41.000	4.480	-19.360	-30.970	-55.800	115.840	406.040	-57.630	12/31/2020	8.490	2.920	87.760	2.430	-27.340	-42.360	-63.170	-6.000	3.692	3.692	3.692	3.215	2.872	2.828	1.700	0.680	2.657	0.597	0.504	0.464	0.449	0.446	0.357	-9999999999.990	01/18/2019	0.050	164.000	21920.000	3836.000
