"BIOQ"	0.300	0.600	0.500	0.700	0.300	0.100	0.100	0.300	-0.100	-0.100	-0.600	-0.100	-0.100	-0.100	-0.500	-0.100	-0.300	-0.600	-0.500	-0.700	-0.400	0.000	-0.100	-0.200	2.000	1.100	0.900	-0.400	3.000	1.500	-0.800	1.700
"BIOS"	4.300	2.600	3.600	-3.500	5.200	3.400	11.500	2.600	9.900	-1.300	-0.100	-1.000	21.100	24.200	12.600	35.400	-4.300	-2.600	-3.600	-5.700	-2.600	-1.700	-1.600	-67.000	-15.100	-5.200	10.100	-5.900	6.000	-11.000	-4.000	-16.900
"BIP"	180.000	178.000	199.000	164.000	176.000	175.000	223.000	173.000	440.000	-971.000	-62.000	-100.000	3316.000	660.000	271.000	-187.000	-697.000	1020.000	-562.000	-264.000	-4586.000	-309.000	-3.000	-89.000	183.000	466.000	509.000	375.000	419.000	178.000	89.000	343.000
"BIT"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-23.100	-12.000	-49.600	-78.900	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	31.300	10.600	51.600	80.400	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"BITA"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"BIVI"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.100	0.200	0.100	0.300	0.100	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.200	-0.200	-0.100	-0.300	-0.100	-0.100	-0.100
"BJ"	33.500	42.100	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-103.500	-27.700	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-33.500	-42.100	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	137.900	65.400	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"BJRI"	14.700	14.100	13.400	12.200	18.900	26.300	28.700	30.700	-41.000	-7.300	-42.100	-4.000	-12.200	5.600	-8.700	-3.900	-14.700	-14.100	-0.200	-7.400	-18.900	-26.300	-24.200	-30.700	46.300	25.800	38.000	17.400	30.200	21.400	29.700	37.700
"BK"	332.000	173.000	264.000	-511.000	872.000	572.000	330.000	146.000	-17806.000	971.000	15549.000	-3842.000	11041.000	4032.000	-34872.000	3528.000	16644.000	-1430.000	-17047.000	-575.000	-11137.000	-2291.000	30145.000	-4638.000	2420.000	-852.000	1291.000	5186.000	-612.000	-1224.000	4689.000	95.000
"BKCC"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-90.000	85.900	-53.700	-64.500	-83.300	20.900	0.000	-40.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	96.100	-113.300	77.800	52.700	61.200	7.200	4.200	41.400
"BKD"	297.900	93.900	78.600	-39.500	82.100	97.900	69.700	97.800	-185.900	-16.100	-80.900	325.300	20.000	-23.600	-177.400	-166.700	-79.600	91.200	-71.600	-270.200	-59.800	-199.700	231.200	102.400	60.600	38.000	83.600	82.600	133.800	66.800	88.500	99.400
"BKE"	2.600	3.500	2.500	3.800	3.300	3.900	4.900	9.700	-12.300	-12.300	-97.300	-12.200	-12.200	-12.200	-48.400	-12.100	1.300	-3.800	-4.000	-7.800	-0.900	-4.700	-2.800	-12.800	11.500	19.300	61.100	29.600	0.800	28.200	84.700	19.700
"BKEAY"	26.000	30.100	22.300	33.300	24.100	95.800	18.300	-99999999.990	1607.600	-852.100	-208.300	-133.300	-1557.700	-1180.700	143.300	-459.500	-42.400	2.900	531.200	-3.700	234.900	-14.200	-54.500	-55.700	-1467.100	2128.700	-508.200	-1045.500	-1352.700	4446.100	2125.000	259.600
"BKEP"	17.600	4.600	5.400	3.000	6.300	4.100	4.400	4.100	1.700	13.900	-3.200	-19.100	-43.200	-6.800	112.500	-15.900	-13.700	-24.300	-5.300	-1.100	24.700	-1.200	-126.400	-3.800	11.100	9.900	8.300	19.600	19.000	7.500	12.900	20.900
"BKFG"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.300	0.300	0.200	0.000	0.000	0.000	0.000	0.000	-0.100	0.000	-0.100	-0.100	-0.100	-0.100	-0.100	0.000
"BKGMF"	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"BKH"	86.800	70.000	326.000	-61.900	182.300	135.800	929.700	468.300	-73.000	-80.700	-108.700	38.000	-21.500	-79.600	841.000	78.700	-90.000	-73.600	-317.700	-92.900	-94.200	-69.400	-1588.700	-134.500	140.800	169.900	428.300	56.600	116.000	146.800	320.500	1.900
"BKI"	27.300	24.700	38.300	11.900	14.300	16.200	24.100	-99999999.990	-76.300	-80.500	-203.000	-53.600	-68.400	-59.100	-16.100	-99999999.990	-33.300	-24.700	-38.300	-15.900	-14.300	-16.200	-24.100	-99999999.990	111.100	98.900	111.300	116.400	74.500	48.900	115.200	-99999999.990
"BKIT"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"BKJ"	0.100	0.100	0.100	0.200	0.200	0.400	0.700	0.700	14.300	-31.000	10.100	10.100	5.000	35.800	-13.700	13.400	-17.200	-2.400	-23.700	-24.600	18.600	-22.200	-3.400	-9.800	2.200	1.800	1.900	1.400	1.700	1.500	1.700	1.600
"BKNG"	103.000	132.000	64.100	76.400	76.700	70.600	-164.800	205.700	-1183.100	-2205.200	-900.100	401.100	-423.000	843.400	-264.900	-218.200	127.600	1635.500	-559.000	-2105.600	-644.600	-892.800	-1130.700	-1563.300	1649.800	640.400	1173.600	1886.600	1221.200	380.600	1037.500	1519.900
"BKOR"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"BKS"	13.600	17.700	20.400	28.800	20.700	45.200	43.900	103.500	4.000	88.000	-194.000	147.500	7.900	36.100	-188.000	101.000	-13.600	-17.700	-20.400	-28.800	-20.700	-22.600	-21.900	-51.700	10.400	-71.000	214.600	-119.300	12.800	-11.700	210.200	-51.700
"BKSC"	0.100	0.000	0.000	0.000	0.100	0.000	0.100	0.000	-9.000	-12.900	15.600	-0.300	-0.300	12.900	6.500	-17.400	-4.600	14.000	-15.500	-3.300	-7.200	-3.700	-2.900	-6.200	1.400	0.900	2.200	1.100	1.900	2.900	0.800	3.700
"BKT"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-10.900	-10.200	-10.200	-10.200	-11.900	-11.900	-13.400	-13.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-8.600	9.200	-2.900	5.400	9.000	6.200	6.800	10.900
"BKTI"	0.400	0.100	0.100	0.100	0.100	0.300	0.000	0.400	-0.500	-0.600	-0.500	-0.500	-1.400	-1.100	-0.100	-1.300	-0.800	4.900	0.800	0.800	0.800	-0.300	0.000	-0.400	4.000	-3.300	-2.000	1.100	-0.200	-1.100	2.400	1.200
"BKU"	42.100	14.000	20.700	-28.100	74.800	27.300	-16.800	83.200	585.100	-56.500	482.400	372.000	995.000	30.900	608.700	888.000	-497.400	-76.500	-667.800	-410.000	-1099.600	-275.200	-503.100	-1068.700	91.800	138.100	87.500	102.200	93.500	35.400	79.900	83.300
"BKUH"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"BKYI"	0.000	0.000	0.000	0.100	0.100	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.900	0.000	1.800	-0.200	0.000	0.000	0.000	-0.100	-0.100	0.000	0.000	0.000	-0.900	1.000	-0.700	-1.000	-1.000	0.100	-0.900	-1.600
"BL"	3.500	3.300	1.600	0.900	3.100	3.100	1.400	1.300	-0.600	3.000	1.600	2.900	5.700	-0.600	92.900	34.500	-6.300	-5.000	2.100	-5.300	-7.500	3.600	-84.600	-32.700	4.700	1.800	2.800	3.500	1.900	-1.700	-5.900	4.100
"BLBD"	8.600	3.600	3.400	2.100	2.000	2.200	3.000	3.100	0.000	-10.000	-2.200	-27.500	-1.200	4.700	-4.100	8.800	-8.500	-3.600	-3.400	-2.100	-2.000	-2.200	-3.000	-3.100	40.100	0.800	-33.800	41.900	15.100	22.900	-32.200	3.800
"BLBX"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.000	0.000	0.000	0.000	0.000	1.300	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	0.100	-0.200	-0.200	-0.100	-0.100	-0.600	-0.100
"BLCM"	0.600	0.400	12.100	3.000	6.000	1.600	1.400	1.200	66.900	0.800	78.500	0.100	0.600	75.300	0.400	5.300	-6.200	10.500	-3.300	-4.700	-4.900	8.300	8.200	5.300	-19.000	-18.700	-73.000	-17.500	-20.200	-22.500	-14.500	-11.400
"BLD"	16.300	11.300	12.200	4.500	4.800	3.800	4.100	4.100	492.600	1.400	-8.400	-100.500	50.400	-24.000	-15.300	-12.000	-488.000	-38.100	-12.100	-4.300	-47.400	-44.900	-3.700	-7.400	23.800	17.600	58.600	28.900	10.800	14.800	48.900	21.800
"BLDP"	1.200	0.800	4.600	-1.500	1.900	1.500	3.300	1.600	0.100	0.500	1.600	1.500	1.800	0.100	0.000	28.300	-1.200	-0.800	-0.500	-1.600	-2.900	-1.500	-3.400	-1.600	-16.900	-7.200	-0.700	-7.700	1.800	-3.100	8.000	-0.500
"BLDR"	29.800	20.100	14.300	23.500	14.800	9.800	-25.600	45.600	23.100	150.400	-121.800	-45.600	-44.400	135.800	-184.700	14.500	-29.300	-19.500	-16.200	-20.700	-13.200	-9.300	-3.000	-9.600	9.400	-178.300	186.100	68.700	60.100	-136.400	161.900	29.100
"BLFS"	0.000	0.000	0.100	0.000	0.000	0.000	0.300	0.200	7.600	0.000	3.100	0.500	0.200	1.100	1.000	1.100	-1.000	0.000	-0.100	0.000	0.000	0.000	-0.300	-0.200	0.600	0.400	0.800	0.100	-0.100	-0.200	-0.700	-0.900
"BLGI"	-99999999.990	-99999999.990	-99999999.990	0.400	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.300	0.600	0.000	0.400	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	-99999999.990	-0.400	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-0.400	-0.600	-0.400	0.000	0.000	0.000	0.000	0.000
"BLGO"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.800	0.900	1.000	1.800	0.100	0.500	1.100	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-1.100	-1.000	-1.200	-1.000	-0.900	-1.200	-0.900	-1.100
"BLIN"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.200	-0.500	1.000	0.100	0.100	-0.200	1.100	1.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.500	0.100	-0.600	-0.100	-0.700	0.100	-0.300	-1.200
"BLK"	30.000	33.000	55.000	45.000	17.000	38.000	62.000	42.000	-599.000	-874.000	-547.000	-620.000	-1283.000	-180.000	-505.000	-370.000	-89.000	-53.000	-97.000	-129.000	-312.000	-49.000	55.000	-269.000	1428.000	-141.000	1342.000	1347.000	1303.000	-164.000	1192.000	1060.000
"BLKB"	13.100	12.900	9.500	-9.500	20.000	18.600	53.600	-14.900	129.900	-438.900	323.900	-60.600	22.100	-6.800	52.600	-47.300	-53.300	-17.900	-106.600	-8.700	-60.300	-9.200	-9.500	-13.700	54.600	11.800	52.900	68.800	41.800	12.800	53.500	51.400
"BLL"	202.000	242.000	152.000	164.000	115.000	125.000	208.000	-148.000	-220.000	384.000	-644.000	-201.000	-608.000	380.000	-430.000	-3277.000	-166.000	-284.000	-175.000	-163.000	-116.000	-91.000	-208.000	-1989.000	508.000	-74.000	731.000	484.000	661.000	-398.000	627.000	-469.000
"BLMN"	44.200	48.300	76.800	-48.700	116.000	116.500	150.000	261.800	-29.200	-29.100	-97.300	-13.000	-28.900	-154.400	-212.200	-139.100	-35.700	-46.200	-60.600	-37.900	-12.200	-12.400	133.100	106.000	48.500	51.500	186.000	39.900	46.900	136.200	117.000	18.100
"BLMT"	0.200	0.200	0.100	0.100	0.100	0.200	0.100	0.000	155.000	61.000	173.700	123.400	80.900	120.500	81.600	90.100	-159.200	-93.200	-162.400	-127.900	-115.300	-126.600	-77.000	-96.800	0.900	28.400	23.200	28.900	26.100	7.600	4.500	2.600
"BLNC"	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	0.100	0.200	0.100	0.100	0.100	0.100	0.000	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	-0.100	-0.100	-0.100	-0.100	-0.100	-0.200	-0.100
"BLNK"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	17.100	14.600	0.700	0.500	0.800	0.800	0.800	0.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-3.100	-4.800	-0.500	-0.500	-0.800	-0.800	-0.800	-0.500
"BLPG"	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	-0.500	0.100	0.200	0.300	0.100	0.300	0.100	0.300	-0.300	0.500	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.700	-0.100	-0.100	-0.300	0.000	-0.300	-0.100	-0.300	-0.400	-0.500
"BLPH"	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.200	0.000	1.100	23.700	2.700	0.300	11.300	1.300	0.500	0.000	0.200	0.700	-0.800	2.500	1.700	4.700	-5.600	-0.400	-4.500	-3.100	-4.500	-3.700	-2.400	-3.300
"BLSP"	0.600	0.300	0.000	0.300	0.000	0.000	0.000	0.000	-0.100	1.500	0.100	1.800	3.700	0.700	0.700	1.200	-0.600	-0.300	0.300	-2.400	0.000	0.000	0.000	0.000	0.500	0.400	-1.200	-0.300	-1.000	-0.900	-0.600	-1.300
"BLSSF"	0.000	0.000	0.000	0.000	0.000	0.100	0.000	0.000	0.000	0.000	0.000	0.100	0.000	0.000	1.400	0.000	-0.100	0.000	0.000	-0.100	0.000	-0.400	-0.100	0.000	-0.100	-0.100	-0.200	-0.200	-0.300	-0.500	-0.100	0.000
"BLUE"	13.200	7.500	18.800	3.900	13.500	26.000	13.000	8.900	5.300	71.700	588.300	6.100	464.900	16.900	239.800	2.400	-27.500	-264.700	27.600	-398.200	59.000	-4.500	-136.900	59.500	-100.400	-108.800	-95.400	-56.300	-53.500	-75.300	-69.100	-39.400
"BLUSF"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	14.400	0.000	0.000	0.000	0.000	0.000	1.600	0.000	-9.800	0.700	-0.500	2.500	0.800	0.000	-1.900	-1.700	-1.000	-1.300	-0.800	-0.300	-0.300	-0.600
"BLX"	7.200	0.000	5.400	0.300	0.200	0.200	2.500	4.500	253.500	-274.000	103.100	108.400	-805.600	-496.700	166.500	-305.600	-14.200	1.500	-10.300	-7.900	11.700	17.300	40.300	38.100	-133.800	197.400	-230.300	-115.400	346.000	690.800	82.000	79.300
"BLXX"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.300	0.100	0.100	0.100	0.200	0.100	0.100	0.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	-0.200	-0.100	-0.100	-0.100	-0.100	-0.100	-0.100
"BMA"	11.700	5.100	3.300	-13.200	8.800	9.900	3.400	2.500	-11.700	-1.200	-32.300	-67.400	374.100	-45.000	92.400	-18.300	-11.700	-5.100	-9.600	-9.100	-5.400	-7.500	-7.000	-7.600	976.700	47.200	5.600	-437.500	116.100	7.300	-89.500	230.900
"BMCH"	16.000	10.200	12.000	16.500	24.100	10.700	11.900	6.600	-13.000	3.100	-44.300	-18.200	43.400	16.300	-31.100	-17.200	-9.400	-29.100	-1.800	-14.000	-56.000	-16.500	-9.800	-6.500	27.700	23.200	45.800	37.000	15.100	-3.900	43.100	24.400
"BMI"	2.200	3.000	3.500	4.800	3.000	3.800	2.700	2.300	-9.300	-1.600	0.500	-4.700	-1.500	-4.700	-14.700	-7.000	-10.200	-3.000	-5.500	-4.800	-21.100	-4.000	-4.500	-2.300	18.400	6.800	3.800	8.600	24.900	12.400	16.000	12.500
"BMIX"	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	-99999999.990	0.100	0.000	0.100	0.400	0.100	0.200	0.200	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	-0.100	-0.200	-0.200	-0.200	-0.200	-0.200	-0.100
"BMNM"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-18.500	-6.200	12.800	52.700	16.600	-3.800	-4.200	22.300	18.400	0.300	-13.300	-55.200	-16.300	3.200	0.500	-22.200	3.000	3.000	3.100	1.600	1.300	0.300	3.200	1.600
"BMO"	151.100	144.900	151.100	-177.100	306.700	254.600	222.400	52.100	434.000	533.000	716.300	2065.200	977.800	46.800	-1559.000	1972.400	-1421.800	-4736.200	225.500	477.800	-1378.800	391.900	-1910.300	397.200	5026.100	-681.000	6306.700	-3263.000	-181.000	-454.000	6128.100	-7645.700
"BMRA"	0.100	0.000	0.000	0.000	0.000	0.100	0.000	0.000	1.000	0.300	0.000	0.000	0.000	0.100	0.100	0.000	-0.100	0.000	0.000	0.000	0.000	-0.100	0.000	0.000	-0.300	-0.500	-0.200	-0.100	-0.300	-0.100	-0.200	-0.100
"BMRC"	0.200	0.200	0.300	0.300	0.500	0.300	0.400	0.400	-51.100	36.400	6.000	48.700	60.300	5.000	-30.200	94.400	-34.000	-89.800	41.900	-45.700	-0.800	12.400	-23.000	-62.700	9.600	9.200	6.500	8.200	5.200	7.000	5.100	9.800
"BMRN"	22.500	30.200	39.900	42.500	47.800	69.100	-45.200	52.200	-17.000	-9.800	13.100	481.900	18.900	-6.700	19.300	737.300	4.700	-71.700	139.500	-430.200	-39.800	25.000	-309.600	-326.900	-33.900	-42.500	14.600	38.300	18.800	-80.400	-0.200	-10.400
"BMS"	36.700	46.200	45.500	45.800	55.500	41.700	79.300	51.100	-74.600	-22.500	-13.800	-66.700	-47.500	-79.300	-17.200	-126.000	-35.100	-46.100	-37.500	-43.700	-55.100	-41.600	-75.000	-51.200	106.500	54.300	79.500	99.000	106.000	94.500	89.000	195.400
"BMSPF"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.300	0.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.300	-0.300	0.000	0.000	0.000
"BMTC"	0.800	2.100	3.100	1.500	3.600	0.200	0.600	0.400	71.900	-159.200	148.100	18.200	138.500	-141.600	237.600	75.300	-90.000	126.500	-126.700	-43.000	-179.200	161.900	-254.900	-76.200	33.000	5.000	-6.900	20.100	3.400	16.300	19.000	15.700
"BMTM"	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	0.000	0.900	0.700	0.400	0.600	0.600	0.300	1.000	0.500	0.000	0.000	0.000	-0.200	0.000	0.000	-0.500	0.000	-0.700	-0.700	-0.400	-0.400	-0.500	-0.400	-0.500	-0.500
"BMXC"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.200	0.100	0.200	0.300	0.100	0.100	0.100	0.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.200	-0.100	-0.200	-0.300	-0.100	-0.100	0.000	-0.200
"BMY"	198.000	239.000	254.000	262.000	248.000	291.000	742.000	1185.000	-1015.000	-1222.000	-1352.000	-706.000	-1006.000	-1013.000	-590.000	-539.000	-348.000	-43.000	1019.000	142.000	-1024.000	-203.000	16.000	-368.000	1057.000	1175.000	1117.000	1713.000	1584.000	861.000	1443.000	1590.000
"BNCC"	0.200	0.200	0.400	0.300	0.800	0.200	0.700	0.700	-9.600	52.800	-17.200	-38.100	-10.200	98.300	-25.500	15.000	-23.500	-41.500	32.100	-15.200	-37.000	-21.400	0.500	-12.700	2.200	14.400	-1.500	10.500	-5.500	19.900	24.800	-0.900
"BNCL"	0.200	0.300	0.700	0.300	0.700	0.400	1.400	0.900	-38.200	-22.200	-23.200	-20.700	64.800	113.400	155.700	51.800	-5.500	49.200	68.000	97.400	-15.000	-1.400	-77.300	15.200	27.800	18.000	35.800	16.900	46.600	21.000	23.000	15.900
"BNED"	8.200	12.700	7.700	22.400	15.800	8.200	9.000	11.300	33.800	83.400	71.200	-119.400	60.500	155.100	0.000	-26.300	-9.300	-10.200	-8.100	-81.700	-9.100	-190.800	-10.200	-10.600	-27.400	-81.400	-58.200	199.600	-56.000	-77.000	-34.300	204.500
"BNET"	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.100	0.100	0.100	0.100	0.200	0.100	0.000	0.100	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	-0.100	-0.100	-0.100	-0.100	-0.100	-0.100	-0.100	-0.200
"BNFT"	1.900	1.600	2.100	-1.500	3.400	4.200	1.800	5.900	1.500	4.800	-6.200	6.200	2.400	8.300	7.400	-6.100	-1.900	-1.600	-2.100	-2.300	-1.700	-0.100	0.700	0.600	-1.100	-3.700	9.100	-8.700	1.000	-7.400	-2.000	-0.600
"BNGO"	0.200	0.000	1.000	0.400	0.100	-99999999.990	-99999999.990	-99999999.990	3.200	13.300	17.600	6.300	7.000	-99999999.990	-99999999.990	-99999999.990	-0.200	0.000	-1.000	-0.400	-0.100	-99999999.990	-99999999.990	-99999999.990	-3.000	-6.800	-20.800	-5.000	-7.400	-99999999.990	-99999999.990	-99999999.990
"BNKL"	0.000	0.000	0.000	0.000	0.000	0.200	0.000	0.000	2.900	2.000	3.000	1.000	1.600	1.600	0.500	0.000	0.000	0.000	0.000	0.000	0.000	-0.200	0.000	0.000	-2.400	-2.500	-2.200	-1.800	-1.300	-1.500	-1.600	-1.100
"BNNLF"	0.300	0.500	0.500	0.500	1.100	0.200	0.500	0.700	5.400	0.000	0.400	2.400	2.200	-99999999.990	-99999999.990	1.300	-0.300	-0.500	-0.500	0.100	-0.400	0.600	-0.500	-0.700	-0.600	-0.500	-0.700	-0.300	-2.300	-0.500	-0.400	-0.200
"BNS"	81.300	69.800	18.400	-99999999.990	-99999999.990	-99999999.990	-99999999.990	82.800	6246.900	-1056.000	-740.000	179.400	-769.200	871.200	-2529.900	468.600	8190.200	-826.700	-5774.500	513.800	-11571.300	4269.200	-2828.200	16332.800	-13981.600	1371.200	6654.900	-69.800	11211.600	-4787.600	6363.500	-18962.400
"BNSO"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"BOCH"	0.200	0.000	0.200	0.000	0.100	0.200	0.800	0.800	34.400	-25.400	38.900	15.500	67.700	-0.700	28.400	37.300	-31.200	-13.300	-60.900	-31.700	-33.300	-10.600	-50.500	-21.200	2.900	5.300	3.300	5.000	1.400	3.900	5.400	3.100
"BOH"	9.000	9.600	9.000	8.900	8.000	4.600	-2.500	7.200	-62.100	10.500	-195.600	229.500	274.300	106.800	455.000	98.500	121.000	32.000	-146.800	-390.700	-199.900	-284.500	-337.000	-320.200	53.600	74.900	28.800	48.400	56.200	41.700	103.400	48.800
"BOJA"	1.100	1.800	2.100	-5.500	6.900	6.000	3.700	2.100	-14.000	-8.900	-14.500	-8.900	-13.100	-3.700	-13.400	-13.300	-0.900	-1.800	-2.100	-0.900	-3.400	-3.000	-3.700	-2.100	11.200	16.100	12.900	12.700	9.800	14.200	11.500	17.500
"BOKF"	62.100	59.800	79.800	64.600	43.500	62.900	-118.700	104.000	330.800	611.600	-955.600	572.800	-504.500	-287.700	-502.800	769.300	-683.200	-180.900	406.500	-333.700	-19.400	686.100	25.000	117.900	-788.200	-148.300	392.100	-405.600	397.100	-168.700	397.800	-676.700
"BOLD"	4.400	0.900	2.500	2.800	1.500	0.800	-12.100	11.000	15.700	217.900	2.900	36.700	80.800	0.100	0.000	75.300	-8.800	-1.400	5.400	-14.800	-28.900	4.800	-38.700	5.200	-23.400	-24.600	-22.900	-23.000	-16.100	-22.600	-12.500	-10.000
"BOMN"	1.200	0.600	0.400	1.200	0.000	0.600	0.200	0.400	87.100	87.500	0.000	4.200	87.200	0.000	0.000	0.000	-57.800	-32.900	-94.800	-2.700	-8.600	-4.800	-12.400	-0.500	-1.400	-1.100	-1.200	-0.400	-1.100	-0.600	-0.400	-0.300
"BONL"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"BONTQ"	14.500	11.400	9.800	10.700	18.200	13.100	12.600	14.200	168.300	-53.000	41.000	-129.600	162.700	-38.900	1.300	-159.400	4.400	10.000	-9.800	-10.600	-18.200	-13.100	-12.600	-13.900	-171.700	42.300	-31.000	139.900	-144.500	51.300	12.300	158.600
"BOOM"	10.900	5.300	2.900	1.100	2.200	1.600	1.600	2.800	5.200	10.500	-4.200	-2.400	7.200	5.400	0.800	-8.600	-10.900	-5.300	-2.900	-1.100	-2.200	-1.600	-1.700	-2.800	1.400	-3.000	6.200	3.700	-3.100	-5.200	0.400	9.400
"BOOT"	7.100	5.700	7.400	6.000	5.300	4.600	7.200	5.800	4.300	23.900	-57.000	-5.500	18.800	9.700	-34.100	-3.300	-11.500	-5.600	-6.700	-6.000	-5.300	-5.900	-7.200	-5.800	5.500	-28.400	73.400	13.600	-14.300	-27.000	61.500	14.300
"BORN"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"BOSC"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"BOTH"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
