"Drive Shack Inc"	"DS"	"N - New York"	"09  - Services"	"0936 - Recreational Activities"	1.670	57.935	5.200	5.000	527.000	0.000	527.000	0.000	58.400	144.000	5941.000	1753.000	392.500	0.790	5.860	72.700	73.000	-2.500	-24.390	23.110	6.000	18.660	56.290	62.330	10/01/2018	8.060	3.540	91.400	-3.130	-29.550	10.000	39.710	10.000	66.977	66.977	66.964	66.933	66.874	66.842	66.772	66.731	66.904	66.710	66.479	61.501	46.147	24.024	13.664	-99999999.990	10/23/2014	0.500	199.000	6142.000	1799.610
"Duff & Phelps Select Energy ML"	"DSE"	"N - New York"	"07  - Financial"	"0721 - Misc. Financial Services"	1.960	25.281	0.100	1.000	3.000	0.000	3.000	0.000	20.800	31.000	772.000	139.000	155.500	0.010	6.150	73.250	86.000	3.710	13.050	18.270	-10.700	-5.030	36.850	-4.650	10/01/2018	7.180	4.890	104.000	3.030	5.340	5.680	-17.930	2.000	26.209	26.187	26.109	26.143	26.009	26.017	25.928	-99999999.990	26.148	26.076	25.972	25.855	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	154.000	2566.000	789.050
"DSG Global Inc"	"DSGT"	"O - Over the counter"	"09  - Services"	"0921 - Motion Pictures"	-0.120	1466.181	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.100	1.000	0.000	0.000	2.000	0.000	0.001	0.170	3.000	-38.890	-18.520	-84.720	-92.500	57.230	355.400	-93.890	09/28/2018	0.040	0.001	54.550	-39.290	-24.080	-86.350	-94.740	-13.000	1071.609	907.347	71.271	38.553	37.431	35.429	30.291	30.291	44.184	30.291	25.966	10.000	10.000	10.000	10.000	-99999999.990	02/23/2015	0.333	35111.000	1179474.000	58.970
"Descartes Systems Group Inc (U"	"DSGX"	"M - Nasdaq"	"10  - Technology"	"1036 - Software & Programming"	0.390	76.809	0.100	0.000	0.000	0.000	0.000	0.000	69.200	45.000	2769.000	1429.000	2625.400	0.000	33.950	94.650	95.000	-2.580	3.820	18.910	24.700	24.790	22.800	24.130	10/01/2018	35.868	24.850	103.370	-3.220	-3.260	6.250	6.840	5.000	76.816	76.793	76.777	76.630	75.969	75.912	75.830	75.816	76.324	75.800	75.595	70.559	62.841	62.556	62.218	-99999999.990	/  /	-99999999.990	83.000	1944.000	3299.940
"Daseke Inc"	"DSKE"	"M - Nasdaq"	"11  - Transportation"	"1115 - Trucking"	-99999999.990	39.676	4.100	8.000	2922.000	0.000	2922.000	0.000	39.600	144.000	5278.000	5048.000	519.400	4.910	8.200	56.470	56.000	-4.540	-18.330	-14.580	-5.400	-1.660	27.710	-37.170	10/01/2018	14.520	7.820	92.220	-5.160	-23.900	-23.680	-45.920	-9.000	59.460	58.181	45.998	39.360	37.945	26.931	20.981	20.981	37.593	20.981	20.981	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	243.000	5667.000	2323.470
"DoubleLine Income Solutions Fu"	"DSL"	"N - New York"	"07  - Financial"	"0721 - Misc. Financial Services"	0.550	101.349	-99999999.990	0.000	0.000	0.000	0.000	0.000	23.500	151.000	1613.000	1940.000	2038.100	0.000	20.370	94.480	94.000	-0.200	1.600	1.140	4.900	5.210	9.600	-4.140	10/01/2018	21.560	19.560	100.970	-0.850	-5.340	-9.630	-17.500	0.000	101.350	101.350	101.350	101.350	101.350	-99999999.990	-99999999.990	-99999999.990	101.350	101.350	101.350	101.350	101.350	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	280.000	5854.000	5962.300
"Dreyfus Strategic Municipal Bo"	"DSM"	"N - New York"	"07  - Financial"	"0721 - Misc. Financial Services"	-0.050	61.702	0.000	0.000	0.000	0.000	0.000	0.000	15.200	72.000	1047.000	333.000	453.400	0.000	7.340	82.940	85.000	-2.650	-3.290	-2.650	-2.900	-2.550	9.020	-13.340	10/01/2018	8.610	7.270	97.820	-3.290	-9.890	-13.020	-25.410	-3.000	49.370	49.431	49.244	49.223	49.111	49.082	49.082	49.082	49.337	49.167	49.082	49.082	49.082	48.985	48.752	-99999999.990	/  /	-99999999.990	139.000	2173.000	797.490
"Triton Emission Solutions Inc"	"DSOX"	"O - Over the counter"	"02  - Capital Goods"	"0218 - Misc. Capital Goods"	1.390	38.328	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	0.000	0.006	6.450	33.000	-45.000	-38.890	-57.030	-57.800	22.300	199.540	-55.860	09/28/2018	0.018	0.001	72.000	-45.360	-43.060	-61.610	-62.010	-17.000	88.195	88.195	88.195	88.195	88.195	88.195	88.134	88.195	88.195	88.165	88.105	108.302	172.710	33.016	30.861	-99999999.990	07/12/2012	0.333	14.000	195.000	0.060
"DSP Group, Inc."	"DSPG"	"M - Nasdaq"	"10  - Technology"	"1033 - Semiconductors"	0.810	21.728	0.100	2.000	167.000	1.000	198.000	31.000	81.900	132.000	2012.000	2512.000	265.900	0.740	11.970	84.300	86.000	-5.000	-3.080	3.190	5.800	8.480	23.880	-7.920	10/01/2018	13.950	11.300	96.440	-5.620	-9.690	-7.800	-20.750	-3.000	22.681	22.678	22.358	22.276	22.180	22.102	21.806	21.943	22.229	21.800	21.924	21.968	22.249	21.950	23.247	-99999999.990	03/02/2000	2.000	133.000	1729.000	1034.810
"Document Security Systems, Inc"	"DSS"	"A - American"	"09  - Services"	"0972 - Security Systems & Services"	3.090	12.610	5.700	2.000	614.000	0.000	614.000	0.000	3.900	17.000	66.000	111.000	18.300	3.700	1.060	33.540	34.000	-17.190	-18.150	-15.200	3.800	33.650	87.000	27.710	10/01/2018	3.160	0.561	83.460	-17.730	-23.730	-24.230	9.920	15.000	16.599	16.599	16.316	14.088	13.665	13.625	13.348	12.978	14.424	13.068	11.940	10.526	7.960	5.207	4.864	-99999999.990	08/26/2016	0.250	40.000	886.000	46.960
"DSW Inc."	"DSW"	"N - New York"	"09  - Services"	"0945 - Retail (Apparel)"	0.900	67.551	0.400	7.000	24.000	3.000	72.000	48.000	-99999999.990	366.000	11982.000	17011.000	2738.000	0.030	33.880	97.830	98.000	2.730	27.800	53.370	10.800	15.070	31.500	57.730	10/01/2018	34.630	17.750	114.100	2.060	19.080	37.040	35.750	17.000	80.265	80.108	79.995	80.112	80.317	80.217	80.111	82.026	80.160	81.536	87.561	89.499	90.472	88.846	70.440	-99999999.990	11/04/2013	2.000	1852.000	36652.000	62088.490
"Deswell Industries, Inc."	"DSWL"	"M - Nasdaq"	"01  - Basic Materials"	"0112 - Fabricated Plastic & Rubber"	0.280	6.834	16.300	0.000	0.000	0.000	0.000	0.000	4.900	11.000	31.000	37.000	55.000	0.000	3.450	94.780	95.000	-0.370	3.300	12.750	35.100	34.410	28.880	30.690	10/01/2018	3.640	2.320	101.930	-1.020	-3.750	0.740	12.480	5.000	15.885	15.885	16.014	16.056	16.056	16.056	16.056	16.056	15.885	16.035	16.056	16.056	16.186	16.467	16.197	-99999999.990	03/30/2005	1.500	9.000	191.000	32.950
"Diana Shipping Inc"	"DSX"	"N - New York"	"11  - Transportation"	"1118 - Water Transportation"	1.330	81.217	17.800	0.000	0.000	0.000	0.000	0.000	48.500	79.000	4083.000	3963.000	419.200	0.000	4.170	67.260	81.000	-0.240	-14.020	19.830	-12.900	0.230	52.270	14.880	10/01/2018	5.160	3.070	95.310	-0.890	-19.890	7.070	-1.130	0.000	103.960	103.124	102.467	102.280	96.692	81.254	80.655	80.534	95.731	80.442	79.518	81.292	81.328	81.084	81.082	-99999999.990	/  /	-99999999.990	233.000	4855.000	1012.270
"DTE Energy Co"	"DTE"	"N - New York"	"12  - Utilities"	"1203 - Electric Utilities"	0.150	180.788	0.200	4.000	-5.000	6.000	40.000	46.000	73.400	823.000	10005.000	8882.000	19524.200	0.000	109.030	93.400	93.000	-2.360	4.250	4.420	10.100	10.490	12.790	1.560	10/01/2018	116.740	94.253	101.600	-3.000	-2.870	-6.700	-12.590	0.000	181.000	180.000	179.000	179.000	179.000	179.000	176.000	179.000	179.000	179.000	179.000	177.000	175.000	171.000	169.000	-99999999.990	/  /	-99999999.990	1238.000	23086.000	125853.330
"DavidsTea Inc"	"DTEA"	"M - Nasdaq"	"09  - Services"	"0957 - Retail (Grocery)"	-99999999.990	13.902	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	40.000	20.000	54.000	3.000	74.100	-99999999.990	2.550	22.770	48.000	-19.050	-30.140	-23.880	-44.100	-47.740	42.110	-40.000	10/01/2018	5.350	2.200	83.180	-19.580	-34.900	-31.990	-48.360	-10.000	25.910	25.893	25.887	25.829	25.745	25.403	25.134	24.902	25.716	24.699	19.777	23.156	23.156	23.156	-99999999.990	-99999999.990	/  /	-99999999.990	3804.000	13023.000	1660.430
"Deutsche Telekom AG (ADR)"	"DTEGY"	"O - Over the counter"	"09  - Services"	"0915 - Communications Services"	0.640	3265.495	14.800	0.000	0.000	0.000	0.000	0.000	0.200	40.000	499.000	255.000	78001.700	0.000	16.025	79.100	86.000	1.040	3.860	-1.020	-3.400	-2.220	15.850	-14.120	09/28/2018	18.580	15.030	99.100	0.380	-3.230	-11.560	-26.090	-2.000	4761.000	4761.000	4736.000	4692.000	4669.000	4657.000	4655.000	4615.000	4703.000	4625.000	4553.000	4476.000	4370.000	4300.000	4300.000	1.000	/  /	-99999999.990	111.000	2684.000	2150.560
"Digerati Technologies Inc"	"DTGI"	"O - Over the counter"	"09  - Services"	"0915 - Communications Services"	1.350	8.581	7.600	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	3.100	0.000	0.331	14.710	39.000	-1.080	-36.300	-1.310	30.200	104.080	150.340	-10.410	09/28/2018	0.850	0.165	75.920	-1.720	-40.650	-11.820	-22.890	-1.000	11.063	9.885	8.798	7.155	6.779	6.424	5.234	5.235	6.340	5.184	3.684	1.978	1.978	0.655	0.503	-99999999.990	11/21/2012	0.009	9.000	148.000	2.450
"Dthera Sciences"	"DTHRD"	"O - Over the counter"	"10  - Technology"	"1036 - Software & Programming"	-99999999.990	1.820	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	6.100	1.000	0.000	0.000	23.100	-99999999.990	8.990	1.500	22.000	-13.560	7.020	-11.880	-99999999.990	-99999999.990	-99999999.990	-77.530	09/27/2018	40.000	6.000	99.180	-14.120	-0.280	-21.260	-80.660	-21.000	2.530	2.409	2.306	1.511	0.360	0.628	1.119	0.056	1.293	0.396	0.155	0.153	0.140	0.131	-99999999.990	-99999999.990	09/25/2018	0.050	0.000	3.000	1.350
"Defense Technologies Internati"	"DTII"	"O - Over the counter"	"01  - Basic Materials"	"0118 - Gold & Silver"	-1.030	1.657	-99999999.990	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	0.600	0.000	0.358	0.160	5.000	-4.530	-28.400	-78.300	-87.100	91.450	318.220	-95.230	09/28/2018	7.650	0.050	52.480	-5.160	-33.290	-80.610	-95.890	-47.000	1.319	0.384	0.131	0.131	0.131	0.056	0.021	0.018	0.193	0.028	0.014	0.014	0.002	-99999999.990	-99999999.990	-99999999.990	04/09/2018	0.001	4.000	75.000	1.340
"Dakota Territory Resource Corp"	"DTRC"	"O - Over the counter"	"01  - Basic Materials"	"0118 - Gold & Silver"	-0.290	563.215	-99999999.990	0.000	0.000	0.000	0.000	0.000	2.900	1.000	0.000	0.000	20.000	0.000	0.034	34.000	34.000	-25.560	-16.250	-55.330	-21.400	53.460	132.150	-25.220	09/28/2018	0.100	0.025	67.770	-26.040	-21.960	-60.090	-35.640	-1.000	59.567	59.555	58.991	58.567	58.567	58.548	57.067	56.988	58.920	57.543	54.355	53.320	45.884	34.512	30.000	-99999999.990	09/26/2012	0.100	61.000	614.000	1.040
"DATATRAK International, Inc."	"DTRK"	"O - Over the counter"	"10  - Technology"	"1018 - Computer Services"	-1.240	2.297	7.500	0.000	0.000	0.000	0.000	0.000	0.100	1.000	0.000	0.000	9.800	0.000	4.250	37.780	47.000	2.410	-19.360	-34.620	-14.500	2.750	61.100	-45.160	09/27/2018	9.000	3.000	81.080	1.740	-24.860	-41.580	-52.800	-16.000	2.282	2.272	1.925	1.802	1.784	1.755	1.719	-99999999.990	1.947	1.681	1.499	1.431	1.346	1.266	1.199	-99999999.990	06/04/2013	0.083	1.000	13.000	2.760
"Determine Inc"	"DTRM"	"M - Nasdaq"	"10  - Technology"	"1036 - Software & Programming"	1.400	9.704	1.400	1.000	38.000	0.000	38.000	0.000	20.400	24.000	199.000	104.000	10.900	0.250	0.698	17.760	29.000	-14.880	-49.780	-51.530	-45.500	-38.170	66.350	-67.460	10/01/2018	2.430	0.600	63.600	-15.430	-53.210	-56.690	-71.990	-28.000	15.077	15.428	14.953	14.784	12.249	12.178	11.944	11.508	14.408	11.644	10.482	7.277	3.844	2.827	2.787	-99999999.990	02/25/2010	0.050	117.000	1474.000	51.440
"Datasea Inc"	"DTSS"	"O - Over the counter"	"09  - Services"	"0909 - Business Services"	-99999999.990	4.171	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	338.700	-99999999.990	17.700	66.290	79.000	0.630	-1.450	0.170	-99999999.990	-99999999.990	-99999999.990	-1.670	09/28/2018	22.500	11.000	100.150	-0.030	-8.170	-10.500	-15.370	3.000	19.130	19.171	19.170	19.130	18.784	18.701	18.603	18.274	19.130	18.643	14.543	18.333	-99999999.990	-99999999.990	-99999999.990	-99999999.990	05/01/2018	0.333	0.000	5.000	4.430
"Data Storage Corp"	"DTST"	"O - Over the counter"	"10  - Technology"	"1018 - Computer Services"	1.730	6.951	-99999999.990	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	22.200	0.000	0.160	16.000	16.000	-11.480	23.080	60.000	55.000	138.120	166.350	127.270	09/28/2018	1.000	0.068	100.420	-12.050	14.680	42.960	95.610	21.000	128.139	128.089	128.139	128.139	128.039	128.039	103.736	36.588	128.093	53.375	36.588	36.254	33.320	30.194	21.690	-99999999.990	01/27/2009	0.143	33.000	1043.000	8.340
"Duke Energy Corp"	"DUK"	"N - New York"	"12  - Utilities"	"1203 - Electric Utilities"	0.020	711.842	0.000	7.000	-8.000	6.000	16.000	24.000	60.600	1644.000	22706.000	17250.000	56233.300	0.000	79.550	86.660	87.000	-2.300	-0.260	2.960	3.600	4.640	14.810	-5.210	10/01/2018	91.800	71.960	99.710	-2.940	-7.070	-8.000	-18.410	-2.000	703.000	701.000	700.000	700.000	700.000	700.000	697.000	689.000	700.000	691.000	694.000	707.000	706.000	574.000	443.996	-99999999.990	07/03/2012	0.333	5236.000	73974.000	294231.590
"Duos Technologies Group Inc"	"DUOT"	"O - Over the counter"	"10  - Technology"	"1036 - Software & Programming"	6.120	13.598	0.200	1.000	27.000	0.000	27.000	0.000	22.300	2.000	0.000	0.000	10.600	0.130	0.530	6.060	18.000	15.220	15.220	51.430	-57.700	44.210	243.340	-80.000	09/28/2018	3.000	0.170	124.710	14.460	7.360	35.310	-82.790	-12.000	20.707	20.710	8.736	1.900	1.895	1.894	1.891	1.887	3.606	1.884	1.750	1.618	0.011	0.013	0.012	-99999999.990	05/01/2017	0.029	37.000	1470.000	38.960
"Davita Inc"	"DVA"	"N - New York"	"08  - Health Care"	"0806 - Healthcare Facilities"	1.090	163.182	0.200	12.000	14.000	9.000	138.000	124.000	92.200	685.000	11388.000	17528.000	11890.000	0.010	74.040	91.740	92.000	9.400	6.560	15.060	-1.500	1.040	22.880	24.670	10/01/2018	80.710	52.510	105.390	8.680	-0.710	2.810	7.300	6.000	171.617	178.958	188.626	188.884	191.088	192.377	201.641	203.761	188.626	201.641	211.868	212.302	209.939	192.036	189.316	-99999999.990	09/09/2013	2.000	1685.000	27874.000	103189.550
"Dynavax Technologies Corporati"	"DVAX"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	0.310	61.993	0.700	6.000	137.000	6.000	281.000	144.000	80.700	217.000	13839.000	12411.000	757.600	0.220	11.740	48.020	48.000	-14.310	-24.010	-35.850	-19.700	9.300	82.080	-45.400	10/01/2018	24.450	11.350	85.340	-14.870	-29.200	-42.680	-53.000	-14.000	62.346	61.744	61.097	57.650	49.700	41.830	38.545	38.512	52.613	38.506	32.881	26.289	19.628	17.047	12.510	-99999999.990	11/10/2014	0.100	1077.000	18891.000	11089.020
"Diversicare Healthcare Service"	"DVCR"	"M - Nasdaq"	"08  - Health Care"	"0806 - Healthcare Facilities"	0.460	3.092	8.800	0.000	-71.000	1.000	0.000	71.000	19.500	21.000	81.000	76.000	42.200	-1.110	6.400	50.000	52.000	4.920	-6.300	-8.570	-12.500	-8.360	32.590	-44.360	10/01/2018	12.250	5.250	97.070	4.230	-12.690	-18.310	-52.110	-11.000	6.370	6.314	5.577	6.294	6.294	6.233	5.938	6.212	6.279	6.199	6.100	6.011	5.899	5.821	5.774	-99999999.990	/  /	-99999999.990	3.000	125.000	40.000
"Dover Motorsports, Inc."	"DVD"	"N - New York"	"09  - Services"	"0936 - Recreational Activities"	0.080	15.518	-99999999.990	0.000	0.000	0.000	0.000	0.000	52.600	45.000	92.000	99.000	80.800	0.000	2.190	89.390	95.000	8.500	1.860	6.830	-0.900	0.280	15.700	6.830	10/01/2018	2.300	1.800	103.140	7.790	-5.090	-4.550	-8.050	5.000	36.160	36.178	36.203	36.282	36.308	36.308	36.214	36.216	36.275	36.232	36.156	36.047	36.252	36.299	36.194	-99999999.990	09/16/1998	2.000	8.000	313.000	34.270
"Dell Technologies Inc"	"DVMT"	"N - New York"	"10  - Technology"	"1021 - Computer Storage Devices"	-99999999.990	199.217	0.000	0.000	0.000	0.000	0.000	0.000	92.400	874.000	27145.000	23724.000	19387.400	0.000	96.710	97.670	98.000	0.580	4.890	32.810	-99999999.990	-99999999.990	-99999999.990	25.260	10/01/2018	99.020	64.960	105.930	-0.080	-2.260	18.670	7.810	5.000	766.000	767.000	767.000	769.000	769.000	773.000	774.000	719.000	770.000	687.000	405.000	404.000	397.000	405.000	405.000	-99999999.990	/  /	-99999999.990	1666.000	31362.000	151650.950
"Devon Energy Corp"	"DVN"	"N - New York"	"06  - Energy"	"0609 - Oil & Gas Operations"	2.280	500.245	0.300	9.000	32.000	4.000	62.000	29.000	86.500	1024.000	50237.000	57521.000	20036.500	0.010	40.200	79.310	86.000	-5.080	-7.650	28.150	-1.400	11.060	50.370	9.510	10/01/2018	46.542	29.825	95.110	-5.700	-13.950	14.500	-5.750	0.000	515.000	516.500	523.000	520.000	520.000	519.500	543.000	518.000	520.000	513.000	412.000	405.000	402.000	400.000	417.000	-99999999.990	11/16/2004	2.000	6741.000	128527.000	258339.270
"Datawatch Corporation"	"DWCH"	"M - Nasdaq"	"10  - Technology"	"1036 - Software & Programming"	1.450	10.809	11.700	9.000	7.000	3.000	66.000	59.000	39.000	58.000	871.000	973.000	143.200	0.060	11.450	80.630	81.000	-10.900	17.440	38.790	28.000	38.400	52.900	-0.870	10/01/2018	14.200	7.701	102.000	-11.480	9.420	24.010	-14.680	-2.000	12.639	12.409	12.298	12.223	12.106	12.014	11.951	11.881	12.073	11.758	11.368	9.998	6.634	6.252	6.039	-99999999.990	04/12/2004	2.000	69.000	2318.000	1327.060
"DowDuPont Inc"	"DWDP"	"N - New York"	"01  - Basic Materials"	"0103 - Chemical Manufacturing"	-99999999.990	2297.503	0.100	23.000	93.000	3.000	820.000	728.000	71.600	2214.000	92577.000	96932.000	150740.900	0.000	64.820	84.090	84.000	-7.030	-1.440	2.370	-99999999.990	-99999999.990	-99999999.990	-6.370	10/01/2018	77.080	61.270	97.700	-7.640	-8.170	-8.530	-19.410	-3.000	2308.900	2317.000	2327.100	1577.800	-99999999.990	-99999999.990	-99999999.990	-99999999.990	1579.800	1108.100	1130.100	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	10652.000	159155.000	515821.360
"Deep Well Oil & Gas, Inc."	"DWOG"	"O - Over the counter"	"06  - Energy"	"0609 - Oil & Gas Operations"	2.130	60.441	46.400	5.000	1071.000	4.000	3000.000	1929.000	4.700	1.000	0.000	0.000	9.200	0.470	0.040	53.330	53.000	0.000	-23.370	-2.440	-17.000	60.220	154.270	100.000	09/27/2018	0.075	0.011	86.960	-0.650	-28.600	-12.830	72.140	17.000	229.608	229.374	229.374	229.374	229.374	229.374	229.374	229.374	229.374	229.374	229.374	229.326	181.661	136.740	136.412	-99999999.990	05/24/2004	3.000	16.000	167.000	0.330
"Dawson Geophysical Co"	"DWSN"	"M - Nasdaq"	"02  - Capital Goods"	"0215 - Construction Services"	1.170	20.902	8.500	12.000	161.000	1.000	162.000	1.000	69.600	118.000	2328.000	522.000	141.000	0.700	6.210	72.450	74.000	2.820	-17.750	1.720	26.100	38.090	56.010	43.940	10/01/2018	8.400	4.086	89.980	2.140	-23.360	-9.110	23.890	6.000	22.898	24.024	22.821	22.787	22.767	23.880	22.719	22.704	22.779	22.692	21.723	7.689	7.645	7.530	7.426	-99999999.990	05/11/2018	1.050	87.000	1797.000	557.970
"Dynex Capital Inc"	"DX"	"N - New York"	"07  - Financial"	"0703 - Consumer Financial Services"	0.420	55.268	1.000	4.000	28.000	1.000	37.000	9.000	52.200	177.000	3318.000	2582.000	364.600	0.050	6.390	86.190	86.000	-0.160	-2.740	-1.690	-1.200	-0.250	14.140	-12.110	10/01/2018	7.400	6.015	98.710	-0.810	-9.380	-12.160	-24.350	-3.000	56.295	55.871	53.435	49.832	49.218	49.176	49.150	49.147	50.417	49.114	52.847	54.701	54.648	53.146	38.580	-99999999.990	08/02/1999	0.250	503.000	7805.000	2493.700
"DXC Technology Co"	"DXC"	"N - New York"	"10  - Technology"	"1036 - Software & Programming"	0.950	280.434	0.300	14.000	-22.000	5.000	294.000	316.000	87.700	1082.000	27320.000	26161.000	26353.200	-0.010	93.890	97.040	97.000	3.510	14.500	8.410	57.000	50.510	33.290	26.400	10/01/2018	96.750	73.388	105.690	2.830	6.690	-3.130	8.790	7.000	284.440	285.620	285.380	284.870	283.830	141.170	140.880	140.530	284.930	140.390	138.280	142.560	147.647	154.590	155.012	-99999999.990	03/24/1998	2.000	1724.000	36140.000	169659.230
"DexCom, Inc."	"DXCM"	"M - Nasdaq"	"08  - Health Care"	"0812 - Medical Equipment & Supplies"	0.450	87.081	1.700	12.000	-235.000	16.000	228.000	463.000	-99999999.990	404.000	7925.000	18379.000	12719.700	-0.270	133.770	90.050	90.000	-8.410	35.880	79.100	17.100	30.480	56.690	173.420	10/01/2018	148.558	43.740	114.780	-9.010	26.610	60.030	135.330	33.000	88.200	87.300	86.900	86.700	86.400	85.200	84.500	84.100	86.300	83.600	79.800	75.200	71.100	68.700	65.564	-99999999.990	/  /	-99999999.990	1204.000	22219.000	148611.780
"Dunxin Financial Holdings Ltd"	"DXF"	"A - American"	"07  - Financial"	"0703 - Consumer Financial Services"	1.890	0.434	-99999999.990	0.000	0.000	0.000	0.000	0.000	4.700	4.000	13.000	1.000	76.000	0.000	3.517	49.540	50.000	-32.230	-42.490	-41.280	-13.300	1.350	57.520	-15.050	10/01/2018	7.100	3.517	68.670	-32.680	-46.420	-47.540	-26.880	-3.000	20.833	4.920	4.744	4.744	4.744	4.744	-99999999.990	4.744	4.920	4.744	4.744	4.744	18.976	19.129	4.830	48.000	/  /	-99999999.990	6.000	63.000	11.080
"DXI Energy Inc"	"DXIEF"	"O - Over the counter"	"06  - Energy"	"0609 - Oil & Gas Operations"	-0.150	103.054	23.400	0.000	0.000	0.000	0.000	0.000	0.500	13.000	150.000	0.000	2.800	0.000	0.025	18.940	19.000	0.000	-56.900	-58.330	-66.000	-73.230	76.710	-54.130	09/28/2018	0.132	0.010	53.570	-0.650	-59.840	-62.770	-60.520	-17.000	103.606	103.606	76.300	63.974	45.842	44.808	50.454	44.614	61.683	42.095	36.492	177.124	148.916	141.056	120.300	-99999999.990	/  /	-99999999.990	57.000	1601.000	2.000
"Destination XL Group Inc"	"DXLG"	"M - Nasdaq"	"09  - Services"	"0945 - Retail (Apparel)"	0.960	41.948	14.100	22.000	632.000	7.000	659.000	27.000	80.900	63.000	3398.000	4537.000	124.200	1.290	2.550	51.000	84.000	-7.270	15.910	54.550	-24.100	-17.030	46.580	34.210	10/01/2018	3.050	1.450	111.070	-7.880	8.000	38.090	15.510	13.000	49.060	48.791	48.654	48.607	48.556	49.735	49.580	49.552	48.888	49.544	49.089	48.740	48.473	47.947	47.424	-99999999.990	06/23/1993	1.500	71.000	1186.000	151.220
"DXP Enterprises Inc"	"DXPE"	"M - Nasdaq"	"02  - Capital Goods"	"0218 - Misc. Capital Goods"	2.570	15.860	8.200	4.000	-81.000	6.000	7.000	88.000	82.600	191.000	1044.000	1093.000	693.200	-0.460	39.680	80.160	80.000	-15.590	1.720	3.090	9.500	33.540	73.910	26.010	10/01/2018	49.500	24.890	97.490	-16.140	-5.220	-7.880	8.450	4.000	17.558	17.901	17.394	17.394	17.404	17.409	16.581	14.600	17.400	15.042	14.423	14.639	14.439	14.374	14.301	-99999999.990	10/01/2008	2.000	86.000	1504.000	2983.940
"Daxor Corporation"	"DXR"	"A - American"	"08  - Health Care"	"0812 - Medical Equipment & Supplies"	-1.010	0.787	0.100	2.000	3.000	0.000	3.000	0.000	1.400	8.000	12.000	19.000	20.400	0.050	5.410	24.980	25.000	10.170	-18.280	-35.130	-15.000	12.920	103.140	5.870	10/01/2018	21.660	3.400	93.980	9.450	-23.850	-42.040	-8.880	9.000	5.317	6.842	3.791	3.771	3.826	3.809	3.896	2.665	5.317	3.799	3.853	3.991	4.090	4.133	4.220	-99999999.990	/  /	-99999999.990	11.000	187.000	50.580
"Dixie Group Inc"	"DXYN"	"M - Nasdaq"	"04  - Consumer Cyclical"	"0433 - Textiles - Non-Apparel"	0.140	13.752	-99999999.990	0.000	0.000	0.000	0.000	0.000	66.500	42.000	112.000	411.000	28.800	0.000	1.710	32.850	40.000	-10.000	-25.650	-41.030	-36.200	-36.300	38.800	-57.250	10/01/2018	4.300	1.400	87.620	-10.590	-30.720	-47.310	-63.210	-17.000	15.763	15.715	15.708	15.707	15.707	15.673	15.659	15.648	15.699	15.638	15.536	14.382	12.737	12.638	12.585	-99999999.990	11/25/1986	3.000	16.000	818.000	69.940
"Dycom Industries, Inc."	"DY"	"N - New York"	"02  - Capital Goods"	"0215 - Construction Services"	1.210	29.635	3.400	8.000	18.000	1.000	18.000	1.000	-99999999.990	410.000	3138.000	3239.000	2619.700	0.060	81.620	65.830	66.000	-0.450	-15.020	-23.510	2.400	8.470	35.320	-4.960	10/01/2018	123.990	67.150	92.930	-1.100	-20.810	-31.660	-18.200	-2.000	31.206	31.190	31.059	31.061	31.086	31.357	31.532	31.430	31.059	31.351	32.316	34.046	33.773	33.013	33.653	-99999999.990	02/17/2000	1.500	411.000	13653.000	55717.890
"Dyadic International, Inc."	"DYAI"	"O - Over the counter"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	0.180	28.061	-99999999.990	0.000	0.000	0.000	0.000	0.000	6.100	2.000	0.000	0.000	46.000	0.000	1.690	93.370	98.000	9.030	11.910	9.030	26.200	32.030	47.590	13.420	09/28/2018	1.730	1.350	109.980	8.320	4.280	-2.580	-2.380	5.000	28.061	28.159	28.649	28.709	28.707	29.617	33.611	36.185	28.918	36.538	34.368	34.074	32.797	31.609	31.350	-99999999.990	/  /	-99999999.990	19.000	961.000	81.200
