"Arrow Financial Corporation"	"AROW"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.570	14.026	3.200	14.000	1.000	6.000	36.000	34.000	42.700	132.000	198.000	149.000	499.300	0.010	32.640	86.250	90.000	5.520	0.240	0.780	4.100	6.380	22.140	-9.140	10/01/2019	36.456	29.563	100.690	5.830	1.360	-1.610	-9.810	-1.000	14.922	14.903	14.887	14.864	14.826	14.785	14.752	14.735	14.840	14.739	14.633	14.512	14.470	14.399	14.341	-9999999999.990	09/16/2019	1.030	25.000	412.000	672.380
"Aerpio Pharmaceuticals Inc"	"ARPO"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-9999999999.990	30.366	1.100	1.000	-2856.000	1.000	10.000	2866.000	24.300	27.000	2049.000	1676.000	27.600	-7.040	0.676	11.080	16.000	-1.330	-24.220	-32.400	-9999999999.990	-9999999999.990	-9999999999.990	-78.130	10/01/2019	4.250	0.610	83.780	-1.040	-23.360	-34.010	-78.290	-8.000	40.588	40.588	40.661	40.528	27.341	27.046	27.070	27.070	33.931	27.070	27.070	27.070	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	61.000	1594.000	53.880
"ArQule, Inc."	"ARQL"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	2.220	118.015	1.200	10.000	540.000	0.000	540.000	0.000	92.700	219.000	38694.000	15199.000	862.300	0.490	7.050	57.690	58.000	-25.080	-38.370	47.800	73.900	92.860	95.170	24.560	10/01/2019	12.220	2.230	82.180	-24.860	-37.680	44.300	23.640	13.000	109.860	109.020	109.106	107.445	92.241	87.112	85.406	71.541	99.035	74.813	69.714	62.808	62.627	62.480	59.821	-9999999999.990	/  /	-9999999999.990	2636.000	40194.000	14168.390
"ARMOUR Residential REIT, Inc."	"ARR"	"N - New York"	"55  - Financials"	"55403040 - REITs - Specialized"	0.670	58.356	0.800	12.000	228.000	5.000	243.000	15.000	64.000	215.000	4312.000	5889.000	991.500	0.380	16.550	62.450	73.000	1.470	-10.300	-15.480	-10.000	-9.030	17.030	-26.280	10/01/2019	22.730	16.000	95.820	1.760	-9.290	-17.480	-26.830	-7.000	59.654	53.630	42.665	42.047	41.912	41.887	41.885	41.288	42.128	39.170	36.698	42.780	44.654	45.354	27.953	-9999999999.990	08/03/2015	0.125	730.000	15023.000	12431.530
"Artisan Consumer Goods Inc"	"ARRT"	"O - Over the counter"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	1.104	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	1.800	0.000	0.400	20.000	78.000	0.000	0.000	-21.570	-85.800	-64.380	174.750	-21.570	07/09/2019	0.510	0.400	84.510	0.290	1.130	-23.430	-22.150	25.000	4.400	4.400	4.400	4.400	4.400	4.400	4.400	4.397	4.400	3.618	2.115	2.033	1.929	1.929	1.929	-9999999999.990	02/14/2017	0.014	1.000	0.000	0.000
"Arista Financial Corp"	"ARST"	"O - Over the counter"	"55  - Financials"	"55101050 - Corporate Financial Services"	2.120	1.853	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	0.100	0.000	0.025	1.260	2.000	-50.000	-78.260	-96.000	-80.900	-56.420	140.330	-98.210	10/01/2019	1.480	0.010	39.160	-49.860	-78.020	-96.090	-98.230	-59.000	3.468	3.454	3.511	3.205	3.187	3.108	-9999999999.990	-9999999999.990	3.511	2.131	2.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	113.000	1134.000	1.420
"Arch Therapeutics Inc"	"ARTH"	"O - Over the counter"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	0.210	139.601	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	3.000	0.000	40.000	41.700	0.000	0.240	30.000	39.000	-12.730	-20.000	-39.240	-26.700	-12.400	64.690	-42.860	10/01/2019	0.620	0.150	88.180	-12.480	-19.100	-40.680	-43.280	-11.000	168.397	163.286	161.057	159.856	150.550	150.302	150.145	148.119	152.713	142.723	121.463	81.395	67.493	21.367	62.097	-9999999999.990	05/28/2013	11.000	276.000	4704.000	56.450
"Artelo Biosciences Inc"	"ARTL"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-9999999999.990	2.360	15.500	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	7.400	0.000	1.900	38.000	38.000	-12.040	-54.050	58.330	-9999999999.990	-9999999999.990	-9999999999.990	27.520	10/01/2019	5.000	0.560	75.990	-11.780	-53.530	54.580	26.570	21.000	2.059	15.343	14.036	5.032	12.741	11.678	11.346	10.827	10.220	8.732	7.640	6.406	3.074	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	18.000	563.000	53.490
"Artesian Resources Corporation"	"ARTNA"	"M - Nasdaq"	"59  - Utilities"	"59103010 - Utilities - Water & Related"	0.090	8.296	-9999999999.990	0.000	0.000	0.000	0.000	0.000	50.300	128.000	145.000	134.000	342.600	0.000	36.310	84.130	89.000	2.250	-0.440	1.030	8.800	10.560	21.120	-1.280	10/01/2019	40.970	32.267	99.720	2.550	0.680	-1.370	-2.010	0.000	9.276	9.258	9.251	9.244	9.237	9.223	9.208	9.191	9.239	9.175	9.098	8.960	8.884	8.774	8.666	-9999999999.990	07/03/2006	1.500	16.000	235.000	426.640
"Arts-Way Manufacturing Co. Inc"	"ARTW"	"M - Nasdaq"	"52  - Industrials"	"52102020 - Heavy Machinery & Vehicles"	0.880	1.653	4.600	6.000	18.000	0.000	18.000	0.000	4.100	14.000	5.000	1.000	9.200	0.420	2.180	40.000	57.000	5.180	7.380	3.320	-10.100	-4.310	35.810	-12.800	10/01/2019	3.810	1.850	104.660	5.480	8.590	0.870	-13.440	1.000	4.299	4.244	4.217	4.209	4.214	4.171	4.159	4.161	4.203	4.151	4.098	4.058	4.048	4.040	4.033	-9999999999.990	07/31/2008	2.000	4.000	87.000	9.480
"Arotech Corporation"	"ARTX"	"M - Nasdaq"	"52  - Industrials"	"52102030 - Electrical Components & Equipment"	1.270	24.283	1.900	5.000	53.000	0.000	53.000	0.000	33.200	63.000	398.000	539.000	78.400	0.200	2.950	71.080	81.000	25.530	57.750	-3.910	3.600	16.090	52.370	-13.240	10/01/2019	3.660	1.610	121.860	25.890	59.530	-6.190	-13.880	11.000	26.552	26.387	26.485	26.486	26.432	26.447	26.914	26.395	26.472	26.380	25.494	23.688	21.935	16.508	14.714	-9999999999.990	06/21/2006	0.071	1100.000	5477.000	807.860
"Arvinas Inc"	"ARVN"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	-9999999999.990	61.075	0.900	4.000	-1815.000	4.000	148.000	1964.000	75.900	104.000	2875.000	1219.000	1453.200	-5.770	20.020	70.870	71.000	-17.680	-11.420	15.790	-9999999999.990	-9999999999.990	-9999999999.990	18.670	10/01/2019	28.250	10.190	87.570	-17.440	-10.420	13.050	17.790	1.000	31.440	31.326	31.236	31.185	31.185	31.185	-9999999999.990	-9999999999.990	31.236	31.185	31.185	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	170.000	3449.000	3452.450
"Arrow Electronics, Inc."	"ARW"	"N - New York"	"57  - Technology"	"57101010 - Semiconductors"	1.360	82.285	0.200	6.000	5.000	3.000	90.000	84.000	98.200	535.000	5895.000	5877.000	6200.600	0.010	72.990	83.650	84.000	4.680	4.300	-7.040	6.100	9.280	25.440	-0.990	10/01/2019	86.620	62.350	103.460	4.980	5.480	-9.250	-1.720	2.000	84.652	85.400	86.549	87.602	87.802	87.955	88.114	88.453	87.476	88.681	90.960	94.608	98.675	102.559	109.240	-9999999999.990	10/16/1997	2.000	857.000	13462.000	49129.570
"Arrowhead Pharmaceuticals Inc"	"ARWR"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.460	87.178	2.800	2.000	-225.000	5.000	197.000	422.000	81.000	278.000	23867.000	6884.000	2685.600	-0.240	28.140	76.470	76.000	-17.820	6.790	49.840	69.300	107.060	96.960	46.790	10/01/2019	36.800	10.410	99.460	-17.580	8.000	46.290	45.710	19.000	94.936	94.155	91.092	88.106	87.634	84.084	74.831	74.783	83.639	73.899	61.051	57.358	46.933	24.002	11.130	-9999999999.990	11/17/2011	0.100	1516.000	27006.000	37997.440
"Arya Sciences Acquisition Corp"	"ARYAU"	"M - Nasdaq"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	10.781	-9999999999.990	0.000	0.000	0.000	0.000	0.000	47.000	28.000	308.000	1101.000	157.300	0.000	10.940	98.380	98.000	-0.550	2.530	4.690	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	10/01/2019	11.120	9.950	101.690	-0.260	3.680	2.210	-9999999999.990	-9999999999.990	17.969	17.969	17.969	16.094	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	17.969	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	2.000	27.000	14.770
"Associated Banc Corp"	"ASB"	"N - New York"	"55  - Financials"	"55101010 - Banks"	1.200	159.101	1.100	22.000	-11.000	7.000	26.000	38.000	75.100	351.000	8420.000	10105.000	3283.900	-0.010	19.700	67.870	73.000	4.680	-5.700	-10.780	-1.000	1.710	23.320	-24.230	10/01/2019	26.920	18.520	97.040	4.980	-4.640	-12.890	-24.790	-5.000	162.180	163.928	164.633	170.516	170.633	163.520	150.559	150.565	167.345	150.877	148.769	149.350	157.286	165.584	172.255	-9999999999.990	05/13/2004	1.500	984.000	21900.000	21571.500
"Ardmore Shipping Corp"	"ASC"	"N - New York"	"50  - Energy"	"50103030 - Oil & Gas - Transportation Services"	1.210	32.976	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	94.600	137.000	2443.000	2926.000	221.400	-9999999999.990	6.760	75.110	77.000	9.740	-19.430	8.510	4.900	10.460	34.000	4.000	10/01/2019	8.770	4.220	96.070	10.060	-18.520	5.940	3.230	0.000	33.098	33.098	33.101	33.098	32.704	32.445	33.041	33.576	32.838	33.442	30.142	26.059	24.548	12.242	18.050	-9999999999.990	/  /	-9999999999.990	209.000	4698.000	1587.920
"Auscrete Corp"	"ASCK"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53203010 - Homebuilding"	-0.400	192.475	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	0.100	-9999999999.990	0.000	0.000	0.000	-20.000	-84.310	-94.160	-26.000	-295.730	132.640	-99.320	10/01/2019	0.051	0.000	0.000	-19.770	-84.140	-94.300	-99.330	-72.000	69.264	61.211	57.632	28.580	3.494	1.861	0.062	0.008	22.965	0.062	0.002	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	06/07/2018	0.001	126410.000	1110023.000	0.000
"Astro Aerospace Ltd"	"ASDN"	"O - Over the counter"	"52  - Industrials"	"52101010 - Aerospace & Defense"	-1.160	20.108	-9999999999.990	0.000	-934.000	1.000	0.000	934.000	0.000	1.000	0.000	0.000	9.300	-1.320	0.120	3.600	9.000	-31.430	-57.140	-78.950	50.800	462.640	660.850	-89.470	10/01/2019	1.300	0.101	54.010	-31.230	-56.660	-79.450	-89.550	-38.000	70.769	69.484	69.252	69.270	72.274	82.939	82.939	82.939	73.772	82.939	83.043	81.639	72.025	-9999999999.990	-9999999999.990	-9999999999.990	02/06/2014	0.010	92.000	2127.000	12.760
"Asta Funding, Inc."	"ASFI"	"M - Nasdaq"	"55  - Financials"	"55101050 - Corporate Financial Services"	-0.420	2.734	0.100	0.000	-6.000	2.000	0.000	6.000	14.800	18.000	15.000	7.000	46.000	-0.080	7.000	80.370	80.000	0.650	-0.710	58.990	13.200	20.690	43.320	77.220	10/01/2019	8.710	3.455	98.730	0.940	0.410	55.220	75.910	14.000	6.666	6.685	6.685	6.686	6.685	6.656	6.624	6.601	6.663	8.693	11.997	13.044	12.981	12.952	14.078	-9999999999.990	03/24/2004	2.000	2.000	95.000	33.250
"ASGN Inc"	"ASGN"	"N - New York"	"57  - Technology"	"57201010 - IT Services & Consulting"	1.940	50.716	0.500	1.000	1.000	5.000	9.000	8.000	99.400	376.000	4783.000	3580.000	3325.300	0.000	60.150	63.820	78.000	-4.270	1.710	-6.150	20.500	24.650	34.390	-23.790	10/01/2019	77.540	50.330	100.290	-3.990	2.850	-8.370	-24.360	-3.000	52.800	52.600	52.486	52.362	52.305	52.178	52.032	52.500	52.333	52.503	53.192	52.259	53.437	53.481	46.739	-9999999999.990	04/04/2000	2.000	299.000	5966.000	17942.750
"Ashland Global Holdings Inc"	"ASH"	"N - New York"	"51  - Basic Materials"	"51101090 - Chemicals - Diversified"	1.270	60.270	0.100	3.000	-7.000	4.000	14.000	20.000	99.300	428.000	10770.000	10590.000	4663.300	-0.010	75.270	86.890	89.000	2.390	-5.240	-3.750	11.300	12.990	21.640	-10.240	10/01/2019	84.810	64.935	98.200	2.690	-4.170	-6.030	-10.910	-1.000	61.000	63.000	63.000	63.000	63.000	63.000	62.000	62.000	63.000	62.000	63.000	68.000	77.000	78.000	78.000	-9999999999.990	07/29/1988	2.000	427.000	11675.000	43938.860
"AS Capital Inc"	"ASIN"	"O - Over the counter"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	0.684	93.900	0.000	0.000	0.000	0.000	0.000	0.300	1.000	29.000	0.000	2.500	0.000	0.221	11.630	12.000	0.000	-81.590	-85.750	109.600	902.240	762.100	167.430	09/05/2019	1.900	0.061	18.290	0.290	-81.380	-86.090	165.460	119.000	2.256	0.201	0.201	-9999999999.990	-9999999999.990	-9999999999.990	0.201	0.201	0.384	0.700	0.694	0.134	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	12/13/2018	0.100	1.000	2.000	0.020
"AdvanSix Inc"	"ASIX"	"N - New York"	"51  - Basic Materials"	"51101030 - Chemicals - Specialty"	-9999999999.990	27.728	0.500	6.000	40.000	0.000	40.000	0.000	87.400	424.000	1920.000	1981.000	715.400	0.140	24.030	51.680	69.000	5.580	-1.270	-17.200	14.600	22.140	41.670	-29.220	10/01/2019	34.920	21.250	98.390	5.880	-0.160	-19.160	-29.740	-4.000	28.162	28.821	29.561	30.161	30.482	30.489	30.483	30.483	30.172	30.483	30.483	30.500	30.500	30.500	-9999999999.990	-9999999999.990	/  /	-9999999999.990	151.000	2985.000	3586.480
"First Energy Metals Ltd"	"ASKDF"	"O - Over the counter"	"51  - Basic Materials"	"51201080 - Mining - Diversified"	1.270	16.958	38.500	-9999999999.990	0.000	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	2.100	0.000	0.071	22.190	39.000	22.780	1.380	-5.870	-9999999999.990	-9999999999.990	-9999999999.990	-46.520	10/01/2019	0.183	0.049	-9999999999.990	23.140	2.520	-8.100	-46.910	-9999999999.990	17.631	17.819	15.399	12.379	12.379	10.255	8.904	8.904	14.543	9.241	7.166	6.137	5.167	3.983	3.068	-9999999999.990	02/01/2018	0.200	2.000	7.000	0.020
"Astika Holdings Inc"	"ASKH"	"O - Over the counter"	"55  - Financials"	"55601010 - Investment Holding Companies"	-2.070	19.720	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	0.900	0.000	0.030	37.040	49.000	7.460	15.880	84.690	6.300	174.220	213.220	48.490	09/26/2019	0.061	0.010	97.300	7.760	17.190	80.310	47.390	15.000	29.890	29.890	29.890	29.890	29.890	29.890	25.554	17.070	29.890	16.722	11.627	11.252	11.078	11.078	8.609	-9999999999.990	/  /	-9999999999.990	60.000	1038.000	1.560
"Avino Silver & Gold Mines Ltd"	"ASM"	"A - American"	"51  - Basic Materials"	"51201080 - Mining - Diversified"	0.360	73.120	0.700	-9999999999.990	0.000	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	44.800	0.000	0.579	35.960	71.000	-15.770	4.340	1.140	-33.300	-27.910	48.690	-7.230	10/01/2019	0.810	0.390	98.360	-15.530	5.520	-1.260	-7.910	-1.000	65.637	64.021	63.409	55.806	54.910	54.374	52.720	52.495	56.852	52.524	42.696	36.229	32.333	27.405	27.072	-9999999999.990	/  /	-9999999999.990	322.000	14092.000	407.960
"Assembly Biosciences Inc"	"ASMB"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	1.460	23.617	6.700	6.000	194.000	0.000	194.000	0.000	83.800	155.000	4684.000	5629.000	252.700	0.750	9.310	13.820	25.000	-14.350	-35.080	-52.330	-13.000	7.120	69.970	-74.930	10/01/2019	36.530	9.080	79.260	-14.100	-34.350	-53.460	-75.120	-21.000	25.741	25.669	25.504	24.878	20.542	20.232	19.022	17.368	22.802	17.750	17.226	15.703	6.999	3.879	2.545	-9999999999.990	07/14/2014	0.200	415.000	5759.000	2680.810
"ASM International NV (ADR)"	"ASMIY"	"O - Over the counter"	"57  - Technology"	"57101020 - Semiconductor Equipment & Testing"	-9999999999.990	46.079	16.600	-9999999999.990	0.000	-9999999999.990	0.000	0.000	0.000	0.000	0.000	8.000	-9999999999.990	0.000	93.160	100.000	100.000	8.190	36.160	66.210	28.800	31.200	34.510	83.130	10/01/2019	93.160	38.440	118.660	8.500	37.690	62.270	81.780	20.000	49.531	49.329	49.156	51.499	54.316	54.792	58.552	58.580	52.432	58.573	60.616	62.114	63.510	63.202	56.108	1.000	03/18/1996	3.000	0.000	12.000	55.900
"ASML Holding NV (ADR)"	"ASML"	"M - Nasdaq"	"57  - Technology"	"57101020 - Semiconductor Equipment & Testing"	1.250	425.620	0.400	-9999999999.990	0.000	-9999999999.990	0.000	0.000	17.100	498.000	3352.000	2995.000	105805.000	0.000	245.390	97.330	97.000	7.970	14.440	26.590	32.400	31.240	24.230	30.510	10/01/2019	252.113	144.500	110.270	8.280	15.730	23.590	29.550	10.000	421.100	421.100	422.200	424.300	426.000	427.200	428.600	430.100	424.900	429.800	425.600	430.639	437.142	429.770	326.554	1.000	11/29/2012	0.770	563.000	12708.000	155920.810
"Ascena Retail Group Inc"	"ASNA"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53403040 - Retailers - Apparel & Accessories"	0.990	156.853	6.300	2.000	394.000	2.000	576.000	182.000	-9999999999.990	182.000	21729.000	19714.000	52.200	0.200	0.253	4.790	5.000	25.310	-52.930	-74.490	-62.700	-60.530	77.170	-94.450	10/01/2019	4.730	0.200	52.890	25.670	-52.400	-75.090	-94.490	-47.000	197.600	197.450	196.700	196.300	196.200	196.050	195.400	195.100	196.000	194.800	192.200	162.600	160.600	157.300	153.500	-9999999999.990	04/04/2012	2.000	8119.000	82751.000	1046.800
"AdvanSource Biomaterials Corpo"	"ASNB"	"O - Over the counter"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-2.380	20.395	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.800	0.000	0.180	100.000	100.000	80.000	106.900	111.770	39.700	82.510	106.430	125.000	10/01/2019	0.180	0.047	147.340	80.520	109.230	106.750	123.340	63.000	21.491	21.491	21.491	21.491	21.491	21.491	21.491	21.491	21.491	21.491	21.491	21.491	21.491	21.491	21.491	-9999999999.990	/  /	-9999999999.990	37.000	438.000	3.940
"Ascendis Pharma A/S"	"ASND"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	0.630	6.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	172.000	5815.000	3780.000	4579.600	-9999999999.990	94.420	70.480	70.000	-13.070	-18.090	-16.580	69.300	65.570	53.330	33.250	10/01/2019	133.960	53.205	86.050	-12.820	-17.170	-18.550	32.260	7.000	47.191	43.372	42.068	41.889	41.651	38.699	36.964	32.608	41.085	33.626	26.564	23.767	22.936	22.936	22.936	1.000	/  /	-9999999999.990	232.000	4577.000	21608.020
"Aspen Aerogels Inc"	"ASPN"	"N - New York"	"53  - Consumer Cyclicals"	"53203020 - Construction Supplies & Fixtures"	2.070	23.394	3.500	7.000	49.000	1.000	65.000	16.000	67.200	43.000	1312.000	1421.000	143.900	0.200	5.770	76.930	77.000	-5.570	-15.770	129.880	-2.200	18.140	65.990	26.260	10/01/2019	7.500	1.600	95.210	-5.290	-14.820	124.430	25.320	13.000	24.119	23.931	23.834	23.809	23.743	23.567	23.490	23.442	23.739	23.390	23.140	22.987	12.350	20.583	20.583	-9999999999.990	/  /	-9999999999.990	40.000	660.000	190.410
"Altisource Portfolio Solutions"	"ASPS"	"M - Nasdaq"	"55  - Financials"	"55402020 - Real Estate Services"	1.090	9.216	2.400	3.000	-16.000	6.000	11.000	26.000	62.200	125.000	512.000	986.000	323.500	-0.100	19.830	52.380	60.000	0.100	-4.620	-19.680	-8.300	2.930	49.010	-38.470	10/01/2019	32.830	18.305	98.620	0.390	-3.540	-21.590	-38.930	-6.000	16.214	16.292	16.740	17.033	17.142	17.378	17.721	18.023	17.073	18.183	18.696	19.504	21.625	23.072	23.358	-9999999999.990	/  /	-9999999999.990	73.000	1170.000	1160.060
"Aspen Group Inc"	"ASPU"	"M - Nasdaq"	"52  - Industrials"	"52203070 - Professional Information Services"	0.800	16.766	5.400	6.000	228.000	2.000	333.000	105.000	52.000	38.000	308.000	366.000	98.200	1.220	5.100	53.070	72.000	10.150	27.180	1.390	19.300	25.430	40.310	-25.000	10/01/2019	7.069	3.575	116.530	10.470	28.610	-1.010	-25.550	5.000	18.733	18.587	18.398	18.374	18.318	15.275	14.492	13.588	18.410	14.216	11.558	10.704	8.407	5.169	4.674	-9999999999.990	01/10/2017	0.083	89.000	1410.000	359.550
"Grupo Aeroportuario dl Srst SA"	"ASR"	"N - New York"	"52  - Industrials"	"52407010 - Airport Operators & Services"	0.570	22.534	51.500	0.000	0.000	0.000	0.000	0.000	24.500	163.000	485.000	551.000	4587.100	0.000	153.680	72.250	74.000	5.350	-5.380	-4.110	-1.100	3.150	29.450	-25.080	10/01/2019	206.760	127.950	99.530	5.660	-4.320	-6.380	-25.640	-1.000	30.000	30.000	30.000	30.000	30.000	30.000	30.000	30.000	30.000	30.000	30.000	30.000	30.000	30.000	30.000	10.000	/  /	-9999999999.990	86.000	1663.000	12778.490
"Assertio Therapeutics Inc"	"ASRT"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	1.900	63.778	1.200	9.000	501.000	4.000	537.000	36.000	94.000	226.000	6755.000	6029.000	83.000	0.780	1.230	12.970	20.000	-6.110	-64.140	-76.160	-62.000	-67.320	67.530	-79.080	10/01/2019	6.070	1.200	53.630	-5.840	-63.740	-76.730	-79.240	-32.000	64.480	64.239	64.034	63.917	63.719	63.503	63.142	62.998	63.794	62.702	61.297	60.117	58.293	56.736	55.893	-9999999999.990	/  /	-9999999999.990	1172.000	27259.000	1676.430
"AmeriServ Financial, Inc."	"ASRV"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.320	15.517	6.100	10.000	58.000	0.000	58.000	0.000	43.400	50.000	129.000	120.000	72.000	0.330	4.150	91.210	93.000	0.000	1.100	2.980	7.900	8.460	12.840	-3.490	10/01/2019	4.460	3.920	100.360	0.290	2.230	0.540	-4.200	0.000	17.476	17.578	17.693	17.924	18.038	18.079	18.222	18.380	17.933	18.498	18.896	18.863	18.793	18.942	19.685	-9999999999.990	08/03/1998	3.000	12.000	243.000	50.420
"Astrotech Corp"	"ASTC"	"M - Nasdaq"	"52  - Industrials"	"52101010 - Aerospace & Defense"	-0.290	3.295	-9999999999.990	0.000	0.000	0.000	0.000	0.000	13.800	13.000	10.000	20.000	10.200	0.000	1.500	18.400	27.000	-32.710	-39.270	-57.980	-45.200	-33.120	77.230	-45.850	10/01/2019	5.500	1.500	62.980	-32.510	-38.590	-58.980	-46.250	-14.000	5.558	5.467	4.678	4.073	4.067	4.060	4.060	4.057	4.940	4.061	4.084	4.078	3.962	3.897	3.866	-9999999999.990	10/16/2017	0.200	131.000	602.000	45.150
"Astec Industries, Inc."	"ASTE"	"M - Nasdaq"	"52  - Industrials"	"52102020 - Heavy Machinery & Vehicles"	1.440	22.095	0.800	13.000	53.000	1.000	54.000	1.000	94.200	225.000	1714.000	1603.000	700.800	0.230	30.260	46.700	57.000	9.720	-2.760	-22.090	-18.200	-13.660	35.610	-39.970	10/01/2019	52.880	26.200	98.870	10.030	-1.670	-23.940	-40.420	-6.000	22.509	22.498	22.581	22.923	23.061	23.045	23.031	23.029	22.902	23.025	22.992	22.934	22.819	22.749	22.680	-9999999999.990	01/19/1999	2.000	144.000	2790.000	4221.270
"Ascent Solar Technologies, Inc"	"ASTI"	"O - Over the counter"	"50  - Energy"	"50201010 - Renewable Energy Equipment & Services"	0.930	1258.693	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.100	0.000	0.000	0.000	0.000	-50.000	-90.000	-93.330	-26.000	-189.140	200.180	-99.820	10/01/2019	0.060	0.000	0.000	-49.860	-89.890	-93.490	-99.820	0.000	502.683	139.242	42.148	22.739	19.783	10.996	9.113	8.062	23.158	5.883	0.093	0.003	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	07/23/2018	0.001	122501.000	1368799.000	0.000
"Asure Software Inc"	"ASUR"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	1.250	13.536	5.200	2.000	92.000	2.000	94.000	2.000	55.900	80.000	834.000	1996.000	104.400	0.590	6.620	33.470	54.000	4.420	-26.030	6.430	0.000	20.980	64.690	-46.700	10/01/2019	12.180	4.260	91.350	4.720	-25.200	3.910	-47.090	-9.000	15.444	15.405	15.267	15.223	12.939	12.583	12.499	12.418	14.010	10.891	6.533	6.176	6.002	5.661	5.048	-9999999999.990	05/01/2012	1.500	94.000	5550.000	1837.050
"Gungnir Resources Inc"	"ASWRF"	"O - Over the counter"	"51  - Basic Materials"	"51201080 - Mining - Diversified"	4.360	60.817	4.900	-9999999999.990	0.000	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	4.500	0.000	0.069	23.630	27.000	-13.630	13.470	38.200	70.300	-9999999999.990	-9999999999.990	-74.410	09/27/2019	0.254	0.037	108.660	-13.380	14.740	34.920	-74.600	49.000	65.856	65.595	66.344	65.000	64.049	64.079	64.758	63.261	65.336	63.635	54.339	45.869	41.202	36.931	36.931	-9999999999.990	06/20/2014	0.200	16.000	598.000	2.060
"ASE Technology Holding Co Ltd"	"ASX"	"N - New York"	"57  - Technology"	"57101020 - Semiconductor Equipment & Testing"	-9999999999.990	1582.701	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	5.600	156.000	5817.000	9555.000	9868.200	-9999999999.990	4.650	58.130	95.000	1.970	12.320	2.650	-9999999999.990	-9999999999.990	-9999999999.990	-3.730	10/01/2019	4.900	3.460	108.900	2.270	13.580	0.220	-4.440	5.000	2125.415	2124.787	2124.154	2123.486	2123.015	2122.215	2117.655	2087.628	2122.624	2040.222	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	2.000	/  /	-9999999999.990	709.000	9696.000	2254.320
