Code, CityExt, StateExt, CountryExt, SectorExt, IndustryExt, EmpExt, FloatExt, TurnoverExt, QGrowthExt, QEstGrowthExt, YGrowthExt, OptionableExt, InsiderOwnExt,InsiderChgExt, InstOwnExt, InstChgExt
CLLS,PARIS,,France,Healthcare,Biotechnology & Medical Research,205,42.469000,223.521053,74.956522,-62.599469,-24.611399,TRUE,0.000000,0.000000,36.400000,193.526667,
CLNC,LOS ANGELES,CA,United States,Real Estate,REITs - Specialized,1,127.646000,381.032836,-111.497006,105.956679,-133.646889,,0.200000,621.300000,68.900000,-3973.050000,
CLPR,BROOKLYN,NY,United States,Real Estate,REITs - Residential,198,15.358000,289.773585,-325.806452,-233.333333,49.315068,,24.300000,938.666667,71.100000,293.333333,
CLPT,IRVINE,CA,United States,Healthcare,Advanced Medical Equipment & Technology,33,10.874000,79.955882,48.803828,-75.000000,25.354610,,3.500000,420.727000,7.100000,-96.311000,
CLR,OKLAHOMA CITY,OK,United States,Energy,Oil & Gas - Exploration and Production,1260,63.140000,19.743590,-205.063291,-154.332553,-21.046644,TRUE,3.700000,174048.443333,17.600000,9873.360000,
CLS,NORTH YORK,ON,Canada,Technology,Semiconductors,24600,108.776000,284.010444,535.185185,555.555556,-24.182077,TRUE,8.800000,0.000000,84.800000,-81310.250000,
CLSK,WOODS CROSS,UT,United States,Energy,Renewable Energy Equipment & Services,5,19.414000,13.671831,14.460512,88.764045,54.090175,,0.300000,152.133333,6.200000,6606.933333,
CLVS,BOULDER,CO,United States,Healthcare,Biotechnology & Medical Research,484,86.410000,27.607029,49.493615,42.325581,-5.164120,TRUE,0.400000,201.630000,55.300000,482.690000,
CLW,SPOKANE,WA,United States,Basic Materials,Paper Products,3290,16.060000,118.088235,999.990000,308.144796,96.130579,,0.400000,294.030000,91.300000,14995.530000,
CLX,OAKLAND,CA,United States,Consumer Non-Cyclicals,Household Products,8800,125.797000,104.395851,28.213333,45.511613,16.413422,TRUE,0.300000,14284.533333,81.600000,-67011.266667,
CM,TORONTO,ON,Canada,Financials,Banks,43952,444.125000,1657.182836,-16.506969,26.147499,-3.901155,TRUE,0.000000,0.000000,70.800000,1914483.733333,
CMA,DALLAS,TX,United States,Financials,Banks,7467,137.637000,87.277743,-58.475013,-44.410413,10.632627,TRUE,0.300000,1426.680000,81.900000,6420.060000,
CMBM,ROLLING MEADOWS,IL,United States,Technology,Communications & Networking,533,5.511000,20.411111,116.100629,153.947368,-999.990000,,0.800000,-476.816667,88.200000,326.960000,
CMC,IRVING,TX,United States,Basic Materials,Iron & Steel,11297,117.785000,110.596244,-20.926966,-24.023155,34.009270,TRUE,1.100000,4543.420000,90.500000,11625.810000,
CMCL,SAINT HELIER,ON,Jersey,Basic Materials,Gold,1465,10.252000,218.127660,-79.620853,11.475410,285.221675,,0.100000,0.000000,44.000000,3458.620000,
CMCO,GETZVILLE,NY,United States,Industrials,Heavy Machinery & Vehicles,2997,23.004000,234.734694,-124.783862,-55.590551,44.066820,TRUE,2.400000,2666.166667,0.000000,-1003.733333,
CMCSA,PHILADELPHIA,PA,United States,Consumer Cyclicals,Broadcasting,190000,4519.645000,283.043900,-37.356322,-28.947368,11.804185,TRUE,0.000000,776.910000,86.700000,1588167.600000,
CMCT,DALLAS,TX,United States,Real Estate,REITs - Commercial,5,11.765000,692.058824,-117.213371,-674.774775,999.990000,,0.400000,1211.306667,40.800000,66.243333,
CMD,LITTLE FALLS,NJ,United States,Healthcare,Medical Equipment; Supplies & Distribution,3669,37.496000,98.414698,-216.740088,167.153285,-95.058997,TRUE,8.900000,2025.380000,0.000000,31965.780000,
CME,CHICAGO,IL,United States,Financials,Financial & Commodity Market Operators & Service Provi,4360,353.651000,192.935625,-2.160279,-22.578829,3.503854,TRUE,0.300000,4621.026667,88.200000,522506.086667,
CMG,NEWPORT BEACH,CA,United States,Consumer Cyclicals,Restaurants & Bars,83000,27.557000,49.208929,-18.802188,47.688088,103.402367,TRUE,0.400000,-1078.396667,97.400000,-44214.263333,
CMI,COLUMBUS,IN,United States,Consumer Cyclicals,Auto; Truck & Motorcycle Parts,61615,147.500000,141.690682,-15.281974,36.428209,9.457927,TRUE,0.100000,1922.166667,85.900000,-41326.583333,
CMLS,ATLANTA,GA,United States,Consumer Cyclicals,Broadcasting,3139,15.640000,240.615385,-184.644550,-242.503098,-91.961672,TRUE,1.100000,554.693333,81.200000,2599.006667,
CMO,DALLAS,TX,United States,Real Estate,REITs - Specialized,14,94.351000,160.188455,123.134328,999.990000,-284.477612,TRUE,1.400000,773.150000,83.000000,1277.616667,
CMP,OVERLAND PARK,KS,United States,Basic Materials,Chemicals - Agricultural,3131,33.629000,178.877660,110.644258,44.299674,-19.513294,TRUE,0.600000,2353.706667,95.800000,9040.373333,
CMPI,CAMBRIDGE,MA,United States,Healthcare,Biotechnology & Medical Research,22,20.594000,1287.125000,0.000000,-17.215190,-39.505119,,13.400000,118597.500000,65.300000,176503.200000,
CMPR,DUNDALK,,Ireland,Industrials,Commercial Printing Services,12000,21.937000,179.811475,-246.471127,369.512195,-136.109260,TRUE,0.300000,246.190000,87.800000,984.760000,
CMPS,ALTRINCHAM,,United Kingdom,Healthcare,Biotechnology & Medical Research,48,7.500000,15.274949,0.000000,0.000000,-48.354430,,0.000000,0.000000,0.200000,1779.900000,
CMRE,MONACO,,Monaco,Industrials,Freight & Logistics - Marine,2500,53.548000,65.462103,-40.000000,6.779661,75.675676,TRUE,77.900000,0.000000,27.800000,-376.413333,
CMS,JACKSON,MI,United States,Utilities,Utilities - Multiline,8128,284.425000,171.031269,4.395604,18.775510,3.023466,TRUE,0.200000,-1230.666667,96.100000,217828.000000,
CMT,COLUMBUS,OH,United States,Basic Materials,Non-Paper Containers & Packaging,1821,7.387000,738.700000,-999.990000,100.000000,-215.072934,,10.300000,1293.406667,53.700000,39.493333,
CMTL,ANNAPOLIS,MD,United States,Technology,Communications & Networking,2013,24.255000,143.520710,-82.071713,-788.372093,-72.524272,TRUE,1.400000,1907.426667,84.400000,8418.986667,
CNA,CHICAGO,IL,United States,Financials,Insurance - Property & Casualty,5900,270.781000,1253.615741,-45.641528,52.162850,23.030506,,89.600000,17766.403333,0.000000,-19533.576667,
CNBKA,MEDFORD,MA,United States,Financials,Banks,404,2.779000,308.777778,6.666667,-100.000000,9.977136,,23.600000,4965.700000,51.000000,-863.600000,
CNC,ST. LOUIS,MO,United States,Healthcare,Managed Health care,56600,569.104000,194.965399,327.433628,-0.808081,39.149690,TRUE,0.600000,-23166.173333,97.100000,784849.586667,
CNCE,LEXINGTON,MA,United States,Healthcare,Biotechnology & Medical Research,70,24.386000,146.903614,47.388535,-4.986150,-37.380058,TRUE,1.000000,68.996667,73.300000,423.836667,
CNHI,LONDON,,United Kingdom,Industrials,Heavy Machinery & Vehicles,63499,982.519000,567.274249,-15.081967,-96.178344,34.788190,TRUE,0.000000,0.000000,0.000000,0.000000,
CNI,MONTREAL,QC,Canada,Industrials,Freight & Logistics - Ground,24008,709.769000,733.232438,-16.639871,18.838992,-0.567666,TRUE,0.200000,0.000000,77.800000,397849.570000,
CNK,PLANO,TX,United States,Consumer Cyclicals,Leisure & Recreation,12705,97.988000,10.925187,-227.105263,-596.254682,-18.163573,TRUE,1.300000,1417.733333,86.200000,3944.500000,
CNMD,UTICA,NY,United States,Healthcare,Medical Equipment; Supplies & Distribution,3300,27.373000,88.873377,-594.845361,232.478632,-29.862617,TRUE,0.600000,625.120000,0.000000,-12893.100000,
CNNE,LAS VEGAS,NV,United States,Consumer Cyclicals,Restaurants & Bars,22482,86.181000,281.637255,999.990000,-100.000000,433.832335,,1.800000,8957.043333,91.900000,143348.096667,
CNO,CARMEL,IN,United States,Financials,Insurance - Life & Health,3300,139.827000,179.957529,142.553191,82.287823,236.817227,TRUE,0.900000,1094.566667,0.000000,-1297.843333,
CNOB,ENGLEWOOD CLIFFS,NJ,United States,Financials,Banks,166,34.742000,399.333333,-57.322654,-17.973856,14.254265,,4.200000,-471.040000,67.500000,-220.800000,
CNP,HOUSTON,TX,United States,Utilities,Utilities - Multiline,14262,543.241000,117.178818,-30.000000,-36.268344,81.250000,TRUE,0.200000,9909.466667,93.100000,161200.343333,
CNQ,CALGARY,AB,Canada,Energy,Oil & Gas - Exploration and Production,10180,1155.183000,415.533453,-111.086100,-102.927581,114.411580,TRUE,3.300000,0.000000,66.600000,-378245.120000,
CNR,CARY,NC,United States,Consumer Cyclicals,Construction Supplies & Fixtures,20100,43.399000,76.812389,162.686567,53.299492,82.602546,,1.600000,2694.703333,89.800000,-3005.870000,
CNS,NEW YORK,NY,United States,Financials,Investment Management & Fund Operators,328,23.716000,183.844961,-9.692308,-7.539118,16.076635,,8.500000,-464.613333,47.000000,12660.713333,
CNST,CAMBRIDGE,MA,United States,Healthcare,Biotechnology & Medical Research,106,47.087000,57.563570,100.000000,-176.752768,11.670973,,0.100000,-384.953333,0.000000,1979.760000,
CNTG,ROSTOCK,,Germany,Healthcare,Biotechnology & Medical Research,442,8.829000,27.334365,-65.040650,-35.059761,-84.084084,,0.000000,0.000000,43.500000,73.950000,
CNX,CANONSBURG,PA,United States,Energy,Oil & Gas - Exploration and Production,467,219.681000,41.363397,-268.026101,111.135531,-111.398545,TRUE,1.300000,3094.833333,82.000000,12339.400000,
CNXN,MERRIMACK,NH,United States,Technology,Computer Hardware,2609,10.925000,151.736111,-67.413214,-29.765886,28.814969,,3.600000,405.600000,44.800000,-13835.466667,
CODA,ORLANDO,FL,United States,Technology,Electronic Equipment & Parts,88,4.480000,407.272727,-45.180723,309.090909,-1.012146,,0.100000,-69.560000,16.100000,-34.780000,
CODI,WESTPORT,CT,United States,Financials,Investment Holding Companies,3298,54.819000,291.590426,112.021440,289.502762,-229.936306,TRUE,1.300000,4461.943333,32.600000,2986.480000,
CODX,SALT LAKE CITY,UT,United States,Healthcare,Advanced Medical Equipment & Technology,37,26.215000,13.966436,648.101266,726.732673,26.294821,,0.000000,0.000000,29.300000,1300.000000,
COE,BEIJING,BE,China,Academic & Educational Services,Professional & Business Education,2193,12.154000,1012.833333,180.912863,999.990000,75.237161,,0.000000,0.000000,95.000000,76.340000,
COF,MC LEAN,VA,United States,Financials,Consumer Lending,53100,451.877000,100.820393,-263.376785,-9.616101,-6.917230,TRUE,0.100000,4368.866667,91.000000,18282.026667,
COFS,SPARTA,MI,United States,Financials,Banks,270,7.235000,1033.571429,49.509804,-100.000000,-21.820881,,5.400000,172.180000,12.500000,200.876667,
COG,HOUSTON,TX,United States,Energy,Oil & Gas - Exploration and Production,274,390.563000,72.907038,-82.201405,53.211009,33.880230,TRUE,0.200000,-1568.970000,98.800000,103939.420000,
COHN,PHILADELPHIA,PA,United States,Financials,Diversified Investment Services,88,0.415000,4.611111,317.039106,100.000000,15.481759,,30.100000,2535.040000,3.900000,62.133333,
COHR,SANTA CLARA,CA,United States,Technology,Electronic Equipment & Parts,5184,23.867000,160.181208,-179.069767,999.990000,-79.896627,TRUE,0.600000,4571.466667,97.200000,391.840000,
COHU,POWAY,CA,United States,Technology,Semiconductor Equipment & Testing,3200,40.661000,161.353175,75.957447,291.085271,-65.059055,TRUE,0.800000,361.570000,90.700000,494.780000,
COKE,CHARLOTTE,NC,United States,Consumer Non-Cyclicals,Non-Alcoholic Beverages,14800,4.680000,222.857143,219.025875,207.816712,141.510239,,0.000000,0.000000,49.400000,8790.413333,
COLB,TACOMA,WA,United States,Financials,Banks,2162,71.213000,258.956364,-61.653016,-22.967190,13.378493,,0.400000,927.630000,95.200000,-9220.080000,
COLD,ATLANTA,GA,United States,Real Estate,REITs - Commercial,12600,207.877000,83.217374,511.538462,-12.408759,-24.277457,,0.300000,-142.893333,0.000000,5894.350000,
COLL,STOUGHTON,MA,United States,Healthcare,Pharmaceuticals,255,32.139000,127.031621,263.120567,218.681319,42.796967,TRUE,2.200000,-1049.606667,0.000000,8034.920000,
COLM,PORTLAND,OR,United States,Consumer Cyclicals,Apparel & Accessories,8900,32.927000,59.221223,-327.596439,-15.621437,26.191089,TRUE,12.200000,-422595.880000,43.300000,27468.360000,
COMM,HICKORY,NC,United States,Technology,Communications & Networking,30000,192.358000,94.851085,5.420354,142.189282,-839.823009,TRUE,0.700000,8941.870000,97.000000,10304.070000,
CONE,DALLAS,TX,United States,Real Estate,REITs - Specialized,452,112.509000,149.018543,-388.073394,103.260870,999.990000,TRUE,0.400000,5765.246667,0.000000,303910.860000,
CONN,THE WOODLANDS,TX,United States,Consumer Cyclicals,Retailers - Computer & Electronics,4200,19.772000,81.702479,12.640000,-53.529412,-20.341955,TRUE,4.700000,669.643333,61.300000,-278.293333,
COO,SAN RAMON,CA,United States,Healthcare,Medical Equipment; Supplies & Distribution,12000,53.066000,279.294737,-53.483521,34.939236,29.230338,TRUE,0.200000,592.453333,91.100000,7998.120000,
COOP,COPPELL,TX,United States,Financials,Consumer Lending,9100,75.594000,68.784349,-100.000000,-62.217617,-73.680456,,0.300000,1143.423333,85.000000,156.633333,
COP,HOUSTON,TX,United States,Energy,Oil & Gas - Exploration and Production,9700,1067.028000,66.094400,-82.748747,-103.169399,20.417764,TRUE,0.000000,108.110000,75.800000,165840.740000,
COR,DENVER,CO,United States,Real Estate,REITs - Commercial,242,42.067000,179.008511,5.957447,-15.429688,-7.439134,,0.500000,-2587.200000,96.100000,15769.600000,
CORE,WESTLAKE,TX,United States,Consumer Non-Cyclicals,Retailers - Food & Distribution,7866,44.162000,261.313609,-2.864583,0.409836,27.051672,,0.500000,165.220000,94.200000,1982.640000,
CORR,KANSAS CITY,MO,United States,Real Estate,REITs - Specialized,29,13.592000,58.839827,-999.990000,74.817961,-117.882883,TRUE,0.300000,42.633333,59.800000,-196.113333,
CORT,MENLO PARK,CA,United States,Healthcare,Pharmaceuticals,206,104.235000,135.899609,38.554217,-5.092593,29.075630,TRUE,0.300000,1065.360000,79.100000,9824.986667,
COST,ISSAQUAH,WA,United States,Consumer Cyclicals,Retailers - Discount Stores,156000,440.238000,248.021408,21.681588,3.364879,12.939997,TRUE,0.200000,10518.933333,71.400000,413525.566667,
COUP,SAN MATEO,CA,United States,Technology,Software,1693,68.372000,87.209184,-98.136646,107.434053,-51.143451,TRUE,0.500000,4501.440000,0.000000,404379.360000,
COWN,NEW YORK,NY,United States,Financials,Investment Banking & Brokerage Services,1325,26.272000,56.989154,811.764706,999.990000,-51.365188,TRUE,6.300000,1156.826667,94.800000,-6843.200000,
CPA,PANAMA CITY,,Panama,Industrials,Airlines,8877,31.406000,94.312312,-858.563074,-211.687781,179.922966,TRUE,25.300000,0.000000,0.000000,19519.873333,
CPB,CAMDEN,NJ,United States,Consumer Non-Cyclicals,Food Processing,14500,194.579000,110.556250,212.301587,61.827957,23.540609,TRUE,0.200000,-3314.320000,51.400000,-42891.200000,
CPE,HOUSTON,TX,United States,Energy,Oil & Gas - Exploration and Production,475,38.645000,17.866389,-999.990000,-99.564165,-82.313632,TRUE,1.900000,182.189000,43.800000,-14427.633667,
CPF,HONOLULU,HI,United States,Financials,Banks,759,27.172000,226.433333,-52.062868,-32.000000,3.726391,TRUE,1.100000,483.806667,91.500000,998.826667,
CPHC,SHAKOPEE,MN,United States,Consumer Cyclicals,Casinos & Gaming,281,2.119000,2119.000000,-214.545455,-100.000000,-51.718494,,19.900000,369.013333,27.400000,0.000000,
CPK,DOVER,DE,United States,Utilities,Utilities - Natural Gas,955,15.974000,136.529915,19.188192,28.947368,7.334681,,1.900000,359.440000,71.800000,2875.520000,
CPLG,IRVING,TX,United States,Real Estate,REITs - Specialized,30,56.443000,462.647541,-467.567568,-305.660377,8.116803,,0.200000,44.160000,84.500000,-1967.573333,
CPLP,PEIRAIAS,,Greece,Energy,Oil & Gas - Transportation Services,1,16.046000,219.808219,0.000000,0.000000,100.000000,TRUE,35.600000,0.000000,16.000000,-83.490000,
CPRI,LONDON,,United Kingdom,Consumer Cyclicals,Retailers - Apparel & Accessories,10834,145.582000,43.639688,-508.135593,-98.117155,-141.329238,,0.800000,1200.500000,95.000000,5007.800000,
CPRT,DALLAS,TX,United States,Consumer Cyclicals,Retailers - Auto Vehicles; Parts & Service,7600,206.016000,194.906339,7.608696,-23.194748,18.985801,TRUE,0.600000,-44260.320000,82.700000,104030.666667,
CPS,NORTHVILLE,MI,United States,Consumer Cyclicals,Auto; Truck & Motorcycle Parts,28000,16.608000,139.563025,-194.961704,-99.756395,-30.720339,TRUE,0.300000,52.333333,0.000000,5900.583333,
CPSI,MOBILE,AL,United States,Healthcare,Advanced Medical Equipment & Technology,2000,13.898000,248.178571,5.172414,79.861111,13.853503,TRUE,3.900000,-29005.866667,89.800000,5413.066667,
CPT,HOUSTON,TX,United States,Real Estate,REITs - Residential,1650,95.475000,124.478488,-79.853480,-36.902050,36.531365,TRUE,0.300000,1807.466667,98.000000,8043.226667,
CQP,HOUSTON,TX,United States,Energy,Oil & Gas - Transportation Services,1530,40.857000,416.908163,77.397260,76.315789,-10.207337,TRUE,0.000000,-6310198.840000,64.900000,-8949.313333,
CR,STAMFORD,CT,United States,Industrials,Industrial Machinery & Equipment,13000,49.135000,105.666667,-18.791946,160.676533,-59.432049,,0.500000,323.540000,70.700000,39741.496667,
CRAI,BOSTON,MA,United States,Industrials,Business Support Services,779,7.573000,315.541667,-4.219409,2.203390,-4.268984,TRUE,3.200000,624.250000,87.300000,1664.666667,
CRD.B,ATLANTA,GA,United States,Financials,Insurance - Multiline & Brokers,9000,26.710000,890.333333,126.530612,-30.243902,-56.332703,,9.100000,914.200000,32.200000,-411.390000,
CRDF,SAN DIEGO,CA,United States,Healthcare,Biotechnology & Medical Research,14,30.090000,33.211921,33.246073,73.735955,66.150309,,1.800000,4350.140000,39.500000,37919.813333,
CREE,DURHAM,NC,United States,Technology,Semiconductors,5130,108.528000,82.530798,-376.203966,51.942740,-217.710197,TRUE,0.900000,12998.100000,0.000000,318687.650000,
CRH,DUBLIN,,Ireland,Basic Materials,Construction Materials,86951,776.199000,2337.948795,-56.153279,-100.000000,25.627336,TRUE,1.000000,0.000000,4.300000,4168.060000,
CRI,ATLANTA,GA,United States,Consumer Cyclicals,Retailers - Apparel & Accessories,20300,42.623000,57.212081,38.123604,-0.567980,-2.582903,TRUE,0.700000,1748.046667,0.000000,-27094.723333,
CRK,FRISCO,TX,United States,Energy,Oil & Gas - Exploration and Production,207,71.632000,31.036395,-242.079208,62.500000,239.436620,TRUE,1.300000,-58057.220000,17.600000,611.000000,
CRL,WILMINGTON,MA,United States,Healthcare,Biotechnology & Medical Research,17100,48.866000,131.360215,38.566553,30.186335,13.340782,TRUE,1.500000,-10665.386667,96.600000,9713.120000,
CRM,SAN FRANCISCO,CA,United States,Technology,IT Services & Consulting,49000,874.744000,214.555801,494.736842,702.419355,-89.583333,TRUE,0.200000,-245642.190000,84.000000,390553.410000,
CRMD,BERKELEY HEIGHTS,NJ,United States,Healthcare,Pharmaceuticals,30,30.554000,164.268817,-400.000000,81.083086,-19.721116,TRUE,2.000000,605.150000,24.800000,4295.200000,
CRMT,BENTONVILLE,AR,United States,Consumer Cyclicals,Retailers - Auto Vehicles; Parts & Service,1750,6.251000,168.945946,28.021729,14.579158,9.763709,TRUE,1.800000,-330.173333,82.300000,330.173333,
CRNC,BURLINGTON,MA,United States,Technology,Software,1400,36.648000,60.078689,-999.990000,-86.930091,999.990000,,1.900000,-6924.000000,0.000000,1846.400000,
CRNX,SAN DIEGO,CA,United States,Healthcare,Biotechnology & Medical Research,68,27.746000,138.039801,-2.140078,11.744966,-86.083854,,0.000000,-497.466667,98.800000,511.680000,
CROX,BROOMFIELD,CO,United States,Consumer Cyclicals,Footwear,3803,65.815000,42.351995,78.149606,51.056338,264.525692,TRUE,3.100000,3900.693333,0.000000,6151.093333,
CRS,PHILADELPHIA,PA,United States,Basic Materials,Iron & Steel,4600,47.129000,79.341751,-215.384615,-161.742424,-99.329837,TRUE,0.800000,1880.970000,83.800000,-40637.220000,
CRSA,LOS ANGELES,CA,United States,Financials,Investment Holding Companies,1,25.000000,158.227848,-111.764706,-100.000000,0.000000,,0.000000,0.000000,93.400000,18423.400000,
CRSP,ZUG,ZU,Switzerland,Healthcare,Biotechnology & Medical Research,304,59.950000,43.855157,-154.848107,-342.209073,134.127907,,1.300000,-57752.400000,77.300000,1003155.413333,
CRSR,FREMONT,CA,United States,Technology,Computer Hardware,1990,86.728000,25.131266,403.703704,-100.000000,38.926174,,4.200000,-465839.465000,79.600000,1487382.260000,
CRT,DALLAS,TX,United States,Energy,Oil & Gas - Exploration and Production,1,6.000000,142.857143,-35.540070,-100.000000,-38.569425,,1.000000,0.000000,11.600000,0.000000,
CRTO,PARIS,,France,Consumer Cyclicals,Advertising & Marketing,2755,57.749000,102.573712,-69.718310,11.076923,5.572519,TRUE,2.700000,1604.013333,83.100000,-625.293333,
CRTX,SOUTH SAN FRANCISCO,CA,United States,Healthcare,Biotechnology & Medical Research,23,16.016000,286.000000,-76.923077,-67.847411,-304.791667,,1.100000,-11245.006667,55.500000,48046.846667,
CRUS,AUSTIN,TX,United States,Technology,Semiconductors,1443,58.014000,160.259669,292.207792,-29.225908,80.698152,TRUE,0.600000,0.000000,89.700000,19809.000000,
CRVL,IRVINE,CA,United States,Healthcare,Healthcare Facilities & Services,3824,9.904000,319.483871,-35.854342,-100.000000,4.944376,,44.300000,-14744.400000,49.800000,372.333333,
CRWD,SUNNYVALE,CA,United States,Technology,IT Services & Consulting,2838,182.425000,52.466206,65.413534,99.425287,-34.550562,,0.700000,47228.500000,73.200000,-297184.066667,
CRWS,GONZALES,LA,United States,Consumer Cyclicals,Toys & Children's Products,138,8.621000,1231.571429,11.214953,-2.857143,29.979879,,5.100000,318.886667,41.200000,205.733333,
CRY,KENNESAW,GA,United States,Healthcare,Medical Equipment; Supplies & Distribution,1200,36.384000,244.187919,-232.432432,-999.990000,150.000000,,3.400000,1540.500000,89.100000,799.500000,
CS,ZUERICH,,Switzerland,Financials,Banks,48800,2315.052000,706.454684,-37.066667,-100.000000,71.700357,TRUE,3.100000,0.000000,2.400000,2436.840000,
CSBR,BALTIMORE,MD,United States,Healthcare,Biotechnology & Medical Research,143,9.965000,343.620690,109.090909,-100.000000,-999.990000,,0.000000,0.000000,53.900000,-1926.653333,
CSCO,SAN JOSE,CA,United States,Technology,Communications & Networking,77500,4234.960000,165.992239,-11.914894,2.773723,-6.058446,TRUE,0.100000,15797.880000,74.300000,183514.526667,
CSGP,WASHINGTON,DC,United States,Technology,Online Services,4337,38.855000,200.283505,-31.142191,1.501877,31.503288,,1.200000,-18573.040000,98.000000,54171.366667,
CSGS,GREENWOOD VILLAGE,CO,United States,Technology,IT Services & Consulting,4339,32.049000,183.137143,-46.231156,19.155354,26.676602,TRUE,2.000000,7715.400000,99.100000,5700.823333,
CSII,ST. PAUL,MN,United States,Healthcare,Medical Equipment; Supplies & Distribution,779,38.907000,198.505102,-999.990000,-26.315789,-999.990000,TRUE,2.800000,9010.833333,94.400000,-324.390000,
CSIQ,GUELPH,ON,Canada,Energy,Renewable Energy Equipment & Services,13478,45.073000,14.169444,-66.826923,-105.005214,-26.848750,TRUE,31.000000,0.000000,49.000000,49334.623333,
CSL,SCOTTSDALE,AZ,United States,Consumer Non-Cyclicals,Consumer Goods Conglomerates,13000,52.840000,139.052632,-22.905489,-36.348774,41.193670,,0.200000,2062.156667,93.600000,43305.290000,
CSOD,SANTA MONICA,CA,United States,Technology,IT Services & Consulting,2000,60.865000,160.593668,-28.571429,999.990000,88.943894,TRUE,4.000000,-10598.940000,84.600000,3318.860000,
CSPR,NEW YORK,NY,United States,Consumer Cyclicals,Home Furnishings,597,27.039000,86.663462,46.160635,44.217687,0.255211,,8.000000,1535.873333,36.100000,372.563333,
CSSE,COS COB,CT,United States,Consumer Cyclicals,Entertainment Production,85,4.526000,94.291667,-68.825911,39.963996,-999.990000,,0.000000,-266.320000,38.900000,532.640000,
CSTE,HERZLIYA,,Israel,Consumer Cyclicals,Construction Supplies & Fixtures,1501,18.266000,161.646018,-191.935484,-100.000000,-47.390691,TRUE,0.000000,0.000000,39.900000,-804.180000,
CSTL,FRIENDSWOOD,TX,United States,Healthcare,Medical Equipment; Supplies & Distribution,133,14.038000,125.339286,44.680851,-135.384615,127.646130,,8.600000,-90658.480000,73.900000,-851.253333,
CSTM,PARIS,,France,Basic Materials,Aluminum,13200,136.336000,106.762725,0.000000,-108.074534,-69.603524,TRUE,0.000000,0.000000,88.200000,11757.433333,
CSTR,NASHVILLE,TN,United States,Financials,Banks,289,21.378000,593.833333,9.061489,-7.163324,80.659670,,1.400000,42.600000,35.200000,0.000000,
CSV,HOUSTON,TX,United States,Consumer Non-Cyclicals,Personal Services,1137,16.381000,172.431579,32.713755,999.990000,32.892562,TRUE,15.900000,734.300000,74.500000,-398.620000,
CSWC,DALLAS,TX,United States,Financials,Investment Management & Fund Operators,22,17.144000,209.073171,27.676240,157.792208,-162.886076,,2.200000,1633.173333,34.300000,-562.240000,
CSWI,DALLAS,TX,United States,Basic Materials,Chemicals - Specialty,730,13.631000,247.836364,90.000000,-20.335430,-1.668335,,1.300000,1675.626667,76.900000,-1602.773333,
CSX,JACKSONVILLE,FL,United States,Industrials,Freight & Logistics - Ground,19000,763.895000,161.602496,-11.193340,-1.008065,8.641333,TRUE,0.100000,-1010.380000,78.000000,732164.650000,
CTAS,CINCINNATI,OH,United States,Industrials,Business Support Services,40000,88.427000,215.675610,20.034542,-52.628135,1.603006,TRUE,1.100000,2514.750000,66.500000,3911.833333,
CTB,FINDLAY,OH,United States,Consumer Cyclicals,Tires & Rubber Products,8720,49.838000,112.755656,315.437393,-9.223301,26.264591,TRUE,0.200000,577.600000,0.000000,-2656.960000,
CTBI,PIKEVILLE,KY,United States,Financials,Banks,1000,16.903000,367.456522,7.260407,6.852497,8.726838,,0.100000,96.330000,54.300000,-43669.600000,
CTG,BUFFALO,NY,United States,Technology,IT Services & Consulting,3700,12.562000,220.385965,80.882353,90.476190,244.607843,TRUE,3.900000,-295.443333,48.300000,19.373333,
CTLT,SOMERSET,NJ,United States,Healthcare,Pharmaceuticals,13900,163.119000,217.782377,72.520661,828.000000,20.722635,TRUE,0.400000,-1139.880000,0.000000,172447.560000,
CTMX,SOUTH SAN FRANCISCO,CA,United States,Healthcare,Biotechnology & Medical Research,158,42.307000,90.982796,46.791862,8.812261,-11.029050,,0.200000,175.633333,84.000000,-1492.883333,
CTO,DAYTONA BEACH,FL,United States,Real Estate,Real Estate Rental; Development & Operations,15,4.240000,201.904762,54.857143,999.990000,22.537809,,3.900000,545.133333,74.000000,964.466667,
CTRA,BRISTOL,TN,United States,Energy,Coal,4020,16.416000,197.783133,-999.990000,-111.699164,-167.070606,,2.100000,185.120000,79.400000,-2330.613333,
CTRE,SAN CLEMENTE,CA,United States,Real Estate,REITs - Specialized,52,94.184000,233.707196,-5.263158,285.849057,-31.724138,TRUE,0.100000,481.600000,85.600000,-123083.200000,
CTRN,SAVANNAH,GA,United States,Consumer Cyclicals,Retailers - Apparel & Accessories,3000,9.656000,83.241379,999.990000,100.000000,-13.700306,TRUE,1.700000,401.060000,83.800000,-2770.960000,
CTS,LISLE,IL,United States,Technology,Electronic Equipment & Parts,3570,31.540000,186.627219,315.853659,-2.614379,-20.639535,TRUE,0.000000,0.000000,96.300000,5699.906667,
CTSH,TEANECK,NJ,United States,Technology,IT Services & Consulting,281200,538.808000,121.489966,-28.935698,24.965132,-8.358874,TRUE,0.100000,1845.760000,93.500000,-117271.680000,
CTSO,MONMOUTH JUNCTION,NJ,United States,Healthcare,Advanced Medical Equipment & Technology,156,39.536000,169.682403,28.181818,57.276995,-6.607143,TRUE,3.600000,326.610000,28.000000,4331.880000,
