Code, CityExt, StateExt, CountryExt, SectorExt, IndustryExt, EmpExt, FloatExt, TurnoverExt, QGrowthExt, QEstGrowthExt, YGrowthExt, OptionableExt, InsiderOwnExt,InsiderChgExt, InstOwnExt, InstChgExt
CPSH,NORTON,MA,United States,Industrials,Electrical Components & Equipment,152,8.075000,0.885223,144.736842,-100.000000,82.918149,,11.700000,706.686667,6.100000,0.000000,
CPSI,MOBILE,AL,United States,Healthcare,Advanced Medical Equipment & Technology,2000,13.970000,97.692308,26.041667,-23.657289,13.853503,TRUE,3.600000,-33333.906667,90.200000,-23178.826667,
CPST,VAN NUYS,CA,United States,Industrials,Heavy Electrical Equipment,100,12.240000,17.000000,-16.894198,67.972973,-8.484117,,3.600000,1327.993333,10.600000,561.843333,
CPT,HOUSTON,TX,United States,Real Estate,REITs - Residential,1650,95.486000,103.339827,-20.045558,-63.336876,36.531365,TRUE,0.100000,-790.160000,96.500000,-92053.640000,
CQP,HOUSTON,TX,United States,Energy,Oil & Gas - Transportation Services,1530,40.748000,282.972222,-197.894737,-20.642202,-10.207337,TRUE,0.000000,-6950432.060000,46.700000,6819.303333,
CR,STAMFORD,CT,United States,Industrials,Industrial Machinery & Equipment,13000,49.334000,175.565836,-18.791946,162.896406,-59.432049,,0.300000,628.200000,74.000000,224476.800000,
CRAI,BOSTON,MA,United States,Industrials,Business Support Services,779,7.424000,353.523810,-4.641350,30.508475,-4.268984,TRUE,2.300000,637.823333,97.200000,42488.846667,
CRC,SANTA CLARITA,CA,United States,Energy,Oil & Gas - Exploration and Production,1250,76.414000,397.989583,-131.005291,100.000000,-108.431778,TRUE,0.600000,6863.908500,76.800000,1239567.430500,
CRD.B,ATLANTA,GA,United States,Financials,Insurance - Multiline & Brokers,9000,26.676000,2964.000000,122.439024,230.434783,-56.332703,,9.000000,460.800000,37.900000,10191.360000,
CRDF,SAN DIEGO,CA,United States,Healthcare,Biotechnology & Medical Research,14,35.238000,16.053759,72.893258,71.252567,66.150309,,1.300000,45.680000,68.600000,49775.973333,
CREE,DURHAM,NC,United States,Technology,Semiconductors,5130,110.465000,67.811541,8.395522,60.350877,-217.710197,TRUE,0.800000,9126.810000,0.000000,-336032.550000,
CREG,XI'AN,SX,China,Industrials,Environmental Services & Equipment,108,2.636000,6.059770,90.149724,100.000000,92.645361,,0.000000,0.000000,5.300000,442.680000,
CRESY,BUENOS AIRES,,Argentina,Technology,Telecommunications Services - Integrated,2435,36.072000,141.458824,158.580450,100.000000,58.051014,TRUE,38.200000,0.000000,16.600000,-309.120000,
CRH,DUBLIN,,Ireland,Basic Materials,Construction Materials,86951,776.199000,1687.389130,-56.099291,-100.000000,25.706941,TRUE,1.000000,0.000000,4.100000,30896.413333,
CRI,ATLANTA,GA,United States,Consumer Cyclicals,Retailers - Apparel & Accessories,20300,42.708000,100.964539,38.123604,-2.307419,-2.582903,TRUE,1.400000,-2208.083333,0.000000,63151.183333,
CRIS,LEXINGTON,MA,United States,Healthcare,Biotechnology & Medical Research,28,76.634000,38.126368,43.298969,63.320463,1.524390,TRUE,0.100000,-22.250000,30.600000,15686.250000,
CRK,FRISCO,TX,United States,Energy,Oil & Gas - Exploration and Production,207,71.488000,23.655857,-999.990000,-10.810811,239.436620,TRUE,1.200000,-53493.400000,24.500000,16596.053333,
CRKN,CORVALLIS,OR,United States,Basic Materials,Construction Materials,11,9.913000,57.300578,-38.036810,100.000000,-42.000000,,3.200000,0.000000,0.000000,0.000000,
CRL,WILMINGTON,MA,United States,Healthcare,Biotechnology & Medical Research,17100,48.948000,153.924528,38.566553,30.745342,13.340782,TRUE,0.900000,9701.510000,94.600000,-185821.230000,
CRM,SAN FRANCISCO,CA,United States,Technology,IT Services & Consulting,49000,882.871000,165.517623,999.990000,374.632353,-89.583333,TRUE,0.200000,-169216.860000,82.600000,-1670921.640000,
CRMD,BERKELEY HEIGHTS,NJ,United States,Healthcare,Pharmaceuticals,30,31.477000,15.039178,83.456973,-12.560386,-19.721116,TRUE,1.900000,1123.810000,27.000000,2576.540000,
CRMT,BENTONVILLE,AR,United States,Consumer Cyclicals,Retailers - Auto Vehicles; Parts & Service,1750,6.042000,188.812500,53.056112,32.899531,9.763709,TRUE,1.800000,-1471.253333,83.500000,11090.986667,
CRNC,BURLINGTON,MA,United States,Technology,Software,1500,37.490000,47.097990,252.599388,52.694611,-120.544465,,2.000000,-15440.820000,0.000000,52239.900000,
CRNT,TEL AVIV-YAFO,,Israel,Technology,Communications & Networking,1042,61.401000,8.385824,-52.941176,64.705882,-627.586207,TRUE,21.700000,0.000000,13.300000,982.666667,
CRNX,SAN DIEGO,CA,United States,Healthcare,Biotechnology & Medical Research,68,27.815000,213.961538,6.543624,3.666667,-86.083854,,0.000000,76.016667,97.200000,10946.400000,
CROX,BROOMFIELD,CO,United States,Consumer Cyclicals,Footwear,3803,65.548000,79.164251,78.149606,161.619718,264.525692,TRUE,3.300000,9506.860000,0.000000,58846.260000,
CRS,PHILADELPHIA,PA,United States,Basic Materials,Metals & Mining - Iron & Steel,4600,47.136000,137.422741,-322.474747,-170.293399,-99.329837,TRUE,0.800000,2901.126667,90.600000,40236.186667,
CRSA,LOS ANGELES,CA,United States,Financials,Investment Holding Companies,1,25.000000,30.940594,-138.235294,-100.000000,0.000000,,0.000000,-254.000000,80.300000,9215.120000,
CRSP,ZUG,ZU,Switzerland,Healthcare,Biotechnology & Medical Research,304,64.106000,27.525118,-154.848107,-351.084813,134.127907,,1.200000,-139603.380000,66.100000,17800.066667,
CRSR,FREMONT,CA,United States,Technology,Computer Hardware,1990,88.131000,21.028633,999.990000,389.230769,38.926174,,3.800000,-1571923.710000,90.100000,-28507.830000,
CRT,DALLAS,TX,United States,Energy,Oil & Gas - Exploration and Production,1,6.000000,176.470588,-45.454545,-100.000000,-38.569425,,1.000000,0.000000,12.300000,-240.618667,
CRTD,FORT LEE,NJ,United States,Technology,Software,25,5.106000,7.304721,-390.030675,100.000000,76.488047,,32.600000,1181.600000,4.900000,1243.493333,
CRTO,PARIS,,France,Consumer Cyclicals,Advertising & Marketing,2755,57.419000,33.696596,-69.718310,-32.615385,5.572519,TRUE,0.400000,3640.666667,90.000000,5672.666667,
CRTX,SOUTH SAN FRANCISCO,CA,United States,Healthcare,Biotechnology & Medical Research,23,18.616000,60.051613,-98.637602,-75.539568,-304.791667,,0.200000,-2614.080000,57.300000,22826.520000,
CRUS,AUSTIN,TX,United States,Technology,Semiconductors,1443,57.671000,57.844534,68.314210,325.149701,80.561259,TRUE,0.600000,-613.546667,90.300000,36659.413333,
CRVL,IRVINE,CA,United States,Healthcare,Healthcare Facilities & Services,3824,9.859000,224.068182,23.960396,-100.000000,4.944376,,43.700000,-18301.333333,49.800000,-14092.026667,
CRWD,SUNNYVALE,CA,United States,Technology,IT Services & Consulting,3163,186.415000,61.952476,35.632184,163.970588,-34.550562,,0.600000,-1563.330000,73.800000,474383.803333,
CRWS,GONZALES,LA,United States,Consumer Cyclicals,Toys & Children's Products,138,8.949000,279.656250,1.456311,-11.392405,29.979879,,5.900000,-1575.200000,40.700000,300.720000,
CRY,KENNESAW,GA,United States,Healthcare,Medical Equipment; Supplies & Distribution,1200,37.498000,149.394422,-999.990000,509.090909,150.000000,,2.800000,571.740000,86.000000,17218.170000,
CS,ZUERICH,,Switzerland,Financials,Banks,48800,2315.052000,1406.471446,-37.142857,-100.000000,71.875000,TRUE,3.100000,0.000000,2.200000,-8316.600000,
CSBR,BALTIMORE,MD,United States,Healthcare,Biotechnology & Medical Research,143,10.600000,481.818182,-100.000000,-76.666667,-999.990000,,6.300000,72.753333,53.700000,-1226.413333,
CSCO,SAN JOSE,CA,United States,Technology,Communications & Networking,77500,4222.958000,191.274481,-25.255474,20.710059,-6.058446,TRUE,0.100000,36710.810000,73.300000,-1143778.076667,
CSGP,WASHINGTON,DC,United States,Technology,Online Services,4337,38.977000,159.741803,-31.142191,0.834376,31.503288,,1.200000,-3598.573333,99.500000,519993.846667,
CSGS,GREENWOOD VILLAGE,CO,United States,Technology,IT Services & Consulting,4339,32.054000,158.683168,-36.651584,16.379310,26.676602,TRUE,2.600000,4125.790000,97.100000,-12466.096667,
CSII,ST. PAUL,MN,United States,Healthcare,Medical Equipment; Supplies & Distribution,779,38.976000,120.668731,99.000000,-12.941176,-999.990000,TRUE,2.700000,-4493.260000,94.300000,1657.350000,
CSIQ,GUELPH,ON,Canada,Energy,Renewable Energy Equipment & Services,13478,45.049000,33.099927,-84.880083,-148.296943,-26.848750,TRUE,31.000000,0.000000,53.200000,152368.320000,
CSL,SCOTTSDALE,AZ,United States,Consumer Non-Cyclicals,Consumer Goods Conglomerates,12000,52.815000,169.278846,-14.386921,-37.155963,-28.432209,,0.800000,5690.000000,92.300000,-7681.500000,
CSOD,SANTA MONICA,CA,United States,Technology,IT Services & Consulting,2000,60.867000,161.023810,-999.990000,71.612903,88.943894,TRUE,0.400000,1944.726667,88.800000,192443.386667,
CSPI,CHARLESTOWN,MA,United States,Technology,IT Services & Consulting,112,3.029000,159.421053,293.382353,100.000000,-277.894737,,10.600000,424.733333,27.700000,-544.766667,
CSPR,NEW YORK,NY,United States,Consumer Cyclicals,Home Furnishings,597,27.236000,31.233945,32.823129,46.130031,0.255211,,8.300000,2809.400000,42.200000,6155.140000,
CSR,MINOT,ND,United States,Real Estate,REITs - Residential,361,12.877000,378.735294,-49.783209,-116.031909,853.199498,,0.300000,71.000000,76.900000,-10650.000000,
CSSE,COS COB,CT,United States,Consumer Cyclicals,Entertainment Production,85,4.699000,83.910714,6.120612,21.941748,-999.990000,,5.500000,-3540.213333,33.300000,-5008.106667,
CSTE,HERZLIYA,,Israel,Consumer Cyclicals,Construction Supplies & Fixtures,1501,18.266000,209.954023,79.710145,999.990000,-47.390691,TRUE,0.000000,0.000000,41.200000,-2884.313333,
CSTL,FRIENDSWOOD,TX,United States,Healthcare,Medical Equipment; Supplies & Distribution,133,19.784000,65.078947,-170.769231,-202.521008,127.646130,,4.100000,-145399.100000,66.600000,59481.450000,
CSTM,PARIS,,France,Basic Materials,Metals & Mining - Aluminum,13200,136.336000,203.183308,0.000000,-92.814371,-69.575758,TRUE,0.000000,0.000000,92.500000,61746.580000,
CSTR,NASHVILLE,TN,United States,Financials,Banks,403,18.374000,437.476190,-2.292264,44.217687,80.659670,,1.700000,311.583333,35.800000,1395.893333,
CSU,DALLAS,TX,United States,Healthcare,Healthcare Facilities & Services,4202,1.181000,12.978022,-923.298225,-215.818650,30.940872,TRUE,0.200000,-16.847333,35.400000,84.236667,
CSV,HOUSTON,TX,United States,Consumer Non-Cyclicals,Personal Services,1137,16.327000,196.710843,859.375000,243.971631,32.892562,TRUE,8.700000,630.153333,73.200000,3351.270000,
CSWC,DALLAS,TX,United States,Financials,Investment Management & Fund Operators,22,18.423000,65.562278,316.402116,132.464631,-162.886076,,0.000000,0.000000,31.100000,3327.533333,
CSWI,DALLAS,TX,United States,Basic Materials,Chemicals - Specialty,730,14.576000,214.352941,-67.295597,10.544218,-1.668335,,1.100000,410.346667,75.500000,47907.973333,
CSX,JACKSONVILLE,FL,United States,Industrials,Freight & Logistics - Ground,19300,754.904000,200.027557,0.100806,1.706827,-13.751797,TRUE,0.100000,17879.950000,77.300000,378473.200000,
CTAS,CINCINNATI,OH,United States,Industrials,Business Support Services,40000,89.745000,222.141089,-42.878953,-0.648448,1.603006,TRUE,0.700000,-301046.160000,66.000000,-188325.680000,
CTB,FINDLAY,OH,United States,Consumer Cyclicals,Tires & Rubber Products,8720,49.906000,159.444089,315.437393,-10.776699,26.264591,TRUE,0.200000,309.520000,0.000000,-464.280000,
CTBI,PIKEVILLE,KY,United States,Financials,Banks,1000,16.909000,422.725000,14.169570,10.987791,8.726838,,1.000000,-2455.366667,59.200000,-2876.286667,
CTG,AMHERST,NY,United States,Technology,IT Services & Consulting,3750,12.537000,232.166667,212.698413,2.564103,244.607843,TRUE,5.800000,250.533333,48.700000,645.123333,
CTK,SHANGHAI,SH,China,Technology,IT Services & Consulting,553,49.042000,78.972625,-38.759690,-194.339623,-465.000000,,0.000000,0.000000,1.300000,-232.026667,
CTLT,SOMERSET,NJ,United States,Healthcare,Pharmaceuticals,13900,169.269000,163.703095,95.258621,855.844156,20.722635,TRUE,0.400000,-523.183333,0.000000,801516.866667,
CTMX,SOUTH SAN FRANCISCO,CA,United States,Healthcare,Biotechnology & Medical Research,158,56.517000,50.371658,39.080460,35.384615,-11.029050,,0.400000,1016.320000,62.100000,547.860000,
CTO,DAYTONA BEACH,FL,United States,Financials,,15,5.362000,109.428571,-193.992933,999.990000,22.564567,,3.500000,-949.041333,65.100000,-8541.372000,
CTRE,SAN CLEMENTE,CA,United States,Real Estate,REITs - Specialized,15,94.018000,176.725564,1.851852,-0.990099,70.909091,TRUE,1.100000,3401.750000,94.000000,50943.783333,
CTRN,SAVANNAH,GA,United States,Consumer Cyclicals,Retailers - Apparel & Accessories,3000,9.177000,74.008065,820.430108,55.502392,-13.700306,TRUE,2.000000,359.910000,90.000000,-6638.340000,
CTS,LISLE,IL,United States,Technology,Electronic Equipment & Parts,3570,31.515000,218.854167,315.853659,26.143791,-20.639535,TRUE,0.900000,700.500000,96.600000,336.240000,
CTSH,TEANECK,NJ,United States,Technology,IT Services & Consulting,283100,529.341000,147.572066,-28.935698,30.404463,-8.358874,TRUE,0.100000,739.833333,94.600000,343134.700000,
CTSO,MONMOUTH JUNCTION,NJ,United States,Healthcare,Advanced Medical Equipment & Technology,156,39.546000,116.654867,90.610329,68.032787,-6.607143,TRUE,1.200000,112.840000,41.800000,4664.053333,
CTT,ATLANTA,GA,United States,Real Estate,REITs - Specialized,26,48.067000,135.019663,79.713604,85.477178,25.225933,,0.000000,0.000000,81.200000,-6706.700000,
CTVA,WILMINGTON,DE,United States,Consumer Non-Cyclicals,Fishing & Farming,21000,1.559000,0.514691,316.666667,85.833333,355.208333,,0.100000,444.960000,83.200000,231490.440000,
CTXS,FORT LAUDERDALE,FL,United States,Technology,Software,9000,122.059000,140.459148,-42.544987,0.915493,-20.528617,TRUE,1.000000,5424.000000,92.300000,-478125.600000,
CUB,SAN DIEGO,CA,United States,Industrials,Aerospace & Defense,6100,31.466000,30.490310,35.524257,126.252019,-105.628743,TRUE,1.000000,5829.666667,0.000000,-69956.000000,
CUBE,MALVERN,PA,United States,Real Estate,REITs - Specialized,3011,194.015000,192.666336,11.059908,-6.451613,-0.113122,TRUE,0.500000,4000.800000,0.000000,188737.740000,
CUBI,WEST READING,PA,United States,Financials,Banks,867,29.153000,136.868545,100.269906,126.764314,15.427928,,7.200000,-786.940000,78.700000,-6351.730000,
CUE,CAMBRIDGE,MA,United States,Healthcare,Biotechnology & Medical Research,45,27.022000,98.981685,-8.681672,5.149051,13.997934,,1.000000,742.365000,65.200000,2100.735000,
CUK,SOUTHAMPTON,,United Kingdom,Consumer Cyclicals,Hotels; Motels & Cruise Lines,104000,159.012000,104.750988,-243.167702,-100.000000,-2.658256,,0.000000,0.000000,12.700000,-2153.203333,
CULP,HIGH POINT,NC,United States,Consumer Cyclicals,Textiles & Leather Goods,1399,11.130000,154.583333,6.043956,999.990000,-304.772727,,3.600000,43.020000,72.400000,-3957.840000,
CURI,SILVER SPRING,MD,United States,Technology,Online Services,1,44.044000,18.878697,0.000000,-999.990000,0.000000,,1.800000,25453.470000,25.300000,-627.690000,
CURO,WICHITA,KS,United States,Financials,Consumer Lending,4000,17.642000,21.102871,-49.342105,-85.672515,597.530864,,5.900000,-19649.250000,32.500000,298.200000,
CUTR,BRISBANE,CA,United States,Healthcare,Advanced Medical Equipment & Technology,447,16.934000,129.267176,30.810811,130.405405,60.787825,TRUE,0.200000,1559.460000,93.500000,8911.200000,
CUZ,ATLANTA,GA,United States,Real Estate,REITs - Commercial,316,147.370000,168.615561,-90.470140,-83.050847,37.877481,,0.200000,1970.910000,99.800000,24587.910000,
CVA,MORRISTOWN,NJ,United States,Industrials,Environmental Services & Equipment,4000,130.435000,142.551913,-64.761905,-115.116279,-93.528904,TRUE,0.100000,-37.130000,81.200000,22401.766667,
CVAC,TUEBINGEN,,Germany,Healthcare,Biotechnology & Medical Research,1,87.571000,77.840889,0.000000,-328.082192,-40.000000,,0.000000,0.000000,20.100000,86304.713333,
CVBF,ONTARIO,CA,United States,Financials,Banks,585,127.627000,310.527981,-2.777778,-1.373626,19.227675,TRUE,0.300000,1049.760000,73.000000,42651.360000,
CVCO,PHOENIX,AZ,United States,Consumer Cyclicals,Homebuilding,5000,8.520000,213.000000,-5.780347,53.601859,8.901439,,0.200000,0.000000,92.500000,-4371.546667,
CVCY,FRESNO,CA,United States,Financials,Banks,271,10.452000,348.400000,-17.730496,29.970326,3.118908,,3.100000,526.140000,47.200000,-1222.920000,
CVE,CALGARY,AB,Canada,Energy,Oil & Gas - Integrated,2413,1258.878000,113.925611,-236.111111,91.398784,-208.469751,TRUE,0.100000,0.000000,73.100000,25477.453333,
CVEO,HOUSTON,TX,United States,Real Estate,Real Estate Rental; Development & Operations,950,11.220000,287.692308,20.987654,78.649237,56.917114,TRUE,1.100000,-234.250000,59.700000,1249.333333,
CVET,PORTLAND,ME,United States,Healthcare,Medical Equipment; Supplies & Distribution,5100,92.425000,136.521418,96.266535,118.948655,-999.990000,,0.200000,674756.506667,0.000000,356068.580000,
CVGI,NEW ALBANY,OH,United States,Consumer Cyclicals,Auto; Truck & Motorcycle Parts,7347,30.813000,118.969112,-43.347639,113.479624,-55.339806,,1.600000,773.300000,62.100000,3036.960000,
CVGW,SANTA PAULA,CA,United States,Consumer Non-Cyclicals,Fishing & Farming,3971,16.353000,209.653846,19.594595,462.264151,-137.253961,TRUE,3.300000,1341.210000,85.100000,1552.980000,
CVI,SUGAR LAND,TX,United States,Energy,Oil & Gas - Refining and Marketing,1486,100.524000,220.447368,-180.658784,-264.611872,35.035714,TRUE,0.000000,0.000000,94.100000,-4354.653333,
CVLB,NEW YORK,NY,United States,Consumer Cyclicals,Retailers - Department Stores,3,13.085000,8.007956,-999.990000,-316.666667,-29.387755,,0.700000,42291.920000,1.000000,2408.560000,
CVLG,CHATTANOOGA,TN,United States,Industrials,Freight & Logistics - Ground,5550,11.332000,83.940741,224.657534,999.990000,-87.831378,,4.000000,-14069.336667,62.200000,2733.156667,
CVLT,TINTON FALLS,NJ,United States,Technology,Software,2533,46.095000,113.814815,350.000000,145.595855,-264.000000,TRUE,1.500000,-162.250000,96.800000,27420.250000,
CVLY,YORK,PA,United States,Financials,Banks,327,9.399000,723.000000,-26.052104,-100.000000,-4.330107,,2.200000,-45.600000,55.500000,182.400000,
CVM,VIENNA,VA,United States,Healthcare,Pharmaceuticals,43,38.088000,34.437613,-3.571429,100.000000,-16.056338,,4.200000,-32.653333,30.900000,604.086667,
CVNA,TEMPE,AZ,United States,Consumer Cyclicals,Retailers - Auto Vehicles; Parts & Service,7324,68.539000,63.053358,83.278146,-18.627451,-20.472441,,1.200000,14990.326667,0.000000,295487.286667,
CVS,WOONSOCKET,RI,United States,Healthcare,Healthcare Facilities & Services,290000,1306.634000,215.972562,-20.563140,-7.340824,861.077844,TRUE,0.100000,1496.880000,78.300000,386807.400000,
CVV,CENTRAL ISLIP,NY,United States,Industrials,Industrial Machinery & Equipment,172,5.376000,37.075862,-828.571429,100.000000,-21.717172,,0.200000,-19.306667,21.600000,3204.906667,
CVX,SAN RAMON,CA,United States,Energy,Oil & Gas - Refining and Marketing,48200,1924.279000,225.907373,-107.048458,116.210470,-80.015522,TRUE,0.000000,263.660000,63.300000,663017.013333,
CW,DAVIDSON,NC,United States,Industrials,Aerospace & Defense,9100,41.193000,249.654545,-19.437207,11.923077,11.162935,TRUE,0.500000,777.210000,85.900000,192081.900000,
CWBC,GOLETA,CA,United States,Financials,Banks,133,5.706000,335.647059,33.466135,-100.000000,5.815279,,2.000000,-61.483333,22.900000,79.050000,
CWCO,GRAND CAYMAN,,Cayman Islands,Utilities,Utilities - Water & Related,105,14.343000,188.723684,-20.805369,5.932203,-16.320475,TRUE,5.000000,483.866667,54.000000,-798.380000,
CWEN.A,PRINCETON,NJ,United States,Utilities,Utilities - Independent Power Producers,307,115.525000,427.870370,-22.253521,999.990000,-121.861472,,0.100000,0.000000,84.000000,-10377.800000,
CWH,LINCOLNSHIRE,IL,United States,Consumer Cyclicals,Retailers - Auto Vehicles; Parts & Service,10809,38.445000,33.992042,275.182482,124.934383,-686.281588,TRUE,3.000000,-44887.360000,81.100000,14973.280000,
CWK,London,,United Kingdom,Real Estate,Real Estate Services,53000,125.270000,330.527704,-425.000000,999.990000,100.100705,,0.000000,198.380000,74.100000,5894.720000,
CWST,RUTLAND,VT,United States,Industrials,Environmental Services & Equipment,2500,49.039000,259.465608,21.484375,-25.945946,355.172414,TRUE,0.500000,-2229.713333,98.300000,92826.486667,
CWT,SAN JOSE,CA,United States,Utilities,Utilities - Water & Related,1207,49.394000,316.628205,120.658343,121.850220,-153.684681,TRUE,0.900000,102.520000,78.800000,39675.240000,
CX,SAN PEDRO GARZA GARCIA,,Mexico,Basic Materials,Construction Materials,40140,461.448000,45.177991,-999.990000,150.892857,-88.039867,TRUE,60.000000,0.000000,40.300000,177599.100000,
CXDO,TEMPE,AZ,United States,Technology,IT Services & Consulting,55,7.376000,147.520000,-61.904762,7.142857,556.250000,,56.000000,-2654.080000,8.200000,-180.960000,
CXP,NEW YORK,NY,United States,Real Estate,REITs - Commercial,93,113.215000,157.681058,126.436782,100.000000,-2.564103,TRUE,0.900000,2416.953333,83.700000,8799.846667,
CXW,BRENTWOOD,TN,United States,Real Estate,REITs - Specialized,14075,118.429000,55.263182,-45.742092,-31.818182,18.195377,TRUE,0.100000,-160.866667,72.800000,-10898.716667,
CYBE,GOLDEN VALLEY,MN,United States,Technology,Electronic Equipment & Parts,173,6.974000,96.861111,578.000000,247.826087,-72.704082,,2.200000,607.530000,59.200000,-2227.610000,
CYBR,PETAH TIKVA,,Israel,Technology,Software,1380,38.464000,50.148631,-204.871795,-46.327684,27.716535,TRUE,0.000000,0.000000,90.000000,91085.866667,
CYCC,BERKELEY HEIGHTS,NJ,United States,Healthcare,Biotechnology & Medical Research,12,5.200000,2.187631,79.109740,81.183778,20.540977,,0.000000,0.000000,29.900000,6440.520000,
CYD,,,Singapore,Consumer Cyclicals,Auto; Truck & Motorcycle Parts,8852,15.835000,546.034483,-100.000000,-100.000000,-13.007205,TRUE,49.700000,0.000000,22.700000,-1257.000000,
CYH,FRANKLIN,TN,United States,Healthcare,Healthcare Facilities & Services,80000,112.302000,87.735938,750.335570,107.269395,15.092990,TRUE,2.100000,-124300.000000,85.800000,572.533333,
CYRX,BRENTWOOD,TN,United States,Industrials,Freight & Logistics - Courier; Postal; Air Freight & L,105,42.850000,98.732719,16.571429,-307.692308,-61.946903,,1.300000,82534.093333,89.500000,102664.360000,
CYTH,GAINESVILLE,FL,United States,Healthcare,Pharmaceuticals,8,4.047000,1.670933,30.769231,-999.990000,-34.615385,,8.600000,2589.953333,0.100000,-1937.366667,
CYTK,SOUTH SAN FRANCISCO,CA,United States,Healthcare,Biotechnology & Medical Research,156,63.822000,102.607717,90.674603,16.216216,-8.243728,TRUE,1.000000,-8951.343333,0.000000,60269.583333,
CZNC,WELLSBORO,PA,United States,Financials,Banks,336,15.405000,550.178571,-53.746770,8.312343,-18.466704,,3.200000,1218.750000,27.900000,4818.750000,
CZR,RENO,NV,United States,Consumer Cyclicals,Casinos & Gaming,18600,198.361000,121.099512,-999.990000,-894.117647,-15.283484,TRUE,0.500000,-2394.640000,97.100000,739684.880000,
CZWI,EAU CLAIRE,WI,United States,Financials,Banks,261,10.618000,272.256410,181.818182,43.369176,640.000000,,3.100000,385.423333,50.400000,-1927.116667,
D,RICHMOND,VA,United States,Utilities,Utilities - Electric,19100,813.407000,251.672958,-66.346154,-17.603306,-56.448647,TRUE,0.200000,-17007.466667,68.400000,-882786.666667,
DAC,PEIRAIAS,,Greece,Industrials,Freight & Logistics - Marine,1148,11.393000,19.408859,-21.616712,27.466368,361.032258,,58.700000,0.000000,17.400000,-98266.196667,
DADA,SHANGHAI,SH,China,Technology,Online Services,2149,226.759000,155.634180,74.852817,44.612476,-3.121248,,0.000000,0.000000,19.900000,501622.836667,
DAIO,REDMOND,WA,United States,Technology,IT Services & Consulting,96,7.565000,280.185185,18.446602,16.666667,-176.190476,,2.400000,120.680000,43.500000,1073.190000,
DAKT,BROOKINGS,SD,United States,Technology,Electronic Equipment & Parts,2395,36.873000,224.835366,-52.795031,78.723404,152.380952,TRUE,6.200000,472.230000,57.400000,333.900000,
DAL,ATLANTA,GA,United States,Industrials,Airlines,91224,635.254000,54.364912,-467.186823,-257.302053,28.747795,TRUE,0.300000,8960.550000,63.000000,422861.700000,
DAN,MAUMEE,OH,United States,Consumer Cyclicals,Auto; Truck & Motorcycle Parts,36300,143.536000,102.598999,-59.582790,-30.068729,-46.552316,TRUE,0.100000,-637.440000,97.300000,5630.720000,
DAO,HANGZHOU,ZH,China,Technology,Software,1699,21.072000,22.929271,-193.627451,-0.718391,-211.746988,,0.000000,0.000000,72.100000,21315.720000,
DAR,IRVING,TX,United States,Consumer Non-Cyclicals,Food Processing,10100,160.120000,125.880503,296.078431,-71.379071,212.626263,TRUE,1.100000,-16823.386667,0.000000,370562.466667,
DASH,San Francisco,CA,United States,Technology,Online Services,3279,189.982000,105.839554,71.816284,66.113744,-222.546012,,0.500000,33492803.055000,39.500000,22153874.505000,
DAVA,London,,United Kingdom,Technology,IT Services & Consulting,6624,18.439000,101.313187,-54.696133,200.557103,-12.437811,,0.000000,0.000000,67.100000,47476.393333,
DB,Frankfurt Am Main,,Germany,Financials,Banks,86984,1921.191000,750.465234,118.784530,100.000000,-999.990000,TRUE,2.700000,0.000000,0.000000,0.000000,
DBD,NORTH CANTON,OH,United States,Technology,Computer Hardware,22000,71.186000,81.541810,-180.645161,116.520101,37.208974,TRUE,2.200000,2125.680000,87.300000,4918.240000,
DBI,COLUMBUS,OH,United States,Consumer Cyclicals,Retailers - Apparel & Accessories,15800,59.632000,35.836538,-194.295302,-544.761905,653.275109,,0.500000,-190.050000,0.000000,-2642.600000,
DBX,SAN FRANCISCO,CA,United States,Technology,Software,2801,310.435000,55.326145,290.243902,999.990000,90.532544,,0.800000,-2822.950000,81.200000,-255662.983333,
DCI,MINNEAPOLIS,MN,United States,Industrials,Environmental Services & Equipment,12400,125.523000,301.737981,-4.158416,2.600000,-8.705561,TRUE,0.400000,4037.143333,82.400000,149429.606667,
DCO,CARSON,CA,United States,Industrials,Aerospace & Defense,2450,10.637000,332.406250,6.524634,-12.257100,-11.187795,TRUE,5.600000,-856.200000,87.400000,4281.000000,
DCOM,HAUPPAUGE,NY,United States,Financials,Banks,496,38.718000,122.138801,19.424460,7.042254,31.253171,,3.800000,-12868.556667,29.000000,1108.960000,
DCP,DENVER,CO,United States,Energy,Oil & Gas - Transportation Services,1,89.774000,55.143735,128.912634,723.376623,-272.158155,TRUE,0.000000,149.970000,26.400000,-31577.016667,
DCPH,WALTHAM,MA,United States,Healthcare,Biotechnology & Medical Research,350,41.003000,72.061511,16.271963,18.763797,-6.510591,,0.600000,103.813333,76.000000,46508.373333,
DCRB,MENLO PARK,CA,United States,Financials,Investment Holding Companies,1,16.823000,5.716276,0.000000,0.000000,0.000000,,0.000000,0.000000,4.900000,16717.680000,
DCT,BOSTON,MA,United States,Technology,Software,1405,94.488000,117.230769,-20.869565,-26.086957,-65.942029,,3.200000,2598189.260000,51.000000,-91603.703333,
DCTH,NEW YORK,NY,United States,Healthcare,Medical Equipment; Supplies & Distribution,43,5.020000,28.044693,99.595375,-100.297505,31.891573,,0.400000,369.013333,26.500000,14659.893333,
