"Extendicare Inc (USA)"	"EXETF"	"O - Over the counter"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	0.790	87.969	6.900	-99999999.990	0.000	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	411.200	0.000	4.701	57.650	64.000	-9.600	-22.300	-11.640	-14.000	-99999999.990	-99999999.990	-35.260	01/02/2019	7.300	4.280	89.210	1.050	-9.280	-3.880	-30.850	-12.000	88.412	88.208	88.379	88.632	88.844	88.938	88.807	88.665	88.805	88.372	87.768	87.736	86.738	85.040	68.699	-99999999.990	/  /	-99999999.990	8.000	69.000	16.220
"Exfo Inc"	"EXFO"	"M - Nasdaq"	"52  - Industrials"	"52102010 - Industrial Machinery & Equipment"	0.970	19.129	61.800	0.000	0.000	0.000	0.000	0.000	26.900	42.000	871.000	384.000	158.800	0.000	2.980	48.460	63.000	-0.670	-21.580	-14.250	-0.700	-99999999.990	-99999999.990	-31.490	01/02/2019	4.700	2.660	-99999999.990	11.030	-8.450	-6.720	-26.830	-6.000	55.115	55.099	54.975	54.805	54.708	54.593	54.506	53.884	54.998	54.423	53.863	56.804	60.329	60.323	60.453	-99999999.990	/  /	-99999999.990	14.000	413.000	61.540
"Endeavour Silver Corp"	"EXK"	"N - New York"	"51  - Basic Materials"	"51201010 - Non-Gold Precious Metals & Minerals"	-0.150	128.379	2.400	0.000	0.000	0.000	0.000	0.000	26.400	103.000	8700.000	4314.000	279.500	0.000	2.200	44.900	66.000	15.790	-1.350	-29.710	21.100	40.520	70.400	-7.950	01/02/2019	3.350	1.760	103.770	29.430	15.170	-23.540	-1.690	3.000	128.805	127.570	127.488	127.488	127.456	127.319	127.096	126.744	127.341	117.506	101.997	101.314	99.721	93.266	84.327	-99999999.990	/  /	-99999999.990	1130.000	18010.000	1981.100
"ExlService Holdings, Inc."	"EXLS"	"M - Nasdaq"	"52  - Industrials"	"52203040 - Business Support Services"	1.210	33.189	0.800	6.000	-219.000	7.000	53.000	272.000	96.200	273.000	1463.000	851.000	1802.600	-0.640	52.060	77.640	78.000	-9.710	-20.800	-10.120	6.000	7.910	20.360	-13.740	01/02/2019	67.055	44.290	87.490	0.920	-7.530	-2.230	-7.870	-6.000	34.459	34.512	34.446	34.089	33.838	33.819	33.846	33.639	33.898	33.566	33.298	32.805	32.750	31.968	30.265	-99999999.990	/  /	-99999999.990	215.000	3625.000	9435.880
"ENXNET Inc"	"EXNT"	"O - Over the counter"	"57  - Technology"	"57106010 - Computer Hardware"	4.190	47.048	-99999999.990	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	2.000	0.000	0.035	38.890	39.000	-12.500	-30.000	-39.660	106.100	239.470	257.170	75.090	12/31/2018	0.090	0.020	75.270	-2.190	-18.280	-34.360	87.000	16.000	57.096	55.277	55.271	55.209	54.900	54.528	54.430	54.402	54.954	54.328	53.427	50.728	49.278	47.038	43.883	-99999999.990	/  /	-99999999.990	4.000	29.000	0.050
"Eagle Materials, Inc."	"EXP"	"N - New York"	"51  - Basic Materials"	"51202010 - Construction Materials"	1.210	46.389	0.300	8.000	11.000	2.000	16.000	5.000	94.300	430.000	5908.000	7499.000	2861.700	0.020	61.750	50.410	50.000	-15.060	-28.120	-40.720	4.900	8.170	26.630	-45.500	01/02/2019	122.490	57.000	82.850	-5.060	-16.090	-35.510	-41.790	-14.000	47.220	47.690	48.168	48.221	48.054	48.122	48.022	47.882	48.141	47.932	49.471	49.604	49.091	46.623	44.225	-99999999.990	02/27/2006	3.000	653.000	14914.000	46046.980
"Expeditors International of Wa"	"EXPD"	"M - Nasdaq"	"52  - Industrials"	"52405010 - Courier, Postal, Air Freight & Land-based Logistics"	0.830	171.509	0.100	1.000	-33.000	4.000	5.000	38.000	99.400	825.000	8590.000	10236.000	11751.700	-0.020	67.310	86.120	86.000	-12.460	-7.720	-8.260	14.300	15.080	18.790	4.050	01/02/2019	78.160	59.101	94.920	-2.150	7.730	-0.210	11.130	1.000	173.394	174.754	175.900	177.507	179.416	180.012	180.062	180.193	179.247	181.282	188.941	196.147	205.995	210.423	212.118	-99999999.990	06/26/2006	2.000	1244.000	28349.000	95408.560
"Expedia Group Inc"	"EXPE"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53301040 - Leisure & Recreation"	1.100	117.993	8.500	7.000	270.000	4.000	283.000	13.000	90.200	846.000	11006.000	10233.000	16782.000	0.180	111.980	69.550	80.000	-7.190	-14.070	-8.060	3.500	6.140	23.310	-6.500	01/02/2019	139.770	98.520	91.810	3.750	0.320	0.010	-0.140	-4.000	149.482	150.076	151.817	152.258	152.088	151.582	150.531	150.625	151.619	150.367	130.159	128.912	134.912	134.203	135.888	-99999999.990	12/21/2011	0.500	1559.000	36808.000	206087.990
"eXp World Holdings Inc"	"EXPI"	"M - Nasdaq"	"55  - Financials"	"55402020 - Real Estate Services"	4.330	20.699	64.700	4.000	927.000	5.000	1135.000	208.000	4.500	48.000	2527.000	18.000	418.000	1.590	7.170	36.360	36.000	-34.520	-54.820	-37.810	117.500	126.990	106.470	-5.660	01/02/2019	19.720	6.610	61.360	-26.810	-47.250	-32.350	0.760	-17.000	58.360	56.877	56.194	54.268	53.336	52.749	52.666	51.541	53.195	51.082	49.409	48.068	48.068	48.068	-99999999.990	-99999999.990	09/09/2013	35.001	207.000	4110.000	1473.440
"Endurance Explorations Group I"	"EXPL"	"O - Over the counter"	"52  - Industrials"	"52203040 - Business Support Services"	-1.170	22.923	-99999999.990	1.000	-7393.000	1.000	12100.000	19493.000	-99999999.990	-99999999.990	0.000	0.000	7.800	-16.910	0.140	13.080	15.000	7.690	-6.360	-46.150	-26.300	93.260	210.460	-80.000	12/28/2018	0.910	0.100	78.800	20.380	9.330	-41.430	-78.640	-26.000	43.730	43.444	43.135	43.310	43.178	43.024	43.024	43.024	43.135	43.024	40.382	36.176	22.645	1.993	1.993	-99999999.990	06/06/2013	0.025	6.000	49.000	0.340
"Exponent, Inc."	"EXPO"	"M - Nasdaq"	"52  - Industrials"	"52203040 - Business Support Services"	0.540	51.270	0.000	1.000	-9.000	3.000	6.000	14.000	90.300	307.000	2359.000	2617.000	2637.500	-0.020	50.010	91.640	92.000	-0.520	-4.620	1.240	24.900	24.530	20.670	40.680	01/02/2019	54.575	34.900	97.600	11.200	11.360	10.120	50.250	6.000	53.032	53.008	52.744	52.724	52.740	52.830	52.604	52.526	52.724	52.976	53.212	53.820	54.464	55.120	56.724	-99999999.990	06/08/2018	2.000	247.000	4993.000	12485.000
"Express, Inc."	"EXPR"	"N - New York"	"53  - Consumer Cyclicals"	"53403040 - Retailers - Apparel & Accessories"	1.180	67.111	0.100	0.000	-673.000	2.000	0.000	673.000	-99999999.990	272.000	9519.000	8217.000	350.200	-0.930	5.350	45.750	46.000	-18.570	-49.860	-41.530	-31.900	-24.390	52.070	-47.290	01/02/2019	11.685	4.830	67.170	-8.980	-41.460	-36.400	-43.700	-10.000	72.512	73.958	75.407	78.331	78.805	78.786	78.446	78.414	78.592	78.669	83.980	84.144	84.466	86.852	88.596	-99999999.990	/  /	-99999999.990	2203.000	54308.000	14527.390
"Extra Space Storage, Inc."	"EXR"	"N - New York"	"55  - Financials"	"55403040 - REITs - Specialized"	0.250	122.487	0.500	0.000	-40.000	2.000	0.000	40.000	-99999999.990	698.000	11804.000	12291.000	11447.100	-0.030	87.440	85.760	86.000	-9.870	1.980	-11.540	-1.200	0.840	20.570	-0.010	01/02/2019	101.955	77.530	96.650	0.750	19.060	-3.780	6.790	0.000	126.467	126.213	125.772	126.874	125.718	125.673	125.605	124.616	125.968	125.088	119.817	115.714	111.349	101.766	91.301	-99999999.990	/  /	-99999999.990	886.000	21451.000	93783.770
"Exterran Corp"	"EXTN"	"N - New York"	"50  - Energy"	"50103020 - Oil & Gas - Related Services and Equipment"	-99999999.990	35.227	2.300	4.000	939.000	5.000	1026.000	87.000	92.100	240.000	1548.000	1472.000	639.900	2.650	18.130	53.250	54.000	-21.920	-31.640	-28.110	3.100	11.300	41.280	-42.340	01/02/2019	33.319	16.670	81.700	-12.720	-20.190	-21.800	-38.410	-11.000	35.480	35.455	35.416	34.959	-99999999.990	34.992	34.966	34.568	34.959	34.568	34.288	34.286	34.723	34.723	34.723	-99999999.990	/  /	-99999999.990	185.000	3819.000	3461.920
"Extreme Networks, Inc"	"EXTR"	"M - Nasdaq"	"57  - Technology"	"57102010 - Communications & Networking"	0.810	116.154	1.800	10.000	133.000	4.000	367.000	233.000	81.300	248.000	17580.000	18301.000	721.900	0.110	6.150	39.550	40.000	-6.540	11.210	-26.870	30.600	36.780	44.680	-50.880	01/02/2019	15.550	4.810	102.130	4.470	29.830	-20.450	-47.540	-12.000	117.368	115.961	115.059	113.621	112.241	110.499	109.213	107.425	114.221	108.273	103.074	99.000	95.515	93.954	93.451	-99999999.990	08/25/2000	2.000	1627.000	36061.000	11088.760
"National Vision Holdings Inc"	"EYE"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53403090 - Retailers - Other Specialty"	-99999999.990	51.750	1.000	7.000	-31655.000	10.000	324.000	31979.000	-99999999.990	195.000	20993.000	18110.000	2173.700	-41.590	27.940	59.920	60.000	-27.110	-37.230	-25.390	-99999999.990	-99999999.990	-99999999.990	-31.200	01/02/2019	46.630	25.599	74.940	-18.520	-26.720	-18.840	-26.520	-11.000	76.118	75.249	74.714	70.000	56.414	72.284	-99999999.990	-99999999.990	59.895	72.284	72.284	72.284	72.284	72.284	-99999999.990	-99999999.990	/  /	-99999999.990	967.000	17047.000	23814.660
"Eyegate Pharmaceuticals Inc"	"EYEG"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	2.600	35.833	6.300	11.000	2135.000	0.000	2135.000	0.000	49.000	26.000	389.000	138.000	20.200	4.940	0.470	12.050	35.000	-8.740	40.300	-7.840	-34.900	4.240	107.390	-56.080	01/02/2019	1.340	0.275	107.590	2.010	63.790	0.250	-53.090	3.000	43.189	37.484	17.257	17.238	17.205	12.067	10.456	9.837	14.260	8.834	6.164	6.479	6.479	6.479	-99999999.990	-99999999.990	/  /	-99999999.990	252.000	27250.000	640.380
"Eyenovia Inc"	"EYEN"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	-99999999.990	6.327	13.200	7.000	54.000	0.000	54.000	0.000	11.100	17.000	193.000	182.000	32.200	0.540	3.000	27.930	28.000	-29.250	-25.000	-52.380	-99999999.990	-99999999.990	-99999999.990	-99999999.990	01/02/2019	10.740	2.400	80.430	-20.910	-12.440	-48.200	-99999999.990	-24.000	10.030	9.999	7.562	9.937	9.937	-99999999.990	-99999999.990	-99999999.990	9.937	9.937	9.937	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	170.000	1077.000	161.550
"Second Sight Medical Products"	"EYES"	"M - Nasdaq"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	2.580	35.857	0.200	4.000	9716.000	3.000	9756.000	39.000	10.400	55.000	322.000	210.000	64.400	14.130	0.985	34.810	38.000	-7.060	-45.870	-41.360	-40.300	-31.540	62.740	-48.420	01/02/2019	2.580	0.635	72.770	3.890	-36.800	-36.210	-44.910	-18.000	68.763	64.418	59.052	56.990	56.799	56.513	46.193	38.429	54.152	39.554	35.637	25.053	34.626	34.626	-99999999.990	-99999999.990	/  /	-99999999.990	673.000	10348.000	509.640
"Eyepoint Pharmaceuticals Inc"	"EYPT"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.660	87.353	0.500	4.000	252.000	2.000	276.000	24.000	56.400	43.000	16955.000	1531.000	179.300	0.340	1.950	49.490	49.000	-15.220	-44.760	-6.700	-17.000	14.260	90.420	80.560	01/02/2019	3.940	0.930	82.980	-5.230	-35.510	1.490	92.840	17.000	75.170	55.352	45.644	44.530	39.430	38.662	34.366	34.177	46.226	35.344	31.623	29.378	27.444	23.044	20.791	-99999999.990	06/11/2008	0.025	663.000	11330.000	1104.680
"Eco Energy Tech Asia Ltd"	"EYTH"	"O - Over the counter"	"54  - Consumer Non-Cyclicals"	"54102010 - Fishing & Farming"	-99999999.990	21.163	57.700	1.000	8000.000	0.000	8000.000	0.000	0.000	0.000	0.000	0.000	1.600	18.960	0.030	0.380	17.000	36.360	-25.000	-26.830	-99999999.990	-99999999.990	-99999999.990	-40.000	01/02/2019	0.180	0.021	91.370	52.430	-12.440	-20.400	-35.920	-8.000	42.204	37.229	25.807	23.551	22.026	21.674	21.672	21.675	22.396	21.278	20.547	20.000	20.000	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	7.000	77.000	0.120
"EZCORP Inc"	"EZPW"	"M - Nasdaq"	"55  - Financials"	"55101030 - Consumer Lending"	1.630	48.814	4.500	12.000	506.000	8.000	793.000	287.000	-99999999.990	222.000	2536.000	4837.000	421.900	0.930	8.100	53.640	54.000	-13.550	-22.930	-32.780	38.600	44.960	54.150	-33.610	01/02/2019	15.100	7.450	85.130	-3.370	-10.030	-26.880	-29.090	-10.000	54.465	54.464	54.464	54.464	54.299	54.295	54.291	54.158	54.456	54.260	54.427	54.369	54.148	53.657	50.877	-99999999.990	12/12/2006	3.000	738.000	12821.000	5192.510
"Ford Motor Company"	"F"	"N - New York"	"53  - Consumer Cyclicals"	"53101010 - Auto & Truck Manufacturers"	0.920	3898.927	0.000	1.000	-1410.000	2.000	10.000	1420.000	57.000	1421.000	172624.000	175449.000	30431.000	-0.040	7.900	58.610	59.000	-17.710	-15.240	-28.830	-12.900	-11.950	18.200	-36.750	01/02/2019	13.480	7.410	89.030	-8.010	-1.040	-22.580	-32.440	-10.000	3976.000	3977.000	3974.000	3975.000	3972.000	3977.000	3976.000	3976.000	3975.000	3973.000	3969.000	3912.000	3935.000	3815.000	3793.000	-99999999.990	08/03/2000	1.748	52980.000	1044308.000	412501.660
"First Advantage Bancorp"	"FABK"	"O - Over the counter"	"55  - Financials"	"55101010 - Banks"	0.370	3.388	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	12.000	89.200	0.000	24.300	91.870	92.000	-2.800	-1.820	-4.890	15.200	15.020	12.930	3.400	01/02/2019	26.450	22.300	100.030	8.650	14.620	3.460	10.440	0.000	3.871	3.749	3.643	3.612	3.606	3.615	3.606	3.670	3.600	3.606	3.638	3.764	3.908	3.935	4.076	-99999999.990	/  /	-99999999.990	3.000	18.000	21.870
"First Acceptance Corporation"	"FACO"	"O - Over the counter"	"55  - Financials"	"55301020 - Insurance - Property & Casualty"	0.960	15.448	-99999999.990	0.000	0.000	0.000	0.000	0.000	3.000	3.000	0.000	674.000	43.000	0.000	1.030	61.680	82.000	-10.440	-10.440	-9.650	-20.500	-5.710	62.280	-13.450	01/02/2019	1.250	0.750	92.490	0.110	4.560	-1.720	-7.550	-2.000	41.622	41.200	41.164	41.160	41.118	41.096	41.064	41.060	41.286	41.085	41.030	40.985	40.930	40.861	47.707	-99999999.990	02/20/1985	1.500	18.000	836.000	43.050
"First American Financial Corp"	"FAF"	"N - New York"	"55  - Financials"	"55301020 - Insurance - Property & Casualty"	0.850	108.454	0.500	2.000	-14.000	2.000	5.000	19.000	87.500	515.000	7176.000	6541.000	4990.200	-0.010	44.120	70.360	70.000	-8.580	-14.230	-13.100	8.700	10.500	20.740	-21.270	01/02/2019	62.710	41.960	91.320	2.190	0.130	-5.470	-15.910	-5.000	112.722	112.556	112.232	111.938	111.799	111.549	111.179	110.923	111.668	110.548	108.427	106.884	106.991	106.307	105.197	-99999999.990	/  /	-99999999.990	909.000	18660.000	41163.960
"FalconStor Software, Inc."	"FALC"	"O - Over the counter"	"57  - Technology"	"57201020 - Software"	0.360	89.316	-99999999.990	3.000	728862.000	1.000	728972.000	110.000	61.100	5.000	0.000	3.000	3.700	744.230	0.039	3.820	18.000	-22.800	-35.670	-62.890	-72.400	-87.230	87.350	-74.690	01/02/2019	0.219	0.031	66.670	-13.710	-24.890	-59.630	-72.970	-35.000	97.935	84.448	44.564	44.565	44.553	44.441	44.088	43.826	44.413	43.092	41.094	46.265	47.980	47.409	46.649	-99999999.990	/  /	-99999999.990	110.000	1718.000	3.350
"Diamondback Energy Inc"	"FANG"	"M - Nasdaq"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	0.890	100.704	0.100	0.000	-14.000	4.000	0.000	14.000	-99999999.990	678.000	16121.000	7382.000	9386.600	-0.010	95.220	67.640	68.000	-15.110	-30.400	-26.360	8.000	11.430	27.550	-24.580	01/02/2019	140.780	85.190	85.660	-5.110	-18.740	-19.890	-19.450	-8.000	98.638	98.614	98.555	100.359	98.144	98.142	93.161	80.354	97.458	75.077	63.019	52.826	42.015	35.112	35.112	-99999999.990	/  /	-99999999.990	2970.000	62793.000	298957.470
"Fanhua Inc (ADR)"	"FANH"	"M - Nasdaq"	"55  - Financials"	"55301020 - Insurance - Property & Casualty"	1.460	41.941	0.200	0.000	0.000	0.000	0.000	0.000	33.800	70.000	4394.000	4574.000	1427.000	0.000	22.670	59.280	59.000	-9.320	-20.680	-18.800	44.700	48.430	50.310	4.860	01/02/2019	38.245	21.100	93.060	1.360	-7.400	-11.680	11.990	-8.000	64.968	65.015	65.010	64.144	62.368	61.599	58.272	58.224	61.585	58.030	57.585	50.292	49.943	50.115	50.141	20.000	/  /	-99999999.990	292.000	5822.000	6599.240
"Farmer Bros Co"	"FARM"	"M - Nasdaq"	"54  - Consumer Non-Cyclicals"	"54102020 - Food Processing"	0.180	10.669	0.600	7.000	-25.000	2.000	40.000	65.000	60.700	126.000	875.000	939.000	396.100	-0.150	23.850	63.860	70.000	-2.810	-5.510	-22.690	-5.100	-2.840	21.800	-25.820	01/02/2019	33.950	22.020	94.740	8.640	10.320	-15.900	-20.770	-5.000	16.887	17.077	16.760	16.724	16.700	16.923	16.606	16.595	16.815	16.669	16.503	16.128	15.910	15.605	15.492	-99999999.990	05/11/2004	10.000	70.000	1540.000	1836.450
"FARO Technologies, Inc."	"FARO"	"M - Nasdaq"	"52  - Industrials"	"52102030 - Electrical Components & Equipment"	1.630	16.937	0.400	4.000	-45.000	6.000	75.000	119.000	-99999999.990	220.000	2106.000	575.000	701.200	-0.260	41.240	58.750	59.000	-17.750	-34.400	-25.490	17.100	23.850	41.320	-12.260	01/02/2019	70.200	38.850	78.630	-8.060	-23.420	-18.950	-6.280	-7.000	17.123	16.967	16.838	16.753	16.708	16.701	16.684	16.676	16.712	16.655	17.289	17.248	17.087	16.911	16.504	-99999999.990	/  /	-99999999.990	98.000	1701.000	3507.460
"Fastenal Company"	"FAST"	"M - Nasdaq"	"52  - Industrials"	"52102010 - Industrial Machinery & Equipment"	1.100	286.221	0.100	6.000	5.000	1.000	10.000	5.000	88.700	1003.000	15034.000	17775.000	15010.200	0.000	51.410	84.090	84.000	-13.930	-11.290	7.100	8.200	11.530	27.620	-6.000	01/02/2019	61.140	47.370	93.260	-3.790	3.570	16.510	0.400	-1.000	287.000	287.140	287.600	287.334	287.500	288.700	289.243	289.074	288.208	288.950	291.453	296.490	296.754	296.089	295.054	-99999999.990	05/23/2011	2.000	2727.000	72922.000	187446.000
"FAT Brands Inc"	"FAT"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53301020 - Restaurants & Bars"	-99999999.990	1.924	83.400	7.000	385.000	0.000	385.000	0.000	1.400	14.000	136.000	0.000	54.200	3.400	5.220	37.310	46.000	-7.670	-41.350	-31.320	-99999999.990	-99999999.990	-99999999.990	-41.480	01/02/2019	11.450	4.500	80.780	3.210	-31.530	-25.290	-37.500	-11.000	11.318	10.179	10.000	8.505	10.000	-99999999.990	-99999999.990	-99999999.990	8.505	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	17.000	352.000	91.870
"Fate Therapeutics Inc"	"FATE"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	2.020	63.368	0.000	1.000	3054.000	1.000	3704.000	650.000	89.700	156.000	13569.000	1620.000	827.800	5.640	13.530	75.250	75.000	-20.270	-16.740	14.950	84.500	91.020	78.930	121.440	01/02/2019	17.980	6.240	97.380	-10.880	-2.800	25.050	136.510	11.000	54.185	53.131	52.763	43.705	41.429	41.406	41.388	37.256	41.982	31.754	25.484	20.452	19.157	19.157	19.157	-99999999.990	/  /	-99999999.990	1172.000	17659.000	11946.310
"Facebook Inc"	"FB"	"M - Nasdaq"	"57  - Technology"	"57201030 - Online Services"	0.590	2370.295	0.000	8.000	-4226.000	10.000	8583.000	12809.000	72.600	2953.000	130878.000	189923.000	376724.800	-0.150	135.680	62.060	62.000	-3.830	-16.470	-31.250	6.500	8.650	21.720	-23.110	01/02/2019	218.620	123.020	90.520	7.490	-2.490	-25.220	-17.880	-8.000	2885.000	2895.000	2906.000	2910.000	2904.000	2900.000	2891.000	2881.000	2901.000	2863.000	2803.000	2614.000	2420.000	2006.000	2138.085	-99999999.990	/  /	-99999999.990	34731.000	566911.000	3845924.220
"First National Bank Alaska"	"FBAK"	"O - Over the counter"	"55  - Financials"	"55101010 - Banks"	0.470	3.171	-99999999.990	0.000	0.000	0.000	0.000	0.000	1.200	6.000	3.000	1.000	799.000	-99999999.990	263.000	79.700	80.000	-4.360	-0.570	22.270	26.500	25.610	20.260	27.360	01/02/2019	330.000	185.503	98.320	6.900	16.080	33.000	36.030	2.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	3.171	3.175	3.196	3.215	3.238	3.268	3.313	-99999999.990	08/13/2018	10.000	0.000	5.000	65.750
"Flagstar Bancorp Inc"	"FBC"	"N - New York"	"55  - Financials"	"55101010 - Banks"	1.030	57.028	0.300	4.000	-23.000	4.000	8.000	31.000	96.500	201.000	3501.000	3184.000	1521.400	-0.040	26.850	67.020	67.000	-16.770	-13.720	-21.880	12.900	14.120	19.550	-28.250	01/02/2019	40.060	25.300	89.000	-6.970	0.730	-15.020	-23.360	-9.000	57.600	57.492	57.357	57.187	57.162	57.102	56.922	56.609	57.094	56.569	56.427	56.247	56.063	55.762	55.434	-99999999.990	10/11/2012	0.100	351.000	9982.000	13400.840
"Fortune Brands Home & Security"	"FBHS"	"N - New York"	"53  - Consumer Cyclicals"	"53203020 - Construction Supplies & Fixtures"	1.300	101.331	0.100	2.000	-13.000	6.000	10.000	24.000	89.900	757.000	14365.000	13242.000	5372.000	-0.010	38.500	52.300	52.000	-14.270	-26.360	-27.880	-7.500	-5.310	21.970	-43.750	01/02/2019	73.620	35.270	85.410	-4.180	-14.030	-21.540	-39.920	-14.000	142.400	144.900	149.900	151.700	153.500	154.200	153.300	154.000	153.200	154.300	159.500	161.800	165.500	160.600	155.200	-99999999.990	/  /	-99999999.990	2272.000	47850.000	92111.250
"Fortress Biotech Inc"	"FBIO"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	1.640	39.051	0.900	0.000	-118.000	2.000	0.000	118.000	15.400	86.000	1353.000	524.000	48.700	-0.260	1.090	19.680	20.000	-15.500	-28.760	-64.380	-24.000	-5.910	62.340	-72.680	01/02/2019	5.540	0.490	86.360	-5.550	-16.830	-61.250	-70.820	-9.000	44.818	43.378	42.518	44.993	40.724	40.552	40.358	40.194	41.659	39.963	39.147	36.324	30.430	21.655	7.663	-99999999.990	/  /	-99999999.990	965.000	8522.000	464.450
"First Business Financial Servi"	"FBIZ"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.810	8.285	4.400	15.000	12.000	11.000	22.000	10.000	64.200	118.000	281.000	236.000	171.600	0.140	19.950	70.170	74.000	-6.600	-12.650	-23.240	-4.600	-1.410	25.540	-9.810	01/02/2019	26.950	18.760	94.120	4.400	1.970	-16.500	-3.670	-5.000	8.650	8.631	8.633	8.633	8.621	8.601	8.601	8.586	8.613	8.574	8.549	7.860	7.665	5.218	5.016	-99999999.990	08/31/2015	2.000	21.000	318.000	317.210
"FB Financial Corp"	"FBK"	"N - New York"	"55  - Financials"	"55101010 - Banks"	-99999999.990	16.725	44.900	5.000	179.000	2.000	184.000	5.000	53.800	142.000	1355.000	1016.000	1075.700	0.580	35.200	77.480	77.000	-8.860	-9.110	-14.730	-99999999.990	-99999999.990	-99999999.990	-16.170	01/02/2019	45.430	32.660	92.420	1.880	6.100	-7.240	-10.470	-4.000	30.693	30.679	30.663	30.559	30.005	25.742	24.138	24.034	27.627	19.165	23.121	23.121	23.121	23.121	23.121	-99999999.990	/  /	-99999999.990	58.000	1534.000	2699.840
"Foundation Building Materials"	"FBM"	"N - New York"	"53  - Consumer Cyclicals"	"53203020 - Construction Supplies & Fixtures"	-99999999.990	42.700	0.000	1.000	3.000	1.000	4.000	1.000	94.400	132.000	2702.000	1796.000	356.500	0.010	8.910	49.750	54.000	-8.990	-26.850	-42.960	-99999999.990	-99999999.990	-99999999.990	-39.760	01/02/2019	16.400	7.620	85.110	1.730	-14.600	-37.950	-35.660	-10.000	42.895	42.892	42.880	42.881	42.865	41.944	37.273	29.974	41.487	29.974	42.774	42.774	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	100.000	1802.000	802.790
"First Bancshares Inc"	"FBMS"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.230	14.090	0.700	2.000	-3.000	1.000	2.000	5.000	59.400	119.000	896.000	897.000	448.800	-0.030	30.910	71.010	71.000	-12.060	-20.560	-15.320	21.700	22.080	21.620	-9.620	01/02/2019	43.532	27.845	87.270	-1.700	-7.260	-7.880	-3.470	-3.000	13.073	13.066	11.557	10.517	9.153	9.145	9.123	5.464	9.485	5.435	5.371	5.228	4.320	3.101	3.063	-99999999.990	/  /	-99999999.990	45.000	720.000	1112.760
"First Bancorp"	"FBNC"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.190	29.016	1.200	4.000	25.000	1.000	26.000	1.000	67.000	233.000	1961.000	1554.000	971.000	0.080	32.800	76.030	76.000	-16.980	-16.820	-20.270	20.500	22.290	27.140	-7.110	01/02/2019	43.140	30.500	87.620	-7.200	-2.890	-13.270	-0.790	-4.000	29.530	29.545	29.534	29.658	24.608	24.593	21.984	20.378	25.211	19.965	19.768	19.700	19.676	17.050	16.856	-99999999.990	11/16/2004	1.500	102.000	2491.000	4085.240
"First Bancorp"	"FBP"	"N - New York"	"55  - Financials"	"55101010 - Banks"	1.540	213.746	0.700	8.000	39.000	6.000	72.000	34.000	93.400	277.000	30442.000	28394.000	1868.300	0.020	8.540	88.220	88.000	-5.840	-5.430	10.480	48.600	44.920	31.910	67.450	01/02/2019	9.680	5.040	96.190	5.250	10.410	20.180	78.850	6.000	216.149	215.737	214.646	214.416	214.187	213.900	213.340	213.226	213.963	212.818	211.457	208.752	205.542	205.366	64.466	-99999999.990	01/07/2011	0.067	2580.000	43647.000	18637.270
"Fibria Celulose SA (ADR)"	"FBR"	"N - New York"	"51  - Basic Materials"	"51301020 - Paper Products"	0.060	229.878	39.200	0.000	0.000	0.000	0.000	0.000	6.900	138.000	4083.000	8618.000	9646.500	0.000	17.390	78.870	79.000	-8.860	-7.200	-5.180	16.300	22.480	38.330	18.300	01/02/2019	22.050	14.450	94.440	1.880	8.330	3.140	26.350	-1.000	553.254	553.230	553.191	553.157	553.267	553.374	553.581	553.591	553.240	553.591	553.591	553.592	553.592	524.925	467.592	1.000	12/08/2004	2.500	594.000	19955.000	17350.870
