"Extendicare Inc (USA)"	"EXETF"	"O - Over the counter"	"08  - Health Care"	"0806 - Healthcare Facilities"	0.790	88.080	6.900	-99999999.990	0.000	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	581.000	0.000	6.590	80.810	81.000	-0.900	-9.490	-10.820	0.700	-99999999.990	-99999999.990	-16.690	04/02/2018	8.100	6.350	96.200	4.830	-5.800	-13.300	-23.590	-3.000	88.632	88.844	88.938	88.807	88.665	88.495	88.269	88.057	88.805	88.372	87.768	87.736	86.738	85.040	68.699	-99999999.990	/  /	-99999999.990	7.000	63.000	20.760
"Exfo Inc"	"EXFO"	"M - Nasdaq"	"10  - Technology"	"1003 - Communications Equipment"	0.610	18.669	61.800	0.000	0.000	0.000	0.000	0.000	26.900	42.000	871.000	384.000	230.000	0.000	4.100	66.670	76.000	-4.650	-4.650	9.330	6.400	13.310	39.080	-19.610	04/02/2018	5.400	3.725	94.890	0.860	-0.760	6.290	-26.270	-4.000	54.805	54.708	54.593	54.506	53.884	53.770	53.940	53.927	54.423	53.863	56.804	60.329	60.323	60.453	60.000	-99999999.990	/  /	-99999999.990	7.000	1246.000	255.430
"Endeavour Silver Corp"	"EXK"	"N - New York"	"01  - Basic Materials"	"0118 - Gold & Silver"	-0.070	126.159	2.400	0.000	0.000	0.000	0.000	0.000	26.400	103.000	8700.000	4314.000	309.800	0.000	2.440	41.010	65.000	2.950	-0.810	1.250	6.500	28.300	71.270	-22.540	04/02/2018	3.730	1.940	104.950	8.910	3.240	-1.570	-28.960	-3.000	127.488	127.456	127.319	127.096	126.744	125.278	113.237	104.646	127.341	117.506	101.997	101.314	99.721	93.266	84.327	-99999999.990	/  /	-99999999.990	1363.000	28555.000	3483.710
"ExlService Holdings, Inc."	"EXLS"	"M - Nasdaq"	"09  - Services"	"0909 - Business Services"	1.130	33.178	0.100	6.000	26.000	6.000	112.000	86.000	95.100	294.000	1839.000	1568.000	1907.200	0.080	55.000	85.480	85.000	-3.860	-9.780	-5.250	16.900	18.190	22.790	16.620	04/02/2018	64.340	45.050	94.210	1.700	-6.090	-7.890	6.960	1.000	34.089	33.838	33.819	33.846	33.639	33.624	33.621	33.380	33.898	33.566	33.298	32.805	32.750	31.968	30.265	-99999999.990	/  /	-99999999.990	131.000	2922.000	8035.500
"ENXNET Inc"	"EXNT"	"O - Over the counter"	"10  - Technology"	"1036 - Software & Programming"	3.860	45.198	-99999999.990	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	1.400	0.000	0.025	27.780	28.000	0.000	25.000	78.570	21.300	205.720	262.670	-58.330	03/27/2018	0.090	0.012	125.000	5.780	30.100	73.600	-61.790	-1.000	55.209	54.900	54.528	54.430	54.402	54.308	54.202	54.623	54.328	53.427	50.728	49.278	47.038	43.883	40.621	-99999999.990	/  /	-99999999.990	17.000	129.000	0.160
"Eagle Materials, Inc."	"EXP"	"N - New York"	"02  - Capital Goods"	"0212 - Construction - Raw Materials"	1.180	47.021	0.500	3.000	-53.000	6.000	33.000	86.000	98.700	451.000	5654.000	3654.000	5015.300	-0.110	98.960	80.790	81.000	-3.220	-11.860	-7.920	5.900	9.160	26.540	2.920	04/02/2018	122.490	86.510	92.840	2.380	-8.270	-10.480	-5.610	-1.000	48.221	48.054	48.122	48.022	47.882	47.810	48.014	49.103	47.932	49.471	49.604	49.091	46.623	44.225	43.892	-99999999.990	02/27/2006	3.000	682.000	11771.000	58242.910
"Expeditors International of Wa"	"EXPD"	"M - Nasdaq"	"11  - Transportation"	"1109 - Misc. Transportation"	0.670	176.012	0.100	7.000	-18.000	8.000	35.000	53.000	95.200	810.000	6692.000	13646.000	11248.600	-0.010	62.250	92.040	92.000	-1.950	-4.760	4.390	10.700	11.100	13.240	9.940	04/02/2018	67.630	51.960	97.030	3.720	-0.870	1.490	0.830	1.000	177.507	179.416	180.012	180.062	180.193	181.177	181.753	182.010	179.247	181.282	188.941	196.147	205.995	210.423	212.118	-99999999.990	06/26/2006	2.000	1069.000	26230.000	81640.880
"Expedia Group Inc"	"EXPE"	"M - Nasdaq"	"09  - Services"	"0924 - Personal Services"	1.050	121.872	4.000	11.000	-39.000	6.000	346.000	385.000	89.100	841.000	23505.000	30287.000	16763.900	-0.030	106.790	66.330	66.000	-0.810	-11.930	-25.240	4.300	8.250	28.480	-17.510	04/02/2018	161.000	98.520	92.510	4.930	-8.330	-27.320	-24.350	-7.000	152.258	152.088	151.582	150.531	150.625	150.239	149.552	151.052	151.619	150.367	130.159	128.912	134.912	134.203	135.888	-99999999.990	12/21/2011	0.500	2179.000	54750.000	292337.630
"eXp World Holdings Inc"	"EXPI"	"O - Over the counter"	"09  - Services"	"0933 - Real Estate Operations"	3.800	14.428	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	1.000	8.000	0.000	587.000	0.000	11.220	65.960	66.000	-12.370	45.710	256.190	137.300	126.750	99.470	205.720	04/02/2018	17.010	2.570	104.290	-7.300	51.660	246.280	180.390	35.000	53.336	52.749	52.666	51.541	51.226	50.941	50.618	50.002	51.082	49.409	48.068	48.068	48.068	-99999999.990	-99999999.990	-99999999.990	09/09/2013	35.001	37.000	1611.000	903.770
"Endurance Explorations Group I"	"EXPL"	"O - Over the counter"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	-2.800	9.615	70.800	2.000	-790.000	2.000	260.000	1050.000	-99999999.990	-99999999.990	0.000	0.000	14.600	-1.820	0.290	27.100	27.000	-6.450	-58.570	48.410	-1.100	139.930	224.180	10.620	04/02/2018	1.070	0.102	80.000	-1.040	-56.880	44.290	1.450	21.000	43.310	43.178	43.024	43.024	43.024	43.024	43.024	43.024	43.135	43.024	40.382	36.176	22.645	1.993	1.993	-99999999.990	06/06/2013	0.025	13.000	172.000	2.490
"Exponent, Inc."	"EXPO"	"M - Nasdaq"	"09  - Services"	"0909 - Business Services"	0.630	25.084	1.300	9.000	25.000	8.000	62.000	37.000	90.200	275.000	1732.000	1742.000	2026.700	0.100	77.200	95.130	95.000	0.720	8.050	4.320	20.300	20.710	20.610	29.640	04/02/2018	81.150	56.950	101.950	6.540	12.460	1.420	18.900	6.000	26.362	26.370	26.415	26.302	26.263	26.545	26.631	26.513	26.362	26.488	26.606	26.910	27.232	27.560	28.362	-99999999.990	06/05/2015	2.000	79.000	1865.000	7198.900
"Express, Inc."	"EXPR"	"N - New York"	"09  - Services"	"0945 - Retail (Apparel)"	0.920	77.406	0.100	0.000	-1.000	1.000	0.000	1.000	-99999999.990	254.000	23022.000	16730.000	564.300	0.000	6.710	36.750	59.000	-10.530	-36.640	-1.030	-25.600	-18.520	47.050	-27.850	04/02/2018	11.340	5.280	83.940	-5.360	-34.050	-3.780	-33.830	-5.000	78.805	78.786	78.446	78.414	78.401	78.798	79.063	82.561	78.592	78.669	83.980	84.144	84.466	86.852	88.596	-99999999.990	/  /	-99999999.990	1926.000	56348.000	18904.750
"Extra Space Storage, Inc."	"EXR"	"N - New York"	"11  - Transportation"	"1109 - Misc. Transportation"	0.240	121.848	1.400	5.000	-165.000	7.000	56.000	221.000	-99999999.990	657.000	10937.000	13344.000	11010.600	-0.130	85.760	90.450	97.000	-0.530	-2.280	8.450	9.200	10.970	21.180	15.890	04/02/2018	88.560	71.340	100.020	5.220	1.710	5.430	6.290	3.000	126.874	125.718	125.673	125.605	124.616	125.752	125.499	124.796	125.968	125.088	119.817	115.714	111.349	101.766	91.301	-99999999.990	/  /	-99999999.990	1074.000	24462.000	104893.060
"Exterran Corp"	"EXTN"	"N - New York"	"09  - Services"	"0939 - Rental & Leasing"	-99999999.990	31.548	2.600	9.000	166.000	5.000	286.000	120.000	84.100	246.000	3006.000	2243.000	954.800	0.470	26.120	76.710	78.000	-2.170	-17.130	-17.320	-99999999.990	-99999999.990	-99999999.990	-15.550	04/02/2018	33.691	23.290	92.380	3.490	-13.750	-19.620	-22.550	-2.000	34.959	35.046	34.992	34.966	34.568	34.632	34.618	34.459	34.959	34.568	34.288	34.286	34.723	34.723	34.723	-99999999.990	/  /	-99999999.990	149.000	3454.000	4510.920
"Extreme Networks, Inc"	"EXTR"	"M - Nasdaq"	"10  - Technology"	"1003 - Communications Equipment"	1.590	112.825	1.600	8.000	227.000	5.000	333.000	107.000	80.300	277.000	15944.000	16157.000	1276.000	0.200	10.580	68.040	68.000	-9.650	-16.300	-10.640	61.300	59.770	46.840	43.360	04/02/2018	15.550	6.830	86.410	-4.430	-12.880	-13.130	31.480	3.000	113.621	112.241	110.499	109.213	107.425	105.955	104.838	104.104	108.273	103.074	99.000	95.515	93.954	93.451	91.423	-99999999.990	08/25/2000	2.000	1584.000	53425.000	28261.830
"National Vision Holdings Inc"	"EYE"	"M - Nasdaq"	"09  - Services"	"0963 - Retail (Specialty Non-Apparel)"	-99999999.990	87.710	1.200	7.000	-15586.000	7.000	75.000	15661.000	82.300	121.000	19113.000	0.000	2858.000	-22.110	31.760	72.510	73.000	-12.820	-21.520	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	04/02/2018	43.800	27.190	90.330	-7.780	-18.320	-99999999.990	-99999999.990	-99999999.990	70.491	56.414	72.284	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	59.895	72.284	72.284	72.284	72.284	72.284	-99999999.990	-99999999.990	/  /	-99999999.990	881.000	8968.000	14241.180
"Eyegate Pharmaceuticals Inc"	"EYEG"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	-99999999.990	16.445	3.500	5.000	58.000	0.000	58.000	0.000	34.000	23.000	145.000	898.000	6.500	0.340	0.352	8.800	14.000	-38.980	-68.000	-69.660	-54.600	-29.780	105.950	-85.510	04/02/2018	2.530	0.332	47.020	-35.460	-66.690	-70.500	-86.710	-37.000	17.238	17.205	12.067	10.456	9.837	9.270	8.375	7.847	14.260	8.834	6.164	6.479	6.479	6.479	-99999999.990	-99999999.990	/  /	-99999999.990	230.000	6630.000	116.690
"Eyenovia Inc"	"EYEN"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	-99999999.990	5.534	31.800	5.000	555.000	0.000	555.000	0.000	0.000	0.000	0.000	0.000	90.900	-99999999.990	8.762	81.580	82.000	-2.100	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	04/02/2018	10.740	7.321	-99999999.990	3.570	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	9.937	9.937	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	6.000	713.000	312.370
"Second Sight Medical Products"	"EYES"	"M - Nasdaq"	"08  - Health Care"	"0812 - Medical Equipment & Supplies"	3.030	33.696	0.700	3.000	57.000	2.000	84.000	27.000	13.700	56.000	949.000	855.000	109.100	0.100	1.870	37.030	72.000	3.320	-6.970	54.550	-45.600	-38.550	65.450	47.240	04/02/2018	2.580	0.900	109.140	9.290	-3.170	50.250	35.040	14.000	56.990	56.799	56.513	46.193	38.429	42.220	37.540	35.971	54.152	39.554	35.637	25.053	34.626	34.626	-99999999.990	-99999999.990	/  /	-99999999.990	246.000	13613.000	1272.820
"Entergy Mississippi, Inc"	"EYMSN"	"O - Over the counter"	"12  - Utilities"	"1203 - Electric Utilities"	-99999999.990	0.060	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	8.300	1.000	0.000	0.000	20.500	-99999999.990	99.500	96.600	97.000	0.350	2.580	2.580	3.400	3.830	10.070	3.650	03/20/2018	103.000	92.010	100.610	6.160	6.760	-0.280	-4.940	1.000	8.666	8.666	8.666	8.666	8.666	8.666	8.666	8.666	8.666	8.666	8.666	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	0.000	0.000	0.000
"Eco Energy Tech Asia Ltd"	"EYTH"	"O - Over the counter"	"05  - Consumer Non-Cyclical"	"0509 - Crops"	-99999999.990	10.573	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.600	0.000	0.070	0.880	1.000	-36.820	-30.000	-88.330	-99999999.990	-99999999.990	-99999999.990	-99.130	03/29/2018	7.000	0.050	66.560	-33.170	-27.140	-88.660	-99.200	-31.000	23.551	22.026	21.674	21.672	21.675	21.672	21.110	20.650	22.396	21.278	20.547	20.000	20.000	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	23.000	247.000	0.860
"Ezy Cloud Holding Inc"	"EZCL"	"O - Over the counter"	"09  - Services"	"0948 - Retail (Catalog & Mail Order)"	-99999999.990	0.559	-99999999.990	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	1.900	0.000	0.780	31.200	31.000	0.000	2500.000	-42.220	-99999999.990	-99999999.990	-99999999.990	11.430	02/15/2018	2.500	0.008	109.910	5.780	2606.120	-43.830	2.200	3904.000	2.377	2.377	2.377	2.377	2.377	2.377	2.377	2.377	2.377	2.377	1.847	1.627	1.625	1.625	0.849	-99999999.990	/  /	-99999999.990	1.000	2.000	0.080
"EZCORP Inc"	"EZPW"	"M - Nasdaq"	"07  - Financial"	"0703 - Consumer Financial Services"	1.570	49.958	2.500	5.000	77.000	5.000	84.000	7.000	-99999999.990	207.000	7060.000	4203.000	718.900	0.140	12.800	89.510	90.000	-5.880	6.670	24.880	11.600	27.140	60.220	59.010	04/02/2018	14.300	7.550	102.330	-0.440	11.020	21.400	45.830	10.000	54.464	54.299	54.295	54.291	54.158	53.986	54.574	54.843	54.260	54.427	54.369	54.148	53.657	50.877	49.917	-99999999.990	12/12/2006	3.000	420.000	13373.000	8558.720
"Ford Motor Company"	"F"	"N - New York"	"04  - Consumer Cyclical"	"0412 - Auto & Truck Manufacturers"	1.050	3892.906	0.100	17.000	666.000	17.000	2911.000	2245.000	59.200	1481.000	377237.000	277282.000	44024.700	0.020	10.860	77.350	81.000	2.650	-13.670	-9.200	-11.700	-10.950	17.210	-7.020	04/02/2018	13.480	10.140	95.080	8.580	-10.150	-11.720	-14.730	-1.000	3975.000	3972.000	3977.000	3976.000	3976.000	3974.000	3973.000	3972.500	3975.000	3973.000	3969.000	3912.000	3935.000	3815.000	3793.000	-99999999.990	08/03/2000	1.748	45592.000	1060128.000	575649.500
"First Advantage Bancorp"	"FABK"	"O - Over the counter"	"07  - Financial"	"0727 - Regional Banks"	0.280	3.628	-99999999.990	0.000	0.000	0.000	0.000	0.000	5.100	2.000	0.000	0.000	91.000	0.000	25.000	98.040	98.000	0.810	9.890	17.100	21.700	20.440	11.380	19.050	04/02/2018	25.500	20.700	102.760	6.640	14.380	13.840	9.180	2.000	3.606	3.615	3.606	3.670	3.533	3.608	3.613	3.606	3.600	3.606	3.638	3.764	3.908	3.935	4.076	-99999999.990	/  /	-99999999.990	1.000	21.000	26.250
"First Acceptance Corporation"	"FAC"	"N - New York"	"07  - Financial"	"0715 - Insurance (Property & Casualty)"	1.050	14.825	2.900	3.000	290.000	1.000	296.000	6.000	22.600	27.000	35.000	78.000	35.000	0.700	0.850	35.420	57.000	-19.050	-29.170	-23.420	-33.300	-23.590	61.060	-38.410	04/02/2018	1.500	0.780	79.940	-14.370	-26.280	-25.550	-43.510	-10.000	41.622	41.200	41.164	41.160	41.118	41.096	41.064	41.060	41.286	41.085	41.030	40.985	40.930	40.861	47.707	-99999999.990	02/20/1985	1.500	105.000	582.000	24.740
"First American Financial Corp"	"FAF"	"N - New York"	"07  - Financial"	"0715 - Insurance (Property & Casualty)"	0.780	107.614	1.600	13.000	-61.000	6.000	240.000	302.000	87.200	469.000	7570.000	6574.000	6511.100	-0.050	57.160	91.150	91.000	-0.070	1.560	15.060	18.000	17.970	16.250	46.040	04/02/2018	62.710	37.800	99.530	5.710	5.710	11.860	33.940	5.000	111.938	111.799	111.549	111.179	110.923	110.571	110.480	110.149	111.668	110.548	108.427	106.884	106.991	106.307	105.197	-99999999.990	/  /	-99999999.990	660.000	14722.000	42075.480
"FalconStor Software, Inc."	"FALC"	"O - Over the counter"	"10  - Technology"	"1036 - Software & Programming"	0.470	31.220	1.900	0.000	0.000	0.000	0.000	0.000	20.500	5.000	2841.000	1684.000	4.000	0.000	0.081	5.870	8.000	-34.020	-46.690	-66.460	-62.400	-65.440	78.770	-79.360	04/02/2018	1.020	0.070	56.840	-30.200	-44.510	-67.390	-81.070	-31.000	44.553	44.441	44.088	43.826	43.488	43.159	41.882	41.360	44.413	43.092	41.094	46.265	47.980	47.409	46.649	-99999999.990	/  /	-99999999.990	183.000	1874.000	7.590
"Farmmi Inc"	"FAMI"	"M - Nasdaq"	"05  - Consumer Non-Cyclical"	"0509 - Crops"	-99999999.990	1.960	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	73.600	-99999999.990	6.400	91.430	91.000	-0.780	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	04/02/2018	7.000	4.230	-99999999.990	4.960	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	11.400	11.400	11.400	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	76.000	1232.000	394.240
"Diamondback Energy Inc"	"FANG"	"M - Nasdaq"	"06  - Energy"	"0609 - Oil & Gas Operations"	0.810	97.699	0.200	9.000	133.000	9.000	410.000	277.000	-99999999.990	633.000	13504.000	16914.000	12420.100	0.130	122.260	90.830	91.000	-6.130	-2.600	25.860	14.000	16.590	26.780	19.080	04/02/2018	134.600	82.770	99.870	-0.710	1.380	22.360	9.210	4.000	100.359	98.144	98.142	93.161	80.354	77.167	71.719	71.026	97.458	75.077	63.019	52.826	42.015	35.112	35.112	-99999999.990	/  /	-99999999.990	1720.000	28535.000	174434.460
"Fanhua Inc (ADR)"	"FANH"	"M - Nasdaq"	"07  - Financial"	"0712 - Insurance (Miscellaneous)"	1.690	45.432	0.200	0.000	0.000	0.000	0.000	0.000	19.400	58.000	4618.000	3831.000	1674.200	0.000	26.170	77.400	77.000	-15.500	21.610	116.100	30.800	40.720	54.580	201.500	04/02/2018	33.810	7.310	98.730	-10.610	26.570	110.090	176.510	30.000	64.030	62.808	61.599	58.272	58.223	58.126	57.864	57.754	61.585	58.030	57.585	50.292	49.943	50.115	50.141	20.000	/  /	-99999999.990	324.000	7582.000	9921.050
"Farmer Bros Co"	"FARM"	"M - Nasdaq"	"05  - Consumer Non-Cyclical"	"0515 - Food Processing"	0.480	11.286	0.600	11.000	-2987.000	5.000	1048.000	4034.000	57.900	145.000	882.000	747.000	510.400	-17.860	29.400	78.300	79.000	-2.810	-8.550	-3.920	5.700	8.530	24.950	-16.000	04/02/2018	37.350	28.750	93.460	2.810	-4.820	-6.590	-22.960	-5.000	16.724	16.700	16.923	16.606	16.595	16.563	16.551	16.540	16.669	16.503	16.128	15.910	15.605	15.492	15.067	-99999999.990	05/11/2004	10.000	62.000	1476.000	2169.720
"FARO Technologies, Inc."	"FARO"	"M - Nasdaq"	"10  - Technology"	"1030 - Scientific & Technical Instruments"	1.420	16.397	0.300	7.000	13.000	4.000	38.000	25.000	99.100	208.000	1885.000	2914.000	975.900	0.080	56.800	88.890	89.000	-5.570	19.960	47.920	12.600	18.530	38.260	58.660	04/02/2018	63.900	31.900	103.980	-0.110	24.850	43.800	45.510	11.000	16.753	16.708	16.701	16.684	16.676	16.674	16.659	16.609	16.712	16.655	17.289	17.248	17.087	16.911	16.504	-99999999.990	/  /	-99999999.990	80.000	1928.000	5475.520
"Fastenal Company"	"FAST"	"M - Nasdaq"	"02  - Capital Goods"	"0206 - Construction & Agricultural Machinery"	0.970	286.829	0.200	6.000	-13.000	8.000	164.000	177.000	86.800	968.000	17327.000	20498.000	15700.300	0.000	53.210	90.590	91.000	-3.730	-3.500	16.360	7.700	9.600	21.500	3.680	04/02/2018	58.735	39.790	98.370	1.840	0.440	13.120	-4.910	3.000	287.300	287.500	288.700	289.243	289.074	288.995	288.919	288.808	288.200	288.950	291.453	296.490	296.754	296.089	295.054	-99999999.990	05/23/2011	2.000	2781.000	57877.000	153981.760
"First American Silver Corp"	"FASV"	"O - Over the counter"	"01  - Basic Materials"	"0118 - Gold & Silver"	0.060	50.956	-99999999.990	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	2.500	0.000	0.040	80.000	80.000	142.420	135.290	334.780	38.700	89.200	125.120	262.980	04/02/2018	0.050	0.009	148.150	156.440	144.900	322.690	232.900	58.000	63.149	62.807	62.892	62.892	62.996	62.820	62.820	62.296	62.892	62.700	62.321	60.186	56.069	55.623	56.679	-99999999.990	06/16/2010	35.000	18.000	392.000	0.780
"Fate Therapeutics Inc"	"FATE"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	1.740	49.888	0.500	0.000	-38.000	3.000	0.000	38.000	76.900	107.000	13306.000	3335.000	497.600	-0.090	9.470	65.540	66.000	-31.230	55.500	132.680	24.700	51.140	79.080	109.510	04/02/2018	14.450	2.520	113.320	-27.250	61.850	126.210	92.150	25.000	43.705	41.429	41.406	41.388	37.256	32.090	28.869	28.778	41.982	31.754	25.484	20.452	19.157	19.157	19.157	-99999999.990	/  /	-99999999.990	565.000	15945.000	7549.960
"Aberdeen Asia-Pacific Income F"	"FAX"	"A - American"	"07  - Financial"	"0721 - Misc. Financial Services"	0.530	250.980	0.000	0.000	0.000	0.000	0.000	0.000	22.400	153.000	11507.000	3272.000	1195.100	0.000	4.730	85.230	89.000	0.210	-2.470	-8.160	-5.200	-4.620	12.050	-4.640	04/02/2018	5.290	4.700	97.900	6.010	1.510	-10.710	-12.540	-2.000	252.131	252.131	251.901	254.632	254.111	258.507	258.486	264.115	252.131	253.267	256.309	261.301	267.408	262.617	260.976	-99999999.990	/  /	-99999999.990	426.000	13282.000	3141.190
"Facebook Inc"	"FB"	"M - Nasdaq"	"10  - Technology"	"1018 - Computer Services"	0.810	2343.967	0.000	9.000	904.000	12.000	36239.000	35336.000	72.800	2936.000	91829.000	81796.000	464190.100	0.030	155.390	79.560	80.000	-13.860	-12.660	-7.910	25.400	24.740	19.620	9.120	04/02/2018	195.320	138.810	90.170	-8.880	-9.100	-10.470	0.070	-2.000	2910.000	2904.000	2900.000	2891.000	2881.000	2871.000	2856.000	2843.000	2901.000	2863.000	2803.000	2614.000	2420.000	2006.000	2138.085	-99999999.990	/  /	-99999999.990	81332.000	685151.000	5323280.690
"First National Bank Alaska"	"FBAK"	"O - Over the counter"	"07  - Financial"	"0727 - Regional Banks"	0.380	0.342	-99999999.990	0.000	0.000	0.000	0.000	0.000	1.100	6.000	0.000	0.000	741.200	-99999999.990	2100.000	87.230	87.000	-7.290	4.950	25.000	10.100	11.300	19.070	16.670	04/02/2018	2407.500	1600.000	99.450	-1.920	9.230	21.520	7.000	3.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.319	0.318	0.320	0.322	0.324	0.327	0.331	0.332	-99999999.990	05/06/1998	2.000	0.000	0.000	0.000
"Flagstar Bancorp Inc"	"FBC"	"N - New York"	"07  - Financial"	"0727 - Regional Banks"	1.210	56.628	0.500	11.000	30.000	6.000	67.000	37.000	98.800	190.000	1880.000	1765.000	2024.200	0.050	35.150	87.740	88.000	-2.390	-6.520	-0.820	27.000	26.380	21.310	23.590	04/02/2018	40.060	27.520	96.530	3.260	-2.700	-3.580	13.350	3.000	57.187	57.162	57.102	56.922	56.609	56.580	56.575	56.514	57.094	56.569	56.427	56.247	56.063	55.762	55.434	-99999999.990	10/11/2012	0.100	221.000	3767.000	6620.500
"FBEC Worldwide Inc"	"FBEC"	"O - Over the counter"	"05  - Consumer Non-Cyclical"	"0515 - Food Processing"	1.270	3582.384	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.400	2.000	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-26.000	-76.000	139.260	-94.740	04/02/2018	0.003	0.000	-99999999.990	5.780	4.080	-2.780	-95.170	0.000	3314.873	1252.162	353.765	134.742	125.820	150.879	209.419	270.362	165.640	163.565	0.680	0.064	0.019	0.019	0.016	-99999999.990	12/23/2014	0.001	6127.000	881379.000	0.000
"Fortune Brands Home & Security"	"FBHS"	"N - New York"	"02  - Capital Goods"	"0209 - Construction - Supplies and Fixtures"	1.390	150.991	0.600	13.000	46.000	15.000	274.000	228.000	90.500	770.000	11169.000	10321.000	8948.400	0.030	57.120	77.590	78.000	-6.510	-16.950	-15.080	8.600	10.160	19.340	-6.320	04/02/2018	73.620	56.590	89.140	-1.110	-13.560	-17.440	-14.080	-6.000	151.700	153.500	154.200	153.300	154.000	154.200	153.400	155.700	153.200	154.300	159.500	161.800	165.500	160.600	155.200	-99999999.990	/  /	-99999999.990	1456.000	33781.000	96478.540
"Fortress Biotech Inc"	"FBIO"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	0.210	34.052	0.700	1.000	93.000	1.000	150.000	57.000	13.500	87.000	332.000	380.000	230.500	0.210	4.660	84.120	84.000	7.620	16.500	5.430	14.600	22.090	42.080	21.990	04/02/2018	5.540	3.130	110.650	13.840	21.260	2.500	11.880	9.000	44.993	40.724	40.552	40.358	40.194	40.129	39.868	39.658	41.659	39.963	39.147	36.324	30.430	21.655	7.663	-99999999.990	/  /	-99999999.990	167.000	3471.000	808.740
"First Business Financial Servi"	"FBIZ"	"M - Nasdaq"	"07  - Financial"	"0727 - Regional Banks"	0.900	8.295	3.200	3.000	-7.000	8.000	2.000	10.000	60.800	111.000	340.000	216.000	220.500	-0.090	24.880	87.510	88.000	1.430	11.270	9.890	3.100	6.110	24.750	-4.120	04/02/2018	28.430	20.570	103.630	7.290	15.810	6.840	-12.070	0.000	8.633	8.621	8.601	8.601	8.586	8.583	8.567	8.565	8.613	8.574	8.549	7.860	7.665	5.218	5.016	-99999999.990	08/31/2015	2.000	14.000	349.000	434.160
"FB Financial Corp"	"FBK"	"N - New York"	"07  - Financial"	"0727 - Regional Banks"	-99999999.990	12.957	58.300	9.000	84.000	3.000	120.000	36.000	36.200	130.000	1222.000	988.000	1244.100	0.280	39.840	87.700	88.000	-2.620	-7.480	5.450	-99999999.990	-99999999.990	-99999999.990	14.910	04/02/2018	45.430	32.495	96.900	3.020	-3.700	2.520	5.390	1.000	30.559	30.005	25.742	24.138	24.034	18.259	17.180	17.180	27.627	19.165	23.121	23.121	23.121	23.121	23.121	-99999999.990	/  /	-99999999.990	108.000	2257.000	4495.940
"Foundation Building Materials"	"FBM"	"N - New York"	"02  - Capital Goods"	"0209 - Construction - Supplies and Fixtures"	-99999999.990	42.732	0.100	10.000	19.000	2.000	20.000	1.000	94.300	112.000	2752.000	3043.000	639.100	0.040	14.510	81.020	85.000	-2.490	-3.140	1.540	-99999999.990	-99999999.990	-99999999.990	-11.250	04/02/2018	17.000	11.030	99.000	3.150	0.820	-1.280	-18.610	-2.000	42.881	42.865	42.865	37.273	29.974	42.774	29.974	-99999999.990	41.487	29.974	42.774	42.774	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	131.000	2720.000	1973.360
