"BPT"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-21.500	-29.500	-30.100	-27.300	-26.300	-14.400	-17.800	-23.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	21.500	29.400	30.300	27.300	26.100	14.500	18.000	23.400
"BPTH"	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.100	20.300	0.000	1.200	-9999999999.990	-9999999999.990	3.600	0.000	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	-2.000	-1.300	-1.500	-1.700	-1.700	-2.200	-1.500	-2.400
"BPY"	102.000	-6289.000	2389.000	1577.000	2815.000	84.000	56.000	72.000	-804.000	5043.000	1157.000	945.000	1728.000	-546.000	-76.000	969.000	-1412.000	-4422.000	-666.000	-1687.000	-1631.000	388.000	-203.000	-698.000	1478.000	209.000	369.000	401.000	378.000	252.000	-90.000	-309.000
"BR"	9.900	12.300	8.700	21.900	12.700	12.400	29.700	33.700	-76.900	-116.100	54.200	-429.700	-55.600	-110.700	146.100	-306.800	-17.100	-15.700	-16.300	-71.700	-92.200	-44.200	-41.200	-46.300	135.900	177.700	-95.600	418.900	132.900	235.000	-93.200	353.800
"BRACU"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.300	0.400	0.000	-9999999999.990	-9999999999.990	139.200	0.000	0.000	0.100	0.000	0.100	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-0.300	-0.300	-0.200	-0.300	-0.100	-0.100	0.000	0.000
"BRANF"	0.100	0.200	0.100	0.000	0.000	0.100	0.100	0.000	-5.800	-1.800	-0.400	-0.200	-2.600	-1.600	-0.600	0.800	4.100	2.000	-3.700	2.800	-0.700	0.600	-2.800	4.200	-0.100	0.000	4.100	-3.400	0.900	3.900	3.000	-9.300
"BRBMF"	0.400	1.100	0.200	0.300	0.000	0.500	0.400	0.100	0.000	-0.900	0.600	-1.000	0.900	-3.000	1.300	-1.100	-0.500	-1.300	-0.200	-0.300	0.000	0.700	-0.500	0.500	-0.900	3.500	-0.300	1.300	-0.900	2.300	-0.800	0.500
"BRBW"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"BRC"	5.400	6.100	6.000	7.000	6.300	4.700	3.800	4.300	-8.200	-10.700	0.700	-13.400	-23.700	-32.000	-21.700	-46.300	-6.800	-6.900	-5.700	12.000	-5.800	-6.400	-2.800	-4.400	52.700	25.400	18.800	53.800	46.800	7.700	34.700	52.900
"BRDCY"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"BREW"	5.200	6.600	1.900	3.200	1.100	2.200	11.300	3.000	2.200	36.900	0.000	-0.100	-22.400	8.000	1.600	-4.600	-5.200	-44.400	-1.900	-2.700	21.900	-2.200	-13.300	-2.900	3.500	-3.400	8.200	5.700	2.700	-5.700	10.100	9.300
"BRFH"	0.200	0.200	0.200	0.500	0.200	0.100	0.200	0.100	3.900	1.500	0.500	0.200	2.800	0.000	0.000	0.000	-0.200	-0.200	-0.200	-0.500	-0.200	-0.100	-0.200	-0.100	-1.900	-0.600	-0.800	-1.200	-1.500	-2.100	-1.900	-1.700
"BRFS"	19.600	26.300	40.200	83.600	42.500	37.600	44.900	46.700	-212.900	154.700	-228.000	92.500	20.000	-856.700	60.800	746.800	91.200	-28.000	-70.900	-268.700	-195.900	-16.200	-72.300	-363.500	3.200	39.800	-48.100	85.100	50.900	230.800	38.300	171.300
"BRG"	6.200	6.400	5.400	5.300	4.200	13.400	11.100	12.200	11.600	141.100	36.100	79.700	73.200	168.000	90.000	29.300	-27.700	-166.100	-50.700	-103.100	-87.000	-288.700	-100.600	-17.500	10.900	18.800	17.900	21.700	6.100	21.000	6.000	17.500
"BRGO"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.100	0.000	0.000	0.000	-0.100	0.000	0.000	0.000	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-0.100	0.000	0.000	0.000	0.100	0.000	0.000	0.000
"BRID"	6.900	7.200	8.400	4.900	1.200	3.600	1.800	2.100	1.800	7.500	0.000	0.000	0.000	0.000	0.000	0.000	-6.900	-7.200	-8.400	-4.900	4.800	-3.600	-1.800	-2.100	-1.200	0.700	3.300	4.400	1.800	-1.200	3.300	-0.700
"BRK.A"	3151.000	4497.000	3711.000	3740.000	2589.000	3297.000	3262.000	2794.000	-1678.000	-286.000	-10.000	-1722.000	-3794.000	469.000	-1398.000	-2484.000	-10201.000	-21818.000	-33461.000	122.000	22308.000	-19863.000	6825.000	-5505.000	7577.000	10845.000	10464.000	8535.000	7556.000	8277.000	10872.000	8322.000
"BRKL"	1.000	0.000	0.700	0.800	1.800	1.000	2.000	6.000	67.600	39.000	-1.300	10.000	446.000	94.500	8.200	142.000	-60.800	-37.200	-33.100	-65.800	-451.900	-123.500	-82.500	-106.400	16.000	34.000	32.800	26.900	29.400	26.700	24.000	15.300
"BRKMY"	118.400	233.900	171.300	192.300	105.000	189.500	200.800	121.800	-19.200	107.000	-418.000	-433.700	-450.400	-422.200	-279.200	35.600	-118.400	-219.400	-150.600	-171.300	-104.700	-345.400	-198.000	-10.000	271.100	261.700	548.900	1123.400	467.500	345.300	382.100	-235.900
"BRKR"	10.600	20.300	11.400	9.000	8.500	12.400	10.200	9.600	-8.800	76.600	14.600	-4.800	-198.800	-89.500	-38.900	1.700	-26.700	-156.300	-29.100	-46.100	108.100	44.500	47.300	-50.700	14.200	132.300	27.500	36.100	43.800	103.700	35.300	-17.200
"BRKS"	6.100	3.600	3.500	3.600	3.000	2.700	5.900	1.700	-11.400	331.400	-6.200	-7.600	-6.200	190.200	-5.900	-7.000	-3.600	-398.600	-6.500	-22.000	-25.600	-94.300	-45.200	1.700	16.000	6.300	31.200	19.300	20.200	3.200	34.800	18.100
"BRLL"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.200	0.100	0.100	0.000	0.000	-0.100	0.300	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.200	-0.100	-0.100	0.000	-0.100	0.000	0.000	0.000
"BRN"	0.100	0.100	0.600	0.000	0.000	0.000	0.300	0.000	0.000	-0.100	-0.500	-0.100	0.000	-0.500	-0.100	0.400	0.100	1.300	-6.400	3.200	0.500	-1.200	0.300	1.100	0.200	-1.000	-0.800	-0.900	-1.700	-1.800	-0.300	-2.100
"BRO"	23.200	12.700	9.500	19.400	9.800	11.300	4.000	5.800	-42.200	521.000	-19.700	-163.500	-34.400	-105.400	-79.400	-108.700	-115.900	-680.100	-120.900	-150.800	-42.800	-22.100	-17.800	-20.600	5.400	212.000	78.100	277.400	79.500	128.400	43.500	180.100
"BROGU"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-9999999999.990	0.000	-0.100	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-0.200	-0.100	-0.100	-0.100	0.000	-9999999999.990	-9999999999.990	-9999999999.990
"BRPAU"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.800	0.700	0.000	0.000	0.000	69.500	-9999999999.990	-9999999999.990	-0.500	-0.700	0.000	0.000	0.000	-9999999999.990	-9999999999.990	-9999999999.990	-0.300	-0.100	-0.100	-0.100	-0.200	-0.100	-9999999999.990	-9999999999.990
"BRPM U"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"BRQS"	0.000	0.000	0.100	0.500	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-1.000	1.000	-11.000	3.600	27.700	-6.300	0.100	0.500	-1.900	-2.300	-0.300	-1.600	-6.500	6.300	0.200	-9999999999.990	4.400	0.900	0.700	-5.000	-9.600	-0.100	-0.500	-0.200
"BRRE"	0.000	0.000	0.000	0.100	0.000	0.000	0.000	0.000	0.000	-0.100	-0.100	-0.100	-0.100	-0.100	-0.100	-0.100	3.200	0.000	1.100	0.200	-0.100	0.300	0.600	0.400	0.000	-0.400	-0.400	-0.100	-0.100	-1.200	-0.300	0.200
"BRSS"	6.900	8.800	4.700	5.200	7.500	6.300	5.900	4.700	-4.800	-15.800	-2.600	-3.000	-5.400	-2.900	-2.600	-2.200	-6.900	-8.700	-4.800	-5.200	-9.100	-46.200	-5.900	-4.700	-3.700	48.800	18.000	41.600	13.700	16.300	15.900	24.100
"BRSWQ"	16.400	8.400	8.900	9.800	12.100	11.800	12.600	15.400	-19.200	-16.600	-14.900	274.800	-95.900	11.300	-1.200	14.800	-15.800	-7.700	-1.100	-9.700	88.600	-11.500	29.400	-11.300	-42.000	17.200	-44.100	-10.200	26.000	15.800	-51.200	26.400
"BRT"	2.200	5.100	6.400	3.600	1.600	2.000	1.800	2.500	-2.000	12.400	41.700	-38.000	11.200	-1.300	108.700	29.900	-18.200	-18.800	-57.400	43.700	-18.200	-2.800	-136.900	-41.700	8.500	8.800	9.800	11.600	8.400	6.700	-5.200	3.800
"BRTI"	0.100	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-0.100	5.900	5.400	3.400	2.600	1.200	3.700	1.600	-0.700	-0.600	-0.500	-0.600	-0.600	-0.500	-0.500	-0.300	-3.200	-2.900	-2.500	-3.000	-2.100	-2.500	-2.200	-2.200
"BRTX"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.400	1.600	1.500	1.000	0.700	1.800	0.500	0.800	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	0.000	-2.000	-1.600	-1.400	-1.000	-1.200	-1.400	-0.500	-0.800
"BRX"	77.700	8.500	1.500	7.500	76.800	78.700	36.900	35.600	-112.400	-345.300	-528.500	-397.500	-170.700	-123.300	-184.300	-186.100	-31.800	189.500	372.100	108.000	28.200	-38.700	64.700	30.300	96.800	141.500	119.800	280.400	124.500	130.800	138.900	174.000
"BRY"	1.400	3.800	3.500	2.600	5.100	1.300	1.900	7.300	-35.300	-14.300	-16.300	34.300	12.200	-197.800	169.600	10.000	-50.800	-36.700	-40.000	-22.500	-19.900	-6.000	-2.200	-64.600	19.100	95.800	56.900	-77.100	27.600	71.600	-9.200	20.700
"BSAC"	6.100	45.500	34.100	16.300	5.200	48.300	17.200	14.900	-6.300	196.200	-3.400	-813.600	-6.100	-10.400	-12.000	-477.300	59.600	-57.800	-41.500	-23.600	-12.600	-62.300	-9.600	-21.300	-838.100	297.100	707.700	283.100	225.500	370.700	-45.500	-310.000
"BSBR"	169.700	149.400	60.500	83.900	68.200	0.000	0.000	-34.100	-3200.100	1514.100	599.400	-2648.700	-322.400	-1007.400	-2616.100	-3425.400	-475.600	-479.700	-142.100	152.500	-143.400	-177.600	-64.800	-70.300	1758.700	-1719.600	743.600	2830.400	294.600	3434.700	579.500	4121.200
"BSET"	5.600	5.700	5.000	3.700	4.000	4.700	1.600	3.600	-2.300	-4.500	-3.500	-1.800	-8.600	-1.300	-1.300	-1.200	-5.400	-5.500	-4.500	-1.200	-19.500	-3.000	2.800	0.100	-15.700	17.700	11.200	0.800	-1.000	21.700	5.200	7.400
"BSFO"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"BSGM"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.100	0.200	6.100	5.300	1.900	3.600	1.100	1.500	-0.100	-0.100	0.000	-0.300	0.000	0.000	0.000	0.000	-3.500	-3.000	-2.500	-2.400	-2.400	-2.300	-1.800	-1.800
"BSIG"	7.300	7.200	6.500	4.600	3.400	3.700	3.300	2.800	36.500	-27.100	18.900	-8.700	-50.500	18.000	9.000	-114.200	-9.100	1.000	-99.200	-18.400	74.900	-6.400	-68.900	2.200	-287.800	50.100	120.200	119.000	-35.100	54.100	111.300	77.200
"BSM"	2.000	0.000	0.000	0.000	0.000	0.100	0.000	0.000	-67.000	-74.600	-63.600	-68.000	-15.700	264.300	-53.000	-47.400	-24.400	-20.100	-52.500	-31.100	-60.200	-337.800	-18.100	-34.300	90.200	95.700	113.400	99.900	76.500	70.200	72.500	75.200
"BSPK"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.200	0.100	0.100	0.300	0.100	0.200	0.000	0.400	-9999999999.990	-9999999999.990	0.000	0.100	-9999999999.990	-9999999999.990	0.000	0.000	-0.200	-0.100	-0.300	-0.200	-0.100	-0.100	-0.100	-0.200
"BSQR"	0.200	-0.200	0.200	0.400	0.100	0.100	0.100	0.200	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.000	-1.000	-0.300	1.500	2.700	1.100	1.600	4.100	3.300	-1.500	-0.600	-0.400	-3.200	-3.300	-1.900	-0.500	-3.500
"BSRC"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.200	0.100	0.200	0.200	0.200	0.100	0.100	0.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.200	-0.100	-0.200	-0.100	-0.200	-0.100	-0.200	-0.100
"BSRR"	0.100	0.300	0.600	1.900	0.400	0.600	0.700	0.100	-11.000	48.000	31.400	47.600	34.800	-66.100	-4.700	71.400	-10.000	-44.300	-65.300	-29.100	-49.400	58.500	-25.200	-89.400	15.000	5.400	13.900	3.100	8.000	15.600	14.900	2.800
"BSTC"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	-0.400	-0.800	0.900	0.100	0.100	-0.100	-0.300	-1.700	-5.200	-2.900	-3.300	6.000	-3.000	-2.500	-5.700	6.000	5.500	4.200	8.100	-0.900	3.800	3.100	3.000
"BSTG"	0.000	0.000	0.000	0.100	0.000	0.000	0.000	0.000	1.000	0.000	0.000	4.200	0.800	4.400	1.100	0.000	0.000	0.000	0.000	-0.100	0.000	0.000	0.000	0.000	-1.200	-2.200	-2.200	-1.200	-2.100	-1.700	-3.200	-3.100
"BSVN"	0.700	-9999999999.990	-9999999999.990	0.100	0.100	3.200	0.600	0.100	10.800	11.600	16.200	14.800	-3.900	34.200	-1.500	7.100	10.100	-17.600	7.100	-27.500	0.500	-34.100	14.900	-20.400	7.200	6.900	7.000	5.500	7.500	5.200	5.700	7.400
"BSX"	63.000	106.000	76.000	74.000	60.000	79.000	60.000	68.000	2127.000	425.000	151.000	726.000	130.000	-68.000	-139.000	332.000	-410.000	-595.000	-662.000	-491.000	-173.000	-289.000	-102.000	-479.000	350.000	18.000	501.000	-403.000	193.000	684.000	443.000	185.000
"BT"	2461.200	-9999999999.990	2207.300	-9999999999.990	1081.400	1072.600	1110.600	1002.700	-708.300	-9999999999.990	1513.000	-9999999999.990	-1638.700	1641.200	-1562.500	1464.800	-2208.600	-9999999999.990	-2614.700	-9999999999.990	157.400	-2853.400	-250.100	-3188.500	4445.100	-9999999999.990	957.000	-9999999999.990	946.900	2025.800	1612.000	1669.100
"BTAI"	0.600	0.200	0.100	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	-0.100	0.000	0.000	55.600	1.200	0.800	1.100	-0.600	-0.200	-0.100	-9999999999.990	-9999999999.990	0.000	0.000	0.000	-5.700	-4.300	-3.200	-5.000	-1.000	-1.100	-0.300	-0.800
"BTCS"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-0.400	0.400	-9999999999.990	0.500	0.000	-0.300	-0.200	-0.100	0.100	0.100	-0.500	-9999999999.990	0.000	0.000	0.000	0.000	0.400	-0.400	0.100	-0.500	0.000	0.300	0.200	0.100	-0.500	0.200	0.400
"BTCY"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.200	1.200	0.600	0.000	2.900	2.300	1.900	2.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-1.400	-1.500	-1.200	-1.600	-1.000	-2.200	-1.300	-2.000
"BTE"	0.000	0.400	0.000	0.000	0.100	-0.200	-0.100	0.400	23.100	16.600	-29.600	-0.900	-3.000	-9.900	-32.700	6.600	-143.300	-180.300	-53.600	-56.100	-63.900	-64.100	-29.000	-59.300	120.200	129.200	117.700	56.900	66.900	73.600	59.500	53.700
"BTHE"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.100	0.100	0.300	0.100	0.300	0.100	0.400	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	-0.400	0.000	-0.300	-0.200	-0.300	-0.300	-0.500
"BTHT"	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	0.000	1.900	-1.000	0.900	2.500	-2.400	-2.000	-0.400	-1.000	0.100	0.500	-0.800	-2.200	1.000	2.900	-0.200	0.700	0.000	-0.100	-0.100	-0.500	0.200	0.100	0.200	0.000
"BTI"	701.900	260.200	752.700	251.300	591.500	152.300	417.600	195.500	-6520.300	-5702.900	20651.300	-1917.900	-4033.800	-1334.000	-2364.700	2086.700	-934.200	-361.700	-23160.700	-377.000	-533.100	-279.200	-958.300	-4107.400	8170.400	4896.900	4621.500	2165.400	4513.600	1337.800	4271.200	1719.900
"BTLN"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.200	0.100	0.100	0.100	0.400	0.400	0.000	0.400	0.000	0.000	0.000	-9999999999.990	-9999999999.990	-9999999999.990	0.100	0.100	-0.200	-0.100	-0.100	-0.100	-0.500	-0.300	-0.100	-0.200
"BTN"	0.300	0.800	0.300	0.500	0.400	0.300	0.800	2.100	-0.100	0.400	-0.400	7.200	-0.100	-0.100	0.500	1.800	-0.200	-0.800	4.200	-0.500	-0.300	-0.200	-0.700	-4.500	-1.400	1.600	-4.600	-2.600	-1.600	0.900	1.300	-2.200
"BTTR"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.600	0.000	0.000	0.600	0.400	0.200	0.000	0.100	-2.200	0.000	-9999999999.990	-9999999999.990	0.000	0.000	0.000	-9999999999.990	-0.300	-0.100	-0.100	-0.500	-0.200	-0.100	0.000	-0.100
"BTU"	35.800	114.500	60.900	71.900	53.700	98.000	22.700	45.900	-337.300	-162.100	-373.400	-284.600	-205.100	-321.300	-393.900	-1030.200	-38.100	-451.800	-47.500	-11.600	-6.400	-58.500	-16.400	-18.500	197.600	228.900	345.400	335.700	579.700	466.900	239.600	48.600
"BTX"	0.200	0.200	0.200	0.000	0.200	0.400	0.500	0.300	0.600	0.100	0.100	4.900	0.600	26.400	5.000	4.900	2.900	9.800	-0.100	0.000	2.200	-0.600	-0.300	-0.200	-9.300	-5.800	-7.300	-7.400	-10.300	-5.700	-7.700	-9.100
"BUD"	-9999999999.990	2959.000	-9999999999.990	2127.000	-9999999999.990	3018.000	-9999999999.990	1723.000	-9999999999.990	-9305.000	-9999999999.990	-4640.000	-9999999999.990	-10929.000	-9999999999.990	-10075.000	-9999999999.990	-2715.000	-9999999999.990	-1250.000	-9999999999.990	1740.000	-9999999999.990	6114.000	-9999999999.990	11441.000	-9999999999.990	3222.000	-9999999999.990	11412.000	-9999999999.990	4018.000
"BUDZ"	0.000	0.000	0.500	0.000	0.300	0.500	-9999999999.990	-9999999999.990	0.400	0.900	0.200	1.600	1.300	1.400	-9999999999.990	0.500	0.000	0.000	-0.500	-0.100	-0.300	-0.500	-9999999999.990	-9999999999.990	-0.300	-0.900	-0.400	-0.900	-1.000	-0.700	-9999999999.990	-0.200
"BUKS"	1.200	0.100	0.200	0.500	0.600	0.500	0.700	1.200	-1.500	-1.900	-1.100	-0.700	-1.200	-0.600	-0.700	0.000	-1.200	-0.100	-0.200	-0.500	-0.600	-0.500	-0.700	-1.200	2.500	3.400	1.500	3.300	1.500	0.500	0.900	2.200
"BURCA"	1.600	1.100	1.100	0.700	0.900	1.600	5.200	0.600	-14.800	6.600	9.800	-2.200	-17.000	5.200	11.200	-3.300	-1.600	-1.100	-1.100	-0.700	-0.900	-1.000	-5.200	-0.600	19.000	-5.300	-8.400	2.400	17.600	-3.800	-7.700	3.400
"BURG"	0.300	0.700	1.000	0.500	0.200	0.300	0.300	0.500	0.600	0.000	-0.100	2.000	0.200	0.500	0.000	0.600	0.000	-0.700	-1.000	-0.500	-0.200	0.200	-0.300	-0.500	-0.600	0.300	0.700	-0.500	0.100	-0.700	0.300	0.300
"BURL"	0.000	73.300	100.500	61.600	60.400	75.700	84.700	54.900	22.400	-164.200	-113.100	-32.300	-58.500	-226.800	-52.200	13.400	-83.900	-73.200	-100.100	-67.200	-57.900	-73.800	-81.700	-53.900	54.200	264.300	209.000	106.100	60.200	385.800	149.300	43.600
"BUSE"	1.100	1.200	1.800	4.100	4.500	3.600	5.300	4.000	102.600	-226.100	81.200	-22.000	-93.600	270.000	-111.100	65.800	-48.400	250.100	-186.700	-133.300	14.500	-205.100	-12.900	-159.800	36.300	55.400	35.400	18.100	93.700	74.000	44.200	-51.400
"BUUZ"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.300	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	-0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"BV"	25.300	17.300	14.700	27.600	14.300	29.800	-9999999999.990	-9999999999.990	5.600	-6.700	-31.200	47.300	-5.600	10.900	-9999999999.990	-9999999999.990	-70.400	-17.300	-6.700	-84.900	-55.000	-32.700	-9999999999.990	-9999999999.990	58.300	6.400	56.700	44.400	-3.300	82.500	-9999999999.990	-9999999999.990
"BVN"	41.200	18.500	30.400	21.200	62.700	47.900	67.300	81.600	-29.900	-12.400	-19.400	-12.400	22.400	-6.700	-84.200	128.000	-44.800	-19.700	-31.200	-21.800	-67.800	-47.700	34.700	-57.400	89.000	28.100	151.300	77.900	74.500	89.200	29.600	19.400
"BVSN"	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	1.000	1.600	1.700	0.000	-1.800	-1.800	-2.000	-1.500	-2.700	-3.000	-1.700
"BVTK"	-9999999999.990	0.000	0.000	0.000	0.000	0.300	0.000	0.200	0.000	0.900	-0.100	0.700	0.300	1.300	0.400	0.600	0.000	-0.500	0.000	-0.100	0.000	-0.400	0.000	-0.200	0.000	-0.600	0.000	-0.700	-0.200	-0.700	-0.300	-0.300
"BW"	0.300	0.500	0.700	1.100	3.200	3.600	2.900	3.300	33.100	-51.700	12.300	50.600	71.500	50.600	52.000	27.500	-5.300	111.500	43.500	1.200	23.000	-4.200	-4.000	-1.700	-37.700	-50.700	-70.100	-63.300	-84.800	-39.000	-69.100	-6.900
"BWA"	117.000	152.300	125.600	108.300	160.400	170.300	135.500	123.300	-153.000	-60.000	-107.700	-212.200	-3.500	-256.300	108.100	-198.500	-104.000	-121.500	-126.400	-105.700	-160.900	-181.600	-315.500	-122.500	40.000	570.200	251.100	270.500	34.700	556.400	224.700	338.900
"BWB"	2.800	1.900	1.100	0.500	0.200	0.100	0.100	0.300	64.200	76.500	126.900	63.200	63.000	56.200	102.800	86.700	-53.600	-76.700	-137.100	-69.200	-71.200	-62.800	-106.800	-85.400	9.700	7.200	9.800	7.900	4.500	5.900	6.600	4.000
"BWEN"	0.600	0.300	0.300	1.400	0.200	0.700	1.700	1.000	10.800	-8.000	4.300	1.000	3.500	3.400	-6.200	7.100	-0.600	-0.200	0.200	-1.400	-0.200	-0.600	-1.700	-0.800	-11.300	9.200	-4.500	0.500	-3.300	-2.800	7.800	-6.400
"BWFG"	0.100	0.000	0.400	1.600	1.400	1.200	0.400	0.100	8.100	-11.900	7.600	38.300	28.000	-7.200	40.500	76.700	6.900	-2.000	-15.800	-33.000	-23.800	-25.300	-34.600	-67.400	0.500	4.900	5.900	0.700	8.500	6.200	4.600	2.500
"BWL.A"	0.100	0.300	0.000	0.100	0.000	0.300	0.400	0.100	-0.900	-0.900	-0.900	-0.900	-0.900	-0.900	-0.900	-0.900	-0.500	-0.300	0.100	-0.200	-0.100	-0.300	0.600	1.200	2.100	1.800	0.800	-1.000	2.900	1.700	0.500	-1.200
"BWMCU"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-9999999999.990	201.300	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	-9999999999.990	-9999999999.990	-9999999999.990	0.000	-9999999999.990	-9999999999.990	-9999999999.990	-0.400	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	-9999999999.990
"BWMG"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.300	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.100	0.000	-0.100	-0.200	0.000	-0.100	0.000
"BWTL"	0.300	0.200	0.400	3.000	1.800	1.000	0.100	0.400	-0.100	0.000	0.200	2.600	1.500	0.700	-0.100	-0.100	-1.400	-0.100	-0.400	-3.000	-1.800	-0.700	-0.400	-0.400	1.000	0.400	-0.100	0.800	-0.100	0.100	-0.100	1.100
"BWXT"	44.500	48.900	26.500	16.300	17.600	47.500	20.600	15.000	55.400	-163.200	6.200	173.000	-25.300	-17.600	-17.000	-65.300	-44.500	-49.700	-235.600	-25.700	-15.700	-51.700	-17.400	-5.800	-17.700	177.700	-25.800	35.900	-18.600	77.300	80.700	118.800
"BXC"	1.200	0.900	1.300	0.200	0.300	0.600	0.100	0.000	82.700	-103.800	-35.500	404.900	-60.200	-36.300	-15.200	14.100	-1.100	4.300	-1.300	-353.300	107.500	-0.400	-0.200	0.100	-77.800	100.800	39.200	-53.500	-45.000	35.800	15.600	-14.000
"BXG"	7.500	8.200	9.200	9.600	5.500	4.700	4.000	2.400	-42.400	-0.100	-22.400	43.900	-36.000	45.700	-50.700	32.600	-7.500	-8.200	-9.200	-9.600	-5.500	-4.700	-4.000	-2.400	10.900	31.100	22.500	9.800	13.500	17.300	24.700	16.800
"BXLC"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.300	0.000	-0.100	0.000	0.000	0.100	-1.200	0.600	-0.300	0.000	0.000	1.000	0.000	0.000	0.200	-1.200	1.000	0.600	-1.800	0.400	0.000	0.200
"BXMT"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	229.700	1992.700	-51.700	1159.000	857.700	417.600	-67.100	169.000	-333.400	-2040.200	-57.200	-1186.800	-967.500	-461.100	26.300	-221.600	77.600	67.300	87.700	62.400	72.600	50.900	65.700	53.400
