"Barnwell Industries, Inc."	"BRN"	"A - American"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	1.290	1.724	4.900	4.000	18.000	0.000	18.000	0.000	34.600	22.000	42.000	22.000	9.400	0.220	1.073	36.370	36.000	-16.130	-23.320	-22.770	-10.000	-2.720	41.210	-50.070	07/01/2019	2.948	1.030	84.240	-20.330	-25.760	-35.240	-54.180	-16.000	8.277	8.277	8.277	8.277	8.277	8.277	8.277	8.277	8.277	8.277	8.277	8.277	8.277	8.277	8.277	-9999999999.990	11/15/2005	3.000	56.000	360.000	19.310
"Brown & Brown, Inc."	"BRO"	"N - New York"	"55  - Financials"	"55301010 - Insurance - Multiline & Brokers"	0.710	235.144	1.800	18.000	255.000	5.000	329.000	74.000	72.700	420.000	11686.000	11753.000	9448.400	0.090	34.020	99.940	100.000	6.110	14.160	25.170	22.900	21.950	15.750	23.400	07/01/2019	34.040	25.720	107.450	0.800	10.520	4.960	13.230	5.000	272.679	272.615	271.008	270.716	270.104	149.012	136.346	136.692	270.971	139.697	136.139	275.620	281.888	282.066	278.728	-9999999999.990	03/29/2018	2.000	912.000	19856.000	33775.060
"Twelve Seas Investment Co"	"BROGU"	"M - Nasdaq"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	11.622	-9999999999.990	0.000	0.000	0.000	0.000	0.000	27.700	20.000	547.000	574.000	207.400	0.000	10.640	99.630	100.000	1.140	1.330	3.780	-9999999999.990	-9999999999.990	-9999999999.990	5.660	07/01/2019	10.680	10.040	101.270	-3.920	-1.890	-12.970	-3.050	1.000	26.729	26.845	26.729	26.779	23.350	-9999999999.990	-9999999999.990	-9999999999.990	16.198	23.350	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	2.000	79.000	42.030
"Big Rock Partners Acquisition"	"BRPAU"	"M - Nasdaq"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	3.267	-9999999999.990	0.000	0.000	0.000	0.000	0.000	14.200	7.000	0.000	151.000	76.100	0.000	10.650	96.820	100.000	-0.470	0.000	0.950	-9999999999.990	-9999999999.990	-9999999999.990	1.670	07/01/2019	10.700	10.400	100.190	-5.450	-3.190	-15.350	-6.710	0.000	8.966	8.688	9.020	9.019	9.021	16.417	6.575	-9999999999.990	8.925	9.036	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	-9999999999.990	1.000	0.530
"B Riley Principal Merger Corp"	"BRPM U"	"N - New York"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	6.569	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	124.800	-9999999999.990	10.000	99.210	99.000	-0.300	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	07/01/2019	10.080	9.960	-9999999999.990	-5.290	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	16.050	16.050	16.050	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	105.000	2191.000	1095.500
"Borqs Technologies Inc"	"BRQS"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	1.580	20.801	-9999999999.990	0.000	-1000.000	1.000	0.000	1000.000	36.200	10.000	500.000	502.000	90.800	-3.610	2.820	25.290	25.000	-6.620	-40.910	-11.880	-34.900	-20.870	64.770	-47.780	07/01/2019	11.150	2.110	72.960	-11.300	-42.790	-26.100	-52.080	-16.000	27.692	26.831	26.384	27.538	15.193	4.897	7.691	7.688	12.843	6.973	7.719	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	1.000	51.000	7.190
"Blue Ridge Real Estate Co"	"BRRE"	"O - Over the counter"	"55  - Financials"	"55402010 - Real Estate Rental, Development & Operations"	0.990	2.443	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.700	1.000	0.000	0.000	15.600	-9999999999.990	6.390	71.000	91.000	-0.930	6.500	12.900	-9.900	-1.700	44.890	-6.030	06/21/2019	7.000	4.550	102.820	-5.890	3.110	-5.320	-13.770	0.000	2.444	2.444	2.444	2.444	2.444	2.444	2.443	2.444	2.444	2.444	2.444	2.444	2.447	2.450	1.225	-9999999999.990	/  /	-9999999999.990	1.000	2.000	0.640
"Global Brass and Copper Holdin"	"BRSS"	"N - New York"	"51  - Basic Materials"	"51201050 - Mining - Specialty"	1.060	21.221	2.500	9.000	120.000	8.000	149.000	29.000	97.100	212.000	1868.000	1648.000	960.000	0.550	43.970	99.750	100.000	0.800	25.240	74.970	15.800	20.820	35.630	36.980	07/01/2019	44.080	24.060	108.610	-4.240	21.250	46.730	25.690	8.000	21.700	21.600	22.100	22.000	21.900	21.700	21.800	21.800	21.900	21.700	21.400	21.300	21.200	21.100	21.100	-9999999999.990	/  /	-9999999999.990	168.000	9478.000	20837.380
"Bristow Group Inc"	"BRSWQ"	"O - Over the counter"	"50  - Energy"	"50103020 - Oil & Gas - Related Services and Equipment"	2.320	35.408	0.900	8.000	75.000	0.000	75.000	0.000	86.900	120.000	4647.000	19453.000	3.400	0.210	0.090	0.480	1.000	-55.070	-92.560	-95.690	-79.700	-78.140	107.460	-99.370	07/01/2019	15.120	0.055	16.930	-57.320	-92.800	-96.390	-99.420	-68.000	35.798	35.768	35.630	35.372	35.368	35.318	35.227	35.112	35.289	35.044	34.894	35.194	36.284	36.010	36.069	-9999999999.990	/  /	-9999999999.990	837.000	53231.000	239.540
"BRT Apartments Corp"	"BRT"	"N - New York"	"55  - Financials"	"55403030 - REITs - Residential"	0.760	12.419	15.600	15.000	110.000	0.000	110.000	0.000	55.200	114.000	348.000	185.000	224.700	0.690	12.810	89.270	89.000	-3.320	-8.300	10.530	21.200	24.170	31.780	-2.290	07/01/2019	14.350	10.910	95.160	-8.160	-11.220	-7.310	-10.340	-2.000	15.887	15.648	14.412	14.242	14.022	14.024	14.035	14.018	15.744	14.580	13.994	14.017	14.133	14.266	14.137	-9999999999.990	09/28/2009	1.150	49.000	498.000	318.970
"Blackridge Technology Internat"	"BRTI"	"O - Over the counter"	"57  - Technology"	"57201030 - Online Services"	-9999999999.990	58.073	-9999999999.990	0.000	0.000	0.000	0.000	0.000	6.500	1.000	0.000	0.000	9.800	0.000	0.105	1.310	16.000	-38.240	-50.000	-50.000	-9999999999.990	-9999999999.990	-9999999999.990	-70.000	07/01/2019	0.650	0.050	60.810	-41.330	-51.590	-58.070	-72.470	-26.000	96.873	93.955	83.480	81.032	78.093	71.676	39.849	31.036	84.155	40.212	13.326	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	62.000	568.000	2.980
"BioRestorative Therapies Inc"	"BRTX"	"O - Over the counter"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	0.250	12.097	22.200	1.000	1278.000	0.000	1278.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	6.800	9.370	0.350	8.750	9.000	-12.500	-56.250	-56.250	-52.200	-54.960	55.140	-82.220	07/01/2019	4.000	0.295	67.550	-16.880	-57.640	-63.310	-83.680	-37.000	13.646	10.130	7.410	6.576	6.393	5.717	5.556	5.402	7.630	5.422	4.106	2.473	1.277	0.826	0.680	-9999999999.990	07/07/2015	0.050	46.000	1881.000	32.920
"Brixmor Property Group Inc"	"BRX"	"N - New York"	"55  - Financials"	"55403020 - REITs - Commercial"	0.710	297.023	0.400	12.000	56.000	7.000	146.000	90.000	-9999999999.990	445.000	58128.000	45229.000	5328.000	0.020	17.830	86.600	95.000	3.720	-2.680	20.550	-14.400	-13.190	21.480	0.730	07/01/2019	18.715	14.110	100.380	-1.470	-5.770	1.100	-7.570	0.000	298.599	299.203	302.170	302.601	303.122	304.906	304.936	304.914	302.074	304.834	301.601	298.004	243.390	188.993	180.675	-9999999999.990	/  /	-9999999999.990	2769.000	52848.000	47113.990
"Berry Petroleum Corp"	"BRY"	"M - Nasdaq"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	-9999999999.990	81.309	0.700	8.000	-4649.000	5.000	566.000	5214.000	-9999999999.990	159.000	20018.000	13467.000	867.900	-5.690	10.620	57.250	57.000	-4.920	-12.300	24.940	-9999999999.990	-9999999999.990	-9999999999.990	-9.620	07/01/2019	18.550	7.870	94.260	-9.680	-15.100	4.770	-17.060	-6.000	81.765	81.365	81.365	81.337	81.337	81.337	81.337	-9999999999.990	81.365	81.337	81.337	81.337	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	965.000	16075.000	8535.830
"Banco Santander-Chile (ADR)"	"BSAC"	"N - New York"	"55  - Financials"	"55101010 - Banks"	0.620	0.466	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	15.400	206.000	3904.000	3126.000	14053.800	-9999999999.990	30.000	85.490	90.000	4.060	-1.740	1.250	13.400	14.880	21.610	-4.670	07/01/2019	33.320	27.060	101.540	-1.150	-4.870	-15.090	-12.530	0.000	471.115	471.115	471.115	471.115	471.115	471.115	471.115	471.414	471.115	471.115	471.115	471.115	471.115	471.115	471.115	400.000	/  /	-9999999999.990	455.000	7580.000	11370.000
"Banco Santander Brasil SA (ADR"	"BSBR"	"N - New York"	"55  - Financials"	"55101010 - Banks"	0.840	1833.745	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	1.600	155.000	3551.000	5945.000	44488.900	-9999999999.990	11.920	86.850	87.000	1.880	3.470	8.270	24.000	29.420	40.530	59.790	07/01/2019	13.725	7.320	102.220	-3.220	0.180	-9.210	46.620	6.000	3735.596	3694.023	3745.572	3745.079	3757.081	3745.601	3780.594	3756.867	3737.957	3752.601	3759.126	3769.729	3781.012	3789.288	3790.924	2.000	06/02/2014	0.018	890.000	18125.000	10802.500
"Bassett Furniture Industries I"	"BSET"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53204040 - Home Furnishings"	0.780	9.984	4.500	13.000	33.000	2.000	38.000	4.000	71.300	116.000	472.000	499.000	160.400	0.320	15.660	37.920	56.000	4.190	-7.670	-24.680	-15.400	-11.820	32.060	-43.160	07/01/2019	28.150	13.360	94.410	-1.020	-10.610	-36.830	-47.840	-11.000	10.454	10.551	10.667	10.701	10.687	10.674	10.661	10.648	10.651	10.649	10.732	10.702	10.553	10.722	10.992	-9999999999.990	05/27/1993	1.250	40.000	616.000	482.330
"Bank of San Francisco"	"BSFO"	"O - Over the counter"	"55  - Financials"	"55101010 - Banks"	-9999999999.990	2.001	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	50.000	-9999999999.990	24.750	95.190	95.000	0.000	6.450	19.860	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	06/27/2019	26.000	20.650	104.210	-5.000	3.060	0.510	-9999999999.990	-9999999999.990	2.008	1.949	2.001	1.682	1.501	1.501	1.501	1.501	1.800	1.501	1.448	1.237	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	6.000	32.000	39.600
"BioSig Technologies Inc"	"BSGM"	"M - Nasdaq"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	0.820	13.667	9.700	5.000	468.000	1.000	491.000	23.000	4.700	26.000	321.000	65.000	189.800	2.620	9.360	93.880	94.000	40.960	58.110	124.190	42.300	46.400	46.800	58.310	07/01/2019	9.970	3.500	126.060	33.910	53.070	88.010	45.260	24.000	17.848	16.664	15.530	13.807	11.978	11.166	10.429	10.053	14.504	10.220	7.796	5.641	3.860	3.275	3.257	-9999999999.990	09/11/2018	0.400	411.000	4978.000	2329.700
"Brightsphere Investment Group"	"BSIG"	"N - New York"	"55  - Financials"	"55102020 - Investment Management & Fund Operators"	1.850	88.861	0.300	6.000	-7957.000	4.000	14836.000	22793.000	99.900	207.000	20918.000	11116.000	1048.200	-8.150	11.690	62.780	79.000	5.220	-15.410	11.120	-5.800	-1.020	31.010	-18.480	07/01/2019	14.870	10.040	92.040	-0.050	-18.110	-6.810	-25.200	-7.000	97.600	105.555	106.364	108.446	109.400	108.900	109.000	111.300	107.432	110.700	119.200	120.000	120.000	120.000	120.000	-9999999999.990	/  /	-9999999999.990	730.000	10853.000	6343.580
"Black Stone Minerals LP"	"BSM"	"N - New York"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	0.600	72.760	4.800	17.000	17689.000	9.000	19142.000	1453.000	26.300	97.000	1329.000	865.000	3188.500	8.600	15.360	79.630	80.000	-7.410	-13.850	-1.730	-0.500	0.980	17.660	-17.060	07/01/2019	19.290	14.900	91.430	-12.050	-16.600	-17.590	-23.900	-5.000	205.749	204.794	203.035	201.579	199.169	191.058	197.011	193.378	202.163	192.549	191.211	96.182	190.267	190.267	190.267	-9999999999.990	/  /	-9999999999.990	247.000	4823.000	3704.060
"Bespoke Extracts Inc"	"BSPK"	"O - Over the counter"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	2.650	38.108	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	2.100	0.000	0.029	0.970	2.000	-43.540	-58.800	-35.910	-54.200	101.330	268.120	-97.760	07/01/2019	1.770	0.025	58.190	-46.370	-60.110	-46.260	-97.950	-49.000	52.132	46.258	42.631	36.478	32.541	31.546	30.722	18.521	35.408	13.815	2.843	2.423	1.591	1.140	1.274	-9999999999.990	12/01/2015	0.333	145.000	1143.000	1.660
"BSQUARE Corporation"	"BSQR"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	1.860	10.825	4.700	7.000	331.000	0.000	331.000	0.000	22.100	25.000	2.000	53.000	14.900	2.580	1.180	20.610	41.000	-21.330	-39.800	-31.400	-39.200	-37.040	49.680	-58.600	07/01/2019	2.900	1.160	73.370	-25.270	-41.710	-42.470	-62.010	-19.000	12.795	12.757	12.721	12.697	12.673	12.642	12.607	12.577	12.712	12.594	12.260	11.938	11.574	11.174	10.945	-9999999999.990	10/07/2005	0.250	51.000	989.000	58.350
"BioSolar Inc"	"BSRC"	"O - Over the counter"	"50  - Energy"	"50201010 - Renewable Energy Equipment & Services"	-2.400	72.882	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.800	0.000	0.022	12.290	13.000	-1.330	0.910	-36.570	-39.600	48.620	217.620	-72.290	07/01/2019	0.170	0.017	97.060	-6.270	-2.310	-46.810	-74.570	-20.000	47.106	59.939	56.931	52.918	44.897	40.189	37.399	34.437	53.668	35.784	22.971	15.600	10.412	7.602	6.434	-9999999999.990	08/02/2011	0.033	336.000	13369.000	14.710
"Sierra Bancorp"	"BSRR"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.900	13.599	3.200	5.000	46.000	3.000	64.000	18.000	53.800	129.000	517.000	558.000	415.700	0.300	26.770	85.840	86.000	3.760	8.380	11.130	14.400	17.160	27.930	-4.430	07/01/2019	31.185	22.675	102.700	-1.430	4.930	-6.810	-12.300	-2.000	15.311	15.292	15.268	15.255	15.233	15.216	13.839	13.831	15.262	14.172	13.530	13.461	14.002	14.156	14.104	-9999999999.990	11/17/1997	2.000	30.000	469.000	627.760
"BioSpecifics Technologies Corp"	"BSTC"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.250	5.343	1.100	3.000	-16.000	6.000	47.000	64.000	60.300	169.000	555.000	611.000	435.100	-0.230	60.850	83.000	83.000	7.700	0.650	3.260	14.500	17.190	27.630	40.110	07/01/2019	73.310	43.060	96.460	2.310	-2.560	-13.410	28.570	5.000	7.277	7.279	7.281	7.256	7.193	7.183	7.165	7.170	7.242	7.171	7.061	6.827	6.478	6.346	6.351	-9999999999.990	/  /	-9999999999.990	71.000	1487.000	4524.200
"Biostage Inc"	"BSTG"	"O - Over the counter"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	1.760	1.082	48.600	1.000	1000.000	0.000	1000.000	0.000	0.200	1.000	0.000	0.000	14.100	16.660	2.180	16.770	47.000	-24.830	-0.910	-7.230	-53.600	21.000	184.840	-51.660	07/01/2019	4.650	0.750	90.580	-28.590	-4.070	-22.210	-55.650	-10.000	6.003	5.684	5.666	3.720	2.751	2.022	1.949	1.856	4.463	1.797	0.799	0.558	0.391	0.387	0.387	-9999999999.990	12/22/2017	0.050	3.000	69.000	7.520
"Bank7 Corp"	"BSVN"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	-9999999999.990	3.739	0.000	3.000	3.000	0.000	3.000	0.000	33.700	57.000	525.000	560.000	188.400	0.030	18.260	88.040	88.000	6.100	6.910	44.920	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	07/01/2019	20.740	10.850	104.960	0.790	3.500	21.530	-9999999999.990	-9999999999.990	10.188	1.861	10.188	10.113	10.113	10.113	-9999999999.990	-9999999999.990	8.106	10.113	10.113	10.113	10.113	10.113	-9999999999.990	-9999999999.990	/  /	-9999999999.990	16.000	134.000	122.340
"Boston Scientific Corporation"	"BSX"	"N - New York"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	0.810	1387.248	0.300	21.000	317.000	16.000	1316.000	999.000	94.000	1109.000	75161.000	68796.000	59770.300	0.020	42.900	98.260	98.000	9.860	10.970	23.740	20.900	20.980	19.640	32.000	07/01/2019	43.660	31.560	107.290	4.360	7.430	3.770	21.120	8.000	1387.700	1384.000	1382.800	1380.500	1376.500	1373.100	1372.000	1369.800	1381.000	1370.100	1357.600	1341.200	1324.300	1341.200	1406.700	-9999999999.990	11/06/2003	2.000	7285.000	172020.000	368982.900
"BT Group plc (ADR)"	"BT"	"N - New York"	"58  - Telecommunications Services"	"58101010 - Telecommunication Services - Integrated"	0.740	1664.599	0.400	0.000	0.000	0.000	0.000	0.000	1.000	190.000	4444.000	4380.000	24642.600	0.000	12.630	59.690	73.000	-3.660	-15.410	-16.250	-23.000	-22.520	25.320	-11.860	07/01/2019	17.330	12.340	92.270	-8.480	-18.100	-29.770	-19.130	-7.000	1980.419	-9999999999.990	1984.381	-9999999999.990	1974.255	2004.000	1978.600	1987.600	1982.400	1982.200	1987.600	1723.800	1611.200	1571.400	1566.400	5.000	/  /	-9999999999.990	1104.000	18856.000	11907.560
"BioXcel Therapeutics Inc"	"BTAI"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-9999999999.990	5.977	0.000	0.000	0.000	0.000	0.000	0.000	21.200	24.000	315.000	225.000	171.700	0.000	11.280	76.270	76.000	4.440	17.990	186.290	-9999999999.990	-9999999999.990	-9999999999.990	24.230	07/01/2019	14.790	2.410	109.300	-0.780	14.230	140.080	13.990	13.000	15.664	15.602	15.646	15.646	11.456	15.646	15.646	15.646	14.572	15.646	15.646	15.646	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	105.000	967.000	545.390
"BTCS Inc"	"BTCS"	"O - Over the counter"	"52  - Industrials"	"52203040 - Business Support Services"	1.950	13.590	0.000	0.000	-81.000	1.000	0.000	81.000	0.000	0.000	0.000	0.000	5.100	-0.040	0.319	1.840	14.000	-13.760	-40.890	-37.420	-50.700	81.050	207.440	-82.040	07/01/2019	2.220	0.300	66.250	-18.070	-42.780	-47.520	-83.520	-31.000	230.464	228.064	228.064	81.689	74.189	89.189	59.189	47.129	12.385	4.118	0.302	0.093	0.076	-9999999999.990	-9999999999.990	-9999999999.990	04/10/2019	0.033	618.000	5504.000	87.790
"Biotricity Inc"	"BTCY"	"O - Over the counter"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	3.600	17.732	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	1.300	2.000	0.000	9.000	19.900	-9999999999.990	0.700	3.590	16.000	14.750	-23.080	37.280	-32.300	30.960	140.320	-77.990	07/01/2019	4.450	0.422	92.410	9.010	-25.530	15.120	-79.800	-19.000	33.893	32.820	31.945	26.538	30.799	31.087	27.513	26.440	30.166	25.866	25.813	21.853	19.748	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	17.000	676.000	23.660
"Baytex Energy Corp (USA)"	"BTE"	"N - New York"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	2.560	539.747	1.200	0.000	0.000	0.000	0.000	0.000	49.700	189.000	5984.000	6763.000	863.000	0.000	1.570	32.370	43.000	-0.630	-8.720	-5.990	-35.700	-28.810	57.640	-52.420	07/01/2019	3.615	1.375	91.720	-5.610	-11.630	-21.160	-56.340	-15.000	555.438	556.262	375.435	236.628	236.315	235.459	235.451	234.204	351.542	234.787	212.298	198.207	148.932	123.749	119.959	-9999999999.990	/  /	-9999999999.990	1518.000	43591.000	3421.890
"Boston Therapeutics Inc"	"BTHE"	"O - Over the counter"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-0.600	40.062	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	2.700	0.000	0.024	20.690	29.000	3.910	-31.710	-20.330	-26.300	26.030	125.680	-68.130	07/01/2019	0.084	0.010	74.610	-1.290	-33.890	-33.190	-70.760	-18.000	111.131	110.215	109.615	108.033	101.517	63.195	48.337	47.604	102.498	51.467	43.535	39.114	38.192	25.371	16.874	-9999999999.990	/  /	-9999999999.990	39.000	780.000	0.940
"Best Hometown Bancorp Inc"	"BTHT"	"O - Over the counter"	"55  - Financials"	"55101010 - Banks"	-9999999999.990	0.693	-9999999999.990	0.000	0.000	0.000	0.000	0.000	18.400	2.000	0.000	0.000	9.100	0.000	11.000	74.320	74.000	-3.080	-6.380	-7.100	-9999999999.990	-9999999999.990	-9999999999.990	-18.520	06/25/2019	14.800	10.250	95.850	-7.930	-9.360	-22.090	-25.230	-5.000	0.770	0.769	0.769	0.768	0.767	0.766	0.765	0.765	0.768	0.765	0.384	0.748	0.748	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	1.000	4.000	2.200
"British American Tobacco PLC ("	"BTI"	"N - New York"	"54  -  Non-Cyclicals"	"54102030 - Tobacco"	0.900	2213.465	4.600	0.000	0.000	0.000	0.000	0.000	6.500	596.000	20728.000	25453.000	80037.200	0.000	35.530	49.730	64.000	-1.580	-13.530	9.390	-17.700	-16.170	25.200	-29.990	07/01/2019	55.770	30.670	95.710	-6.500	-16.290	-8.270	-35.760	-9.000	2285.000	2285.000	2230.000	1858.000	1858.000	1858.000	1858.000	1858.000	2285.000	2044.000	1858.000	1858.000	1864.000	1901.000	1939.000	1.000	06/20/1983	4.000	1379.000	36517.000	64872.450
"Brightlane Corp"	"BTLN"	"O - Over the counter"	"51  - Basic Materials"	"51201080 - Mining - Diversified"	-9999999999.990	16.250	21.100	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	9.500	0.000	0.200	6.150	16.000	0.000	-19.360	33.330	-12.600	864.960	1175.190	-84.850	07/01/2019	1.250	0.040	97.560	-5.000	-21.920	11.810	-86.100	23.000	18.693	16.618	18.665	17.400	17.343	19.163	19.352	19.210	18.029	19.163	18.923	7.202	6.743	6.123	4.965	-9999999999.990	03/04/2011	0.007	4.000	61.000	0.610
"Ballantyne Strong Inc"	"BTN"	"A - American"	"53  - Consumer Cyclicals"	"53302030 - Entertainment Production"	0.550	13.666	4.400	4.000	540.000	0.000	540.000	0.000	86.800	28.000	320.000	284.000	46.900	3.740	3.085	44.810	56.000	1.490	56.620	142.950	-16.100	3.440	61.370	-42.330	07/01/2019	5.550	1.110	125.960	-3.590	51.630	103.730	-47.080	13.000	14.438	14.238	14.392	14.364	14.341	14.167	14.310	14.295	14.334	14.251	14.233	14.135	14.061	13.999	14.038	-9999999999.990	02/10/1999	1.050	14.000	485.000	74.810
"Better Choice Company Inc"	"BTTR"	"O - Over the counter"	"54  -  Non-Cyclicals"	"54102020 - Food Processing"	-8.150	39.470	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	260.500	0.000	6.460	20.710	24.000	-7.580	52.000	-32.850	-49.100	33.700	143.310	-67.310	07/01/2019	26.520	1.326	116.870	-12.210	47.160	-43.690	-70.000	4.000	2.724	3.042	3.065	3.065	3.052	3.016	3.009	2.995	3.046	2.997	2.710	1.445	1.445	0.002	0.002	-9999999999.990	03/18/2019	0.038	8.000	222.000	71.710
"Peabody Energy Corporation"	"BTU"	"N - New York"	"50  - Energy"	"50101010 - Coal"	-9999999999.990	106.281	1.300	16.000	-88.000	7.000	274.000	361.000	-9999999999.990	282.000	5802.000	12960.000	2578.700	-0.080	24.180	50.540	52.000	0.330	-15.660	-20.670	-9999999999.990	-9999999999.990	-9999999999.990	-45.660	07/01/2019	46.270	21.420	90.820	-4.690	-18.350	-33.470	-50.140	-13.000	108.500	113.300	118.600	124.500	120.900	187.710	101.600	96.800	119.300	101.100	18.300	18.100	17.900	17.807	17.867	-9999999999.990	/  /	-9999999999.990	1026.000	16480.000	19924.320
"BioTime, Inc."	"BTX"	"A - American"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	2.860	141.231	3.900	3.000	8278.000	1.000	8319.000	41.000	44.000	150.000	11054.000	2565.000	164.600	6.230	1.030	35.090	39.000	-0.960	-20.770	9.000	-29.200	-15.650	63.170	-45.380	07/01/2019	2.610	0.660	89.960	-5.920	-23.290	-8.600	-49.880	-19.000	132.865	126.996	126.878	126.873	126.869	124.937	115.288	110.874	126.903	114.476	97.316	79.711	66.467	54.226	49.214	-9999999999.990	10/31/1997	3.000	456.000	10883.000	560.470
"Anheuser Busch Inbev NV (ADR)"	"BUD"	"N - New York"	"54  -  Non-Cyclicals"	"54101010 - Brewers"	1.170	573.289	53.900	0.000	0.000	0.000	0.000	0.000	4.700	596.000	12577.000	10606.000	149832.900	-9999999999.990	88.430	69.910	83.000	5.350	5.730	34.250	-11.900	-9.520	25.100	-10.830	07/01/2019	106.860	64.545	104.160	0.080	2.360	12.580	-18.180	-2.000	-9999999999.990	1975.000	-9999999999.990	1975.000	-9999999999.990	1972.000	-9999999999.990	1970.000	1975.000	1971.000	1717.000	1638.000	1634.000	1617.000	1600.000	1.000	/  /	-9999999999.990	1236.000	23439.000	103635.540
"Weed Inc"	"BUDZ"	"O - Over the counter"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	0.690	26.453	-9999999999.990	0.000	-1016.000	1.000	0.000	1016.000	-9999999999.990	-9999999999.990	0.000	0.000	63.400	-0.960	0.590	3.880	13.000	-11.910	-42.720	-49.140	80.700	323.020	386.320	-87.550	07/01/2019	4.670	0.550	72.680	-16.320	-44.540	-57.350	-88.580	-33.000	106.170	105.156	103.776	102.363	-9999999999.990	99.991	-9999999999.990	-9999999999.990	103.168	99.991	99.991	99.991	12.132	11.261	11.389	-9999999999.990	12/29/2010	1.015	62.000	1535.000	45.280
"Butler National Corporation"	"BUKS"	"O - Over the counter"	"52  - Industrials"	"52101010 - Aerospace & Defense"	0.370	39.807	14.700	5.000	1688.000	0.000	1688.000	0.000	0.000	0.000	0.000	39.000	24.000	2.640	0.380	89.620	90.000	-3.310	4.110	15.150	21.900	27.190	40.140	83.130	07/01/2019	0.424	0.190	99.870	-8.150	0.790	-3.430	68.040	7.000	63.976	63.820	64.743	63.957	64.507	64.543	64.544	63.573	64.388	63.456	63.467	62.260	60.893	59.015	56.596	-9999999999.990	/  /	-9999999999.990	18.000	447.000	8.490
