"CSL"	42.500	54.100	39.700	35.700	30.400	31.500	31.400	27.200	-148.000	781.700	-64.100	-62.300	-28.100	-29.400	-186.900	-1.300	715.000	-708.700	-93.700	-35.700	-256.200	-113.800	-30.700	-122.100	33.200	159.100	164.900	102.800	31.900	176.100	175.200	70.900
"CSLT"	0.400	0.300	1.300	0.600	0.300	0.100	0.300	0.800	0.500	1.000	0.500	0.300	-0.200	0.300	0.600	18.000	5.300	15.600	-9.300	9.800	18.600	-4.900	23.300	-0.500	-19.000	-0.100	-8.400	-4.100	-10.900	-1.700	-9.400	-11.900
"CSOD"	8.600	5.200	7.400	6.600	8.500	6.100	5.000	5.500	-8.100	267.100	3.400	2.800	3.500	5.800	5.300	8.400	32.100	-2.600	-55.800	42.000	-20.200	-20.300	-65.400	6.600	-4.600	51.600	21.500	1.600	-7.200	33.500	12.800	3.700
"CSPI"	0.200	0.100	0.100	0.100	0.200	0.100	0.200	0.100	-0.800	0.000	-0.300	-0.400	-0.800	0.000	-0.200	-0.400	-0.300	-0.200	-0.100	-0.100	-0.300	-0.100	-0.200	-0.100	-5.300	4.600	-1.700	5.100	-0.800	2.300	2.500	2.400
"CSRH"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.200	0.300	0.200	0.000	0.000	0.100	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.200	-0.300	-0.200	0.000	0.000	-0.100	0.000	-0.300
"CSS"	3.300	1.900	1.100	0.900	0.900	1.200	1.000	2.000	-10.300	46.700	-1.900	-1.800	-1.900	-1.700	-1.900	-2.100	-3.300	-67.200	-1.900	19.100	-20.800	-15.100	43.200	13.000	41.800	23.800	-18.800	-15.300	40.500	16.400	-21.200	-20.800
"CSSE"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.200	5.200	12.400	0.600	3.200	1.000	2.900	-99999999.990	0.100	-9.400	0.000	0.800	-0.800	0.000	0.000	-99999999.990	-0.700	-3.600	-3.400	-0.400	-2.900	-1.600	-1.800	-99999999.990
"CSTE"	4.100	6.900	4.400	6.600	4.700	6.000	6.100	6.400	-1.500	-3.100	-3.700	-1.100	1.500	-0.200	-7.500	-19.900	-4.200	-6.900	-4.500	-6.600	-4.700	-6.400	-6.100	-6.300	-21.000	12.200	15.100	15.900	17.700	35.900	33.000	23.500
"CSTI"	0.100	0.000	0.100	0.100	0.100	0.500	0.000	0.000	0.600	-2.100	-1.800	-1.000	1.400	6.200	-0.300	-0.800	-0.100	0.000	-0.100	0.000	-0.100	-6.600	0.000	0.000	-0.700	2.400	1.800	0.100	-1.500	1.500	0.300	0.800
"CSTM"	54.700	117.600	64.000	69.800	69.800	145.500	-95.400	181.600	11.600	96.600	-23.300	2.300	-4.700	-44.200	-105.900	-73.300	-51.200	-135.000	-47.700	-76.800	-80.300	-153.600	-65.200	-90.800	-27.900	3.500	88.500	52.400	41.900	-118.700	78.000	211.800
"CSTR"	0.100	0.000	0.000	0.300	0.700	0.600	-99999999.990	-99999999.990	38.600	3.800	-38.600	-7.000	49.200	15.500	4.800	96.100	-85.600	26.300	33.900	28.000	-76.200	-34.900	-30.200	-77.700	15.300	-17.100	26.400	-33.000	7.000	26.000	1.300	-21.000
"CSU"	5.600	9.800	8.200	-3.500	25.400	15.100	17.600	16.000	-6.500	4.900	-6.100	-4.000	58.200	32.500	36.600	19.100	-5.600	-9.800	-8.200	-9.200	-97.700	-44.000	-62.500	-16.000	4.400	13.300	7.300	16.900	18.100	15.700	11.300	9.600
"CSV"	-99999999.990	3.300	4.300	5.100	3.700	4.800	-9.900	28.200	-13.000	11.800	-6.200	-6.800	-6.900	0.100	-0.400	-1.200	-2.100	-26.000	-4.000	-5.700	-3.700	-12.900	-9.500	-22.900	14.900	14.400	10.600	12.100	8.200	15.200	9.300	25.000
"CSVI"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"CSWC"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.200	29.300	27.500	-7.200	7.000	13.800	-2.800	-2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-12.400	-42.100	-6.500	-2.800	-17.200	-39.000	-36.300	3.000
"CSWI"	1.300	0.400	3.800	2.300	-3.200	7.500	5.100	2.800	-17.400	-14.000	-20.100	-6.000	26.300	-23.800	-17.900	-5.700	-1.900	0.700	-3.400	-2.300	-30.700	6.800	-2.000	-2.600	4.400	13.300	25.500	10.400	6.400	13.700	19.000	3.900
"CSX"	368.000	578.000	507.000	514.000	441.000	808.000	524.000	641.000	929.000	-385.000	-1212.000	-152.000	-430.000	352.000	-447.000	-481.000	-316.000	-416.000	-112.000	-681.000	-286.000	-905.000	-412.000	-522.000	966.000	611.000	1295.000	523.000	1043.000	553.000	896.000	838.000
"CTAS"	63.600	69.900	62.500	54.700	63.400	76.600	78.600	67.900	-282.800	1.900	-311.400	1886.100	-104.600	-106.000	-97.000	-272.400	-83.800	-78.800	72.600	-2144.900	-73.400	8.600	-100.600	-73.400	281.900	124.600	254.400	280.100	182.000	144.100	157.600	168.700
"CTB"	59.700	54.100	53.300	0.600	89.200	97.000	82.900	98.600	-29.900	-23.200	-43.700	-9.300	-43.600	-20.300	-26.100	-36.600	-59.600	-53.900	-53.300	-45.200	-44.600	-54.400	-41.400	-49.000	-77.300	191.100	51.100	-11.400	-53.900	133.100	108.500	67.500
"CTBI"	0.500	0.700	0.500	0.700	0.500	1.100	0.700	0.900	51.300	-8.900	43.000	34.600	86.100	9.000	11.700	3.200	-19.500	1.400	-21.200	-124.400	-42.400	6.200	-57.400	-40.200	-12.600	16.500	16.800	14.500	14.600	8.300	28.300	13.300
"CTBO"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.200	0.100	0.400	0.100	0.100	0.400	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.200	-0.100	-0.200	-0.300	-0.100	-0.300	-0.200	-0.200
"CTDH"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.900	0.600	0.000	1.900	-0.700	0.000	1.900	0.000	0.000	0.000	0.000	0.000	0.900	0.000	0.000	-0.700	-1.000	-0.600	-0.300	-1.200	-0.600	-0.900	-0.800
"CTEK"	0.000	0.000	0.000	0.100	0.200	-0.600	0.600	0.000	-1.500	-0.600	-0.600	-0.600	12.300	-0.200	-0.200	-0.100	0.000	0.000	0.000	-0.100	-13.600	0.200	-0.300	0.000	0.600	2.200	0.600	0.300	-1.700	0.700	1.300	-0.800
"CTG"	0.800	1.200	0.300	0.300	0.800	2.500	-0.600	0.600	10.400	3.400	-4.400	2.600	-7.100	2.900	-4.900	2.400	-11.500	-1.800	-0.300	-0.300	-0.800	-1.000	-0.600	0.100	0.800	-2.100	4.300	-1.400	8.500	-1.400	4.000	-0.800
"CTGO"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.100	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.300	-0.200	-0.200	-0.400	-0.100	-0.500	-0.100	-0.100
"CTHR"	0.100	0.000	0.000	0.000	0.200	0.000	0.300	0.100	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	0.000	-0.100	0.000	0.000	0.000	-0.200	0.000	-0.300	-0.100	0.000	-0.500	-1.100	-0.300	-0.600	-2.200	-1.100	-0.400
"CTIB"	-99999999.990	0.000	0.200	0.300	0.200	0.100	0.100	0.200	1.200	4.700	-1.600	0.000	-2.900	0.200	0.200	1.000	0.100	0.000	-0.200	-0.300	-0.200	-0.100	-0.200	0.600	-0.900	-4.000	2.000	0.100	3.100	-0.200	0.100	-1.300
"CTIC"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	64.600	1.000	-1.100	41.000	-2.000	-3.200	-1.800	-2.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	-2.400	-10.500	-20.800	0.700	-8.700	-14.600	-13.200	-25.800
"CTL"	805.000	743.000	753.000	830.000	780.000	971.000	746.000	653.000	-948.000	1268.000	-395.000	4818.000	-333.000	-32.000	-229.000	-751.000	-768.000	-8021.000	-756.000	638.000	-732.000	-982.000	-733.000	-674.000	1667.000	1178.000	958.000	685.000	1057.000	1096.000	911.000	1178.000
"CTLT"	34.800	40.200	42.700	52.000	33.700	26.400	27.700	-76.000	-7.800	419.400	263.000	-7.100	-7.300	109.800	65.900	-3.700	-34.800	-783.000	-42.700	-52.000	-118.500	-23.900	-114.600	-29.900	95.200	92.300	83.700	100.200	103.300	47.700	48.300	33.900
"CTMX"	0.800	0.200	0.100	0.300	0.900	0.600	0.900	0.400	2.600	21.100	1.200	0.700	0.900	0.500	0.300	0.200	-23.400	-149.800	15.900	13.300	-0.800	42.500	11.300	-21.500	-14.600	22.000	-5.700	173.200	-19.100	1.900	-14.200	15.800
"CTNR"	0.000	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	0.000	0.000	0.000	-0.200	0.000	0.000	0.000	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	-0.200
"CTO"	30.100	44.900	3.100	-0.500	47.100	44.700	49.800	0.100	2.200	21.600	3.300	8.800	-13.200	28.200	1.700	-19.200	-19.000	-29.400	-8.300	-21.900	-19.600	-48.000	-15.400	37.600	10.600	8.500	3.800	15.800	29.500	18.500	-2.000	-1.000
"CTRE"	0.000	0.000	0.100	0.100	0.100	0.800	0.100	0.100	20.300	55.900	80.300	47.900	29.100	74.100	27.600	52.500	-35.100	-85.600	-122.600	-38.800	-55.500	-93.400	-46.800	-60.600	22.100	21.900	22.000	24.700	20.200	14.900	21.400	13.100
"CTRL"	0.900	0.900	1.400	-0.200	1.800	3.600	0.600	0.700	-9.100	4.700	1.500	3.700	-0.400	-1.300	-1.400	-1.100	-1.200	-15.400	-9.600	-8.300	-9.000	-1.600	-1.200	3.400	0.500	12.000	6.600	6.400	2.500	12.300	5.500	3.800
"CTRN"	2.000	2.600	5.500	8.100	4.800	7.300	6.700	6.500	-4.700	-1.200	-1.200	-26.200	-1.700	-0.900	-0.900	-0.900	-0.200	-3.100	-2.500	-7.000	-0.100	-8.200	-8.000	-3.900	10.500	17.900	8.300	-9.600	25.700	21.500	6.300	-8.600
"CTRP"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"CTRV"	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.600	0.000	1.200	11.100	0.800	12.900	0.000	6.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.500	-3.600	-2.800	-5.400	-4.200	-5.200	-5.300	-4.400	-4.400
"CTS"	6.900	6.100	2.900	5.300	3.800	6.000	7.000	1.700	-5.000	-7.400	-13.000	-2.500	2.000	-10.700	-16.100	-31.800	-6.900	-6.100	-2.200	-24.600	-3.800	-6.000	-7.000	7.400	20.200	11.100	23.700	13.500	9.800	15.600	17.800	10.900
"CTSH"	96.000	80.000	78.000	60.000	66.000	174.200	148.200	213.900	-488.000	-333.000	-231.000	-297.000	-1124.000	10.600	-118.500	-143.300	-227.000	-160.000	-124.000	-389.000	91.000	-90.300	-612.700	-31.600	388.000	836.000	773.000	521.000	277.000	604.000	603.000	369.200
"CTSO"	0.500	0.600	0.500	0.600	0.400	0.200	0.700	0.300	6.400	2.900	1.700	15.500	0.200	0.100	0.100	4.900	-0.500	-0.600	-0.500	-0.600	-0.200	-0.100	0.100	1.600	-2.200	-0.400	-2.200	-3.900	-2.000	-1.100	-2.500	-3.200
"CTT"	1.500	2.000	0.800	-1.500	4.400	0.900	0.900	0.700	-6.800	45.800	-5.300	5.700	-6.500	20.900	-6.800	96.100	-3.900	-51.500	-3.500	-10.200	-3.200	-29.200	-0.200	-102.200	10.900	1.700	3.500	14.000	8.300	3.600	5.100	7.300
"CTTAY"	550.600	1251.400	765.700	797.300	620.400	1207.500	827.400	641.900	440.800	-1061.900	-506.600	-197.200	-421.400	78.700	-583.000	-511.100	-690.400	-1594.500	-796.900	-793.400	-851.200	-1613.200	-882.100	-629.800	738.000	3085.300	1006.700	978.300	1006.000	2296.700	1144.000	1176.800
"CTWS"	6.900	16.000	12.500	14.300	10.200	19.200	18.800	16.900	5.100	-5.300	18.600	6.000	3.300	7.200	7.200	8.800	-6.900	-16.000	-18.200	-14.300	-8.600	-19.200	-18.600	-16.900	2.200	16.700	5.200	8.000	6.700	12.400	11.400	7.700
"CTXR"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.800	6.600	6.400	2.500	0.800	1.100	0.400	0.400	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	-4.100	-2.400	-3.400	-2.400	-0.800	-1.300	-1.800	-2.600
"CTXS"	16.500	20.700	23.700	24.100	19.700	48.000	48.700	82.600	-769.200	-57.800	-75.000	-95.100	-466.500	-5.800	-0.600	7.500	248.500	-22.700	-85.500	-120.500	164.700	-597.900	353.100	-81.400	357.900	253.800	254.800	150.500	249.300	259.000	288.500	228.400
"CUB"	5.500	6.300	11.400	10.300	8.500	6.700	6.200	4.500	-16.400	26.800	-58.200	-71.900	7.100	-6.900	-0.400	-10.700	-8.500	-11.600	-3.100	-6.300	-14.700	-18.400	-6.300	-4.600	34.100	-26.900	41.300	-27.500	3.900	7.100	39.200	43.100
"CUBE"	9.400	61.400	8.000	14.500	14.700	121.200	176.400	332.600	-9.200	-3.400	-43.900	-48.100	-48.000	-74.200	131.600	88.800	-57.200	-66.800	-34.700	-26.500	-19.900	-72.300	-125.100	-150.200	66.100	69.200	76.800	79.600	67.900	62.100	77.500	63.700
"CUBI"	3.000	22.600	0.500	1.100	0.200	3.900	2.600	0.900	919.300	-651.800	-426.100	1216.300	246.200	-166.800	-162.800	588.800	-802.100	378.900	80.500	-301.100	-1046.800	-63.300	138.700	-211.500	-48.100	199.700	143.400	-670.600	713.000	419.000	-37.200	-402.700
"CUE"	0.700	0.000	0.200	1.000	0.600	0.100	0.300	0.200	-99999999.990	62.000	0.000	0.000	-99999999.990	15.000	0.000	0.000	-0.700	0.000	-0.200	-1.000	-0.600	-0.100	-0.300	-0.200	-9.800	-1.900	-3.700	-6.600	-3.500	-2.000	-1.600	-2.400
"CUI"	0.400	0.400	0.300	0.500	0.300	2.200	-0.400	0.800	0.800	16.000	1.800	1.000	-0.100	0.000	0.000	0.000	-0.400	-0.400	-0.300	-0.500	-0.200	-0.500	-0.300	-0.400	-2.900	-3.600	-2.700	-1.500	-1.500	-1.700	1.300	0.000
"CUII"	0.200	0.100	0.000	0.300	0.400	1.000	0.200	0.500	2.200	0.000	0.000	0.200	0.000	0.100	0.200	-0.600	1.600	-18.300	4.900	-2.600	-0.100	0.600	-0.200	-0.500	-0.500	3.600	0.500	2.000	3.200	-0.300	4.400	0.300
"CUK"	574.000	648.000	437.000	1447.000	412.000	646.000	450.000	1636.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-165.000	-1045.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-701.000	-449.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	1024.000	1429.000	-99999999.990
"CULL"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"CULP"	1.700	2.700	2.300	-6.600	5.900	9.500	3.100	3.800	-2.600	-7.300	-1.000	-0.500	-2.000	-7.900	3.700	-0.900	-2.000	-3.000	-4.000	-3.000	-4.000	-34.600	-1.700	-4.200	11.300	7.800	2.400	8.300	7.700	11.300	5.800	10.900
"CUO"	0.700	1.400	1.600	2.200	0.600	0.800	0.800	1.700	2.200	-4.100	0.000	4.400	1.200	1.000	-3.700	-0.800	-0.700	-1.400	-1.500	-2.100	-0.600	-0.800	-0.800	-1.700	-1.600	5.800	1.400	-2.200	-0.600	-0.100	4.500	2.300
"CUR"	-99999999.990	0.000	0.000	0.100	0.000	0.000	0.000	0.100	-0.100	-0.100	5.900	-1.800	0.900	18.600	-1.000	7.200	5.000	0.000	0.000	-0.100	0.000	-5.000	0.000	-0.100	-1.800	-2.300	-3.300	-3.400	-4.400	-4.100	-4.500	-3.600
"CURM"	0.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.800	2.500	0.100	0.000	0.000	0.000	0.200	2.400	0.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	-0.800	-2.300	-0.100	0.000	0.000	0.000	-0.200	-2.400
"CURO"	1.600	1.800	1.100	3.700	3.100	6.300	4.900	2.700	-74.000	78.900	0.200	-20.300	-95.400	67.400	0.000	0.000	-8.000	-3.100	0.000	-6.200	-10.100	-9.100	-5.000	-2.600	54.800	-12.000	-20.400	-7.200	56.900	-38.100	13.300	-19.700
"CURR"	0.000	0.100	0.000	0.000	0.000	0.100	0.000	0.100	1.900	0.600	0.700	1.300	0.000	0.000	0.700	3.200	0.000	0.000	0.000	0.000	0.000	-0.100	0.000	0.000	-1.200	-0.700	-0.800	-1.500	-0.600	-0.700	-0.900	-1.300
"CUTR"	0.100	0.400	0.200	0.100	0.100	0.200	0.200	0.000	-1.800	-20.800	-6.300	-2.700	-1.800	3.200	1.700	-0.800	8.600	13.500	-1.300	2.300	3.300	-5.400	0.500	2.200	-10.000	6.700	3.700	7.700	-3.800	4.700	1.600	-0.300
"CUZ"	60.200	90.200	78.700	9.700	141.400	193.500	46.800	49.400	-34.500	-26.800	50.900	-244.400	51.000	-538.500	95.000	-5.800	-82.800	138.000	-73.800	121.900	-74.000	460.900	-57.800	-53.300	20.900	16.700	68.700	101.000	25.200	111.300	59.200	54.600
"CVA"	81.000	59.000	66.000	28.000	124.000	154.000	196.000	196.000	-110.000	-67.000	-31.000	-325.000	426.000	-88.000	-95.000	71.000	26.000	-54.000	-69.000	-89.000	-77.000	-76.000	13.000	-96.000	3.000	129.000	88.000	16.000	10.000	136.000	88.000	27.000
"CVAT"	-99999999.990	-99999999.990	-99999999.990	0.100	0.100	0.000	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	-99999999.990	-0.100	0.000	0.000	-99999999.990	0.000	0.000	0.300	0.000	-0.100	0.200	-0.300	-0.200	-0.100
"CVBF"	0.700	1.800	0.700	1.500	1.000	10.300	0.300	2.000	80.700	-14.300	-132.500	-177.000	68.100	55.000	-289.400	279.400	190.700	-17.300	50.500	-29.900	135.600	-217.600	-190.200	255.000	40.400	32.100	41.100	9.200	57.100	25.000	39.600	58.600
"CVCO"	5.400	1.200	1.200	0.600	1.000	1.200	1.200	1.900	2.500	-1.400	1.400	-2.400	0.200	-0.300	-0.600	-2.300	1.900	-4.400	-1.600	-0.600	-3.400	-1.300	-1.100	-1.200	43.400	8.000	7.400	0.000	16.000	6.400	14.200	8.200
"CVCY"	0.500	0.300	0.100	0.300	0.100	0.300	0.500	0.100	-35.100	29.800	-27.700	-22.600	10.600	-10.200	16.500	6.300	-29.400	30.400	2.500	1.200	12.400	1.200	-54.400	-8.100	6.300	4.500	6.300	6.400	8.000	2.500	3.500	2.700
"CVE"	401.200	445.200	336.000	248.000	237.400	196.500	157.800	185.100	-44.800	-2057.100	-765.300	7803.400	-39.400	-32.600	-31.100	-32.600	-29.600	1355.400	388.400	-11154.500	-348.200	-185.100	-148.700	-204.800	-93.300	682.700	449.000	939.800	248.800	124.400	235.100	155.500
"CVEO"	2.700	3.200	2.000	2.200	3.900	9.100	10.700	10.300	31.000	-28.700	-4.200	-4.100	18.900	-12.500	-15.400	-17.400	-23.600	-2.900	-1.300	-1.200	-3.300	-1.100	-2.200	-5.900	2.800	11.300	31.100	4.600	9.800	13.300	13.700	23.900
"CVG"	5.900	13.600	17.000	19.000	8.900	23.400	29.300	23.300	-14.200	-37.400	-41.600	-85.600	14.300	-27.500	-34.900	-35.200	-5.900	-13.600	-17.000	-18.300	-8.900	-31.400	-159.200	-23.300	12.700	76.900	63.700	89.500	32.900	68.600	80.500	79.700
"CVGI"	1.700	3.200	2.500	3.300	4.500	3.900	2.600	3.300	6.400	-2.500	-1.200	-69.100	0.000	-99999999.990	-99999999.990	-99999999.990	-1.700	-0.700	-2.500	-3.200	-4.400	-3.900	0.000	-3.300	-20.000	4.600	1.600	3.500	-7.400	-0.800	12.600	30.700
"CVGW"	3.400	5.400	3.400	7.000	2.900	31.200	6.100	6.600	-10.500	-6.300	-18.000	-9.500	-12.900	24.800	1.000	-14.100	-3.300	-5.300	-5.200	-10.000	-5.800	-32.700	-8.700	-7.900	13.300	7.900	21.000	17.900	21.600	1.700	6.900	28.700
"CVI"	20.000	38.700	22.500	33.200	24.200	27.100	22.800	35.300	-66.500	-92.800	-43.900	-45.400	-43.800	-46.000	-60.100	63.900	-19.800	-114.600	-21.600	-33.200	-25.600	-29.400	-16.900	-103.400	24.500	-159.900	84.700	104.900	137.200	48.600	149.000	48.300
"CVIA"	46.300	108.900	11.700	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-0.300	-0.500	-0.400	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-46.000	-107.400	-11.500	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	22.100	232.200	15.700	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"CVLB"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.200	0.100	-0.100	0.100	0.700	0.000	0.300	0.000	0.200	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.100	-0.500	0.200	0.000	-0.500	-0.300	0.000	0.000
"CVLT"	1.800	2.700	1.200	1.500	3.900	4.800	3.100	1.000	-8.500	-79.100	-0.100	5.600	-16.500	-18.600	10.800	1.800	-2.400	-2.400	-1.000	-12.200	-1.900	-5.300	-10.900	-9.900	23.300	31.200	9.700	19.900	29.000	26.800	20.200	24.000
"CVLY"	0.500	0.900	0.400	0.400	0.500	0.500	0.400	0.600	11.200	44.300	-8.400	-3.400	53.000	87.000	16.600	72.400	-19.400	9.700	-35.900	-24.700	-45.600	-65.400	-51.700	-11.500	6.800	5.900	2.700	1.900	6.200	6.300	1.800	6.000
"CVM"	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	4.700	2.400	4.600	2.800	2.100	3.700	4.600	4.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-3.800	-2.600	-3.400	-3.100	-3.000	-4.200	-6.900	-5.400
"CVNA"	28.000	19.100	16.800	42.600	37.100	18.500	-99999999.990	-99999999.990	112.300	174.900	32.000	209.200	41.800	78.600	-99999999.990	-99999999.990	-28.000	-21.800	-18.200	-42.600	-18.600	-24.400	-99999999.990	-99999999.990	-131.400	-83.900	-54.700	-61.300	-52.900	-95.400	-99999999.990	-99999999.990
"CVON"	2.600	2.300	1.800	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	15.300	52.100	6.800	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-32.600	-47.600	-1.800	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	15.500	1.300	-1.600	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"CVOVQ"	5.400	14.500	8.200	-19.200	25.200	35.100	14.300	6.700	15.600	13.900	12.000	-26.700	4.300	-86.700	-69.300	-18.000	-6.100	-13.200	-7.500	-8.400	-11.900	85.300	87.400	0.000	-10.300	0.700	-6.400	33.200	7.500	-1.900	-17.200	17.300
"CVR"	0.200	0.300	0.300	0.600	0.200	0.200	0.800	0.300	-0.500	-0.200	-0.200	-0.200	-0.500	-0.200	-0.200	-0.200	0.000	-0.800	-0.800	-0.600	1.100	-1.500	-1.100	-0.800	0.200	1.300	0.800	1.000	-0.100	1.100	1.300	1.000
"CVRR"	16.000	33.600	18.700	27.800	19.600	18.900	15.400	24.000	-66.900	-140.700	-0.500	-0.500	-0.400	-31.900	-0.400	-0.400	-15.900	-109.500	-17.800	-27.800	-21.000	-21.300	-18.600	-24.000	15.900	-136.400	63.000	135.200	116.100	81.400	145.600	37.800
"CVRS"	0.000	0.200	0.000	0.000	0.000	0.200	0.200	0.100	36.400	-0.300	-1.200	-1.500	43.800	-1.100	-1.000	-2.200	0.000	-0.200	0.000	0.000	0.000	-0.200	4.800	6.600	-9.900	-8.300	-7.800	-8.500	-7.800	-7.500	-7.100	-6.600
"CVS"	482.000	506.000	524.000	-26.000	914.000	1234.000	1010.000	2204.000	38140.000	670.000	-1786.000	-1502.000	-4133.000	-121.000	-2442.000	-4126.000	-131.000	-1324.000	-434.000	-637.000	-537.000	-818.000	-421.000	-1231.000	2355.000	-136.000	2611.000	1999.000	3533.000	2121.000	3934.000	4086.000
"CVSI"	0.200	2.000	0.000	-99999999.990	-99999999.990	0.000	0.000	0.000	-0.300	-0.500	0.000	-0.100	0.700	0.000	0.000	1.700	-0.200	-2.000	0.000	0.000	0.000	0.900	0.000	0.000	1.700	3.000	0.400	0.200	0.000	-0.600	-0.500	-0.800
"CVTI"	32.200	20.900	39.700	27.700	22.500	11.900	40.200	25.900	0.100	-8.100	6.200	4.000	-15.300	-16.300	13.600	14.300	-13.700	-4.900	-33.100	-8.200	-15.900	-1.300	-34.700	-22.400	36.700	20.100	16.500	15.600	30.700	20.300	17.700	12.900
"CVU"	0.200	0.000	0.100	0.100	0.100	0.000	0.000	0.100	1.600	-1.000	-1.200	-1.000	2.300	0.200	-0.700	7.200	-0.200	0.000	-0.100	-0.100	0.000	0.000	0.000	-0.100	-2.600	1.800	0.900	1.800	-2.900	0.200	0.500	-7.300
"CVV"	0.800	14.300	0.200	0.200	0.300	0.600	0.000	0.000	-0.200	10.400	-0.100	-0.100	-0.100	-0.100	0.100	0.300	-0.900	-14.700	-0.200	-0.200	-0.300	-0.600	0.000	0.200	0.000	1.300	-4.000	3.300	-2.900	5.700	2.500	1.200
"CVVUF"	0.000	0.000	0.100	0.000	0.000	0.000	0.000	0.400	0.100	0.000	0.000	0.000	0.000	0.100	1.000	0.100	0.000	0.000	-0.100	0.200	0.000	0.000	0.000	0.200	-0.200	-0.200	-0.200	-0.300	-0.300	-0.300	-0.200	-0.200
"CVX"	2997.000	3641.000	3224.000	-91.000	6630.000	4009.000	4065.000	4469.000	-613.000	-4822.000	-2597.000	-4451.000	-2684.000	-1251.000	-1465.000	830.000	-2889.000	-3239.000	-916.000	-2807.000	-1239.000	-2923.000	-5263.000	-3157.000	5043.000	6230.000	5370.000	5036.000	3879.000	3863.000	5311.000	2531.000
"CW"	10.500	17.800	11.600	12.900	10.400	20.600	10.400	6.900	-5.500	-174.500	-12.300	-19.000	-8.000	-28.500	-25.800	-24.200	-9.700	-12.800	-4.000	-5.900	-249.700	-18.700	-8.400	-7.200	-71.300	226.400	101.400	85.900	-24.900	156.000	110.600	86.400
