"Axsome Therapeutics Inc"	"AXSM"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	-99999999.990	16.622	0.100	1.000	31.000	0.000	31.000	0.000	16.500	45.000	604.000	3600.000	82.200	0.120	3.150	34.580	49.000	-12.500	34.040	-42.470	-99999999.990	-99999999.990	-99999999.990	-40.570	07/02/2018	6.450	2.050	104.420	-10.700	30.030	-43.090	-47.070	-11.000	25.501	24.246	23.634	23.596	19.538	19.154	19.150	19.149	22.765	19.151	11.945	17.721	17.721	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	187.000	3757.000	591.730
"Axalta Coating Systems Ltd"	"AXTA"	"N - New York"	"01  - Basic Materials"	"0103 - Chemical Manufacturing"	1.310	243.309	0.500	14.000	-63.000	8.000	1105.000	1168.000	-99999999.990	498.000	31723.000	31274.000	7434.300	-0.030	30.220	79.110	79.000	-5.060	-2.010	-5.680	-1.700	0.820	22.840	-5.950	07/02/2018	38.200	27.770	98.800	-3.110	-4.940	-6.700	-16.230	-1.000	240.900	240.100	240.700	240.900	239.800	239.000	238.500	237.700	240.400	238.100	233.800	229.300	228.281	229.069	229.069	-99999999.990	/  /	-99999999.990	2491.000	39687.000	59967.060
"AXT Inc"	"AXTI"	"M - Nasdaq"	"10  - Technology"	"1033 - Semiconductors"	1.180	35.005	1.200	3.000	27.000	0.000	27.000	0.000	56.000	136.000	1880.000	3206.000	278.000	0.070	7.000	65.120	65.000	-16.670	-2.780	-20.000	43.900	47.930	49.470	14.750	07/02/2018	10.750	5.800	100.300	-14.960	-5.690	-20.870	2.200	1.000	38.941	38.779	38.499	38.306	34.210	32.427	32.110	32.020	37.444	32.139	32.183	32.452	32.700	32.144	31.872	-99999999.990	/  /	-99999999.990	356.000	8261.000	2891.350
"Alexco Resource Corp. (USA)"	"AXU"	"A - American"	"09  - Services"	"0909 - Business Services"	-0.610	97.036	7.200	0.000	0.000	0.000	0.000	0.000	34.000	37.000	3469.000	571.000	133.500	0.000	1.380	54.330	75.000	2.220	4.550	-17.370	64.300	77.290	81.120	6.980	07/02/2018	1.850	1.100	101.410	4.320	1.420	-18.260	-4.720	0.000	101.494	92.346	103.619	100.659	93.339	92.947	91.683	86.352	98.486	86.476	70.092	65.100	61.968	60.257	60.007	-99999999.990	/  /	-99999999.990	280.000	5519.000	380.810
"Atlantica Yield PLC"	"AY"	"M - Nasdaq"	"12  - Utilities"	"1203 - Electric Utilities"	1.000	58.574	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	57.000	175.000	8452.000	7971.000	2022.400	-99999999.990	20.070	77.220	77.000	3.190	1.470	-5.060	-7.500	-1.980	34.450	-4.790	07/02/2018	25.990	18.000	101.480	5.310	-1.570	-6.090	-15.200	-1.000	100.217	100.217	100.217	100.217	100.217	100.217	100.217	100.217	100.217	100.217	92.795	80.000	80.000	80.000	-99999999.990	-99999999.990	/  /	-99999999.990	206.000	6224.000	6245.780
"Acuity Brands, Inc."	"AYI"	"N - New York"	"04  - Consumer Cyclical"	"0421 - Furniture & Fixtures"	1.270	39.385	0.400	6.000	7.000	1.000	8.000	2.000	-99999999.990	621.000	6277.000	6736.000	4750.600	0.020	117.120	41.700	56.000	-3.590	-9.550	-34.870	-16.500	-12.680	33.240	-42.330	07/02/2018	208.825	109.980	93.350	-1.610	-12.250	-35.570	-48.630	-10.000	41.400	41.900	41.900	43.100	43.800	43.800	43.800	43.500	43.100	43.500	43.100	42.800	42.200	41.400	42.200	-99999999.990	/  /	-99999999.990	748.000	20440.000	119696.640
"Aircastle Limited"	"AYR"	"N - New York"	"09  - Services"	"0939 - Rental & Leasing"	1.850	55.175	1.600	14.000	-7757.000	14.000	215.000	7972.000	63.100	220.000	3438.000	4181.000	1607.000	-9.900	20.420	78.600	81.000	-5.110	0.790	-12.660	-5.300	-1.790	27.280	-7.060	07/02/2018	25.300	18.970	101.070	-3.160	-2.220	-13.610	-17.220	-2.000	78.367	78.287	78.237	78.217	78.177	77.956	77.990	78.159	78.220	78.162	80.489	80.389	73.653	70.717	74.686	-99999999.990	/  /	-99999999.990	421.000	10885.000	11113.590
"Aytu Bioscience Inc"	"AYTU"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	4.610	32.057	3.000	3.000	594.000	0.000	594.000	0.000	18.300	24.000	5673.000	39.000	9.400	5.010	0.265	0.330	2.000	-14.550	-45.440	-88.530	-93.900	-193.110	80.020	-97.760	07/02/2018	12.000	0.233	60.900	-12.790	-47.070	-88.660	-98.000	-51.000	11.855	4.113	2.415	0.730	0.547	0.393	0.245	0.151	0.466	0.087	0.038	0.002	0.002	0.002	0.001	-99999999.990	08/29/2017	0.050	753.000	50281.000	666.220
"Alteryx Inc"	"AYX"	"N - New York"	"10  - Technology"	"1036 - Software & Programming"	-99999999.990	28.054	0.800	14.000	850.000	5.000	1482.000	632.000	83.300	147.000	4540.000	1846.000	2312.700	1.410	39.360	94.910	95.000	1.520	16.590	50.400	-99999999.990	-99999999.990	-99999999.990	102.160	07/02/2018	41.470	18.635	111.860	3.610	13.100	48.770	80.050	20.000	60.052	59.432	58.942	58.262	35.126	56.321	32.538	-99999999.990	53.006	56.321	56.321	56.321	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	940.000	19199.000	37783.630
"AstraZeneca plc (ADR)"	"AZN"	"N - New York"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	0.570	2525.425	0.500	0.000	0.000	0.000	0.000	0.000	16.700	598.000	33487.000	20021.000	87875.900	0.000	34.820	93.350	93.000	-4.890	-1.140	-1.580	1.000	3.500	22.660	2.780	07/02/2018	37.300	28.430	99.180	-2.940	-4.090	-2.650	-8.470	3.000	2532.000	2532.000	2532.000	2532.000	2530.000	2530.000	2530.000	2530.000	2532.000	2530.000	2528.000	2524.000	2504.000	2522.000	2722.000	0.500	04/08/1998	3.000	3799.000	81319.000	141576.380
"AutoZone, Inc."	"AZO"	"N - New York"	"04  - Consumer Cyclical"	"0415 - Auto & Truck Parts"	0.870	25.209	0.200	18.000	5.000	6.000	23.000	19.000	95.100	854.000	1986.000	3646.000	17736.800	0.020	667.810	81.670	84.000	1.780	6.230	-9.330	-1.600	0.610	21.400	16.810	07/02/2018	797.890	491.130	102.060	3.870	3.050	-10.310	4.030	7.000	26.926	27.355	27.638	27.806	28.358	28.606	28.951	29.079	28.430	29.889	31.560	33.267	35.943	38.696	42.632	-99999999.990	04/21/1994	2.000	280.000	7656.000	255637.670
"Aspen Technology, Inc."	"AZPN"	"M - Nasdaq"	"10  - Technology"	"1036 - Software & Programming"	1.160	71.250	0.400	4.000	-25.000	5.000	74.000	98.000	-99999999.990	386.000	4512.000	5039.000	6623.800	-0.030	94.690	94.820	95.000	-1.080	20.210	43.100	28.700	28.440	24.210	72.010	07/02/2018	99.860	53.510	108.300	0.950	16.620	41.550	53.190	13.000	71.828	72.342	73.024	74.301	75.676	76.905	79.048	81.293	76.491	82.892	88.398	92.648	93.586	93.780	93.488	-99999999.990	03/03/1997	2.000	1472.000	12655.000	59915.100
"Azure Power Global Ltd"	"AZRE"	"N - New York"	"12  - Utilities"	"1203 - Electric Utilities"	-99999999.990	21.327	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	76.200	24.000	468.000	313.000	374.300	-99999999.990	14.550	66.140	80.000	-1.090	-2.350	-0.070	-99999999.990	-99999999.990	-99999999.990	-12.400	07/02/2018	18.100	12.530	99.100	0.940	-5.270	-1.150	-21.980	0.000	25.992	25.985	25.983	25.936	25.916	25.916	23.455	23.455	25.974	13.041	23.455	23.455	23.455	23.455	-99999999.990	-99999999.990	/  /	-99999999.990	323.000	1177.000	856.270
"AzurRx BioPharma Inc"	"AZRX"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	-99999999.990	10.984	2.400	4.000	66.000	0.000	66.000	0.000	5.300	15.000	97.000	108.000	53.800	0.530	3.210	57.320	61.000	19.780	4.560	-13.480	-99999999.990	-99999999.990	-99999999.990	-18.110	07/02/2018	5.250	2.250	110.570	22.230	1.430	-14.420	-27.070	-2.000	12.447	11.559	11.243	10.065	9.631	9.260	6.029	9.631	10.629	6.505	9.631	9.631	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	98.000	1255.000	201.430
"Allianz SE (ADR)"	"AZSEY"	"O - Over the counter"	"07  - Financial"	"0715 - Insurance (Property & Casualty)"	1.130	4293.132	1.000	0.000	0.000	0.000	0.000	0.000	0.300	54.000	471.000	887.000	88904.100	0.000	20.360	79.390	79.000	-3.420	-10.030	-12.430	7.500	9.190	19.920	2.060	07/02/2018	25.645	19.770	93.170	-1.430	-12.720	-13.380	-9.110	-3.000	4388.799	4419.939	4475.948	4508.876	4550.677	4543.283	4548.236	4550.704	4464.407	4546.994	4543.673	4538.414	4532.978	4526.663	4517.648	0.100	/  /	-99999999.990	310.000	6005.000	6113.090
"Azul SA (ADR)"	"AZUL"	"N - New York"	"11  - Transportation"	"1106 - Airline"	-99999999.990	48.859	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	32.600	116.000	6516.000	5410.000	1789.600	-99999999.990	15.790	45.050	45.000	-17.720	-52.280	-36.410	-99999999.990	-99999999.990	-99999999.990	-26.220	07/02/2018	35.050	15.600	63.130	-16.030	-53.710	-37.100	-34.290	-16.000	421.602	416.906	420.479	419.641	394.512	394.512	394.512	-99999999.990	418.693	394.512	394.512	394.512	-99999999.990	-99999999.990	-99999999.990	3.000	/  /	-99999999.990	1624.000	20634.000	16290.540
"AZZ Inc"	"AZZ"	"N - New York"	"10  - Technology"	"1024 - Electronic Instruments & Controls"	1.290	25.684	0.900	10.000	19.000	9.000	27.000	8.000	98.300	208.000	2088.000	1214.000	1130.700	0.070	43.600	64.140	76.000	-3.000	0.350	-14.930	-5.600	-2.360	26.380	-23.640	07/02/2018	57.650	39.500	100.850	-1.010	-2.660	-15.850	-31.990	-3.000	25.984	25.934	25.965	25.970	26.012	25.938	26.005	25.987	25.970	25.965	25.800	25.676	25.514	25.320	25.132	-99999999.990	07/31/2012	2.000	272.000	3477.000	7579.860
"Barnes Group Inc."	"B"	"N - New York"	"01  - Basic Materials"	"0127 - Misc. Fabricated Products"	1.300	48.414	1.900	17.000	24.000	3.000	46.000	22.000	90.800	328.000	1573.000	2400.000	3097.600	0.040	59.230	81.280	81.000	-0.500	-2.250	-7.970	15.000	16.260	21.440	0.370	07/02/2018	72.870	52.420	100.590	1.540	-5.170	-8.970	-10.610	1.000	53.535	53.872	54.067	54.177	54.179	54.144	54.206	54.169	54.073	54.191	55.028	54.791	53.860	54.627	55.215	-99999999.990	06/12/2006	2.000	289.000	5369.000	15900.290
"Boeing Co"	"BA"	"N - New York"	"02  - Capital Goods"	"0203 - Aerospace and Defense"	1.460	581.951	0.100	15.000	38.000	13.000	179.000	141.000	70.700	2292.000	23656.000	34997.000	195461.800	0.010	336.080	89.750	90.000	-9.550	2.640	13.220	32.600	31.740	25.910	69.230	07/02/2018	374.480	198.860	98.490	-7.690	-0.430	11.990	50.720	8.000	590.100	595.600	597.600	601.800	613.600	621.400	624.600	635.300	602.500	635.500	686.900	727.600	758.900	755.700	744.100	-99999999.990	06/09/1997	2.000	4076.000	89034.000	1496127.340
"Alibaba Group Holding Ltd"	"BABA"	"N - New York"	"09  - Services"	"0948 - Retail (Catalog & Mail Order)"	2.560	752.260	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	40.700	1949.000	66938.000	60961.000	475170.900	-99999999.990	186.360	88.030	88.000	-10.530	8.310	1.480	33.500	36.000	38.810	32.180	07/02/2018	211.700	140.330	100.000	-8.700	5.070	0.380	17.720	5.000	2560.000	2557.000	2552.000	2543.000	2513.000	2485.000	2478.000	2473.000	2553.000	2493.000	2458.000	2337.000	2175.000	2294.000	2479.000	1.000	/  /	-99999999.990	20391.000	375548.000	3499356.260
"BAB, Inc."	"BABB"	"O - Over the counter"	"09  - Services"	"0942 - Restaurants"	-0.050	4.337	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.100	0.000	0.720	78.260	88.000	0.000	2.830	7.420	4.600	6.940	22.810	-5.010	07/02/2018	0.820	0.610	102.370	2.050	-0.250	6.250	-15.400	1.000	7.264	7.264	7.264	7.264	7.264	7.264	7.264	7.264	7.264	7.264	7.264	7.264	7.264	7.264	7.264	-99999999.990	01/22/2003	4.000	2.000	48.000	1.730
"Natus Medical Inc"	"BABY"	"M - Nasdaq"	"08  - Health Care"	"0812 - Medical Equipment & Supplies"	0.580	31.874	3.700	10.000	213.000	5.000	410.000	197.000	92.200	257.000	4897.000	6880.000	1148.900	0.650	34.550	77.830	79.000	-6.370	3.440	-9.080	-8.500	-3.050	33.890	-7.250	07/02/2018	43.600	28.000	101.720	-4.450	0.350	-10.070	-17.390	2.000	32.760	32.648	32.593	32.529	32.485	32.412	32.388	32.438	32.564	32.460	32.348	31.499	29.993	29.031	28.565	-99999999.990	/  /	-99999999.990	218.000	5254.000	9076.290
"Bank of America Corp"	"BAC"	"N - New York"	"07  - Financial"	"0727 - Regional Banks"	1.260	10131.330	0.100	18.000	666.000	14.000	2865.000	2199.000	69.900	2586.000	268849.000	436231.000	285828.400	0.010	28.280	85.570	86.000	-5.860	-5.360	-5.420	16.500	18.970	27.620	14.590	07/02/2018	33.050	22.750	95.580	-3.930	-8.190	-6.440	2.050	3.000	10322.400	10472.430	10197.890	10013.500	10099.600	10197.950	10250.120	10328.420	10195.650	10284.150	10462.280	10527.820	10731.170	10746.030	10142.630	-99999999.990	08/30/2004	2.000	68141.000	1387026.000	1961254.760
"Booz Allen Hamilton Holding Co"	"BAH"	"N - New York"	"09  - Services"	"0909 - Business Services"	1.110	139.598	1.300	13.000	-642.000	15.000	252.000	893.000	96.100	419.000	11555.000	13173.000	6271.100	-0.450	44.590	97.230	97.000	-1.180	13.780	17.470	17.200	18.980	25.340	36.990	07/02/2018	45.860	31.560	107.150	0.850	10.380	16.190	22.010	8.000	144.116	144.942	145.762	147.243	148.957	148.679	148.326	147.817	145.965	148.219	146.494	145.414	141.315	134.403	130.146	-99999999.990	/  /	-99999999.990	1266.000	17704.000	39471.070
"Braskem SA (ADR)"	"BAK"	"N - New York"	"01  - Basic Materials"	"0103 - Chemical Manufacturing"	1.250	95.053	77.500	0.000	0.000	0.000	0.000	0.000	12.600	150.000	2617.000	3251.000	10154.700	0.000	25.960	76.960	77.000	10.280	-6.320	-4.770	53.000	51.480	42.480	23.860	07/02/2018	33.730	20.100	97.790	12.540	-9.120	-5.800	10.310	3.000	398.005	398.011	398.011	398.011	398.011	396.845	398.011	398.011	398.011	397.720	398.023	398.055	398.055	398.134	399.060	2.000	05/16/2005	2.000	518.000	9320.000	12097.360
"Brookfield Asset Management In"	"BAM"	"N - New York"	"09  - Services"	"0933 - Real Estate Operations"	1.090	908.355	12.900	0.000	0.000	0.000	0.000	0.000	61.400	438.000	3685.000	1571.000	40286.200	0.000	40.300	90.910	91.000	-1.130	3.600	-6.390	5.500	6.640	16.520	2.810	07/02/2018	44.330	37.220	101.580	0.900	0.500	-7.400	-8.440	1.000	957.900	959.100	958.900	958.600	958.500	959.000	959.100	958.800	958.800	959.000	949.700	616.700	616.100	618.900	616.200	-99999999.990	06/04/2007	1.500	791.000	16086.000	32413.290
"Banc of California Inc"	"BANC"	"N - New York"	"07  - Financial"	"0727 - Regional Banks"	0.850	48.819	0.700	5.000	17.000	4.000	67.000	50.000	-99999999.990	238.000	5518.000	5208.000	989.100	0.030	20.100	85.900	86.000	-0.250	3.080	-2.900	18.300	23.430	36.350	-9.050	07/02/2018	23.400	17.100	102.640	1.800	-0.010	-3.950	-19.000	1.000	50.591	50.536	50.362	50.290	49.991	50.031	49.908	47.834	50.255	46.829	37.047	28.044	15.287	11.703	10.647	-99999999.990	/  /	-99999999.990	486.000	11839.000	11898.200
"Bandwidth Inc"	"BAND"	"M - Nasdaq"	"09  - Services"	"0915 - Communications Services"	-99999999.990	2.567	0.000	2.000	1.000	0.000	1.000	0.000	90.700	53.000	1351.000	1129.000	672.900	0.010	36.650	89.760	90.000	-10.240	16.350	57.700	-99999999.990	-99999999.990	-99999999.990	-99999999.990	07/02/2018	40.830	18.050	107.530	-8.400	12.870	55.990	-99999999.990	-99999999.990	17.659	14.919	11.829	17.621	-99999999.990	-99999999.990	-99999999.990	-99999999.990	12.590	17.621	17.621	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	146.000	2963.000	5429.700
"BancFirst Corporation"	"BANF"	"M - Nasdaq"	"07  - Financial"	"0727 - Regional Banks"	0.690	18.222	33.000	6.000	-224.000	8.000	69.000	293.000	40.000	187.000	648.000	515.000	1936.600	-0.690	60.250	94.810	95.000	-4.290	11.780	17.560	22.600	22.570	20.760	19.960	07/02/2018	63.550	48.200	105.490	-2.320	8.440	16.290	6.840	6.000	32.574	31.878	31.838	31.808	31.730	31.489	31.262	31.100	31.814	31.230	31.118	30.862	30.538	30.345	30.535	-99999999.990	08/01/2017	2.000	56.000	825.000	2485.310
"Banner Corporation"	"BANR"	"M - Nasdaq"	"07  - Financial"	"0727 - Regional Banks"	0.950	31.754	1.700	29.000	55.000	16.000	89.000	34.000	95.900	271.000	3162.000	3342.000	1948.700	0.170	61.020	96.890	97.000	-0.860	9.040	10.600	8.600	10.150	19.720	5.190	07/02/2018	62.980	52.200	104.820	1.170	5.780	9.400	-6.320	2.000	32.398	33.044	32.983	32.982	32.933	33.099	34.045	34.069	32.888	33.820	23.801	19.359	19.361	18.650	16.724	-99999999.990	06/01/2011	0.143	197.000	3893.000	11877.540
"Credicorp Ltd. (USA)"	"BAP"	"N - New York"	"07  - Financial"	"0727 - Regional Banks"	0.970	50.718	36.100	0.000	0.000	0.000	0.000	0.000	71.600	479.000	3733.000	3442.000	17611.200	0.000	224.470	93.710	94.000	-2.920	-4.030	5.100	19.400	20.440	23.070	22.810	07/02/2018	239.540	179.660	99.990	-0.920	-6.900	3.960	9.380	3.000	79.420	78.597	79.761	79.511	79.467	79.470	79.594	79.467	79.470	79.470	79.481	79.501	79.484	79.436	79.416	-99999999.990	/  /	-99999999.990	263.000	5349.000	60034.500
"Basic Energy Services Inc"	"BAS"	"N - New York"	"06  - Energy"	"0612 - Oil Well Services & Equipment"	-99999999.990	25.960	1.600	16.000	-119.000	11.000	261.000	381.000	-99999999.990	143.000	2892.000	4344.000	293.600	-0.450	10.610	2.000	36.000	-18.260	-20.350	-56.780	-85.400	-87.990	123.790	-59.690	07/02/2018	29.580	10.290	77.890	-16.580	-22.730	-57.250	-64.100	-20.000	26.336	26.023	26.001	26.023	25.924	42.691	42.690	42.602	26.006	41.999	40.505	41.166	40.288	0.071	0.071	-99999999.990	/  /	-99999999.990	779.000	12174.000	6458.310
"BASF SE (ADR)"	"BASFY"	"O - Over the counter"	"01  - Basic Materials"	"0103 - Chemical Manufacturing"	1.190	3341.540	1.000	0.000	0.000	0.000	0.000	0.000	0.600	52.000	598.000	174.000	87894.700	0.000	23.710	78.460	78.000	-6.510	-7.170	-13.970	3.200	5.130	20.140	1.020	07/02/2018	30.220	22.982	94.740	-4.590	-9.940	-14.900	-10.030	-1.000	3673.916	3673.916	3685.517	3673.916	3673.916	3673.916	3673.916	3673.916	3673.916	3673.916	3673.916	3673.916	3673.916	3673.916	14695.660	0.250	10/17/2017	4.000	265.000	5979.000	7088.100
"Bioanalytical Systems, Inc."	"BASI"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	1.050	6.928	0.200	1.000	5.000	0.000	5.000	0.000	18.900	21.000	100.000	98.000	13.600	0.060	1.970	66.780	67.000	27.100	44.220	-19.920	10.300	31.060	71.780	16.570	07/02/2018	2.950	1.366	116.260	29.710	39.900	-20.790	3.820	5.000	8.245	8.244	8.241	8.216	8.148	8.107	8.107	8.108	8.178	8.107	8.084	7.960	7.664	7.158	5.667	-99999999.990	/  /	-99999999.990	415.000	1882.000	185.380
"Baxter International Inc"	"BAX"	"N - New York"	"08  - Health Care"	"0812 - Medical Equipment & Supplies"	0.820	537.288	0.100	19.000	100.000	11.000	362.000	263.000	86.900	1370.000	36729.000	43211.000	39711.700	0.020	73.750	97.530	98.000	-2.030	14.500	9.800	22.500	22.260	18.980	22.430	07/02/2018	75.620	58.810	105.170	-0.020	11.080	8.610	9.040	5.000	539.000	543.000	545.000	544.000	541.000	543.000	544.000	548.000	543.000	546.000	545.000	542.000	543.000	551.000	569.000	-99999999.990	05/31/2001	2.000	2645.000	63588.000	234480.750
"Bay Banks of Virginia Inc"	"BAYK"	"O - Over the counter"	"07  - Financial"	"0727 - Regional Banks"	0.270	12.323	3.200	9.000	76.000	0.000	76.000	0.000	25.900	7.000	116.000	1.000	128.900	0.580	9.760	89.950	90.000	-2.790	-0.310	-5.700	20.000	19.380	14.820	4.950	07/02/2018	10.850	9.250	99.490	-0.790	-3.290	-6.720	-6.530	1.000	13.039	13.071	10.488	9.234	4.777	4.775	4.775	4.775	9.399	4.775	4.792	4.818	4.817	2.611	2.607	-99999999.990	08/12/2010	1.040	11.000	110.000	53.680
"Bayer AG (ADR)"	"BAYRY"	"O - Over the counter"	"08  - Health Care"	"0809 - Major Drugs"	1.170	3431.791	1.000	0.000	0.000	0.000	0.000	0.000	0.800	59.000	1670.000	270.000	102794.900	0.000	27.740	78.340	78.000	-7.410	-2.150	-10.950	-9.100	-6.940	22.880	-13.800	07/02/2018	35.410	27.130	96.400	-5.510	-5.080	-11.910	-23.230	-4.000	3546.278	3546.257	3546.278	3602.584	3541.878	3451.572	3361.255	3415.563	3544.794	3383.834	3361.256	3361.256	3361.256	3361.256	3361.256	0.250	06/06/2018	1.016	846.000	9381.000	13011.450
"BlackBerry Ltd"	"BB"	"N - New York"	"10  - Technology"	"1036 - Software & Programming"	1.250	533.493	11.200	0.000	0.000	0.000	0.000	0.000	56.600	385.000	2563.000	2661.000	5187.000	0.000	9.960	68.450	68.000	-20.570	-5.410	-17.140	8.800	16.070	39.330	0.510	07/02/2018	14.550	8.470	91.170	-18.940	-8.240	-18.040	-10.490	1.000	536.964	536.481	532.496	531.381	531.096	530.257	526.102	524.852	532.888	525.265	526.303	527.684	525.168	524.160	524.101	-99999999.990	08/21/2007	3.000	7484.000	83745.000	41705.010
"Bed Bath & Beyond Inc."	"BBBY"	"M - Nasdaq"	"09  - Services"	"0963 - Retail (Specialty Non-Apparel)"	1.000	134.665	1.700	9.000	254.000	7.000	379.000	126.000	97.400	541.000	21029.000	21223.000	2790.300	0.180	19.330	39.590	62.000	2.330	-10.090	-13.280	-33.300	-36.390	26.460	-37.950	07/02/2018	31.220	16.520	98.870	4.430	-12.780	-14.220	-44.730	-4.000	137.336	138.418	139.868	141.331	144.834	147.643	149.725	152.157	139.238	148.590	163.257	186.659	210.710	224.623	240.016	-99999999.990	08/14/2000	2.000	7988.000	110301.000	106605.920
"Beasley Broadcast Group Inc"	"BBGI"	"M - Nasdaq"	"09  - Services"	"0906 - Broadcasting & Cable TV"	0.820	2.418	4.100	1.000	-5.000	3.000	5.000	10.000	38.700	62.000	68.000	269.000	308.000	-0.020	10.600	58.280	74.000	-8.620	4.430	-20.600	34.500	41.900	49.630	14.600	07/02/2018	14.400	8.550	96.000	-6.750	1.310	-21.460	2.060	0.000	27.717	27.717	27.706	27.701	27.663	22.614	23.026	23.023	27.697	22.912	22.912	22.812	22.736	22.667	22.593	-99999999.990	/  /	-99999999.990	13.000	219.000	116.070
"BHP Billiton plc (ADR)"	"BBL"	"N - New York"	"01  - Basic Materials"	"0124 - Metal Mining"	1.200	2658.707	0.200	0.000	0.000	0.000	0.000	0.000	4.500	232.000	11557.000	7424.000	127183.400	0.000	43.490	90.760	91.000	-9.130	10.440	4.390	5.800	11.570	34.730	38.770	07/02/2018	47.920	31.380	101.490	-7.270	7.130	3.260	23.590	5.000	2661.500	2662.000	2661.000	2661.000	2661.000	2659.500	2658.500	2660.500	2661.500	2661.000	2659.000	2660.500	2661.000	2661.500	2755.500	2.000	/  /	-99999999.990	2079.000	36360.000	79064.820
"Bone Biologics Corp"	"BBLG"	"O - Over the counter"	"08  - Health Care"	"0812 - Medical Equipment & Supplies"	-99999999.990	18.076	-99999999.990	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	87.900	0.000	2.500	42.370	42.000	11.110	42.050	11.110	-99999999.990	-99999999.990	-99999999.990	-37.140	07/02/2018	5.900	0.510	116.540	13.390	37.800	9.910	-44.010	10.000	43.470	39.125	38.888	38.829	38.829	38.837	38.829	38.152	38.933	37.631	28.462	14.952	10.928	5.000	10.928	-99999999.990	/  /	-99999999.990	1.000	4.000	0.500
"Petrolia Energy Corp"	"BBLS"	"O - Over the counter"	"06  - Energy"	"0606 - Oil & Gas - Integrated"	2.090	72.755	5.900	3.000	5571.000	0.000	5571.000	0.000	0.000	0.000	0.000	0.000	18.900	4.630	0.100	21.280	21.000	42.860	0.000	-16.670	3.600	198.840	313.830	-5.660	07/02/2018	0.470	0.051	76.920	45.790	-2.990	-17.570	-15.980	26.000	120.214	108.401	102.760	95.677	79.035	84.830	48.079	45.747	93.546	54.542	24.876	18.070	14.738	14.111	10.821	-99999999.990	/  /	-99999999.990	175.000	1509.000	7.550
"Blackrock Taxable Municipal Bo"	"BBN"	"N - New York"	"07  - Financial"	"0721 - Misc. Financial Services"	-0.030	57.112	0.000	2.000	0.000	2.000	3.000	3.000	12.800	100.000	857.000	1114.000	1262.400	0.000	22.100	86.400	92.000	1.940	-1.650	-4.540	2.800	3.120	8.910	-4.290	07/02/2018	23.960	21.260	100.140	4.030	-4.590	-5.570	-14.760	-1.000	57.122	57.114	57.114	57.120	57.103	-99999999.990	-99999999.990	-99999999.990	57.114	57.112	57.103	57.103	57.103	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	131.000	2943.000	3252.020
"Black Box Corporation"	"BBOX"	"M - Nasdaq"	"09  - Services"	"0915 - Communications Services"	1.050	14.514	0.200	0.000	-2.000	1.000	0.000	2.000	56.100	63.000	627.000	1736.000	30.700	-0.010	2.025	11.880	24.000	-13.830	3.850	-42.140	-49.400	-36.320	74.870	-76.320	07/02/2018	8.500	1.800	97.980	-12.060	0.740	-42.770	-78.910	-17.000	15.138	15.138	15.020	15.023	15.149	15.149	15.068	15.183	15.077	15.303	15.407	15.813	16.627	17.725	17.680	-99999999.990	/  /	-99999999.990	143.000	2917.000	295.350
"Barrett Business Services, Inc"	"BBSI"	"M - Nasdaq"	"09  - Services"	"0909 - Business Services"	0.850	7.003	0.800	2.000	-7.000	5.000	2.000	10.000	88.700	167.000	735.000	683.000	705.800	-0.100	96.050	98.150	98.000	7.750	14.600	50.880	32.400	34.850	36.900	66.610	07/02/2018	97.860	44.520	110.080	9.960	11.180	49.240	48.390	14.000	7.304	7.302	7.296	7.254	7.249	7.244	7.243	7.210	7.275	7.226	7.173	7.160	7.105	7.723	10.083	-99999999.990	05/20/2005	1.500	42.000	898.000	4312.650
"BB&T Corporation"	"BBT"	"N - New York"	"07  - Financial"	"0727 - Regional Banks"	1.040	774.133	0.300	27.000	60.000	19.000	689.000	629.000	65.000	1298.000	26300.000	24460.000	39330.700	0.010	51.160	90.850	91.000	-5.940	-2.870	2.480	8.300	9.740	18.970	10.930	07/02/2018	56.310	43.030	97.980	-4.010	-5.770	1.370	-1.210	1.000	779.617	783.596	794.558	808.980	809.903	810.638	812.521	814.261	799.217	804.680	748.010	718.140	703.042	698.739	696.526	-99999999.990	08/04/1998	2.000	4192.000	82724.000	211607.990
