"Akebia Therapeutics Inc"	"AKBA"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.650	134.724	0.300	7.000	76.000	4.000	96.000	20.000	80.200	256.000	28380.000	9493.000	354.500	0.060	2.520	18.380	18.000	-4.910	-80.730	-64.360	-48.200	-21.630	82.670	-34.200	10/01/2020	13.710	2.340	29.170	-2.490	-82.150	-73.380	-43.660	-2.000	136.907	128.395	119.369	118.863	118.269	117.063	69.529	57.028	118.396	58.038	43.501	37.717	26.469	15.406	18.286	-9999999999.990	/  /	-9999999999.990	9012.000	102067.000	12860.440
"Akcea Therapeutics Inc"	"AKCA"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	-9999999999.990	17.428	0.400	4.000	91.000	3.000	101.000	10.000	19.800	137.000	1974.000	2778.000	1843.300	0.120	18.140	50.640	81.000	0.000	28.380	25.360	-0.300	28.050	81.330	21.500	10/01/2020	22.470	8.000	115.790	2.540	18.970	-6.380	4.040	18.000	77.095	77.095	100.993	70.221	70.221	68.582	89.083	87.210	92.915	81.366	46.011	28.885	28.885	28.885	-9999999999.990	-9999999999.990	/  /	-9999999999.990	695.000	10859.000	9849.110
"Akers Biosciences Inc"	"AKER"	"M - Nasdaq"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	0.230	8.281	0.000	0.000	0.000	0.000	0.000	0.000	4.300	13.000	74.000	348.000	19.600	0.000	2.220	2.890	20.000	-5.930	-37.640	13.850	-75.800	-41.040	150.590	-77.760	10/01/2020	10.920	1.550	69.880	-3.550	-42.210	-14.980	-80.960	-23.000	5.252	2.227	0.888	0.521	0.521	0.520	0.478	0.491	0.613	0.457	0.050	0.028	0.027	0.025	0.008	-9999999999.990	11/25/2019	0.042	426.000	26201.000	2908.310
"Embotelladora Andina SA (ADR)"	"AKO.B"	"N - New York"	"54  - Consumer Non-Cyclicals"	"54101030 - Non-Alcoholic Beverages"	0.510	58.331	87.000	0.000	0.000	0.000	0.000	0.000	3.200	32.000	4.000	123.000	1934.400	-9999999999.990	12.680	52.290	62.000	-7.110	-15.470	-5.590	-25.400	-24.590	29.770	-35.470	10/01/2020	20.350	10.153	92.690	-4.750	-21.660	-29.490	-44.740	-8.000	-9999999999.990	157.762	157.762	157.762	157.762	157.762	157.762	157.762	157.762	157.762	157.762	157.762	157.762	157.762	157.762	6.000	/  /	-9999999999.990	4.000	66.000	41.840
"Aerkomm Inc"	"AKOM"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53403040 - Retailers - Apparel & Accessories"	-9999999999.990	5.297	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	114.500	0.000	12.000	40.000	55.000	36.360	-14.350	100.000	-24.200	183.440	372.480	9.090	09/23/2020	22.000	5.990	94.290	39.820	-20.620	49.360	-6.590	-8.000	9.541	9.541	9.543	9.475	9.254	9.247	8.761	9.284	9.381	8.852	8.292	8.164	7.867	0.162	0.145	-9999999999.990	01/16/2019	0.200	0.000	2.000	1.200
"Acadia Realty Trust"	"AKR"	"N - New York"	"60  - Real Estate"	"60102020 - Commercial REITs"	1.030	85.629	0.200	4.000	53.000	0.000	53.000	0.000	-9999999999.990	279.000	9659.000	8826.000	905.800	0.060	10.660	35.750	36.000	-10.270	-17.750	2.110	-27.700	-24.740	34.310	-62.730	10/01/2020	29.550	9.591	92.360	-7.990	-23.780	-23.750	-68.080	-17.000	86.180	86.378	87.087	84.888	83.704	83.288	81.586	81.566	84.436	82.080	83.683	76.231	68.851	59.402	54.919	-9999999999.990	/  /	-9999999999.990	1192.000	14979.000	7983.810
"Akero Therapeutics Inc"	"AKRO"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-9999999999.990	29.132	0.000	1.000	714.000	1.000	830.000	116.000	73.300	129.000	2322.000	2055.000	1068.400	2.490	29.180	70.890	71.000	-11.680	-11.630	50.800	-9999999999.990	-9999999999.990	-9999999999.990	30.910	10/01/2020	41.160	10.780	98.350	-9.440	-18.110	12.610	12.100	5.000	28.603	28.500	28.516	28.025	27.045	27.045	27.045	27.045	15.071	27.045	27.045	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	219.000	5956.000	8689.800
"Akoustis Technologies Inc"	"AKTS"	"M - Nasdaq"	"57  - Technology"	"57104010 - Electronic Equipment & Parts"	1.560	33.339	13.300	9.000	-226.000	6.000	120.000	345.000	39.900	137.000	2301.000	2618.000	312.200	-0.610	8.050	84.290	84.000	1.900	-3.010	76.540	9.700	31.880	70.030	6.620	10/01/2020	9.550	3.760	101.130	4.480	-10.120	31.830	-8.700	1.000	36.816	36.264	31.428	30.325	30.070	29.960	27.853	22.241	33.699	27.512	20.928	16.991	13.350	11.702	10.506	-9999999999.990	04/24/2015	1.095	381.000	9888.000	3979.920
"Akari Therapeutics PLC (ADR)"	"AKTX"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.400	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	4.600	20.000	733.000	22.000	58.900	0.000	1.750	19.020	63.000	8.700	-21.880	50.630	-25.800	0.600	83.600	-3.320	10/01/2020	2.790	0.870	91.780	11.450	-27.600	12.490	-17.210	-4.000	30.025	25.163	21.607	19.710	16.071	15.809	15.811	15.287	18.310	15.403	12.473	11.777	8.521	0.855	0.211	100.000	/  /	-9999999999.990	76.000	4216.000	368.900
"Akouos Inc"	"AKUS"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-9999999999.990	33.212	15.300	23.000	73519.000	0.000	73519.000	0.000	81.400	66.000	27967.000	0.000	786.100	213.900	22.450	73.200	73.000	-6.380	6.150	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	10/01/2020	30.670	19.000	-9999999999.990	-4.010	-1.630	-9999999999.990	-9999999999.990	-9999999999.990	34.371	32.482	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	32.482	32.482	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	426.000	3912.000	4391.220
"Akzo Nobel NV  (ADR)"	"AKZOY"	"O - Over the counter"	"51  - Basic Materials"	"51101010 - Chemicals - Commodity"	1.030	560.290	1.000	0.000	0.000	0.000	0.000	0.000	0.300	14.000	296.000	18.000	19580.800	0.000	34.550	93.060	99.000	7.050	13.730	65.420	0.600	3.580	24.310	17.840	10/01/2020	34.766	16.470	109.190	9.760	5.390	23.530	0.900	5.000	572.106	582.006	594.894	612.006	647.107	702.907	683.455	682.140	639.228	679.669	671.034	669.112	660.863	579.938	643.282	0.333	01/24/2019	0.889	18.000	426.000	735.920
"Air Lease Corp"	"AL"	"N - New York"	"52  - Industrials"	"52203040 - Business Support Services"	2.000	106.597	1.600	8.000	64.000	2.000	165.000	101.000	98.300	359.000	14799.000	12171.000	3347.400	0.060	30.930	61.910	62.000	-1.090	9.640	52.070	-10.700	-1.170	42.980	-21.400	10/01/2020	49.960	8.410	104.820	1.420	1.610	13.560	-32.690	-1.000	113.691	113.472	113.046	112.134	111.372	111.018	107.043	104.067	111.895	104.716	103.189	102.801	102.548	102.143	101.529	-9999999999.990	/  /	-9999999999.990	1037.000	18548.000	28684.480
"Alberton Acquisition Corp"	"ALAC"	"M - Nasdaq"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	1.444	-9999999999.990	0.000	0.000	0.000	0.000	0.000	29.800	10.000	1.000	8900.000	49.600	0.000	10.750	97.730	98.000	0.650	0.370	2.380	-9999999999.990	-9999999999.990	-9999999999.990	4.980	10/01/2020	11.000	10.200	100.210	3.210	-6.980	-23.540	-10.110	1.000	4.325	4.297	4.104	4.104	4.100	14.690	2.285	14.690	4.098	1.118	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	1.000	26.000	13.980
"Albemarle Corporation"	"ALB"	"N - New York"	"51  - Basic Materials"	"51101010 - Chemicals - Commodity"	1.400	105.864	0.200	9.000	-131.000	4.000	91.000	222.000	93.000	839.000	5356.000	8312.000	9495.600	-0.120	86.730	79.760	86.000	-6.920	10.400	61.630	-14.900	-8.600	38.100	30.280	10/01/2020	101.000	48.890	103.410	-4.560	2.310	20.700	11.560	11.000	106.329	106.227	106.036	105.999	105.961	105.799	106.039	107.315	105.949	108.427	110.914	112.379	111.182	78.696	83.839	-9999999999.990	03/02/2007	2.000	1758.000	24846.000	107744.680
"Albireo Pharma Inc"	"ALBO"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.430	15.207	0.300	3.000	388.000	6.000	444.000	55.000	60.200	131.000	662.000	885.000	633.700	2.590	34.240	69.880	70.000	26.390	31.950	118.650	7.800	19.360	50.180	80.970	10/01/2020	49.000	11.260	116.110	29.600	22.280	63.280	54.960	18.000	14.982	14.132	12.701	12.685	12.356	12.001	11.973	11.970	12.438	11.703	7.819	1.240	2.134	1.367	0.713	-9999999999.990	11/04/2016	0.033	338.000	8432.000	14435.580
"Community Capital Bancshares,"	"ALBY"	"O - Over the counter"	"55  - Financials"	"55101010 - Banks"	0.620	1.205	15.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	13.800	0.000	11.250	86.540	87.000	0.000	15.030	15.980	-2.900	-0.390	23.350	2.270	10/01/2020	13.000	8.750	103.430	2.540	6.600	-13.390	-12.430	4.000	1.257	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	1.238	1.231	1.233	0.622	0.593	0.582	0.423	-9999999999.990	06/04/2018	0.200	0.000	57.000	32.060
"Alico, Inc."	"ALCO"	"M - Nasdaq"	"54  - Consumer Non-Cyclicals"	"54102010 - Fishing & Farming"	0.720	4.231	15.400	8.000	13.000	0.000	13.000	0.000	46.400	114.000	262.000	141.000	214.400	0.170	28.650	74.900	75.000	-5.010	-10.470	-0.520	-4.500	-1.550	25.430	-14.860	10/01/2020	38.250	22.550	93.920	-2.600	-17.030	-25.710	-27.100	-3.000	7.486	7.480	7.477	7.478	7.470	7.463	7.479	8.199	7.472	8.232	8.300	8.303	8.056	7.336	7.313	-9999999999.990	02/23/1987	4.000	14.000	349.000	499.940
"Aldeyra Therapeutics Inc"	"ALDX"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	2.000	31.464	-9999999999.990	1.000	3200.000	0.000	3200.000	0.000	42.900	104.000	4128.000	6257.000	286.300	10.620	7.120	55.670	88.000	16.340	70.740	249.020	4.200	32.630	81.070	30.640	10/01/2020	8.050	1.480	116.790	19.290	58.230	160.640	11.870	16.000	30.119	29.211	27.661	27.112	26.986	27.054	26.237	20.970	27.112	21.686	15.922	11.352	8.634	3.818	6.245	-9999999999.990	/  /	-9999999999.990	736.000	22488.000	8005.730
"ALLETE Inc"	"ALE"	"N - New York"	"59  - Utilities"	"59101010 - Utilities - Electric"	0.330	51.622	0.200	9.000	16.000	0.000	16.000	0.000	73.500	381.000	3234.000	4204.000	2684.300	0.030	52.100	58.800	59.000	-3.750	-6.860	-7.950	-12.700	-11.590	19.530	-39.530	10/01/2020	87.830	48.220	94.600	-1.310	-13.690	-31.260	-48.220	-11.000	51.800	51.700	51.600	51.700	51.600	51.600	51.300	51.400	51.600	51.300	50.800	49.300	48.300	42.900	39.700	-9999999999.990	09/21/2004	0.333	445.000	7026.000	18302.730
"Alector Inc"	"ALEC"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-9999999999.990	65.053	1.000	0.000	-530.000	6.000	0.000	530.000	79.600	202.000	6012.000	4259.000	835.000	-0.680	10.240	28.500	28.000	-19.120	-56.990	-54.990	-9999999999.990	-9999999999.990	-9999999999.990	-28.790	10/01/2020	35.930	10.160	57.690	-17.060	-60.150	-66.390	-39.020	-10.000	78.415	74.821	67.947	67.573	67.328	43.828	70.390	68.365	61.735	68.871	68.365	68.365	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	1417.000	20568.000	10530.820
"Alexander & Baldwin Inc (Hawai"	"ALEX"	"N - New York"	"60  - Real Estate"	"60102010 - Diversified REITs"	1.400	68.194	0.700	6.000	46.000	0.000	46.000	0.000	85.900	272.000	6058.000	5420.000	811.000	0.060	11.590	45.110	46.000	-5.390	-5.700	18.270	-36.500	-34.390	42.380	-52.170	10/01/2020	25.380	8.319	98.880	-2.990	-12.610	-11.680	-59.040	-12.000	72.300	72.300	72.200	72.300	72.200	72.100	71.800	70.200	72.200	70.600	49.200	49.000	48.900	48.700	44.400	-9999999999.990	/  /	-9999999999.990	465.000	6686.000	3874.540
"Alamo Group, Inc."	"ALG"	"N - New York"	"52  - Industrials"	"52102020 - Heavy Machinery & Vehicles"	0.940	11.531	3.000	11.000	-1.000	8.000	20.000	21.000	94.500	237.000	412.000	552.000	1281.700	-0.010	108.070	81.280	81.000	-3.470	6.140	29.740	0.800	4.500	27.320	-7.320	10/01/2020	132.960	70.990	101.940	-1.020	-1.640	-3.120	-20.640	2.000	11.778	11.761	11.744	11.748	11.726	11.698	11.693	11.689	11.729	11.660	11.549	11.434	11.349	11.875	12.050	-9999999999.990	/  /	-9999999999.990	58.000	1009.000	5452.130
"Align Technology, Inc."	"ALGN"	"M - Nasdaq"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	1.850	72.381	0.600	14.000	-132.000	12.000	19.000	151.000	89.300	951.000	9075.000	8600.000	25791.600	-0.170	317.610	93.340	93.000	0.980	13.460	108.860	9.900	24.700	54.290	76.700	10/01/2020	340.290	127.880	108.530	3.540	5.150	55.970	51.300	8.000	78.769	78.592	78.569	79.332	79.943	79.860	79.890	80.111	79.424	80.064	80.085	79.856	79.998	80.754	80.551	-9999999999.990	/  /	-9999999999.990	636.000	15173.000	240954.830
"Allegiant Travel Company"	"ALGT"	"M - Nasdaq"	"52  - Industrials"	"52406010 - Airlines"	1.530	13.242	17.000	10.000	-354.000	5.000	67.000	420.000	86.600	277.000	2252.000	2249.000	1945.800	-2.220	118.180	64.490	64.000	-10.230	8.200	70.040	-4.700	6.650	47.220	-20.800	10/01/2020	183.260	60.060	102.120	-7.950	0.270	26.980	-32.180	0.000	15.902	15.952	15.997	16.037	16.037	16.050	15.977	15.957	16.027	15.941	16.073	16.465	16.923	17.729	18.936	-9999999999.990	/  /	-9999999999.990	193.000	4227.000	24977.340
"Allied Corp"	"ALID"	"O - Over the counter"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	-9999999999.990	24.841	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	127.300	0.000	1.500	33.330	33.000	-6.250	0.000	6.380	-9999999999.990	-9999999999.990	-9999999999.990	0.000	10/01/2020	4.500	0.620	98.470	-3.870	-7.330	-20.560	-14.370	3.000	83.718	79.101	82.769	87.130	86.658	86.655	86.655	86.655	87.130	86.655	86.655	86.655	86.655	73.506	33.329	-9999999999.990	08/07/2019	6.666	1.000	183.000	13.730
"Alimera Sciences Inc"	"ALIM"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	2.000	4.198	1.500	3.000	-5.000	1.000	1.000	5.000	43.400	29.000	18.000	71.000	24.500	-0.090	4.850	26.720	49.000	-15.060	-15.800	40.990	-35.900	-10.370	78.580	-26.520	10/01/2020	9.980	0.005	88.670	-12.910	-21.970	5.290	-37.080	2.000	5.031	4.981	4.898	4.734	4.733	4.716	9.471	4.669	4.770	5.867	66.994	52.802	44.450	40.397	31.580	-9999999999.990	/  /	-9999999999.990	11.000	962.000	233.290
"Alaska Air Group, Inc."	"ALK"	"N - New York"	"52  - Industrials"	"52406010 - Airlines"	1.570	123.061	0.200	15.000	42.000	5.000	51.000	9.000	75.600	624.000	13475.000	20941.000	4528.900	0.030	36.910	49.330	51.000	-8.620	1.150	49.680	-17.600	-10.370	39.260	-41.150	10/01/2020	72.220	20.020	101.880	-6.300	-6.260	11.770	-49.610	-7.000	123.296	122.818	123.126	123.280	123.418	123.291	123.272	123.224	123.279	123.230	123.211	123.557	128.373	135.445	139.910	-9999999999.990	07/10/2014	2.000	2336.000	48309.000	89154.260
"Alkermes Plc"	"ALKS"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.290	157.561	0.700	6.000	30.000	6.000	257.000	227.000	-9999999999.990	273.000	16631.000	13296.000	2635.400	0.020	16.240	39.960	74.000	-0.860	-17.100	15.840	-30.700	-26.640	42.440	-12.830	10/01/2020	21.880	11.980	94.490	1.660	-23.180	-13.500	-25.360	-4.000	158.895	158.095	157.669	157.199	156.991	156.336	155.511	155.328	157.051	155.112	153.415	151.484	149.206	145.274	135.960	-9999999999.990	05/15/2000	2.000	1510.000	28170.000	22874.040
"Allstate Corp"	"ALL"	"N - New York"	"55  - Financials"	"55301020 - Insurance - Property & Casualty"	0.720	311.002	0.200	7.000	157.000	8.000	987.000	830.000	79.600	1469.000	20326.000	22786.000	29401.400	0.050	92.260	73.270	73.000	-1.160	-1.950	7.540	-0.600	1.340	19.710	-12.640	10/01/2020	125.920	64.130	97.360	1.350	-9.130	-19.690	-25.200	-3.000	313.700	317.400	320.400	327.700	332.000	332.600	342.100	346.000	328.200	347.800	362.000	372.800	401.100	438.200	464.400	-9999999999.990	07/02/1998	2.000	2163.000	42456.000	195849.530
"Allegion PLC"	"ALLE"	"N - New York"	"57  - Technology"	"57102010 - Communications & Networking"	1.130	91.899	0.100	7.000	6.000	9.000	12.000	6.000	99.100	758.000	5800.000	4783.000	9122.800	0.010	98.500	70.740	71.000	-1.910	-3.800	16.680	5.700	8.790	25.330	-1.740	10/01/2020	139.244	77.370	98.140	0.580	-10.850	-12.870	-15.860	-3.000	92.300	92.700	93.000	93.300	93.800	94.500	94.700	95.100	93.600	95.000	95.100	95.800	95.900	96.100	96.000	-9999999999.990	/  /	-9999999999.990	885.000	14795.000	72865.380
"Allakos Inc"	"ALLK"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-9999999999.990	43.942	-9999999999.990	0.000	-3481.000	5.000	0.000	3481.000	-9999999999.990	188.000	2925.000	2925.000	3984.000	-7.130	80.630	57.600	58.000	-1.560	20.520	77.640	-9999999999.990	-9999999999.990	-9999999999.990	-1.580	10/01/2020	139.990	41.605	104.360	0.930	11.690	32.660	-15.720	5.000	48.816	48.691	48.689	46.280	43.115	42.620	46.069	42.113	45.191	43.102	40.469	40.469	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	210.000	4023.000	16218.720
"Allogene Therapeutics Inc"	"ALLO"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-9999999999.990	68.941	3.100	7.000	-2286.000	3.000	285.000	2572.000	64.300	259.000	20215.000	5464.000	5252.700	-1.980	37.560	68.290	68.000	12.050	-16.460	96.650	-9999999999.990	-9999999999.990	-9999999999.990	36.190	10/01/2020	55.000	17.430	94.460	14.890	-22.580	46.850	16.610	8.000	115.377	108.964	104.842	102.187	99.847	97.316	121.483	115.227	101.061	121.483	115.227	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	728.000	12349.000	23191.420
"Ally Financial Inc"	"ALLY"	"N - New York"	"55  - Financials"	"55101030 - Consumer Lending"	1.550	371.318	0.200	11.000	125.000	2.000	129.000	3.000	96.300	643.000	46391.000	49775.000	9372.100	0.030	25.500	71.990	76.000	7.280	31.040	96.910	-0.800	7.130	36.880	-18.920	10/01/2020	33.340	10.220	116.950	10.000	21.430	47.050	-30.570	6.000	375.051	375.723	380.655	390.205	398.100	404.129	409.067	420.225	393.234	425.165	453.704	481.105	482.873	481.155	420.141	-9999999999.990	04/10/2014	309.981	5586.000	101688.000	129652.200
"Allena Pharmaceuticals Inc"	"ALNA"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-9999999999.990	36.480	-9999999999.990	0.000	0.000	0.000	0.000	0.000	45.600	44.000	5699.000	3632.000	56.400	0.000	1.610	15.100	26.000	26.770	4.550	85.080	-9999999999.990	-9999999999.990	-9999999999.990	-55.280	10/01/2020	6.300	0.525	108.050	29.990	-3.120	38.210	-61.710	-10.000	26.879	24.737	23.512	23.465	20.903	20.815	20.783	20.753	22.181	20.741	20.622	20.622	20.622	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	3814.000	39474.000	3177.660
"Alnylam Pharmaceuticals, Inc."	"ALNY"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.490	115.021	0.300	6.000	13.000	6.000	386.000	373.000	97.500	571.000	9091.000	6245.000	16885.200	0.010	143.740	85.900	86.000	14.820	-4.090	37.930	5.700	14.810	43.700	89.730	10/01/2020	167.330	73.320	101.330	17.730	-11.120	3.010	62.460	11.000	114.911	112.748	111.775	108.701	108.576	105.400	101.070	100.783	109.264	100.590	90.554	85.596	83.992	74.278	61.551	-9999999999.990	/  /	-9999999999.990	599.000	11188.000	80408.160
"AstroNova Inc"	"ALOT"	"M - Nasdaq"	"57  - Technology"	"57106010 - Computer Hardware"	0.420	6.700	4.500	10.000	63.000	5.000	70.000	7.000	56.300	68.000	757.000	941.000	57.500	0.880	8.000	28.610	47.000	17.130	1.520	14.940	-14.100	-5.530	43.450	-48.750	10/01/2020	16.980	5.290	108.740	20.100	-5.920	-14.160	-56.120	-7.000	7.105	7.073	7.057	7.047	7.021	6.971	6.950	6.925	7.024	6.881	6.911	7.421	7.288	7.612	7.470	-9999999999.990	07/03/2006	1.250	17.000	464.000	185.600
"Alpine Immune Sciences Inc"	"ALPN"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.160	16.444	0.500	0.000	-14.000	3.000	0.000	14.000	29.800	26.000	255.000	1166.000	209.100	-0.080	9.100	60.670	61.000	24.830	-10.610	225.000	-3.200	37.200	114.590	162.250	10/01/2020	15.000	2.050	107.140	28.000	-17.160	142.700	124.560	47.000	18.589	18.588	18.590	18.587	18.576	17.672	13.853	13.851	18.359	13.850	6.482	0.565	0.497	3.353	3.353	-9999999999.990	07/25/2017	0.250	52.000	1711.000	778.510
"AlarmCom Hldg Inc"	"ALRM"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	0.920	44.371	2.100	10.000	-5759.000	8.000	235.000	5994.000	98.100	337.000	7406.000	8279.000	2705.400	-11.800	57.490	77.000	77.000	-4.200	-15.130	56.220	7.200	16.260	44.630	23.320	10/01/2020	74.660	32.000	97.230	-1.770	-21.350	16.660	5.590	2.000	48.792	48.726	48.627	48.518	48.389	48.172	48.050	47.813	48.427	47.634	46.682	45.717	45.583	44.846	44.846	-9999999999.990	/  /	-9999999999.990	369.000	10028.000	28825.490
"Aileron Therapeutics Inc"	"ALRN"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-9999999999.990	26.788	1.100	3.000	3933.000	0.000	3933.000	0.000	17.600	35.000	2179.000	131.000	51.100	12.600	1.230	47.310	62.000	6.960	6.030	289.980	-53.300	8.180	152.340	151.020	10/01/2020	1.990	0.250	98.660	9.670	-1.740	191.230	114.940	35.000	31.221	27.810	27.846	27.810	27.526	14.816	14.746	14.737	24.536	14.738	14.724	14.710	14.710	14.710	14.710	-9999999999.990	/  /	-9999999999.990	285.000	16696.000	1026.800
"Alerus Financial Corp"	"ALRS"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.740	14.599	2.000	7.000	15.000	0.000	15.000	0.000	37.000	93.000	1422.000	747.000	335.600	0.090	19.780	83.880	84.000	-5.810	1.490	16.490	-0.900	1.350	20.950	-8.920	10/01/2020	23.580	15.050	101.230	-3.420	-5.950	-13.010	-22.010	-1.000	17.111	17.070	17.050	17.050	17.066	17.066	-9999999999.990	-9999999999.990	17.050	17.066	17.066	17.066	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	63.000	745.000	736.810
"Alaska Communications Systems"	"ALSK"	"M - Nasdaq"	"57  - Technology"	"57401010 - Integrated Telecommunications Services"	1.050	47.210	0.300	3.000	178.000	0.000	178.000	0.000	52.600	105.000	7415.000	3256.000	107.300	0.330	2.030	70.980	71.000	-10.570	-24.820	20.120	-5.900	4.210	47.090	20.120	10/01/2020	2.860	1.440	87.310	-8.300	-30.330	-10.300	2.860	3.000	53.976	53.186	53.007	53.328	53.799	53.382	53.186	53.184	53.379	53.042	52.232	51.169	50.247	49.334	47.092	-9999999999.990	/  /	-9999999999.990	232.000	5285.000	536.430
"Allison Transmission Holdings"	"ALSN"	"N - New York"	"52  - Industrials"	"52102020 - Heavy Machinery & Vehicles"	1.250	112.251	0.300	2.000	7.000	0.000	7.000	0.000	-9999999999.990	445.000	9998.000	11437.000	3977.900	0.010	34.640	65.770	70.000	-4.630	-4.120	11.670	-6.600	-2.930	27.870	-21.060	10/01/2020	49.730	26.150	95.550	-2.210	-11.150	-16.610	-32.400	-6.000	113.000	116.000	119.000	120.000	123.000	126.000	127.000	130.000	122.000	133.000	149.000	167.800	175.900	179.800	184.500	-9999999999.990	/  /	-9999999999.990	1811.000	22936.000	39725.150
"Altimmune Inc"	"ALT"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.940	30.455	6.200	5.000	2625.000	2.000	2835.000	210.000	40.600	70.000	11750.000	33.000	434.400	14.680	12.930	36.840	37.000	-3.580	24.090	328.150	-43.600	37.920	177.910	584.130	10/01/2020	35.100	1.510	86.610	-1.130	14.990	219.730	485.810	147.000	17.887	15.111	15.055	14.769	13.128	9.490	8.259	1.321	13.125	2.802	0.427	0.230	0.213	0.192	0.169	-9999999999.990	09/14/2018	0.033	1408.000	80206.000	51853.180
"Altabancorp"	"ALTA"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.830	11.384	0.600	9.000	-89.000	5.000	14.000	103.000	30.200	122.000	425.000	2499.000	378.100	-0.470	20.630	60.780	66.000	-0.430	-4.000	17.620	-12.800	-9.760	27.700	-24.980	10/01/2020	31.270	13.550	97.190	2.090	-11.040	-12.170	-35.760	-4.000	18.790	18.885	18.860	18.840	18.806	18.781	18.724	18.713	18.822	18.679	18.020	17.733	16.258	17.071	17.071	-9999999999.990	/  /	-9999999999.990	51.000	708.000	730.300
"Alta Equipment Group Inc"	"ALTG"	"N - New York"	"52  - Industrials"	"52102010 - Industrial Machinery & Equipment"	-9999999999.990	21.616	-9999999999.990	0.000	0.000	0.000	0.000	0.000	65.300	86.000	6800.000	3210.000	231.100	0.000	7.860	72.780	73.000	-9.130	4.520	82.370	-9999999999.990	-9999999999.990	-9999999999.990	-20.770	10/01/2020	10.800	3.590	102.280	-6.830	-3.140	36.190	-32.150	1.000	29.039	18.768	18.431	18.431	7.300	16.050	-9999999999.990	-9999999999.990	18.431	16.050	16.050	16.050	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	130.000	2289.000	899.580
