"CIIC"	"None"	-9999999999.990	06/30/2020	9.970	9.850	10.400	-9999999999.990	53.700	51.000	25.875	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"NEW YORK"	"NY"	"United States"	32.344	32.344	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	2.570
"CIM"	"None"	39.000	06/30/2020	8.830	14.700	22.985	1.300	53.200	2093.000	228.640	0.000	248.500	100.470	-57.500	7803.800	-9.200	"NEW YORK"	"NY"	"United States"	199.283	187.019	187.204	187.158	187.153	187.113	187.036	187.007	-4.230
"CINF"	"500"	5148.000	06/30/2020	80.000	82.130	118.190	0.600	66.800	440.000	149.850	21.000	-97.000	-209.460	-221.110	-705.000	42.900	"FAIRFIELD"	"OH"	"United States"	160.800	162.200	163.200	163.300	163.300	163.000	162.900	162.700	25.250
"CINR"	"None"	497.000	06/30/2020	10.000	14.620	19.830	0.400	7.700	21.000	5.042	48.200	7.900	-9999999999.990	-9999999999.990	-48.200	6.000	"ATLANTA"	"GA"	"United States"	19.700	19.700	19.700	19.700	19.700	19.700	19.700	19.700	-13.870
"CIO"	"None"	20.000	06/30/2020	8.070	10.500	14.500	2.200	87.400	359.000	41.790	21.300	52.300	16.670	65.630	-61.600	362.300	"VANCOUVER"	"BC"	"Canada"	47.542	54.458	54.158	42.591	39.640	39.565	39.568	37.494	-20.490
"CIR"	"SmallCap 600"	4000.000	06/28/2020	30.040	27.400	46.790	1.000	-9999999999.990	95.000	19.760	6.500	49.400	300.000	300.000	231.200	51.100	"BURLINGTON"	"MA"	"United States"	19.987	19.935	19.918	19.916	19.906	19.870	19.849	19.843	56.790
"CISO"	"None"	-9999999999.990	06/30/2020	2.050	2.030	2.050	-9999999999.990	-9999999999.990	1.000	20.145	-9999999999.990	1.600	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"SCOTTSDALE"	"AZ"	"United States"	109.605	108.082	108.033	108.033	101.776	108.033	-9999999999.990	-9999999999.990	-9999999999.990
"CIT"	"MidCap 400"	3609.000	06/30/2020	19.460	30.490	48.960	0.900	-9999999999.990	1230.000	95.685	1221.900	6407.900	-276.230	-300.000	1482.200	-0.300	"LIVINGSTON"	"NJ"	"United States"	98.438	98.089	94.733	94.732	96.173	100.420	104.057	112.842	-9.570
"CIVB"	"None"	457.000	06/30/2020	13.370	17.970	24.320	1.100	57.300	32.000	15.589	3.900	146.700	-104.230	-60.480	-438.000	17.700	"SANDUSKY"	"OH"	"United States"	16.044	16.518	15.798	15.577	15.629	15.608	15.560	11.627	-14.620
"CIX"	"None"	547.000	06/30/2020	13.860	14.050	17.570	0.200	10.900	2.000	1.644	2.200	20.500	-9999999999.990	-9999999999.990	7.300	4.300	"DALLAS"	"TX"	"United States"	12.446	12.443	12.443	12.443	12.439	12.436	12.714	12.436	-2.390
"CIZN"	"None"	264.000	06/30/2020	21.760	21.980	27.940	8.300	21.200	5.000	4.627	0.300	-1.800	-9999999999.990	-9999999999.990	-216.800	-2.600	"PHILADELPHIA"	"MS"	"United States"	5.580	5.579	5.564	4.900	4.898	4.893	4.893	4.900	-8.690
"CJJD"	"None"	1014.000	06/30/2020	1.070	2.260	3.460	-9999999999.990	17.100	719.000	28.509	0.500	10.400	-9999999999.990	-9999999999.990	-5.300	-4.700	"HANGZHOU"	"ZH"	"China"	34.428	32.936	32.937	32.937	32.453	28.937	28.937	28.937	-24.110
"CJREF"	"None"	3330.000	05/31/2020	2.447	2.930	4.600	2.700	71.700	9.000	195.291	21.900	8.000	-252.500	-36.170	-25.700	10.800	"TORONTO"	"ON"	"Canada"	208.663	210.349	211.388	211.997	211.997	211.997	211.997	210.504	-12.460
"CKH"	"SmallCap 600"	2309.000	06/30/2020	31.400	36.830	51.420	3.600	94.600	61.000	19.018	42.500	-10.500	-213.320	-81.320	-32.900	178.600	"FORT LAUDERDALE"	"FL"	"United States"	19.981	19.950	19.944	19.322	18.289	18.233	18.166	18.108	10.250
"CKPT"	"None"	8.000	06/30/2020	2.340	2.180	3.310	2.000	13.500	353.000	45.351	0.000	8.700	130.610	154.290	0.000	-3.900	"NEW YORK"	"NY"	"United States"	51.803	50.876	41.680	34.562	32.705	32.244	31.120	29.249	11.430
"CKX"	"None"	-9999999999.990	06/30/2020	10.090	8.930	10.350	0.800	5.800	2.000	1.395	-9999999999.990	1.000	-9999999999.990	-9999999999.990	0.600	0.700	"LAKE CHARLES"	"LA"	"United States"	1.943	1.943	1.943	1.943	1.943	1.943	1.943	1.943	26.130
"CL"	"500"	34300.000	06/30/2020	78.090	69.000	79.510	0.200	80.300	2802.000	855.435	348.000	134.000	9.240	22.760	-2404.000	-3.500	"NEW YORK"	"NY"	"United States"	857.400	856.900	856.100	858.700	859.400	862.000	866.700	868.800	8.990
"CLAR"	"None"	500.000	06/30/2020	12.810	10.950	14.048	1.000	87.200	107.000	21.470	4.100	19.600	300.000	-48.820	-4.100	57.600	"SALT LAKE CITY"	"UT"	"United States"	29.880	29.892	29.889	30.009	30.031	29.880	29.976	29.871	18.640
"CLB"	"SmallCap 600"	4300.000	06/30/2020	21.080	29.410	52.130	0.200	-9999999999.990	405.000	43.973	16.400	8.400	-193.150	-187.800	-19.900	3.400	"AMSTERDAM"	""	"Netherlands"	44.470	44.447	44.381	44.371	44.354	44.323	44.227	44.216	-2.180
"CLBK"	"None"	595.000	06/30/2020	10.780	13.810	17.340	0.400	18.700	172.000	50.438	10.800	171.500	5.560	-56.590	-495.500	10.500	"FAIR LAWN"	"NJ"	"United States"	111.102	108.438	109.946	111.372	111.553	111.537	111.467	111.392	-24.510
"CLBS"	"None"	27.000	06/30/2020	1.930	2.350	3.640	0.300	16.600	1217.000	17.095	-9999999999.990	14.900	109.090	114.400	13.500	-9999999999.990	"BASKING RIDGE"	"NJ"	"United States"	13.151	10.623	10.463	10.411	10.393	10.027	9.855	9.745	-5.850
"CLCS"	"None"	-9999999999.990	06/30/2020	1.100	0.990	1.560	-9999999999.990	-9999999999.990	5.000	20.327	0.000	0.000	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"NEW YORK"	"NY"	"United States"	30.021	29.121	28.526	28.523	28.139	28.121	27.831	27.581	54.930
"CLCT"	"None"	446.000	06/30/2020	44.900	31.630	50.000	1.200	74.600	150.000	8.913	1.400	9.400	-9999999999.990	-9999999999.990	-2.700	2.200	"SANTA ANA"	"CA"	"United States"	8.996	8.989	8.980	8.973	8.940	8.938	8.936	8.933	86.690
"CLDB"	"None"	142.000	06/30/2020	14.250	17.550	23.990	3.900	13.000	4.000	3.719	1.800	8.900	-9999999999.990	-9999999999.990	-80.000	6.100	"CORTLAND"	"OH"	"United States"	4.168	4.232	4.338	4.352	4.347	4.327	4.330	4.339	14.730
"CLDR"	"None"	2765.000	04/30/2020	13.860	9.370	13.970	1.400	83.000	5167.000	289.377	5.600	53.600	300.000	300.000	75.100	-29.100	"PALO ALTO"	"CA"	"United States"	295.293	291.308	283.267	276.778	271.352	190.743	152.245	149.505	11.770
"CLDT"	"SmallCap 600"	39.000	06/30/2020	7.130	11.040	18.630	0.200	82.200	493.000	45.856	15.700	18.800	-300.000	-300.000	-51.200	-1.300	"WEST PALM BEACH"	"FL"	"United States"	46.960	46.949	46.921	46.914	46.760	46.557	46.519	46.150	-5.560
"CLDX"	"None"	127.000	06/30/2020	11.880	7.710	13.910	0.100	72.400	510.000	39.052	1.400	48.300	172.040	146.880	-77.800	25.500	"HAMPTON"	"NJ"	"United States"	22.082	17.406	16.466	15.282	13.952	12.297	11.641	10.913	277.140
"CLEV"	"None"	3.000	04/30/2020	1.800	2.520	3.990	-9999999999.990	-9999999999.990	1.000	4.902	0.000	0.000	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"CANTON"	"OH"	"United States"	6.395	6.395	6.395	6.395	6.395	6.395	6.395	6.395	-37.390
"CLF"	"SmallCap 600"	2372.000	06/30/2020	6.760	5.830	9.020	1.800	68.900	7616.000	392.970	627.500	-303.500	-300.000	-300.000	-1504.400	11.400	"CLEVELAND"	"OH"	"United States"	399.100	297.500	271.790	269.960	275.769	289.525	295.943	297.878	16.550
"CLFD"	"None"	240.000	06/30/2020	18.000	13.800	19.270	16.100	31.900	44.000	11.068	2.900	3.200	272.160	136.760	-4.800	-21.500	"BROOKLYN PARK"	"MN"	"United States"	13.498	13.521	13.512	13.503	13.446	13.422	13.400	13.392	30.440
"CLGX"	"MidCap 400"	5100.000	06/30/2020	66.540	47.280	69.870	1.100	95.600	688.000	78.245	78.700	51.400	300.000	300.000	-135.100	-10.100	"IRVINE"	"CA"	"United States"	79.403	79.028	79.126	79.761	80.473	80.179	80.197	80.680	30.650
"CLH"	"MidCap 400"	14400.000	06/30/2020	60.000	58.930	88.400	7.000	91.800	246.000	51.457	223.700	242.900	-172.420	-66.510	-219.700	37.600	"NORWELL"	"MA"	"United States"	55.590	55.757	55.806	55.850	55.875	55.848	55.926	56.059	-7.110
"CLI"	"MidCap 400"	283.000	06/30/2020	12.410	18.080	23.890	0.100	83.500	636.000	78.418	-9999999999.990	-9999999999.990	271.330	-300.000	-9999999999.990	-31.200	"JERSEY CITY"	"NJ"	"United States"	90.629	90.616	90.557	90.584	90.533	90.498	90.388	90.468	-25.600
"CLIR"	"None"	15.000	06/30/2020	2.230	2.230	4.110	0.200	8.300	236.000	21.176	-9999999999.990	-4.000	-9999999999.990	-9999999999.990	1.700	-9999999999.990	"TUKWILA"	"WA"	"United States"	26.712	26.707	26.705	26.702	26.700	26.697	26.703	25.556	227.940
"CLLS"	"None"	205.000	06/30/2020	18.440	14.650	21.970	-9999999999.990	36.400	152.000	42.445	-9999999999.990	-9999999999.990	140.090	112.640	-9999999999.990	-22.400	"PARIS"	""	"France"	42.469	42.466	42.442	42.446	42.435	42.438	42.423	42.416	4.010
"CLMT"	"None"	1500.000	06/30/2020	2.520	2.760	4.700	1.700	15.300	149.000	61.789	66.200	-68.100	-34.120	118.680	-12.900	37.500	"INDIANAPOLIS"	"IN"	"United States"	78.664	78.399	78.212	78.300	78.213	78.112	78.847	77.784	-7.010
"CLNC"	"None"	-9999999999.990	06/30/2020	5.980	8.600	14.740	0.300	69.400	545.000	127.760	0.000	348.000	300.000	267.020	455.100	-59.000	"LOS ANGELES"	"CA"	"United States"	128.539	128.487	128.541	128.541	128.534	127.943	127.952	127.887	-3.390
"CLNE"	"None"	412.000	06/30/2020	2.730	2.400	3.750	1.800	29.800	1546.000	130.477	25.700	36.700	103.850	-300.000	39.100	-15.900	"NEWPORT BEACH"	"CA"	"United States"	200.670	204.993	204.724	204.713	204.654	204.197	203.781	203.469	25.810
"CLNH"	"None"	-9999999999.990	06/30/2020	1.650	2.210	3.450	-9999999999.990	0.000	3.000	3.684	0.000	-0.100	-9999999999.990	-9999999999.990	-0.800	-150.200	"ATLANTA"	"GA"	"United States"	4.652	4.649	4.649	0.777	0.761	2.526	0.360	0.292	-13.160
"CLNY"	"None"	400.000	06/30/2020	2.780	3.740	6.140	0.700	77.400	7244.000	470.011	0.000	555.800	235.580	-178.220	5171.700	-96.100	"LOS ANGELES"	"CA"	"United States"	471.253	479.106	480.116	479.776	479.228	478.874	484.366	484.754	6.920
"CLPHY"	"None"	7959.000	06/30/2020	9.660	9.560	11.150	21.600	0.100	46.000	1979.663	1360.500	227.600	-9999999999.990	2.520	-1208.600	-23.600	""	""	"Hong Kong"	2526.451	2526.451	2526.451	2526.451	2526.451	2526.451	2526.451	2526.451	-5.060
"CLPR"	"None"	198.000	06/30/2020	6.770	8.140	11.950	24.300	70.900	65.000	15.358	23.400	43.500	300.000	272.970	-67.000	6.400	"BROOKLYN"	"NY"	"United States"	17.815	17.815	17.814	17.815	17.815	17.813	17.813	17.813	-10.690
"CLPS"	"None"	-9999999999.990	12/31/2019	3.330	5.240	8.860	-9999999999.990	0.400	228.000	3.856	0.000	0.000	-9999999999.990	-9999999999.990	0.000	-101.400	"SHANGHAI"	"SH"	"Hong Kong"	14.153	13.888	13.799	13.590	13.290	13.290	-9999999999.990	-9999999999.990	75.260
"CLPT"	"None"	33.000	06/30/2020	4.340	4.590	6.329	3.200	7.800	56.000	10.915	-9999999999.990	8.600	99.040	-45.610	-0.500	17.900	"IRVINE"	"CA"	"United States"	15.504	15.438	15.187	14.054	13.266	11.044	10.928	11.007	5.090
"CLR"	"None"	1260.000	06/30/2020	17.080	23.580	40.250	3.900	17.600	1727.000	63.988	33.400	-199.800	-300.000	-300.000	-2233.200	81.700	"OKLAHOMA CITY"	"OK"	"United States"	360.204	365.403	367.690	369.739	372.835	372.563	371.986	371.960	13.940
"CLRB"	"None"	8.000	06/30/2020	1.140	2.170	3.330	0.500	21.600	582.000	22.978	0.100	5.600	-9999999999.990	-9999999999.990	-0.100	-9999999999.990	"FLORHAM PARK"	"NJ"	"United States"	13.794	9.390	9.406	9.387	6.963	4.774	5.234	3.185	10.680
"CLRO"	"None"	127.000	06/30/2020	2.950	2.390	3.450	50.700	5.900	72.000	4.129	0.400	-0.200	-9999999999.990	-9999999999.990	-1.200	-63.900	"SALT LAKE CITY"	"UT"	"United States"	16.651	16.651	16.647	16.646	16.631	16.631	10.856	8.307	62.980
"CLS"	"None"	24600.000	06/30/2020	8.150	5.960	9.290	8.800	84.800	239.000	108.776	61.100	-0.600	300.000	188.270	-55.100	-1.600	"NORTH YORK"	"ON"	"Canada"	129.100	129.000	128.600	128.500	131.100	135.700	136.700	139.000	14.630
"CLSD"	"None"	33.000	06/30/2020	1.680	2.350	4.130	7.900	42.800	226.000	42.558	0.100	-11.100	31.580	132.880	-0.100	-6.300	"ALPHARETTA"	"GA"	"United States"	45.215	44.754	42.441	38.415	37.636	34.144	32.056	32.024	-12.040
"CLSK"	"None"	5.000	06/30/2020	10.370	7.480	13.980	0.100	0.800	3122.000	14.937	0.100	-6.100	209.900	176.200	-2.700	-87.100	"WOODS CROSS"	"UT"	"United States"	11.119	5.136	4.781	4.531	4.418	4.122	3.653	3.541	415.920
"CLVS"	"None"	484.000	06/30/2020	5.060	10.150	17.370	0.400	55.200	4422.000	86.415	1.900	152.800	167.770	125.640	196.200	-1.100	"BOULDER"	"CO"	"United States"	80.453	71.662	54.845	54.707	53.028	52.891	52.732	52.669	-24.250
"CLW"	"SmallCap 600"	3290.000	06/30/2020	35.190	26.770	41.650	3.300	88.400	158.000	16.059	49.500	5.000	300.000	300.000	-49.500	-28.100	"SPOKANE"	"WA"	"United States"	16.594	16.555	16.538	16.539	16.539	16.516	16.469	16.487	9.970
"CLWT"	"None"	80.000	12/31/2019	2.500	2.720	3.883	58.400	2.400	13.000	1.366	0.000	0.000	-9999999999.990	-9999999999.990	0.000	13.100	""	""	"Hong Kong"	3.813	3.093	3.093	3.093	3.093	3.093	3.093	3.093	9.650
"CLX"	"500"	8800.000	06/30/2020	220.090	192.000	239.870	0.300	81.800	1568.000	126.039	254.000	766.000	64.790	8.640	-252.000	4.700	"OAKLAND"	"CA"	"United States"	126.389	125.661	125.440	125.823	126.660	128.404	128.068	127.803	6.860
"CLXT"	"None"	75.000	06/30/2020	5.440	5.410	8.410	1.100	23.200	143.000	10.290	2.200	-72.600	4.180	-8.700	-32.100	-48.500	"ROSEVILLE"	"MN"	"United States"	33.039	32.988	32.945	32.867	32.733	32.678	32.611	32.381	12.170
"CM"	"None"	43952.000	07/31/2020	79.600	67.040	87.620	0.000	70.800	429.000	444.125	241.500	34825.700	11.110	25.150	-16056.800	8.200	"TORONTO"	"ON"	"Canada"	445.416	444.739	445.248	445.368	444.868	444.028	443.033	443.016	12.720
"CMA"	"500"	7467.000	06/30/2020	39.890	48.860	73.430	0.400	81.800	1237.000	137.600	86.000	9730.000	-183.930	-229.380	-2017.000	13.500	"DALLAS"	"TX"	"United States"	139.000	141.000	144.000	147.000	152.000	158.000	162.000	167.000	-0.380
"CMBM"	"None"	533.000	06/30/2020	14.170	9.770	15.972	1.700	88.200	118.000	5.510	2.800	-33.800	300.000	300.000	-8.500	-52.600	"ROLLING MEADOWS"	"IL"	"United States"	25.683	25.677	25.736	25.634	25.632	25.608	-9999999999.990	-9999999999.990	175.150
"CMC"	"MidCap 400"	11524.000	05/31/2020	21.240	17.400	24.040	0.300	90.400	908.000	117.499	181.200	341.900	-44.660	111.920	-174.600	33.700	"IRVING"	"TX"	"United States"	119.193	118.920	118.370	118.049	118.045	117.854	117.387	117.123	11.500
"CMCL"	"None"	1465.000	06/30/2020	17.770	17.950	29.390	0.100	45.300	103.000	10.231	18.600	3.800	-213.270	-114.530	-18.800	47.500	"SAINT HELIER"	"ON"	"Jersey"	11.940	11.606	9.392	11.487	11.044	10.470	10.053	10.787	7.050
"CMCM"	"None"	2209.000	06/30/2020	2.010	2.040	2.980	-9999999999.990	16.800	344.000	-9999999999.990	0.000	0.000	-9999999999.990	237.060	0.000	-93.400	"BEIJING"	"BE"	"China"	138.325	137.817	137.293	136.890	136.756	136.562	139.141	140.857	16.040
"CMCO"	"None"	2997.000	06/30/2020	37.200	30.770	42.330	2.400	-9999999999.990	55.000	23.006	8.700	96.500	-208.070	-182.900	-2.100	58.800	"GETZVILLE"	"NY"	"United States"	23.802	23.733	23.679	23.631	23.431	23.369	23.348	23.272	13.900
"CMCSA"	"500"	190000.000	06/30/2020	45.050	39.720	47.740	0.100	86.000	13933.000	4519.645	9555.000	9957.000	-94.320	-49.320	-11905.000	7.900	"PHILADELPHIA"	"PA"	"United States"	4570.000	4562.000	4560.000	4551.000	4547.000	4534.000	4539.000	4564.000	9.080
"CMCT"	"None"	5.000	06/30/2020	10.260	12.360	18.440	1.700	40.800	8.000	11.765	18.000	-298.100	-300.000	-300.000	144.900	-68.100	"DALLAS"	"TX"	"United States"	14.782	14.598	14.598	14.598	14.597	14.598	14.597	14.598	-2.100
"CMD"	"MidCap 400"	2775.000	04/30/2020	51.990	56.060	91.300	1.800	-9999999999.990	307.000	37.445	46.300	64.400	-300.000	-7.510	-765.400	-5.100	"LITTLE FALLS"	"NJ"	"United States"	42.188	42.561	42.022	41.747	41.721	41.668	41.641	41.593	12.650
"CME"	"500"	4360.000	06/30/2020	173.780	178.580	225.360	0.200	87.700	1227.000	353.252	203.200	467.600	0.420	54.670	-142.200	5.600	"CHICAGO"	"IL"	"United States"	357.691	357.524	357.458	357.211	357.060	356.886	351.017	339.586	-6.700
"CMG"	"500"	83000.000	06/30/2020	1372.220	894.250	1373.500	0.400	97.300	242.000	27.557	357.400	305.100	0.640	-44.300	-237.200	134.200	"NEWPORT BEACH"	"CA"	"United States"	27.911	27.792	27.770	27.775	27.720	27.696	27.760	27.802	30.720
"CMI"	"500"	61615.000	06/28/2020	211.060	158.230	215.430	0.300	86.400	685.000	147.245	610.000	354.000	-139.650	-103.820	-973.000	12.800	"COLUMBUS"	"IN"	"United States"	147.600	149.300	151.200	155.900	157.400	157.200	158.791	161.300	20.630
"CMLS"	"None"	3139.000	03/31/2020	4.960	10.580	18.150	1.300	81.100	122.000	16.228	29.500	-13.000	-300.000	-300.000	117.600	34.200	"ATLANTA"	"GA"	"United States"	20.225	20.176	20.165	20.125	20.047	20.085	20.005	20.005	-12.060
"CMO"	"SmallCap 600"	14.000	06/30/2020	6.240	5.200	8.420	1.600	82.900	480.000	94.363	0.000	-57.500	300.000	300.000	3122.900	-34.100	"DALLAS"	"TX"	"United States"	95.655	95.466	94.050	90.945	84.934	84.894	87.850	91.206	17.070
"CMP"	"MidCap 400"	3131.000	06/30/2020	57.740	50.270	66.140	0.600	94.800	152.000	33.641	91.000	46.800	300.000	185.270	-93.600	-2.100	"OVERLAND PARK"	"KS"	"United States"	33.915	33.892	33.888	33.884	33.883	33.874	33.854	33.851	14.680
"CMPI"	"None"	19.000	03/31/2020	15.000	14.750	16.490	13.500	0.000	60.000	20.484	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"CAMBRIDGE"	"MA"	"United States"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"CMPR"	"None"	12000.000	06/30/2020	93.560	92.950	145.090	0.400	88.100	102.000	22.117	50.500	9.700	-204.480	300.000	-66.900	47.700	"DUNDALK"	""	"Ireland"	25.898	26.024	27.037	29.747	30.634	30.763	30.863	30.884	9.530
"CMRE"	"None"	2500.000	06/30/2020	5.000	7.000	10.845	77.900	28.000	742.000	49.924	0.000	0.000	32.790	196.410	-16.600	1.400	"MONACO"	""	"Monaco"	120.319	119.536	118.757	117.111	114.041	113.036	111.968	110.913	1.010
"CMRX"	"None"	43.000	06/30/2020	2.800	2.540	3.885	0.600	51.800	431.000	50.699	0.000	31.900	152.170	199.260	95.200	-14.100	"DURHAM"	"NC"	"United States"	62.043	61.742	61.450	58.457	51.130	50.887	50.746	48.172	-16.670
"CMS"	"500"	8128.000	06/30/2020	60.220	57.600	69.170	0.500	96.100	1929.000	284.439	2077.000	1270.000	300.000	47.100	-2574.000	-0.500	"JACKSON"	"MI"	"United States"	285.500	283.300	283.300	283.000	282.900	282.800	282.500	282.500	0.130
"CMT"	"None"	1821.000	06/30/2020	6.420	3.890	6.750	10.000	53.600	14.000	7.413	3.900	4.100	-9999999999.990	-9999999999.990	-3.900	-44.200	"COLUMBUS"	"OH"	"United States"	7.916	7.882	7.902	7.851	7.822	7.779	7.726	7.804	41.720
"CMTL"	"SmallCap 600"	2013.000	04/30/2020	16.110	24.740	38.000	1.300	83.400	193.000	24.016	6.800	5.500	-300.000	-270.810	-18.800	308.800	"ANNAPOLIS"	"MD"	"United States"	24.982	24.659	24.555	24.274	24.192	24.034	23.999	23.843	-23.320
"CMTV"	"None"	123.000	06/30/2020	12.750	13.730	17.900	1.800	9.800	1.000	4.867	0.800	-4.800	-9999999999.990	-9999999999.990	-152.000	5.300	"DERBY"	"VT"	"United States"	5.263	5.245	5.229	5.212	5.197	5.180	5.162	5.147	-5.560
"CNA"	"None"	5900.000	06/30/2020	32.120	38.240	51.300	89.900	-9999999999.990	198.000	270.781	22.000	315.000	-99.900	-106.490	17.000	1.500	"CHICAGO"	"IL"	"United States"	271.500	271.500	271.600	271.600	271.600	271.600	271.500	271.600	1.550
"CNAF"	"None"	88.000	06/30/2020	17.390	19.010	22.750	-9999999999.990	3.900	1.000	2.861	0.000	0.000	-9999999999.990	-9999999999.990	0.000	4.400	"LATROBE"	"PA"	"United States"	2.861	2.861	2.861	2.861	2.861	2.861	2.861	2.861	2.290
"CNBB"	"None"	-9999999999.990	03/31/2020	32.000	36.000	44.000	-9999999999.990	1.200	0.000	2.097	0.000	0.000	-9999999999.990	-9999999999.990	0.000	12.800	"HILLSDALE"	"MI"	"United States"	2.112	2.089	2.105	2.144	2.125	1.986	2.121	2.121	1.590
"CNBKA"	"None"	404.000	06/30/2020	69.250	72.450	93.490	23.300	51.300	6.000	2.792	14.300	-22.400	-9999999999.990	-9999999999.990	-779.700	9.100	"MEDFORD"	"MA"	"United States"	5.568	5.568	5.568	5.568	5.568	5.568	5.568	5.568	-15.010
"CNC"	"500"	56600.000	06/30/2020	61.370	58.160	74.700	1.900	95.100	3122.000	568.744	806.000	6063.000	-60.150	157.750	-3635.000	11.600	"ST. LOUIS"	"MO"	"United States"	579.189	544.436	414.042	413.616	413.370	412.924	411.224	410.590	-6.110
"CNCE"	"None"	70.000	06/30/2020	9.610	9.230	13.090	3.500	73.100	72.000	24.389	0.300	-16.600	10.320	47.190	-24.300	-15.600	"LEXINGTON"	"MA"	"United States"	31.455	29.110	23.851	23.807	23.790	23.508	23.433	23.421	3.670
"CNCN"	"None"	0.000	12/31/2019	20.000	10.500	20.000	24.300	4.300	0.000	0.018	0.000	0.000	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"BEVERLY HILLS"	"CA"	"Dominican Republic"	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.000
"CNDT"	"None"	67000.000	06/30/2020	3.510	4.760	7.970	2.100	81.100	2094.000	196.959	102.000	152.000	300.000	300.000	-159.000	-19.200	"FLORHAM PARK"	"NJ"	"United States"	209.129	211.093	211.049	209.626	208.496	207.944	207.007	206.605	31.960
"CNET"	"None"	449.000	06/30/2020	1.480	1.290	2.040	-9999999999.990	0.400	575.000	15.917	-9999999999.990	-0.300	-9999999999.990	-9999999999.990	-3.400	35.000	"BEIJING"	"BE"	"China"	21.692	20.397	19.180	16.517	16.413	16.411	16.185	15.916	61.750
"CNF"	"None"	1351.000	06/30/2020	3.150	4.640	6.190	-9999999999.990	34.900	8.000	43.725	0.000	0.000	-9999999999.990	-9999999999.990	0.000	35.800	"GUANGZHOU"	"GN"	"China"	62.965	65.763	70.844	68.207	67.002	67.761	45.474	68.022	-13.700
"CNFR"	"None"	147.000	06/30/2020	2.970	3.300	4.600	6.200	33.300	7.000	4.680	0.100	-15.600	276.520	177.410	-30.300	7.900	"BIRMINGHAM"	"MI"	"United States"	9.596	9.593	9.599	9.544	8.371	8.454	8.581	8.554	12.500
"CNGO"	"None"	4900.000	12/31/2019	3.500	7.530	13.050	-9999999999.990	0.500	162.000	69.686	69.900	-31.500	-9999999999.990	-9999999999.990	-163.500	-1.500	"STAMFORD"	"CT"	"United States"	61.918	61.823	61.547	61.687	61.501	61.468	61.428	61.239	74.560
"CNHI"	"None"	63499.000	06/30/2020	7.990	8.530	11.990	-9999999999.990	-9999999999.990	1062.000	982.519	587.000	1522.000	-275.490	-300.000	-2152.000	13.600	"LONDON"	""	"United Kingdom"	1350.000	1350.000	1349.000	1351.000	1353.000	1354.000	1342.000	1358.000	11.750
"CNI"	"None"	22112.000	06/30/2020	105.280	86.330	107.520	0.200	77.800	723.000	708.711	2526.600	223.800	-71.160	-26.070	-2656.200	3.600	"MONTREAL"	"QC"	"Canada"	710.700	712.300	715.300	718.200	721.800	725.200	728.200	732.700	17.570
"CNIG"	"None"	58.000	06/30/2020	16.500	18.280	23.500	13.000	21.800	1.000	1.816	8.100	1.200	-9999999999.990	-9999999999.990	-7.800	14.300	"CORNING"	"NY"	"United States"	3.063	3.057	3.051	3.045	3.039	3.036	3.025	3.020	-6.730
"CNK"	"MidCap 400"	12705.000	06/30/2020	14.760	22.760	39.810	5.700	86.000	9761.000	98.052	235.400	60.400	-300.000	-300.000	-232.300	-6.200	"PLANO"	"TX"	"United States"	116.666	116.624	116.360	116.356	116.322	116.289	116.120	116.119	-9.670
"CNLPL"	"None"	1343.000	06/30/2020	59.130	58.030	62.990	-9999999999.990	0.000	0.000	0.576	858.600	8.900	-9999999999.990	-9999999999.990	-858.300	0.500	"BERLIN"	"CT"	"United States"	6.035	6.035	6.035	6.035	6.035	6.035	6.035	6.035	2.820
"CNMD"	"SmallCap 600"	3300.000	06/30/2020	86.600	77.240	116.810	0.600	-9999999999.990	200.000	27.371	17.600	12.400	85.070	152.380	-24.200	25.900	"UTICA"	"NY"	"United States"	28.542	28.478	28.460	28.353	28.276	28.173	28.184	28.124	11.890
"CNNB"	"None"	58.000	09/30/2019	8.825	8.670	11.008	1.500	8.600	2.000	2.963	0.200	3.700	-9999999999.990	-9999999999.990	-20.100	10.400	"CINCINNATI"	"OH"	"United States"	1.749	1.749	1.748	1.731	1.682	1.680	1.675	1.689	-6.520
"CNNE"	"None"	22482.000	06/30/2020	38.420	32.690	44.870	1.800	88.200	373.000	86.181	-9999999999.990	-9999999999.990	-300.000	300.000	-9999999999.990	-276.700	"LAS VEGAS"	"NV"	"United States"	80.800	79.100	72.200	71.600	71.600	71.600	71.500	71.600	6.720
