"CNS"	"None"	328.000	06/30/2020	55.930	55.880	78.230	8.600	46.600	125.000	23.719	2.700	-14.000	-28.100	-48.770	8.700	5.700	"NEW YORK"	"NY"	"United States"	47.826	47.651	47.324	47.316	47.304	47.146	46.842	46.830	-17.240
"CNSL"	"SmallCap 600"	3400.000	06/30/2020	5.730	6.030	8.810	-9999999999.990	79.000	622.000	71.650	208.700	35.400	300.000	300.000	-201.900	1.200	"MATTOON"	"IL"	"United States"	71.153	71.153	70.909	70.813	70.813	70.813	70.658	70.598	-10.330
"CNSP"	"None"	3.000	06/30/2020	1.865	3.470	5.690	0.900	0.600	39.000	6.379	-9999999999.990	-9999999999.990	-300.000	-196.480	-9999999999.990	-9999999999.990	"HOUSTON"	"TX"	"United States"	16.450	16.450	15.072	13.574	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9.900
"CNST"	"None"	106.000	06/30/2020	22.860	33.370	59.490	0.100	-9999999999.990	821.000	47.142	0.400	124.100	45.470	-100.050	-297.900	-9999999999.990	"CAMBRIDGE"	"MA"	"United States"	42.589	41.766	89.432	25.829	25.810	25.805	25.859	25.784	-21.120
"CNTG"	"None"	442.000	06/30/2020	9.480	18.260	28.711	-9999999999.990	7.300	175.000	8.829	3.000	16.200	25.070	-135.370	13.100	-55.800	"ROSTOCK"	""	"Germany"	19.861	19.861	19.862	19.861	19.861	-9999999999.990	19.861	-9999999999.990	-61.310
"CNTY"	"None"	2786.000	06/30/2020	5.510	4.980	8.950	0.100	61.600	441.000	26.827	14.100	4.700	300.000	-300.000	-112.000	-32.400	"COLORADO SPRINGS"	"CO"	"United States"	29.576	29.507	29.476	29.453	29.440	29.439	27.646	29.425	37.070
"CNX"	"MidCap 400"	467.000	06/30/2020	9.320	9.230	14.190	0.300	81.500	7270.000	219.712	851.100	-6.700	-300.000	300.000	-786.900	10.100	"CANONSBURG"	"PA"	"United States"	187.317	186.918	198.872	187.449	191.524	197.476	201.363	210.239	6.270
"CNXN"	"SmallCap 600"	2609.000	06/30/2020	41.400	43.220	56.330	3.600	46.100	76.000	10.925	20.000	96.200	-89.770	-84.960	-20.000	11.600	"MERRIMACK"	"NH"	"United States"	26.107	26.236	26.323	26.323	26.337	26.359	26.633	26.716	-10.140
"CO"	"None"	1260.000	06/30/2020	3.490	4.170	5.790	49.600	17.100	90.000	34.704	0.000	0.000	-9999999999.990	-9999999999.990	-21.600	28.700	""	""	"Hong Kong"	121.568	121.015	121.860	121.569	121.735	123.607	120.314	120.582	16.720
"CODA"	"None"	88.000	07/31/2020	5.540	7.000	9.735	0.700	16.100	21.000	4.480	1.200	3.200	-137.350	-122.090	-1.300	4.100	"ORLANDO"	"FL"	"United States"	10.739	10.722	10.722	10.708	10.680	10.671	10.661	10.443	8.420
"CODI"	"None"	3298.000	06/30/2020	19.440	18.580	26.370	1.300	32.500	331.000	54.819	32.700	-280.600	300.000	300.000	-187.900	35.900	"WESTPORT"	"CT"	"United States"	62.844	62.104	59.900	59.900	59.900	59.900	59.900	59.900	13.820
"CODX"	"None"	37.000	06/30/2020	12.970	15.920	30.990	0.000	29.100	1825.000	25.081	0.300	14.700	300.000	300.000	-1.100	-51.700	"SALT LAKE CITY"	"UT"	"United States"	27.582	22.821	16.600	17.329	17.018	16.067	12.914	12.356	-31.340
"COE"	"None"	2193.000	06/30/2020	20.650	21.340	37.190	-9999999999.990	95.100	10.000	12.154	0.000	0.000	300.000	300.000	0.000	40.600	"BEIJING"	"BE"	"China"	21.186	20.880	20.740	20.589	20.497	20.403	20.389	20.348	-18.220
"COF"	"500"	53100.000	06/30/2020	72.930	72.800	107.590	0.100	90.600	2933.000	452.642	833.000	40737.000	-151.250	-300.000	-17814.000	5.900	"MC LEAN"	"VA"	"United States"	456.700	457.600	460.700	469.500	470.800	469.400	470.000	477.800	19.260
"COFS"	"None"	270.000	06/30/2020	28.230	25.430	34.000	5.400	12.500	33.000	7.237	1.400	53.100	-9999999999.990	-9999999999.990	-105.900	12.800	"SPARTA"	"MI"	"United States"	7.255	7.253	7.234	3.634	3.629	3.618	3.616	3.614	-3.390
"COG"	"500"	274.000	06/30/2020	16.850	17.870	22.670	0.200	97.500	4798.000	390.566	698.100	-112.700	-243.360	-190.360	-460.800	54.400	"HOUSTON"	"TX"	"United States"	398.576	398.343	404.459	412.456	422.141	423.116	430.817	440.772	-5.020
"COHN"	"None"	88.000	06/30/2020	19.250	17.300	31.820	14.100	3.500	211.000	0.615	0.200	221.900	-9999999999.990	-9999999999.990	2.900	-22.200	"PHILADELPHIA"	"PA"	"United States"	1.160	1.147	1.125	1.144	1.144	1.133	1.118	1.145	98.450
"COHR"	"MidCap 400"	5184.000	07/04/2020	112.970	128.150	178.080	0.500	97.200	162.000	23.903	71.200	54.400	300.000	74.730	-110.300	-13.300	"SANTA CLARA"	"CA"	"United States"	24.159	24.095	23.971	23.917	24.054	24.232	24.268	24.236	-12.160
"COHU"	"SmallCap 600"	3200.000	06/27/2020	18.360	17.660	26.430	1.200	91.000	233.000	40.608	17.600	19.000	300.000	300.000	-11.400	-124.000	"POWAY"	"CA"	"United States"	41.844	41.502	41.411	41.229	41.125	40.872	40.662	28.948	8.830
"COKE"	"SmallCap 600"	14800.000	06/28/2020	239.310	247.910	307.730	0.000	48.900	30.000	4.680	186.700	71.900	300.000	300.000	-184.500	11.500	"CHARLOTTE"	"NC"	"United States"	9.373	9.373	9.373	9.373	9.373	9.360	9.353	9.354	4.040
"COLB"	"SmallCap 600"	2162.000	06/30/2020	24.090	30.260	41.400	0.400	95.900	390.000	71.213	9.400	839.000	-205.060	-115.630	-1788.100	14.900	"TACOMA"	"WA"	"United States"	70.679	70.811	71.228	71.803	72.030	72.469	72.430	72.427	-10.050
"COLD"	"None"	12600.000	06/30/2020	36.450	32.300	41.290	0.300	-9999999999.990	1502.000	202.915	222.500	4.600	300.000	300.000	-593.200	0.200	"ATLANTA"	"GA"	"United States"	201.787	200.707	193.362	192.325	182.325	149.404	150.346	144.948	-0.710
"COLL"	"None"	255.000	06/30/2020	21.680	18.010	25.590	2.300	-9999999999.990	348.000	31.816	3.900	-0.500	300.000	300.000	-372.100	36.800	"STOUGHTON"	"MA"	"United States"	34.395	34.101	33.735	33.482	33.398	33.332	32.963	33.012	24.170
"COLM"	"MidCap 400"	8900.000	06/30/2020	88.290	77.350	102.880	12.200	42.600	375.000	32.927	93.700	88.600	300.000	-182.840	44.900	15.500	"PORTLAND"	"OR"	"United States"	66.135	66.970	67.543	67.593	67.930	68.290	68.771	69.589	10.400
"COMM"	"None"	30000.000	06/30/2020	9.030	10.650	15.790	0.400	96.800	2696.000	192.958	103.800	475.400	300.000	300.000	-101.000	-42.500	"HICKORY"	"NC"	"United States"	195.900	194.900	194.300	194.100	193.600	192.800	192.300	192.200	7.370
"COMS"	"None"	80.000	06/30/2020	2.500	2.150	3.690	30.800	0.200	15.000	53.240	0.000	2.000	-9999999999.990	-9999999999.990	2.400	-38.700	"DALLAS"	"TX"	"United States"	128.659	128.365	113.159	27.528	27.589	26.541	10.641	9.183	127.270
"CONE"	"MidCap 400"	452.000	06/30/2020	73.450	65.250	86.770	0.400	-9999999999.990	1101.000	116.058	819.600	-73.400	241.560	77.690	-818.800	-27.400	"DALLAS"	"TX"	"United States"	115.300	114.900	113.696	113.100	113.100	108.300	105.800	98.800	-2.830
"CONN"	"SmallCap 600"	4200.000	07/31/2020	10.250	14.740	26.650	4.700	61.800	413.000	19.045	56.700	-5.600	-188.030	-300.000	-56.000	27.700	"THE WOODLANDS"	"TX"	"United States"	29.071	28.822	28.714	29.094	31.443	31.882	31.765	31.713	4.810
"COO"	"500"	12000.000	07/31/2020	338.770	301.180	365.680	0.300	91.000	251.000	53.064	288.200	15.100	84.460	7.910	-306.200	19.000	"SAN RAMON"	"CA"	"United States"	49.100	49.200	49.100	49.400	49.500	49.400	49.300	49.400	16.790
"COOP"	"SmallCap 600"	9100.000	06/30/2020	23.160	13.860	23.400	0.300	85.100	2624.000	75.594	48.000	752.000	300.000	300.000	-110.000	-9999999999.990	"COPPELL"	"TX"	"United States"	91.997	91.385	91.104	91.080	91.054	90.828	90.828	90.808	96.600
"COP"	"500"	9700.000	06/30/2020	32.430	43.990	67.130	0.000	75.100	8338.000	1071.637	5795.000	-3007.000	-300.000	-300.000	-6142.000	59.100	"HOUSTON"	"TX"	"United States"	1076.659	1084.561	1095.606	1108.555	1125.995	1139.463	1150.977	1163.033	-22.380
"COR"	"MidCap 400"	242.000	06/30/2020	119.730	110.320	130.560	0.400	95.900	377.000	42.066	5.200	-0.200	-67.720	-32.720	-340.000	14.200	"DENVER"	"CO"	"United States"	39.873	37.336	37.297	36.951	36.463	36.348	36.315	35.512	-3.740
"CORE"	"SmallCap 600"	7866.000	06/30/2020	29.040	27.680	34.420	0.500	94.000	295.000	44.164	23.400	74.900	88.600	65.080	-29.500	0.900	"WESTLAKE"	"TX"	"United States"	45.100	45.300	45.400	45.800	45.900	45.900	45.700	45.900	15.560
"CORR"	"None"	29.000	06/30/2020	6.030	27.500	49.720	0.300	60.200	339.000	13.592	0.400	54.900	-300.000	-300.000	-0.300	-31.900	"KANSAS CITY"	"MO"	"United States"	13.652	13.648	13.555	13.189	12.811	12.605	100.867	11.939	-28.640
"CORT"	"SmallCap 600"	206.000	06/30/2020	17.380	16.590	23.480	0.300	78.400	1150.000	104.235	0.500	0.400	47.460	12.380	-182.500	122.200	"MENLO PARK"	"CA"	"United States"	115.006	114.575	114.349	113.875	114.340	114.844	115.190	115.798	1.160
"COSM"	"None"	68.000	06/30/2020	3.500	2.830	4.500	60.400	0.000	2.000	4.553	0.200	1.500	-9999999999.990	-9999999999.990	0.000	-8.100	"CHICAGO"	"IL"	"United States"	13.225	13.225	13.225	13.225	13.261	13.385	13.307	13.495	16.670
"COSO"	"None"	-9999999999.990	06/30/2020	11.000	10.960	12.900	-9999999999.990	2.700	0.000	5.897	0.000	0.000	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"HILTON HEAD ISLAND"	"SC"	"United States"	7.956	8.320	7.947	6.604	6.400	4.440	6.329	5.667	14.460
"COST"	"500"	149000.000	05/10/2020	358.460	317.480	363.670	0.200	71.100	3522.000	440.235	2941.000	1706.000	8.550	60.070	-2794.000	8.900	"ISSAQUAH"	"WA"	"United States"	442.322	442.021	441.818	439.727	439.859	440.284	439.157	438.379	17.240
"COTY"	"MidCap 400"	18260.000	06/30/2020	2.850	8.040	13.420	0.100	29.500	23264.000	286.781	267.400	-28.400	295.870	300.000	-833.400	-41.400	"NEW YORK"	"NY"	"United States"	763.300	761.200	758.100	754.200	751.500	751.350	751.100	750.800	-35.960
"COUP"	"None"	1693.000	07/31/2020	279.840	226.280	353.550	0.500	-9999999999.990	1337.000	68.372	12.800	291.800	300.000	300.000	-438.200	-27.500	"SAN MATEO"	"CA"	"United States"	67.597	65.468	64.017	63.057	62.038	60.785	59.774	58.212	-3.770
"COWN"	"None"	1325.000	06/30/2020	16.490	12.380	19.000	6.300	94.500	470.000	26.272	17.500	196.500	191.300	300.000	-10.600	3.400	"NEW YORK"	"NY"	"United States"	27.983	28.598	29.039	29.529	29.769	29.750	29.194	29.610	1.730
"CPA"	"None"	8877.000	06/30/2020	51.250	70.440	116.880	25.300	-9999999999.990	619.000	31.404	0.000	81.200	-300.000	-300.000	-232.200	9.300	"PANAMA CITY"	""	"Panama"	42.512	42.501	42.484	42.487	42.478	42.478	42.456	42.469	0.690
"CPAA"	"None"	2.000	06/30/2020	10.170	10.740	12.080	-9999999999.990	54.300	397.000	45.000	0.000	0.800	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"NAPLES"	"FL"	"United States"	56.250	56.250	56.250	56.250	56.500	-9999999999.990	-9999999999.990	-9999999999.990	-10.000
"CPAC"	"None"	1482.000	06/30/2020	7.859	7.680	9.818	-9999999999.990	6.500	7.000	50.426	17.700	46.500	-173.080	-96.030	-41.600	-0.300	"SANTIAGO DE SURCO"	""	"Peru"	85.621	85.621	85.621	85.621	85.621	85.621	85.621	85.621	-5.420
"CPAH"	"None"	72.000	07/31/2020	3.000	3.420	6.000	1.700	5.200	23.000	3.055	0.100	1.500	-9999999999.990	-9999999999.990	-0.100	35.100	"VANCOUVER"	"BC"	"Canada"	6.274	6.101	6.031	5.956	5.952	5.949	5.945	5.942	-39.390
"CPB"	"500"	14500.000	08/02/2020	48.520	49.120	57.540	0.100	51.700	3139.000	169.787	299.000	680.000	300.000	146.940	2272.000	-6.800	"CAMDEN"	"NJ"	"United States"	302.000	302.000	302.000	301.000	301.000	301.000	302.000	301.000	-1.620
"CPE"	"SmallCap 600"	475.000	06/30/2020	4.810	26.800	49.800	1.900	48.100	3050.000	38.643	711.700	-8.600	-290.000	-60.230	-717.500	68.400	"HOUSTON"	"TX"	"United States"	39.708	39.668	24.840	22.832	22.805	22.778	22.754	22.756	-59.240
"CPF"	"SmallCap 600"	759.000	06/30/2020	13.440	21.480	30.560	1.100	91.400	226.000	27.172	17.500	44.600	-82.910	-100.390	-670.000	2.800	"HONOLULU"	"HI"	"United States"	28.041	28.126	28.257	28.425	28.547	28.758	29.029	29.298	-10.640
"CPHC"	"None"	281.000	06/30/2020	12.070	12.900	18.000	19.900	27.400	2.000	2.121	5.200	-7.400	-9999999999.990	-9999999999.990	-5.500	-20.200	"SHAKOPEE"	"MN"	"United States"	4.679	4.660	4.626	4.605	4.594	4.560	4.523	4.497	12.280
"CPIX"	"None"	94.000	06/30/2020	3.220	4.600	6.100	0.200	27.600	12.000	8.644	0.200	6.400	52.940	300.000	8.100	-36.200	"NASHVILLE"	"TN"	"United States"	15.242	15.241	15.222	15.368	15.524	15.473	15.521	15.573	-0.620
"CPK"	"SmallCap 600"	955.000	06/30/2020	83.800	85.380	101.290	1.900	71.700	585.000	15.971	177.100	-3.700	-23.160	30.170	-176.000	7.300	"DOVER"	"DE"	"United States"	16.449	16.415	16.404	16.404	16.401	16.385	16.379	16.379	-2.070
"CPKF"	"None"	-9999999999.990	06/30/2020	21.000	19.730	24.950	-9999999999.990	3.900	1.000	4.111	0.000	0.000	-119.550	18.180	0.000	6.700	"KILMARNOCK"	"VA"	"United States"	4.895	4.920	4.936	4.111	4.112	4.112	4.114	4.092	15.070
"CPLG"	"None"	30.000	06/30/2020	5.550	6.660	11.135	2.900	84.700	257.000	56.442	41.000	152.000	-300.000	-36.520	219.000	-76.300	"IRVING"	"TX"	"United States"	56.600	56.500	56.200	-9999999999.990	57.000	58.600	58.700	58.500	27.880
"CPLP"	"None"	0.000	06/30/2020	6.680	9.690	14.200	35.600	16.100	86.000	16.046	178.500	-9.000	300.000	300.000	-179.600	-19.100	"PEIRAIAS"	""	"Greece"	18.194	18.194	18.178	18.178	18.178	18.178	18.101	18.100	-18.640
"CPRI"	"SmallCap 600"	10834.000	06/27/2020	18.110	22.660	39.900	0.800	94.900	3515.000	145.582	201.000	47.000	-300.000	300.000	62.000	-31.600	"LONDON"	""	"United Kingdom"	149.556	149.380	150.826	151.603	151.050	150.802	149.183	149.575	18.910
"CPRT"	"500"	7600.000	07/31/2020	107.220	82.850	110.000	0.600	81.800	1246.000	206.016	592.000	291.400	14.330	-9.100	-601.200	20.900	"DALLAS"	"TX"	"United States"	234.867	234.133	232.671	231.169	229.190	227.984	230.798	233.888	27.860
"CPRX"	"None"	76.000	06/30/2020	3.130	4.190	5.830	0.000	63.700	2210.000	96.334	-9999999999.990	91.600	-33.640	85.160	41.700	54.000	"CORAL GABLES"	"FL"	"United States"	103.415	103.407	103.184	102.974	102.869	102.748	102.739	102.642	-34.930
"CPS"	"SmallCap 600"	28000.000	06/30/2020	13.280	22.980	39.320	0.300	-9999999999.990	237.000	16.508	131.800	76.900	-300.000	-300.000	-127.500	-13.600	"NORTHVILLE"	"MI"	"United States"	16.915	16.884	16.863	16.881	17.312	17.535	17.760	17.828	8.410
"CPSH"	"None"	152.000	06/27/2020	1.647	2.120	3.350	0.800	2.500	410.000	8.146	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	20.300	"NORTON"	"MA"	"United States"	13.207	13.207	13.207	13.206	13.206	13.206	13.213	13.203	-19.280
"CPSI"	"SmallCap 600"	2000.000	06/30/2020	27.680	26.360	35.780	3.900	95.800	88.000	13.899	3.800	11.800	300.000	155.030	-5.100	27.200	"MOBILE"	"AL"	"United States"	14.067	14.026	13.832	13.829	13.794	13.656	13.603	13.604	23.570
"CPSS"	"None"	834.000	06/30/2020	3.400	2.650	4.300	13.900	50.000	16.000	13.941	1.000	11.400	300.000	300.000	-109.000	-43.100	"IRVINE"	"CA"	"United States"	22.685	22.539	22.530	22.526	22.362	22.242	22.556	22.636	16.040
"CPST"	"None"	100.000	06/30/2020	4.830	3.500	6.000	4.000	7.700	123.000	10.621	3.300	-8.400	215.180	202.150	-3.300	11.500	"VAN NUYS"	"CA"	"United States"	10.598	9.410	8.367	7.650	7.258	7.157	6.954	6.507	62.630
"CPT"	"MidCap 400"	1650.000	06/30/2020	91.990	91.610	120.730	0.300	95.300	906.000	95.475	400.400	450.700	-207.800	-147.780	-568.000	1.300	"HOUSTON"	"TX"	"United States"	99.399	99.298	99.063	98.959	98.609	98.403	95.262	95.257	-1.690
"CPTP"	"None"	3.000	06/30/2020	13.900	13.850	16.500	0.000	11.300	2.000	2.429	0.000	-0.600	-9999999999.990	-9999999999.990	-0.200	6.600	"PROVIDENCE"	"RI"	"United States"	6.600	6.600	6.600	6.600	6.600	6.600	6.600	6.600	13.010
"CQP"	"None"	1530.000	06/30/2020	33.480	31.650	45.540	0.000	64.900	281.000	40.857	1327.000	-104.000	-34.930	11.070	-1327.000	124.700	"HOUSTON"	"TX"	"United States"	348.600	348.600	484.000	484.000	484.000	484.000	484.000	484.000	-2.080
"CR"	"MidCap 400"	13000.000	06/30/2020	49.410	63.160	89.540	1.400	69.400	325.000	49.135	46.200	285.100	-144.960	203.900	-359.900	4.100	"STAMFORD"	"CT"	"United States"	58.000	58.800	59.500	60.000	59.900	59.800	59.300	59.700	-14.680
"CRAI"	"None"	779.000	06/27/2020	37.630	40.080	58.190	3.200	87.000	36.000	7.487	26.300	3.200	-68.900	16.990	-26.300	8.900	"BOSTON"	"MA"	"United States"	7.764	7.805	7.755	7.769	7.925	7.948	8.041	8.048	-1.000
"CRAWA"	"None"	271.000	06/30/2020	15.400	16.830	23.000	3.300	2.000	0.000	1.474	0.500	6.200	-119.550	-117.550	-9.900	56.700	"CLEVELAND"	"OH"	"United States"	3.318	3.312	3.033	2.851	2.756	2.755	2.720	2.721	-2.040
"CRBP"	"None"	141.000	06/30/2020	1.860	5.590	9.780	0.000	57.900	7870.000	80.263	3.000	-9.700	-300.000	-159.120	-3.000	-56.800	"NORWOOD"	"MA"	"United States"	73.886	69.272	64.681	64.660	64.547	61.676	57.245	57.219	-76.600
"CRCW"	"None"	2.000	06/30/2020	8.020	4.300	8.100	-9999999999.990	0.000	0.000	4.910	-9999999999.990	0.900	-9999999999.990	-9999999999.990	1.100	-9999999999.990	"MALIBU"	"CA"	"United States"	21.401	21.401	21.957	21.219	21.213	21.213	21.097	21.173	245.690
"CRD.B"	"None"	9000.000	06/30/2020	6.710	7.870	10.790	9.100	32.600	8.000	26.625	-9999999999.990	-9999999999.990	300.000	300.000	-9999999999.990	-22.000	"ATLANTA"	"GA"	"United States"	53.031	53.140	53.132	53.476	53.820	54.025	55.164	55.159	-6.550
"CRDE"	"None"	59.000	06/30/2020	5000.000	6051.000	7102.000	0.700	0.000	0.000	0.010	1.500	6.900	-9999999999.990	-9999999999.990	-1.300	-35.800	"UNION CITY"	"IN"	"United States"	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.000
"CRDF"	"None"	14.000	06/30/2020	13.620	8.350	16.000	2.300	28.900	4590.000	16.642	-9999999999.990	17.000	209.690	168.070	-0.100	25.400	"SAN DIEGO"	"CA"	"United States"	14.492	9.910	8.725	5.823	5.408	4.087	3.848	3.437	216.010
"CREE"	"MidCap 400"	5130.000	06/28/2020	65.830	51.250	74.720	0.700	-9999999999.990	1094.000	109.155	237.100	-51.700	102.750	203.890	-486.900	-116.900	"DURHAM"	"NC"	"United States"	108.586	108.115	107.925	107.113	105.883	103.659	102.871	101.884	11.940
"CREG"	"None"	108.000	06/30/2020	3.220	4.500	7.400	-9999999999.990	0.800	1532.000	2.080	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	41.300	"XI'AN"	"SX"	"China"	2.317	2.135	1.565	1.616	1.542	1.207	0.970	0.831	37.610
"CRESY"	"None"	2435.000	06/30/2020	2.960	5.060	7.800	38.200	19.000	167.000	36.072	80.300	152.600	-9999999999.990	-9999999999.990	529.300	119.900	"BUENOS AIRES"	""	"Argentina"	52.086	49.214	49.208	48.985	54.237	50.232	49.549	49.215	-1.000
"CREX"	"None"	100.000	06/30/2020	1.090	3.250	5.980	8.400	22.000	180.000	8.513	0.900	-1.000	-300.000	-300.000	-0.900	36.500	"LOUISVILLE"	"KY"	"United States"	9.837	9.794	9.775	9.756	9.736	9.725	6.077	2.814	-52.190
"CRH"	"None"	86951.000	06/30/2020	36.010	29.310	40.880	1.000	4.300	416.000	776.191	1298.400	9783.400	-9999999999.990	-46.030	393.700	10.900	"DUBLIN"	""	"Ireland"	785.400	793.900	-9999999999.990	808.700	825.200	839.600	836.800	834.400	0.980
"CRI"	"MidCap 400"	20300.000	06/27/2020	87.550	86.310	112.455	0.700	-9999999999.990	662.000	42.611	53.100	882.100	-39.410	-92.920	-53.100	-5.100	"ATLANTA"	"GA"	"United States"	43.163	43.211	43.689	44.144	44.392	45.071	45.445	45.990	8.260
"CRIS"	"None"	28.000	06/30/2020	1.210	2.110	3.590	-9999999999.990	39.100	481.000	48.192	0.500	-2.800	121.100	96.590	7.600	21.700	"LEXINGTON"	"MA"	"United States"	39.517	34.453	33.210	33.203	33.155	33.151	33.122	33.162	2.540
"CRK"	"None"	207.000	06/30/2020	4.360	6.280	8.500	1.300	17.500	2631.000	71.093	542.900	-35.200	-300.000	-185.550	-1235.400	254.200	"FRISCO"	"TX"	"United States"	208.904	203.907	187.873	171.487	105.457	105.457	105.468	105.448	-2.900
"CRKN"	"None"	11.000	03/31/2020	1.480	5.260	10.000	-9999999999.990	-9999999999.990	5.000	14.908	0.000	-0.100	-9999999999.990	-9999999999.990	0.000	-87.200	"CORVALLIS"	"OR"	"United States"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-70.400
"CRL"	"MidCap 400"	17100.000	06/27/2020	230.460	163.110	230.640	1.500	96.600	323.000	48.929	151.500	201.500	297.990	121.110	-574.600	13.900	"WILMINGTON"	"MA"	"United States"	49.553	49.189	48.874	48.818	48.772	48.458	47.494	48.310	30.260
"CRM"	"500"	49000.000	07/31/2020	253.450	199.900	284.500	0.200	84.000	5312.000	874.535	743.000	542.000	300.000	300.000	-4432.000	10.900	"SAN FRANCISCO"	"CA"	"United States"	904.000	896.000	889.000	879.000	776.000	771.000	766.000	760.000	31.640
"CRMD"	"None"	30.000	06/30/2020	6.010	5.070	7.970	2.000	21.800	1006.000	30.554	0.000	1.900	-300.000	145.260	5.800	5.300	"BERKELEY HEIGHTS"	"NJ"	"United States"	26.143	26.060	25.682	24.016	23.826	23.074	20.924	18.831	-2.280
"CRMT"	"SmallCap 600"	1750.000	07/31/2020	87.130	82.440	129.700	1.800	82.400	61.000	6.251	7.300	49.000	-10.090	72.190	-11.700	24.400	"BENTONVILLE"	"AR"	"United States"	6.632	6.617	6.598	6.622	6.684	6.703	6.751	6.865	0.430
"CRMZ"	"None"	95.000	06/30/2020	2.550	1.810	2.620	0.500	6.500	4.000	3.333	0.100	1.600	-9999999999.990	-9999999999.990	-0.100	2.400	"VALLEY COTTAGE"	"NY"	"United States"	10.722	10.722	10.722	10.722	10.722	10.722	10.722	10.722	75.860
"CRNC"	"None"	1400.000	06/30/2020	49.740	36.920	62.440	1.900	-9999999999.990	768.000	36.642	17.700	132.800	300.000	-150.930	-17.700	-39.000	"BURLINGTON"	"MA"	"United States"	36.509	36.441	35.995	36.391	36.391	36.391	36.391	-9999999999.990	19.340
"CRNT"	"None"	1042.000	06/30/2020	2.420	2.090	3.190	21.700	12.300	314.000	61.430	8.500	6.100	-300.000	-300.000	-9.200	-27.900	"TEL AVIV-YAFO"	""	"Israel"	81.013	80.765	80.578	80.304	80.192	80.114	79.548	78.455	11.520
"CRNX"	"None"	68.000	06/30/2020	15.060	18.650	26.670	0.300	98.700	103.000	27.746	0.100	101.100	-6.420	-32.930	41.600	-107.300	"SAN DIEGO"	"CA"	"United States"	31.409	24.488	24.235	24.208	24.161	24.095	24.645	24.035	-11.100
"CROX"	"SmallCap 600"	3803.000	06/30/2020	45.190	28.250	48.090	3.100	99.800	1460.000	65.782	42.200	43.300	65.640	66.780	-41.800	184.000	"BROOMFIELD"	"CO"	"United States"	67.416	67.931	68.419	69.097	70.936	73.009	69.015	67.821	25.880
"CRS"	"SmallCap 600"	4600.000	06/30/2020	18.320	34.250	54.900	0.800	88.000	477.000	47.052	171.400	166.100	-300.000	-300.000	-171.200	-36.200	"PHILADELPHIA"	"PA"	"United States"	48.400	48.100	48.100	47.900	47.700	47.700	47.700	47.600	-24.270
"CRSA"	"None"	-9999999999.990	06/30/2020	10.040	11.110	13.110	-9999999999.990	86.000	248.000	25.000	0.000	0.100	-9999999999.990	-9999999999.990	1.600	-9999999999.990	"LOS ANGELES"	"CA"	"United States"	31.250	31.250	31.250	31.250	31.250	31.250	-9999999999.990	-9999999999.990	-3.370
"CRSP"	"None"	304.000	06/30/2020	83.340	68.710	105.120	1.300	58.300	540.000	60.441	10.000	519.600	-47.820	-300.000	-2.000	41.400	"ZUG"	"ZU"	"Switzerland"	61.421	60.848	57.429	54.829	53.188	52.093	51.729	47.392	4.570
"CRSR"	"None"	1990.000	06/30/2020	20.950	18.300	22.500	4.200	0.000	3936.000	86.728	0.000	0.000	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"FREMONT"	"CA"	"United States"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"CRT"	"None"	0.000	06/30/2020	5.580	6.760	9.500	1.000	11.600	29.000	6.000	0.000	-0.600	-9999999999.990	-9999999999.990	0.000	-6.200	"DALLAS"	"TX"	"United States"	6.000	6.000	6.000	6.000	6.000	6.000	6.000	6.000	-21.740
"CRTD"	"None"	25.000	06/30/2020	2.910	10.910	19.410	3.400	-9999999999.990	36.000	10.645	-9999999999.990	-0.400	-37.880	143.400	-0.500	-26.000	"FORT LEE"	"NJ"	"United States"	3.194	3.101	3.064	2.966	2.691	2.231	2.106	1.110	-78.630
"CRTO"	"None"	2755.000	06/30/2020	12.130	13.330	20.765	2.500	83.500	243.000	57.817	41.600	156.100	7.140	20.410	-92.200	5.300	"PARIS"	""	"France"	61.416	61.691	63.421	64.869	64.582	64.337	66.233	67.076	6.680
"CRTX"	"None"	23.000	06/30/2020	51.410	46.990	73.840	1.100	51.900	135.000	16.016	0.100	21.600	-246.750	-77.510	-51.700	-9999999999.990	"SOUTH SAN FRANCISCO"	"CA"	"United States"	29.443	28.262	29.660	26.841	26.841	26.013	-9999999999.990	-9999999999.990	12.030
"CRUS"	"MidCap 400"	1443.000	06/27/2020	68.380	69.340	91.630	0.500	89.400	813.000	57.995	13.900	87.800	300.000	55.610	-74.700	-18.200	"AUSTIN"	"TX"	"United States"	58.313	58.527	58.188	58.011	58.540	59.018	59.511	60.472	12.750
