"Eidos Therapeutics Inc"	"EIDX"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-99999999.990	8.700	61.900	2.000	3009.000	1.000	3021.000	12.000	31.500	89.000	2927.000	1132.000	861.700	8.460	23.540	95.110	95.000	29.840	71.080	135.870	-99999999.990	-99999999.990	-99999999.990	-99999999.990	04/01/2019	24.750	8.890	133.800	25.850	49.540	139.870	-99999999.990	-99999999.990	35.592	36.752	36.737	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	36.737	36.737	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	161.000	2739.000	3223.800
"Employers Holdings, Inc."	"EIG"	"N - New York"	"55  - Financials"	"55301020 - Insurance - Property & Casualty"	0.770	31.900	1.700	10.000	82.000	11.000	150.000	68.000	83.100	261.000	1601.000	1710.000	1316.800	0.250	40.670	80.610	85.000	0.320	-3.100	-10.220	11.000	12.320	19.480	2.960	04/01/2019	47.970	39.100	96.940	-2.760	-15.300	-8.700	-7.280	-1.000	32.946	32.906	32.880	32.831	32.643	32.564	32.469	32.328	32.885	32.502	32.435	32.071	31.530	31.143	31.476	-99999999.990	/  /	-99999999.990	144.000	3563.000	7245.360
"Endurance International Group"	"EIGI"	"M - Nasdaq"	"57  - Technology"	"57201010 - IT Services & Consulting"	1.290	62.173	2.900	6.000	1163.000	3.000	1197.000	34.000	93.100	167.000	5297.000	4623.000	1043.900	0.810	7.430	67.850	68.000	5.240	11.730	-15.570	-11.500	-3.330	42.410	3.920	04/01/2019	10.950	5.870	99.660	2.010	-2.340	-14.140	-6.420	-1.000	143.428	143.107	142.527	140.362	139.225	137.794	137.295	134.935	142.317	137.322	133.416	131.341	127.512	102.699	95.942	-99999999.990	/  /	-99999999.990	505.000	9283.000	3448.630
"Eiger Biopharmaceuticals Inc"	"EIGR"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.460	18.941	7.600	3.000	-439.000	1.000	35.000	475.000	83.400	99.000	8294.000	3007.000	269.300	-2.440	14.800	82.220	82.000	10.860	45.670	23.330	-10.500	7.930	64.050	46.540	04/01/2019	18.000	8.200	115.730	7.460	27.330	25.420	31.960	12.000	17.973	14.256	12.045	10.529	9.811	8.373	8.367	8.361	13.711	8.728	6.007	0.214	0.194	1.178	1.141	-99999999.990	03/23/2016	0.067	81.000	1989.000	1471.860
"Edison International"	"EIX"	"N - New York"	"59  - Utilities"	"59101010 - Utilities - Electric"	-0.030	325.288	0.000	13.000	25.000	11.000	36.000	10.000	89.900	860.000	45299.000	31905.000	20174.200	0.010	62.700	75.200	88.000	1.570	10.450	-7.360	-3.900	-1.450	21.810	-0.630	04/01/2019	71.000	45.500	106.400	-1.550	-3.460	-5.790	-10.520	2.000	326.000	326.000	326.000	326.000	326.000	326.000	326.000	326.000	326.000	326.000	326.000	326.000	326.000	326.000	326.000	-99999999.990	06/22/1993	2.000	2174.000	57303.000	179644.910
"Ekso Bionics Holdings Inc"	"EKSO"	"M - Nasdaq"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	1.510	63.175	0.000	0.000	0.000	0.000	0.000	0.000	37.400	52.000	366.000	728.000	161.300	0.000	2.500	52.410	76.000	12.610	101.610	6.840	-26.800	37.980	130.170	65.560	04/01/2019	3.300	1.230	122.850	9.150	76.230	8.650	49.090	16.000	62.753	61.381	60.621	60.146	60.161	34.720	25.515	21.899	61.229	35.609	18.126	14.606	11.181	3.141	2.771	-99999999.990	05/05/2016	0.143	209.000	9126.000	1140.750
"Estee Lauder Companies Inc"	"EL"	"N - New York"	"54  -  Non-Cyclicals"	"54201020 - Personal Products"	0.710	215.767	0.300	19.000	-859.000	19.000	1265.000	2125.000	92.500	1217.000	19787.000	24059.000	59790.500	-0.240	164.770	98.710	99.000	7.080	26.650	13.380	19.800	19.850	18.540	11.580	04/01/2019	166.920	121.470	110.280	3.790	10.700	15.310	0.480	7.000	363.300	366.800	367.100	367.900	368.700	368.400	368.000	367.000	368.000	367.100	370.000	379.300	386.200	387.600	388.700	-99999999.990	01/23/2012	2.000	1127.000	43820.000	361011.070
"Elanco Animal Health Inc"	"ELAN"	"N - New York"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	-99999999.990	71.704	0.200	12.000	667.000	0.000	667.000	0.000	23.600	226.000	31113.000	16923.000	11726.200	0.180	32.170	85.540	86.000	8.320	2.030	-7.800	-99999999.990	-99999999.990	-99999999.990	-99999999.990	04/01/2019	37.610	28.000	102.340	4.990	-10.820	-6.230	-99999999.990	-99999999.990	365.644	365.600	356.190	356.190	-99999999.990	-99999999.990	-99999999.990	-99999999.990	365.644	356.190	356.190	356.190	356.190	356.190	-99999999.990	-99999999.990	/  /	-99999999.990	8151.000	203530.000	327378.010
"ExeLED Holdings Inc"	"ELED"	"O - Over the counter"	"52  - Industrials"	"52102030 - Electrical Components & Equipment"	0.440	237.751	-99999999.990	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	0.800	0.000	0.003	5.450	60.000	41.670	70.000	36.000	14.500	212.460	366.210	-5.560	04/01/2019	0.005	0.001	128.570	37.320	48.600	38.310	-14.950	10.000	249.447	249.447	249.447	249.447	249.447	249.447	249.447	251.914	249.447	176.839	74.762	42.393	39.639	81.536	78.312	-99999999.990	08/21/2012	3.000	456.000	4899.000	0.730
"e.l.f. Beauty Inc"	"ELF"	"N - New York"	"53  - Consumer Cyclicals"	"53403090 - Retailers - Other Specialty"	-99999999.990	24.795	6.200	6.000	595.000	4.000	1560.000	965.000	88.100	155.000	5015.000	4194.000	517.500	1.250	10.790	36.830	52.000	35.210	24.600	-15.240	-99999999.990	-99999999.990	-99999999.990	-43.980	04/01/2019	20.750	6.705	109.430	31.060	8.910	-13.800	-49.550	-2.000	47.485	46.765	46.626	46.436	46.036	45.814	45.466	44.099	46.829	45.359	45.276	44.380	44.380	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	628.000	13399.000	7228.760
"Endologix, Inc."	"ELGX"	"M - Nasdaq"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	0.590	10.033	3.000	9.000	233.000	1.000	235.000	2.000	70.800	125.000	813.000	1328.000	68.400	2.740	6.950	9.070	10.000	19.420	-2.930	-63.610	-60.400	-64.040	65.710	-83.090	04/01/2019	67.200	5.196	99.240	15.750	-15.150	-63.000	-84.770	-22.000	8.523	8.446	8.371	8.363	8.350	8.325	8.293	8.270	8.790	8.333	8.098	6.767	6.523	6.261	5.981	-99999999.990	03/06/2019	0.100	230.000	2895.000	1006.010
"Elah Holdings Inc"	"ELLH"	"O - Over the counter"	"51  - Basic Materials"	"51201030 - Aluminum"	-99999999.990	0.620	-99999999.990	0.000	0.000	0.000	0.000	0.000	27.800	7.000	1.000	0.000	48.000	0.000	64.990	51.990	52.000	-0.020	8.320	-45.840	-99999999.990	-99999999.990	-99999999.990	-99999999.990	04/01/2019	125.000	55.260	91.140	-3.090	-5.320	-44.920	-99999999.990	-99999999.990	0.739	0.739	29.613	29.038	29.045	29.010	28.872	27.287	28.968	28.719	26.658	13.403	12.840	12.573	11.339	-99999999.990	10/15/2013	0.100	0.000	11.000	35.740
"Ellie Mae Inc"	"ELLI"	"N - New York"	"57  - Technology"	"57201020 - Software"	1.390	32.310	0.900	7.000	-18.000	8.000	185.000	203.000	-99999999.990	262.000	7851.000	5843.000	3434.700	-0.050	98.790	84.510	85.000	-0.540	57.230	4.240	5.700	12.840	37.890	8.280	04/01/2019	116.900	58.490	117.870	-3.600	37.440	6.010	-2.500	9.000	34.720	34.559	34.337	34.143	34.216	34.275	34.029	33.702	34.441	34.057	31.180	29.179	27.859	26.582	23.523	-99999999.990	/  /	-99999999.990	1389.000	28140.000	138997.530
"Ellomay Capital Ltd."	"ELLO"	"A - American"	"57  - Technology"	"57106010 - Computer Hardware"	0.830	1.551	69.800	-99999999.990	0.000	-99999999.990	0.000	0.000	5.300	5.000	2.000	14.000	80.600	-99999999.990	8.320	75.020	86.000	-4.910	6.400	0.480	1.400	4.600	25.650	-6.200	04/01/2019	9.700	7.400	100.400	-7.830	-7.000	2.190	-15.530	-1.000	-99999999.990	10.700	12.800	10.351	10.650	11.661	10.340	10.668	10.676	10.668	10.716	10.692	10.692	10.709	10.776	-99999999.990	06/09/2011	0.100	2.000	219.000	91.100
"Electromed, Inc."	"ELMD"	"A - American"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	0.160	6.836	9.300	5.000	20.000	0.000	20.000	0.000	26.000	29.000	266.000	837.000	43.200	0.240	5.340	67.090	73.000	-5.320	4.910	-17.850	5.200	15.470	47.580	-3.430	04/01/2019	7.330	4.600	99.430	-8.220	-8.290	-16.450	-13.040	-1.000	8.299	8.260	8.219	8.211	8.200	8.200	8.171	8.167	8.207	8.168	8.136	8.116	8.114	8.114	8.108	-99999999.990	/  /	-99999999.990	9.000	265.000	70.760
"Eloxx Pharmaceuticals Inc"	"ELOX"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.680	25.003	0.300	1.000	81.000	1.000	214.000	133.000	53.000	70.000	776.000	92.000	418.800	0.230	11.200	45.530	46.000	-10.900	-6.740	-34.270	29.100	49.570	70.330	28.000	04/01/2019	24.600	8.860	89.160	-13.640	-18.480	-33.160	15.260	-2.000	35.291	35.006	31.839	30.767	4.976	2.074	1.397	1.176	32.437	4.976	1.161	1.016	0.721	0.274	0.068	-99999999.990	12/20/2017	0.050	28.000	701.000	392.560
"Companhia Paranaense de Energi"	"ELP"	"N - New York"	"59  - Utilities"	"59101010 - Utilities - Electric"	0.750	21.704	55.600	0.000	0.000	0.000	0.000	0.000	27.500	119.000	3833.000	4881.000	2379.700	0.000	9.320	88.850	89.000	2.310	19.030	76.850	4.100	14.700	48.030	18.580	04/01/2019	10.490	4.700	103.270	-0.840	4.040	79.850	6.780	6.000	273.655	273.655	273.655	273.655	273.655	273.655	273.655	273.655	273.655	273.655	273.655	273.655	273.655	273.655	273.655	1.000	/  /	-99999999.990	461.000	9595.000	4471.270
"Elray Resources Inc"	"ELRA"	"O - Over the counter"	"57  - Technology"	"57201030 - Online Services"	-1.540	2171.193	-99999999.990	0.000	0.000	0.000	0.000	0.000	3.800	1.000	0.000	0.000	0.200	0.000	0.000	-99999999.990	-99999999.990	100.000	100.000	100.000	0.000	0.000	0.000	100.000	04/01/2019	0.000	0.000	-99999999.990	93.860	74.820	103.390	80.100	0.000	2452.842	2315.835	2311.536	1626.647	1370.905	1235.191	1071.156	1001.938	1637.145	703.994	9.247	0.002	-99999999.990	-99999999.990	-99999999.990	-99999999.990	11/24/2015	0.010	18073.000	81764.000	0.000
"Yinfu Gold Corp"	"ELRE"	"O - Over the counter"	"51  - Basic Materials"	"51201060 - Gold"	-99999999.990	5.592	-99999999.990	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	10.900	0.000	1.100	8.460	20.000	0.000	-9.840	-35.290	-66.800	1277.370	2313.810	-78.430	01/17/2019	5.490	0.510	79.140	-3.070	-21.190	-34.200	-80.580	-24.000	9.918	9.918	9.918	9.918	9.918	9.918	9.918	9.918	9.918	9.918	9.918	8.331	8.000	0.881	0.881	-99999999.990	02/17/2017	0.010	1.000	2.000	0.110
"Elron Electronic Industries Lt"	"ELRNF"	"O - Over the counter"	"55  - Financials"	"55102020 - Investment Management & Fund Operators"	0.720	12.052	51.300	0.000	0.000	0.000	0.000	0.000	0.100	9.000	1.000	474.000	73.900	0.000	2.510	41.420	54.000	-1.180	10.570	-28.390	-17.800	-15.180	29.320	-48.250	04/01/2019	4.630	1.952	96.910	-4.220	-3.350	-27.170	-53.400	-12.000	28.622	29.967	29.294	29.515	23.250	30.039	30.315	29.809	29.744	29.744	29.744	29.744	29.743	29.664	24.539	-99999999.990	01/18/1983	1.500	1.000	17.000	2.130
"Equity Lifestyle Properties, I"	"ELS"	"N - New York"	"55  - Financials"	"55403030 - REITs - Residential"	0.370	85.348	1.600	10.000	216.000	7.000	267.000	51.000	98.500	450.000	4941.000	4432.000	10279.000	0.240	114.160	99.010	99.000	2.630	17.530	18.360	18.600	18.120	14.110	30.600	04/01/2019	115.300	85.970	107.090	-0.520	2.740	20.370	17.610	7.000	89.576	89.200	88.549	88.524	88.128	87.037	86.763	86.048	88.964	86.997	84.778	84.031	83.362	83.018	82.348	-99999999.990	07/16/2013	2.000	323.000	7651.000	43671.910
"Electro-Sensors, Inc."	"ELSE"	"M - Nasdaq"	"52  - Industrials"	"52102010 - Industrial Machinery & Equipment"	0.450	0.631	-99999999.990	0.000	0.000	0.000	0.000	0.000	5.400	10.000	31.000	0.000	11.600	0.000	3.383	64.560	79.000	0.700	-0.490	-8.560	0.000	2.450	22.830	-17.070	04/01/2019	4.300	3.110	98.050	-2.400	-13.020	-7.010	-25.320	-4.000	3.396	3.396	3.396	3.396	3.396	3.396	3.396	3.396	3.396	3.396	3.396	3.396	3.396	3.394	3.391	-99999999.990	02/27/2001	1.500	5.000	78.000	13.190
"Electronic Systems Technology,"	"ELST"	"O - Over the counter"	"52  - Industrials"	"52102030 - Electrical Components & Equipment"	-0.050	2.352	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	0.000	0.410	41.000	63.000	0.000	5.130	-25.460	2.600	18.200	55.360	-8.890	03/28/2019	0.650	0.300	89.780	-3.070	-8.110	-24.190	-17.950	1.000	4.986	4.986	4.986	4.986	4.990	5.019	5.041	5.058	4.986	5.022	5.091	5.159	5.159	5.159	5.159	-99999999.990	/  /	-99999999.990	1.000	25.000	0.510
"Eltek Ltd."	"ELTK"	"M - Nasdaq"	"57  - Technology"	"57101010 - Semiconductors"	0.140	0.880	25.300	0.000	0.000	0.000	0.000	0.000	4.000	3.000	15.000	12.000	3.300	0.000	1.550	17.320	33.000	-35.950	-26.880	-54.550	-30.900	-27.170	42.410	-57.530	04/01/2019	4.740	1.516	71.220	-37.920	-36.090	-53.770	-61.760	-21.000	2.029	2.029	2.029	2.028	2.029	2.029	2.029	2.028	2.029	2.029	2.029	2.029	1.440	1.322	1.322	-99999999.990	11/22/2017	0.200	72.000	407.000	31.540
"Elite Pharmaceuticals Inc"	"ELTP"	"O - Over the counter"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.210	751.081	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.100	3.000	0.000	0.000	81.200	0.000	0.097	38.960	75.000	-7.320	29.920	8.120	-33.300	-21.060	59.540	-2.690	04/01/2019	0.129	0.069	107.380	-10.170	13.560	9.950	-12.370	5.000	819.413	812.256	803.049	794.336	788.442	782.425	819.321	919.281	796.069	838.666	673.906	591.215	463.022	349.076	259.163	-99999999.990	/  /	-99999999.990	601.000	10329.000	50.100
"Electrolux AB (ADR)"	"ELUXY"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53204030 - Appliances, Tools & Housewares"	0.850	152.861	1.500	0.000	0.000	0.000	0.000	0.000	0.100	8.000	21.000	2.000	7944.200	0.000	52.290	71.740	83.000	-0.260	23.410	18.670	-3.300	-0.770	22.740	-15.400	04/01/2019	62.740	37.490	107.560	-3.320	7.880	20.680	-23.820	2.000	143.700	143.700	143.700	143.700	143.700	143.700	143.700	143.700	143.700	143.700	143.700	143.550	143.150	143.100	142.950	2.000	/  /	-99999999.990	2.000	90.000	235.310
"Elevate Credit Inc"	"ELVT"	"N - New York"	"55  - Financials"	"55101030 - Consumer Lending"	-99999999.990	32.577	8.400	4.000	-1759.000	2.000	71.000	1830.000	65.400	91.000	4487.000	2087.000	188.200	-4.070	4.370	38.780	39.000	4.050	-2.460	-45.780	-99999999.990	-99999999.990	-99999999.990	-37.750	04/01/2019	11.270	3.710	97.620	0.850	-14.740	-44.860	-43.940	-6.000	43.202	43.182	42.561	42.212	42.013	41.717	38.542	27.238	42.791	33.912	34.800	34.800	30.402	34.800	-99999999.990	-99999999.990	/  /	-99999999.990	67.000	3017.000	659.210
"Callaway Golf Co"	"ELY"	"N - New York"	"53  - Consumer Cyclicals"	"53205020 - Recreational Products"	1.030	88.345	1.000	7.000	380.000	6.000	685.000	305.000	94.800	373.000	13452.000	12270.000	1510.500	0.400	15.940	64.610	65.000	-8.550	4.180	-34.380	19.500	22.100	28.930	-1.480	04/01/2019	24.670	14.441	97.790	-11.360	-8.930	-33.260	-11.290	-1.000	94.505	94.477	94.367	94.975	94.578	94.450	94.213	94.070	94.579	94.329	94.045	83.116	77.559	72.809	67.061	-99999999.990	03/13/1995	2.000	817.000	21869.000	17429.590
"eMagin Corporation"	"EMAN"	"A - American"	"57  - Technology"	"57101010 - Semiconductors"	0.430	41.181	0.000	0.000	-1874.000	1.000	0.000	1874.000	37.900	29.000	444.000	1406.000	37.700	-4.150	0.799	26.630	41.000	-7.120	-22.450	-46.750	-23.400	-19.710	36.740	-48.470	04/01/2019	1.950	0.765	83.910	-9.970	-32.210	-45.840	-53.590	-12.000	45.169	45.150	44.666	42.255	35.004	34.973	33.020	31.629	44.429	33.662	30.173	25.296	24.376	23.640	23.487	-99999999.990	11/03/2006	0.100	79.000	1782.000	71.190
"Emerald Bioscience Inc"	"EMBI"	"O - Over the counter"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	0.440	54.236	54.600	1.000	38.000	0.000	38.000	0.000	0.000	1.000	0.000	0.000	92.400	0.030	0.790	87.780	88.000	85.780	97.630	163.500	8.400	46.670	94.110	216.200	04/01/2019	0.900	0.050	152.610	80.080	72.740	167.970	184.740	67.000	132.314	131.445	130.669	88.633	30.419	30.192	28.376	23.248	121.154	27.906	18.947	16.938	10.292	12.148	12.148	-99999999.990	10/29/2014	2.360	1014.000	8228.000	325.010
"Emclaire Financial Corp"	"EMCF"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.670	2.255	16.800	14.000	94.000	0.000	94.000	0.000	6.400	23.000	22.000	37.000	83.100	3.480	30.800	79.590	80.000	-0.220	1.520	-17.430	7.200	8.910	19.730	-2.420	04/01/2019	38.700	28.670	98.110	-3.290	-11.260	-16.030	-12.130	-1.000	2.696	2.271	2.271	2.271	2.267	2.205	2.165	2.152	2.377	2.197	2.146	1.982	1.771	1.763	1.752	-99999999.990	/  /	-99999999.990	2.000	42.000	64.680
"EMC Insurance Group Inc."	"EMCI"	"M - Nasdaq"	"55  - Financials"	"55301020 - Insurance - Property & Casualty"	0.500	19.887	2.200	16.000	11.000	13.000	21.000	10.000	82.100	120.000	503.000	800.000	689.900	0.050	31.840	95.570	96.000	1.180	-0.030	28.800	6.400	8.980	25.330	19.070	04/01/2019	33.315	22.980	99.310	-1.930	-12.620	30.990	7.230	5.000	21.610	21.557	21.530	21.502	21.418	21.357	21.277	21.254	21.549	21.326	21.006	20.622	20.206	19.630	19.330	-99999999.990	06/24/2015	1.500	10.000	377.000	600.180
"Emcor Group Inc"	"EME"	"N - New York"	"52  - Industrials"	"52201020 - Construction & Engineering"	1.150	54.754	1.900	15.000	29.000	6.000	90.000	61.000	98.500	449.000	3906.000	4561.000	4092.300	0.050	74.910	88.050	91.000	5.840	25.500	-0.270	15.600	17.230	23.180	-1.150	04/01/2019	82.040	57.290	107.550	2.580	9.700	1.420	-10.980	4.000	57.183	58.208	58.333	58.432	58.902	59.062	59.290	59.409	58.113	59.254	60.770	62.789	66.332	67.086	66.702	-99999999.990	07/10/2007	2.000	452.000	7803.000	29226.140
"Emerge Energy Services LP"	"EMES"	"N - New York"	"50  - Energy"	"50103020 - Oil & Gas - Related Services and Equipment"	3.580	21.903	1.800	3.000	155.000	2.000	159.000	4.000	33.300	49.000	1003.000	1303.000	60.200	0.500	1.920	13.380	21.000	-4.480	24.680	-51.880	-25.500	23.240	115.850	-67.790	04/01/2019	9.300	1.380	87.800	-7.410	8.980	-51.060	-70.990	-18.000	31.034	31.283	31.213	30.169	30.271	30.148	30.061	26.877	30.133	24.870	23.974	24.070	24.016	23.220	23.220	-99999999.990	/  /	-99999999.990	206.000	4817.000	462.430
"Emergent Capital Inc"	"EMGC"	"O - Over the counter"	"55  - Financials"	"55301030 - Insurance - Life & Health"	0.960	96.944	6.000	3.000	631.000	3.000	1000.000	369.000	42.900	9.000	320.000	3901.000	15.400	0.400	0.085	15.890	21.000	0.470	21.430	-66.000	-73.100	-77.020	78.730	-77.030	04/01/2019	0.400	0.030	92.730	-2.610	6.140	-65.420	-79.310	-21.000	156.325	155.872	155.810	155.790	156.552	115.463	28.169	28.149	155.949	82.323	27.661	24.851	21.355	21.217	21.206	-99999999.990	/  /	-99999999.990	89.000	4108.000	17.460
"EMCORE Corporation"	"EMKR"	"M - Nasdaq"	"57  - Technology"	"57102010 - Communications & Networking"	0.150	24.510	2.100	7.000	77.000	4.000	119.000	42.000	63.300	77.000	2295.000	2627.000	101.000	0.280	3.666	30.050	63.000	-9.270	-12.720	-22.830	-13.700	-6.150	41.590	-33.950	04/01/2019	5.850	3.515	89.570	-12.050	-23.710	-21.520	-40.520	-7.000	27.534	27.452	27.387	27.197	27.032	26.905	26.833	26.622	27.266	26.659	25.979	30.012	30.453	26.531	23.559	-99999999.990	02/16/2012	0.250	234.000	3055.000	559.980
"Eastern Co"	"EML"	"M - Nasdaq"	"52  - Industrials"	"52102010 - Industrial Machinery & Equipment"	0.620	5.936	4.000	7.000	3.000	0.000	3.000	0.000	65.200	88.000	77.000	141.000	171.500	0.050	28.500	90.480	92.000	-2.060	17.870	0.350	19.400	21.420	27.790	0.350	04/01/2019	31.000	21.673	104.410	-5.070	3.030	2.050	-9.630	1.000	6.242	6.262	6.265	6.264	6.262	6.260	6.259	6.257	6.258	6.259	6.252	6.245	6.225	6.221	6.217	-99999999.990	10/25/2006	1.500	8.000	164.000	233.700
"Emmis Communications Corporati"	"EMMS"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53302020 - Broadcasting"	1.160	10.773	5.000	6.000	-75.000	6.000	148.000	223.000	52.300	36.000	1462.000	333.000	46.600	-0.600	3.590	61.470	61.000	1.410	12.540	-31.360	15.000	25.590	50.840	-21.790	04/01/2019	5.840	3.130	98.270	-1.700	-1.630	-30.190	-29.570	-6.000	12.609	12.522	12.483	12.425	12.347	12.292	12.257	12.193	12.347	12.040	11.034	10.634	10.127	9.759	9.573	-99999999.990	07/08/2016	0.250	5.000	183.000	32.850
"Eastman Chemical Company"	"EMN"	"N - New York"	"51  - Basic Materials"	"51101010 - Chemicals - Commodity"	1.160	137.248	0.300	11.000	123.000	10.000	176.000	53.000	85.600	974.000	12139.000	15081.000	10531.100	0.090	78.520	69.830	71.000	-5.030	7.400	-17.970	0.900	2.640	18.290	-23.540	04/01/2019	110.170	67.400	100.320	-7.950	-6.120	-16.580	-31.140	-5.000	139.700	140.600	141.900	142.800	143.600	144.300	145.300	146.200	141.200	144.800	147.300	148.600	149.500	154.000	145.500	-99999999.990	10/04/2011	2.000	1203.000	25311.000	99370.990
"Empire Post Media Inc"	"EMPM"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53302030 - Entertainment Production"	3.070	26.582	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	1.700	-99999999.990	0.010	30.300	30.000	19.590	38.400	-17.620	115.400	132.200	222.850	1976.000	04/01/2019	0.033	0.000	113.210	15.910	20.980	-16.220	1769.440	162.000	203.235	207.837	-99999999.990	-99999999.990	242.403	-99999999.990	-99999999.990	-99999999.990	206.687	207.837	218.491	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	46.000	2625.000	1.310
"Empire Petroleum Corporation"	"EMPR"	"O - Over the counter"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	0.930	2.195	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.500	0.000	0.230	57.500	58.000	31.430	27.780	-8.000	48.700	159.190	208.590	64.290	04/01/2019	0.400	0.100	125.450	27.390	11.690	-6.440	47.940	46.000	13.041	11.249	10.891	17.236	8.779	8.711	8.711	8.776	10.859	8.727	8.616	7.631	7.631	7.158	7.013	-99999999.990	08/12/2013	0.083	13.000	89.000	1.020
"Emerson Electric Co."	"EMR"	"N - New York"	"52  - Industrials"	"52102030 - Electrical Components & Equipment"	1.220	610.683	0.500	17.000	205.000	7.000	292.000	88.000	74.300	1738.000	44551.000	40987.000	42083.000	0.030	70.130	87.990	88.000	3.590	17.370	-8.420	8.700	9.940	17.950	5.810	04/01/2019	79.700	55.385	105.330	0.410	2.590	-6.870	-4.720	3.000	623.900	627.800	629.400	632.600	638.200	639.100	642.800	642.950	632.000	642.100	644.000	673.300	700.200	717.700	730.600	-99999999.990	12/12/2006	2.000	2839.000	77728.000	272553.230
"e-MARINE Global Inc"	"EMRN"	"O - Over the counter"	"57  - Technology"	"57201030 - Online Services"	3.410	6.577	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	43.600	0.000	1.900	2.290	16.000	90.000	375.000	153.330	-54.700	72.370	187.770	-85.390	04/01/2019	12.000	0.400	183.570	84.160	315.200	157.630	-86.840	76.000	22.928	22.795	22.727	24.004	10.095	0.246	0.246	0.017	8.602	0.017	0.017	0.017	0.017	0.017	0.017	-99999999.990	07/12/2017	0.003	2.000	7.000	0.670
"Embassy Bancorp, Inc."	"EMYB"	"O - Over the counter"	"55  - Financials"	"55101010 - Banks"	0.430	5.510	18.400	12.000	18.000	1.000	28.000	10.000	4.400	4.000	0.000	63.000	115.900	0.240	15.071	82.130	82.000	-1.500	0.810	-14.130	12.300	12.370	12.050	-6.280	04/01/2019	18.350	14.060	98.680	-4.520	-11.880	-12.670	-15.600	-2.000	7.472	7.475	7.474	7.470	7.458	7.444	7.448	7.446	7.473	7.449	7.415	7.371	7.337	7.261	7.195	-99999999.990	/  /	-99999999.990	3.000	51.000	38.430
"Enbridge Inc (USA)"	"ENB"	"N - New York"	"50  - Energy"	"50103030 - Oil & Gas - Transportation Services"	0.680	2018.715	9.200	0.000	0.000	0.000	0.000	0.000	70.500	339.000	13055.000	10781.000	73381.000	0.000	36.400	86.030	97.000	0.920	17.120	12.730	-4.300	-2.260	21.300	18.990	04/01/2019	37.690	28.822	103.960	-2.180	2.370	14.640	7.150	4.000	1811.000	1705.000	1695.000	1685.000	1654.000	1635.000	1628.000	1177.000	1724.000	1525.000	911.000	847.000	829.000	806.000	772.000	-99999999.990	06/01/2011	2.000	3063.000	81634.000	148573.880
"Enable Midstream Partners LP"	"ENBL"	"N - New York"	"50  - Energy"	"50103030 - Oil & Gas - Transportation Services"	1.350	155.120	0.300	9.000	572.000	5.000	951.000	379.000	20.200	121.000	5608.000	5145.000	6204.100	0.130	14.430	74.880	75.000	-2.300	6.650	-14.310	6.700	10.130	27.500	6.100	04/01/2019	19.270	12.310	101.110	-5.300	-6.780	-12.860	-4.450	0.000	434.000	435.000	435.000	434.000	567.000	434.000	433.000	433.000	434.000	433.000	424.000	422.000	412.000	415.711	415.711	-99999999.990	/  /	-99999999.990	743.000	11656.000	8409.800
"ENB Financial Corp."	"ENBP"	"O - Over the counter"	"55  - Financials"	"55101010 - Banks"	0.140	1.905	2.200	1.000	0.000	0.000	0.000	0.000	0.000	2.000	0.000	0.000	101.900	0.000	35.640	95.040	95.000	1.110	3.160	-2.890	2.100	2.230	5.870	3.010	04/01/2019	37.500	34.110	101.090	-2.000	-9.830	-1.240	-7.240	1.000	2.858	2.854	2.850	2.847	2.849	2.850	2.851	2.849	2.851	2.849	2.851	2.853	2.856	2.852	2.855	-99999999.990	/  /	-99999999.990	2.000	19.000	33.860
